D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
11.05,0.999703118,0.999802001,0.999900885,,,,11.05,0.998599729,0.998886435,0.999173141,,,,11.05,0.996571328,0.997100516,0.997629703,,,,11.05,0.96295908,0.966843122,0.970727163,,,,11.05,0.601970406,0.61582633,0.629682254,,,,11.05,0.257010048,0.270131209,0.283252371,,,
11.06,0.999703819,0.9998025,0.999901181,,,,11.06,0.998603144,0.998889269,0.999175395,,,,11.06,0.996581969,0.997109774,0.997637578,,,,11.06,0.963045613,0.96692408,0.970802548,,,,11.06,0.602174516,0.616037985,0.629901454,,,,11.06,0.257206151,0.270340862,0.283475573,,,
11.07,0.999704517,0.999802996,0.999901475,,,,11.07,0.998606548,0.998892094,0.999177641,,,,11.07,0.996592569,0.997118996,0.997645422,,,,11.07,0.963131897,0.967004798,0.970877699,,,,11.07,0.602378336,0.616249344,0.630120351,,,,11.07,0.257402106,0.270550367,0.283698627,,,
11.08,0.999705213,0.999803491,0.999901769,,,,11.08,0.998609941,0.99889491,0.99917988,,,,11.08,0.996603129,0.997128182,0.997653234,,,,11.08,0.963217932,0.967085276,0.970952619,,,,11.08,0.602581866,0.616460406,0.630338946,,,,11.08,0.257597915,0.270759725,0.283921535,,,
11.09,0.999705907,0.999803985,0.999902062,,,,11.09,0.998613324,0.998897717,0.999182111,,,,11.09,0.996613649,0.997137332,0.997661015,,,,11.09,0.963303721,0.967165514,0.971027307,,,,11.09,0.602785107,0.616671174,0.63055724,,,,11.09,0.257793577,0.270968936,0.284144296,,,
11.1,0.999706599,0.999804476,0.999902354,,,,11.1,0.998616696,0.998900515,0.999184334,,,,11.1,0.996624129,0.997146447,0.997668765,,,,11.1,0.963389263,0.967245514,0.971101766,,,,11.1,0.602988059,0.616881647,0.630775234,,,,11.1,0.257989092,0.271178001,0.28436691,,,
11.11,0.999707289,0.999804967,0.999902644,,,,11.11,0.998620058,0.998903304,0.99918655,,,,11.11,0.996634569,0.997155526,0.997676483,,,,11.11,0.963474559,0.967325277,0.971175995,,,,11.11,0.603190724,0.617091826,0.630992928,,,,11.11,0.258184461,0.271386919,0.284589378,,,
11.12,0.999707976,0.999805455,0.999902934,,,,11.12,0.998623409,0.998906083,0.999188758,,,,11.12,0.996644969,0.99716457,0.997684171,,,,11.12,0.963559611,0.967404803,0.971249995,,,,11.12,0.603393101,0.617301712,0.631210322,,,,11.12,0.258379684,0.271595691,0.284811699,,,
11.13,0.999708662,0.999805942,0.999903223,,,,11.13,0.998626749,0.998908854,0.999190959,,,,11.13,0.99665533,0.997173579,0.997691828,,,,11.13,0.963644418,0.967484093,0.971323767,,,,11.13,0.603595191,0.617511305,0.631427418,,,,11.13,0.258574761,0.271804317,0.285033874,,,
11.14,0.999709345,0.999806427,0.99990351,,,,11.14,0.998630079,0.998911616,0.999193152,,,,11.14,0.996665652,0.997182553,0.997699454,,,,11.14,0.963728983,0.967563148,0.971397313,,,,11.14,0.603796996,0.617720606,0.631644217,,,,11.14,0.258769691,0.272012797,0.285255903,,,
11.15,0.999710026,0.999806911,0.999903797,,,,11.15,0.998633399,0.998914368,0.999195338,,,,11.15,0.996675935,0.997191492,0.99770705,,,,11.15,0.963813306,0.967641969,0.971470632,,,,11.15,0.603998515,0.617929616,0.631860718,,,,11.15,0.258964477,0.272221131,0.285477786,,,
11.16,0.999710705,0.999807394,0.999904082,,,,11.16,0.998636708,0.998917112,0.999197516,,,,11.16,0.996686179,0.997200397,0.997714615,,,,11.16,0.963897387,0.967720557,0.971543727,,,,11.16,0.60419975,0.618138336,0.632076922,,,,11.16,0.259159117,0.27242932,0.285699523,,,
11.17,0.999711382,0.999807874,0.999904366,,,,11.17,0.998640007,0.998919847,0.999199687,,,,11.17,0.996696384,0.997209267,0.99772215,,,,11.17,0.963981228,0.967798912,0.971616596,,,,11.17,0.604400701,0.618346766,0.632292831,,,,11.17,0.259353611,0.272637363,0.285921114,,,
11.18,0.999712057,0.999808353,0.99990465,,,,11.18,0.998643296,0.998922573,0.999201851,,,,11.18,0.996706551,0.997218103,0.997729656,,,,11.18,0.964064829,0.967877035,0.971689242,,,,11.18,0.604601369,0.618554907,0.632508444,,,,11.18,0.259547961,0.27284526,0.28614256,,,
11.19,0.99971273,0.999808831,0.999904932,,,,11.19,0.998646574,0.99892529,0.999204007,,,,11.19,0.996716679,0.997226905,0.997737131,,,,11.19,0.964148191,0.967954928,0.971761665,,,,11.19,0.604801754,0.618762759,0.632723763,,,,11.19,0.259742166,0.273053013,0.28636386,,,
11.2,0.9997134,0.999809307,0.999905213,,,,11.2,0.998649842,0.998927999,0.999206156,,,,11.2,0.99672677,0.997235673,0.997744576,,,,11.2,0.964231315,0.96803259,0.971833866,,,,11.2,0.605001857,0.618970323,0.632938788,,,,11.2,0.259936226,0.273260621,0.286585015,,,
11.21,0.999714069,0.999809781,0.999905494,,,,11.21,0.9986531,0.998930699,0.999208298,,,,11.21,0.996736822,0.997244407,0.997751992,,,,11.21,0.964314201,0.968110024,0.971905846,,,,11.21,0.60520168,0.6191776,0.63315352,,,,11.21,0.260130142,0.273468084,0.286806025,,,
11.22,0.999714736,0.999810254,0.999905773,,,,11.22,0.998656348,0.99893339,0.999210432,,,,11.22,0.996746836,0.997253107,0.997759378,,,,11.22,0.964396852,0.968187228,0.971977605,,,,11.22,0.605401221,0.61938459,0.633367959,,,,11.22,0.260323913,0.273675402,0.287026891,,,
11.23,0.9997154,0.999810726,0.999906051,,,,11.23,0.998659585,0.998936072,0.999212559,,,,11.23,0.996756813,0.997261774,0.997766735,,,,11.23,0.964479267,0.968264205,0.972049144,,,,11.23,0.605600483,0.619591295,0.633582106,,,,11.23,0.260517541,0.273882576,0.287247611,,,
11.24,0.999716063,0.999811196,0.999906329,,,,11.24,0.998662813,0.998938746,0.999214679,,,,11.24,0.996766752,0.997270407,0.997774063,,,,11.24,0.964561446,0.968340956,0.972120465,,,,11.24,0.605799466,0.619797714,0.633795962,,,,11.24,0.260711025,0.274089605,0.287468186,,,
11.25,0.999716723,0.999811664,0.999906605,,,,11.25,0.998666031,0.998941411,0.999216792,,,,11.25,0.996776654,0.997279008,0.997781362,,,,11.25,0.964643392,0.96841748,0.972191567,,,,11.25,0.60599817,0.620003848,0.634009527,,,,11.25,0.260904365,0.274296491,0.287688617,,,
11.26,0.999717382,0.999812131,0.99990688,,,,11.26,0.998669238,0.998944068,0.999218898,,,,11.26,0.996786518,0.997287575,0.997788631,,,,11.26,0.964725105,0.968493779,0.972262452,,,,11.26,0.606196596,0.620209699,0.634222802,,,,11.26,0.261097561,0.274503233,0.287908904,,,
11.27,0.999718038,0.999812596,0.999907155,,,,11.27,0.998672436,0.998946716,0.999220997,,,,11.27,0.996796346,0.997296109,0.997795872,,,,11.27,0.964806585,0.968569853,0.972333121,,,,11.27,0.606394744,0.620415266,0.634435788,,,,11.27,0.261290615,0.27470983,0.288129046,,,
11.28,0.999718692,0.99981306,0.999907428,,,,11.28,0.998675623,0.998949356,0.999223088,,,,11.28,0.996806137,0.99730461,0.997803084,,,,11.28,0.964887834,0.968645703,0.972403573,,,,11.28,0.606592617,0.620620551,0.634648485,,,,11.28,0.261483525,0.274916285,0.288349044,,,
11.29,0.999719345,0.999813523,0.9999077,,,,11.29,0.998678801,0.998951987,0.999225173,,,,11.29,0.996815891,0.997313079,0.997810268,,,,11.29,0.964968851,0.968721331,0.972473811,,,,11.29,0.606790213,0.620825553,0.634860893,,,,11.29,0.261676293,0.275122595,0.288568898,,,
11.3,0.999719995,0.999813984,0.999907972,,,,11.3,0.998681969,0.99895461,0.999227251,,,,11.3,0.996825608,0.997321516,0.997817423,,,,11.3,0.965049639,0.968796737,0.972543835,,,,11.3,0.606987534,0.621030274,0.635073014,,,,11.3,0.261868917,0.275328763,0.288788609,,,
11.31,0.999720644,0.999814443,0.999908242,,,,11.31,0.998685127,0.998957224,0.999229321,,,,11.31,0.996835289,0.99732992,0.99782455,,,,11.31,0.965130197,0.968871921,0.972613645,,,,11.31,0.60718458,0.621234714,0.635284849,,,,11.31,0.2620614,0.275534787,0.289008175,,,
11.32,0.99972129,0.999814901,0.999908512,,,,11.32,0.998688276,0.99895983,0.999231385,,,,11.32,0.996844934,0.997338291,0.997831648,,,,11.32,0.965210527,0.968946884,0.972683242,,,,11.32,0.607381352,0.621438874,0.635496397,,,,11.32,0.26225374,0.275740669,0.289227598,,,
11.33,0.999721935,0.999815357,0.99990878,,,,11.33,0.998691415,0.998962428,0.999233442,,,,11.33,0.996854543,0.997346631,0.997838719,,,,11.33,0.965290629,0.969021628,0.972752627,,,,11.33,0.607577851,0.621642755,0.635707659,,,,11.33,0.262445938,0.275946408,0.289446878,,,
11.34,0.999722577,0.999815812,0.999909048,,,,11.34,0.998694544,0.998965018,0.999235492,,,,11.34,0.996864116,0.997354939,0.997845762,,,,11.34,0.965370504,0.969096153,0.972821801,,,,11.34,0.607774077,0.621846357,0.635918637,,,,11.34,0.262637994,0.276152004,0.289666014,,,
11.35,0.999723218,0.999816266,0.999909314,,,,11.35,0.998697663,0.998967599,0.999237535,,,,11.35,0.996873654,0.997363215,0.997852777,,,,11.35,0.965450153,0.969170459,0.972890765,,,,11.35,0.607970031,0.62204968,0.63612933,,,,11.35,0.262829908,0.276357458,0.289885007,,,
11.36,0.999723856,0.999816718,0.99990958,,,,11.36,0.998700773,0.998970172,0.999239571,,,,11.36,0.996883155,0.99737146,0.997859764,,,,11.36,0.965529577,0.969244548,0.972959519,,,,11.36,0.608165713,0.622252726,0.636339739,,,,11.36,0.263021681,0.276562769,0.290103857,,,
11.37,0.999724493,0.999817169,0.999909845,,,,11.37,0.998703873,0.998972736,0.9992416,,,,11.37,0.996892622,0.997379673,0.997866724,,,,11.37,0.965608776,0.96931842,0.973028064,,,,11.37,0.608361125,0.622455495,0.636549865,,,,11.37,0.263213313,0.276767939,0.290322564,,,
11.38,0.999725128,0.999817618,0.999910109,,,,11.38,0.998706963,0.998975293,0.999243623,,,,11.38,0.996902053,0.997387855,0.997873656,,,,11.38,0.965687751,0.969392076,0.973096401,,,,11.38,0.608556266,0.622657987,0.636759709,,,,11.38,0.263404803,0.276972966,0.290541129,,,
11.39,0.99972576,0.999818066,0.999910371,,,,11.39,0.998710044,0.998977841,0.999245638,,,,11.39,0.996911449,0.997396005,0.997880562,,,,11.39,0.965766502,0.969465516,0.97316453,,,,11.39,0.608751138,0.622860204,0.63696927,,,,11.39,0.263596153,0.277177852,0.290759551,,,
11.4,0.999726391,0.999818512,0.999910633,,,,11.4,0.998713116,0.998980382,0.999247648,,,,11.4,0.99692081,0.997404125,0.99788744,,,,11.4,0.965845032,0.969538743,0.973232453,,,,11.4,0.608945741,0.623062146,0.637178551,,,,11.4,0.263787361,0.277382596,0.29097783,,,
11.41,0.99972702,0.999818957,0.999910894,,,,11.41,0.998716178,0.998982914,0.99924965,,,,11.41,0.996930136,0.997412213,0.997894291,,,,11.41,0.96592334,0.969611755,0.97330017,,,,11.41,0.609140075,0.623263813,0.63738755,,,,11.41,0.26397843,0.277587198,0.291195967,,,
11.42,0.999727647,0.999819401,0.999911154,,,,11.42,0.998719231,0.998985438,0.999251646,,,,11.42,0.996939427,0.997420271,0.997901115,,,,11.42,0.966001427,0.969684554,0.973367681,,,,11.42,0.609334142,0.623465206,0.63759627,,,,11.42,0.264169357,0.27779166,0.291413962,,,
11.43,0.999728273,0.999819843,0.999911413,,,,11.43,0.998722274,0.998987955,0.999253635,,,,11.43,0.996948684,0.997428298,0.997907912,,,,11.43,0.966079294,0.969757141,0.973434988,,,,11.43,0.609527941,0.623666326,0.63780471,,,,11.43,0.264360145,0.27799598,0.291631815,,,
11.44,0.999728896,0.999820284,0.999911672,,,,11.44,0.998725308,0.998990463,0.999255617,,,,11.44,0.996957907,0.997436295,0.997914683,,,,11.44,0.966156941,0.969829516,0.973502092,,,,11.44,0.609721474,0.623867173,0.638012872,,,,11.44,0.264550793,0.278200159,0.291849526,,,
11.45,0.999729517,0.999820723,0.999911929,,,,11.45,0.998728333,0.998992963,0.999257593,,,,11.45,0.996967095,0.997444261,0.997921427,,,,11.45,0.96623437,0.969901681,0.973568992,,,,11.45,0.609914741,0.624067748,0.638220755,,,,11.45,0.264741301,0.278404198,0.292067095,,,
11.46,0.999730137,0.999821161,0.999912185,,,,11.46,0.998731349,0.998995456,0.999259562,,,,11.46,0.99697625,0.997452197,0.997928145,,,,11.46,0.966311581,0.969973635,0.973635689,,,,11.46,0.610107743,0.624268052,0.63842836,,,,11.46,0.264931669,0.278608096,0.292284522,,,
11.47,0.999730754,0.999821597,0.999912441,,,,11.47,0.998734355,0.99899794,0.999261525,,,,11.47,0.99698537,0.997460103,0.997934836,,,,11.47,0.966388574,0.97004538,0.973702186,,,,11.47,0.61030048,0.624468084,0.638635688,,,,11.47,0.265121898,0.278811853,0.292501808,,,
11.48,0.99973137,0.999822033,0.999912695,,,,11.48,0.998737352,0.999000417,0.999263481,,,,11.48,0.996994457,0.997467979,0.997941502,,,,11.48,0.966465352,0.970116916,0.973768481,,,,11.48,0.610492954,0.624667847,0.63884274,,,,11.48,0.265311987,0.27901547,0.292718953,,,
11.49,0.999731984,0.999822466,0.999912949,,,,11.49,0.99874034,0.999002886,0.999265431,,,,11.49,0.99700351,0.997475826,0.997948141,,,,11.49,0.966541913,0.970188245,0.973834576,,,,11.49,0.610685163,0.62486734,0.639049516,,,,11.49,0.265501938,0.279218947,0.292935956,,,
11.5,0.999732596,0.999822899,0.999913202,,,,11.5,0.998743319,0.999005347,0.999267374,,,,11.5,0.99701253,0.997483642,0.997954754,,,,11.5,0.96661826,0.970259366,0.973900471,,,,11.5,0.61087711,0.625066564,0.639256017,,,,11.5,0.26569175,0.279422284,0.293152819,,,
11.51,0.999733206,0.99982333,0.999913453,,,,11.51,0.998746289,0.9990078,0.999269311,,,,11.51,0.997021516,0.997491429,0.997961342,,,,11.51,0.966694392,0.97033028,0.973966168,,,,11.51,0.611068795,0.625265519,0.639462243,,,,11.51,0.265881423,0.279625481,0.29336954,,,
11.52,0.999733815,0.99982376,0.999913704,,,,11.52,0.99874925,0.999010246,0.999271242,,,,11.52,0.99703047,0.997499187,0.997967904,,,,11.52,0.966770311,0.970400989,0.974031667,,,,11.52,0.611260218,0.625464207,0.639668196,,,,11.52,0.266070957,0.279828539,0.293586121,,,
11.53,0.999734421,0.999824188,0.999913955,,,,11.53,0.998752201,0.999012684,0.999273166,,,,11.53,0.99703939,0.997506915,0.99797444,,,,11.53,0.966846017,0.970471492,0.974096968,,,,11.53,0.61145138,0.625662627,0.639873874,,,,11.53,0.266260354,0.280031457,0.29380256,,,
11.54,0.999735026,0.999824615,0.999914204,,,,11.54,0.998755144,0.999015114,0.999275083,,,,11.54,0.997048277,0.997514614,0.997980951,,,,11.54,0.966921511,0.970541792,0.974162073,,,,11.54,0.611642281,0.625860781,0.64007928,,,,11.54,0.266449612,0.280234236,0.29401886,,,
11.55,0.999735629,0.999825041,0.999914452,,,,11.55,0.998758078,0.999017536,0.999276995,,,,11.55,0.997057132,0.997522284,0.997987437,,,,11.55,0.966996793,0.970611887,0.974226981,,,,11.55,0.611832923,0.626058668,0.640284413,,,,11.55,0.266638732,0.280436875,0.294235019,,,
11.56,0.99973623,0.999825465,0.9999147,,,,11.56,0.998761003,0.999019951,0.9992789,,,,11.56,0.997065954,0.997529925,0.997993897,,,,11.56,0.967071865,0.97068178,0.974291695,,,,11.56,0.612023305,0.62625629,0.640489275,,,,11.56,0.266827715,0.280639376,0.294451037,,,
11.57,0.99973683,0.999825888,0.999914946,,,,11.57,0.998763919,0.999022359,0.999280799,,,,11.57,0.997074743,0.997537538,0.998000332,,,,11.57,0.967146726,0.97075147,0.974356214,,,,11.57,0.612213429,0.626453648,0.640693866,,,,11.57,0.267016559,0.280841738,0.294666916,,,
11.58,0.999737427,0.999826309,0.999915192,,,,11.58,0.998766826,0.999024758,0.999282691,,,,11.58,0.997083501,0.997545122,0.998006743,,,,11.58,0.967221379,0.970820959,0.974420538,,,,11.58,0.612403295,0.62665074,0.640898186,,,,11.58,0.267205267,0.281043961,0.294882655,,,
11.59,0.999738023,0.99982673,0.999915437,,,,11.59,0.998769724,0.999027151,0.999284578,,,,11.59,0.997092226,0.997552677,0.998013128,,,,11.59,0.967295823,0.970890246,0.97448467,,,,11.59,0.612592903,0.62684757,0.641102236,,,,11.59,0.267393837,0.281246045,0.295098253,,,
11.6,0.999738617,0.999827149,0.999915681,,,,11.6,0.998772614,0.999029536,0.999286458,,,,11.6,0.997100919,0.997560204,0.998019489,,,,11.6,0.967370059,0.970959334,0.974548609,,,,11.6,0.612782255,0.627044136,0.641306017,,,,11.6,0.267582271,0.281447992,0.295313712,,,
11.61,0.999739209,0.999827566,0.999915924,,,,11.61,0.998775494,0.999031913,0.999288332,,,,11.61,0.99710958,0.997567702,0.998025825,,,,11.61,0.967444087,0.971028222,0.974612356,,,,11.61,0.61297135,0.627240439,0.641509529,,,,11.61,0.267770567,0.2816498,0.295529032,,,
11.62,0.999739799,0.999827983,0.999916166,,,,11.62,0.998778366,0.999034283,0.999290199,,,,11.62,0.997118209,0.997575173,0.998032136,,,,11.62,0.96751791,0.971096911,0.974675912,,,,11.62,0.613160189,0.627436481,0.641712772,,,,11.62,0.267958727,0.28185147,0.295744212,,,
11.63,0.999740388,0.999828398,0.999916408,,,,11.63,0.99878123,0.999036645,0.999292061,,,,11.63,0.997126807,0.997582615,0.998038423,,,,11.63,0.967591526,0.971165402,0.974739278,,,,11.63,0.613348774,0.627632261,0.641915748,,,,11.63,0.268146751,0.282053002,0.295959252,,,
11.64,0.999740975,0.999828812,0.999916648,,,,11.64,0.998784084,0.999039,0.999293916,,,,11.64,0.997135373,0.99759003,0.998044686,,,,11.64,0.967664937,0.971233695,0.974802453,,,,11.64,0.613537103,0.62782778,0.642118457,,,,11.64,0.268334638,0.282254396,0.296174154,,,
11.65,0.99974156,0.999829224,0.999916888,,,,11.65,0.998786931,0.999041348,0.999295766,,,,11.65,0.997143908,0.997597416,0.998050924,,,,11.65,0.967738144,0.971301792,0.974865439,,,,11.65,0.613725179,0.62802304,0.6423209,,,,11.65,0.268522389,0.282455653,0.296388916,,,
11.66,0.999742144,0.999829635,0.999917127,,,,11.66,0.998789768,0.999043689,0.999297609,,,,11.66,0.997152412,0.997604775,0.998057139,,,,11.66,0.967811147,0.971369692,0.974928237,,,,11.66,0.613913002,0.628218039,0.642523076,,,,11.66,0.268710004,0.282656772,0.29660354,,,
11.67,0.999742725,0.999830045,0.999917365,,,,11.67,0.998792597,0.999046022,0.999299447,,,,11.67,0.997160884,0.997612107,0.998063329,,,,11.67,0.967883947,0.971437397,0.974990847,,,,11.67,0.614100571,0.628412779,0.642724988,,,,11.67,0.268897484,0.282857754,0.296818025,,,
11.68,0.999743305,0.999830454,0.999917603,,,,11.68,0.998795417,0.999048348,0.999301278,,,,11.68,0.997169326,0.997619411,0.998069496,,,,11.68,0.967956545,0.971504908,0.97505327,,,,11.68,0.614287889,0.628607261,0.642926634,,,,11.68,0.269084828,0.283058599,0.297032371,,,
11.69,0.999743883,0.999830861,0.999917839,,,,11.69,0.998798229,0.999050666,0.999303103,,,,11.69,0.997177737,0.997626688,0.998075638,,,,11.69,0.968028941,0.971572224,0.975115506,,,,11.69,0.614474954,0.628801485,0.643128016,,,,11.69,0.269272036,0.283259308,0.297246579,,,
11.7,0.99974446,0.999831267,0.999918075,,,,11.7,0.998801033,0.999052978,0.999304922,,,,11.7,0.997186117,0.997633937,0.998081758,,,,11.7,0.968101136,0.971639346,0.975177557,,,,11.7,0.614661769,0.628995452,0.643329134,,,,11.7,0.26945911,0.283459879,0.297460648,,,
11.71,0.999745035,0.999831672,0.999918309,,,,11.71,0.998803828,0.999055282,0.999306736,,,,11.71,0.997194467,0.99764116,0.998087853,,,,11.71,0.96817313,0.971706276,0.975239422,,,,11.71,0.614848333,0.629189161,0.64352999,,,,11.71,0.269646048,0.283660314,0.297674579,,,
11.72,0.999745608,0.999832076,0.999918543,,,,11.72,0.998806615,0.999057579,0.999308543,,,,11.72,0.997202786,0.997648356,0.998093925,,,,11.72,0.968244925,0.971773014,0.975301102,,,,11.72,0.615034647,0.629382615,0.643730582,,,,11.72,0.269832852,0.283860612,0.297888372,,,
11.73,0.999746179,0.999832478,0.999918777,,,,11.73,0.998809393,0.999059869,0.999310345,,,,11.73,0.997211075,0.997655524,0.998099974,,,,11.73,0.968316521,0.97183956,0.975362599,,,,11.73,0.615220712,0.629575813,0.643930913,,,,11.73,0.270019521,0.284060774,0.298102027,,,
11.74,0.999746749,0.999832879,0.999919009,,,,11.74,0.998812163,0.999062152,0.999312141,,,,11.74,0.997219334,0.997662667,0.998105999,,,,11.74,0.968387918,0.971905915,0.975423912,,,,11.74,0.615406528,0.629768755,0.644130982,,,,11.74,0.270206055,0.2842608,0.298315544,,,
11.75,0.999747317,0.999833279,0.999919241,,,,11.75,0.998814924,0.999064428,0.999313931,,,,11.75,0.997227563,0.997669782,0.998112002,,,,11.75,0.968459117,0.97197208,0.975485043,,,,11.75,0.615592096,0.629961443,0.644330791,,,,11.75,0.270392456,0.28446069,0.298528924,,,
11.76,0.999747883,0.999833677,0.999919471,,,,11.76,0.998817678,0.999066696,0.999315715,,,,11.76,0.997235761,0.997676871,0.998117981,,,,11.76,0.96853012,0.972038056,0.975545991,,,,11.76,0.615777416,0.630153877,0.644530339,,,,11.76,0.270578722,0.284660444,0.298742166,,,
11.77,0.999748448,0.999834075,0.999919701,,,,11.77,0.998820423,0.999068958,0.999317493,,,,11.77,0.99724393,0.997683934,0.998123938,,,,11.77,0.968600926,0.972103842,0.975606758,,,,11.77,0.615962488,0.630346058,0.644729627,,,,11.77,0.270764854,0.284860062,0.298955271,,,
11.78,0.999749011,0.999834471,0.999919931,,,,11.78,0.99882316,0.999071213,0.999319265,,,,11.78,0.99725207,0.997690971,0.998129871,,,,11.78,0.968671536,0.97216944,0.975667345,,,,11.78,0.616147315,0.630537985,0.644928656,,,,11.78,0.270950852,0.285059545,0.299168238,,,
11.79,0.999749572,0.999834866,0.999920159,,,,11.79,0.998825889,0.99907346,0.999321032,,,,11.79,0.99726018,0.997697981,0.998135782,,,,11.79,0.968741951,0.972234851,0.975727751,,,,11.79,0.616331895,0.630729661,0.645127427,,,,11.79,0.271136717,0.285258893,0.299381068,,,
11.8,0.999750132,0.999835259,0.999920387,,,,11.8,0.998828609,0.999075701,0.999322793,,,,11.8,0.99726826,0.997704965,0.99814167,,,,11.8,0.968812172,0.972300075,0.975787978,,,,11.8,0.616516229,0.630921084,0.645325939,,,,11.8,0.271322449,0.285458105,0.299593761,,,
