D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
11.53,0.999979353,0.999983897,0.99998844,,,,11.53,0.99995989,0.999966527,0.999973164,,,,11.53,0.9999572,0.999963879,0.999970557,,,,11.53,0.999950838,0.999957825,0.999964812,,,,11.53,0.989464595,0.99026939,0.991074185,,,,11.53,0.979852003,0.980954013,0.982056024,,,
11.54,0.999979467,0.999983988,0.999988509,,,,11.54,0.999960129,0.999966732,0.999973334,,,,11.54,0.999957474,0.999964117,0.99997076,,,,11.54,0.999951208,0.999958153,0.999965099,,,,11.54,0.989483402,0.990287497,0.991091592,,,,11.54,0.979913961,0.98101396,0.982113959,,,
11.55,0.99997958,0.999984079,0.999988578,,,,11.55,0.999960367,0.999966935,0.999973503,,,,11.55,0.999957746,0.999964354,0.999970961,,,,11.55,0.999951575,0.999958479,0.999965383,,,,11.55,0.989502165,0.990305561,0.991108956,,,,11.55,0.979975687,0.981073679,0.982171671,,,
11.56,0.999979692,0.999984169,0.999988646,,,,11.56,0.999960604,0.999967137,0.99997367,,,,11.56,0.999958017,0.999964589,0.999971161,,,,11.56,0.999951939,0.999958801,0.999965663,,,,11.56,0.989520884,0.99032358,0.991126276,,,,11.56,0.980037182,0.981133171,0.982229161,,,
11.57,0.999979803,0.999984258,0.999988714,,,,11.57,0.999960839,0.999967338,0.999973837,,,,11.57,0.999958285,0.999964822,0.999971359,,,,11.57,0.999952298,0.99995912,0.999965942,,,,11.57,0.989539559,0.990341556,0.991143553,,,,11.57,0.980098446,0.981192438,0.98228643,,,
11.58,0.999979913,0.999984347,0.999988781,,,,11.58,0.999961072,0.999967537,0.999974002,,,,11.58,0.999958552,0.999965054,0.999971556,,,,11.58,0.999952655,0.999959437,0.999966218,,,,11.58,0.989558189,0.990359488,0.991160787,,,,11.58,0.980159481,0.98125148,0.98234348,,,
11.59,0.999980023,0.999984436,0.999988848,,,,11.59,0.999961304,0.999967735,0.999974167,,,,11.59,0.999958816,0.999965284,0.999971751,,,,11.59,0.999953009,0.99995975,0.999966491,,,,11.59,0.989576776,0.990377377,0.991177978,,,,11.59,0.980220288,0.981310299,0.98240031,,,
11.6,0.999980133,0.999984523,0.999988914,,,,11.6,0.999961535,0.999967932,0.99997433,,,,11.6,0.999959079,0.999965512,0.999971945,,,,11.6,0.99995336,0.999960061,0.999966762,,,,11.6,0.989595318,0.990395222,0.991195127,,,,11.6,0.980280867,0.981368894,0.982456922,,,
11.61,0.999980241,0.999984611,0.999988981,,,,11.61,0.999961764,0.999968128,0.999974492,,,,11.61,0.999959339,0.999965738,0.999972137,,,,11.61,0.999953707,0.999960368,0.99996703,,,,11.61,0.989613817,0.990413025,0.991212232,,,,11.61,0.980341219,0.981427268,0.982513317,,,
11.62,0.999980349,0.999984698,0.999989047,,,,11.62,0.999961992,0.999968322,0.999974653,,,,11.62,0.999959598,0.999965963,0.999972328,,,,11.62,0.999954051,0.999960673,0.999967296,,,,11.62,0.989632273,0.990430784,0.991229295,,,,11.62,0.980401346,0.981485421,0.982569495,,,
11.63,0.999980457,0.999984784,0.999989111,,,,11.63,0.999962218,0.999968515,0.999974812,,,,11.63,0.999959856,0.999966186,0.999972517,,,,11.63,0.999954391,0.999960975,0.999967559,,,,11.63,0.989650685,0.9904485,0.991246315,,,,11.63,0.980461248,0.981543353,0.982625458,,,
11.64,0.999980563,0.99998487,0.999989177,,,,11.64,0.999962442,0.999968707,0.999974972,,,,11.64,0.999960111,0.999966408,0.999972705,,,,11.64,0.99995473,0.999961274,0.999967819,,,,11.64,0.989669054,0.990466174,0.991263294,,,,11.64,0.980520926,0.981601066,0.982681206,,,
11.65,0.999980669,0.999984955,0.999989241,,,,11.65,0.999962666,0.999968898,0.999975129,,,,11.65,0.999960364,0.999966628,0.999972892,,,,11.65,0.999955065,0.999961571,0.999968077,,,,11.65,0.98968738,0.990483805,0.99128023,,,,11.65,0.980580381,0.981658561,0.982736741,,,
11.66,0.999980775,0.99998504,0.999989305,,,,11.66,0.999962888,0.999969087,0.999975285,,,,11.66,0.999960616,0.999966846,0.999973077,,,,11.66,0.999955396,0.999961865,0.999968333,,,,11.66,0.989705663,0.990501394,0.991297124,,,,11.66,0.980639614,0.981715838,0.982792063,,,
11.67,0.99998088,0.999985124,0.999989369,,,,11.67,0.999963109,0.999969275,0.999975442,,,,11.67,0.999960866,0.999967063,0.999973261,,,,11.67,0.999955726,0.999962156,0.999968586,,,,11.67,0.989723903,0.99051894,0.991313977,,,,11.67,0.980698625,0.981772899,0.982847172,,,
11.68,0.999980984,0.999985208,0.999989432,,,,11.68,0.999963328,0.999969462,0.999975596,,,,11.68,0.999961114,0.999967279,0.999973443,,,,11.68,0.999956052,0.999962444,0.999968837,,,,11.68,0.989742101,0.990536444,0.991330787,,,,11.68,0.980757416,0.981829744,0.982902071,,,
11.69,0.999981088,0.999985291,0.999989495,,,,11.69,0.999963546,0.999969648,0.99997575,,,,11.69,0.99996136,0.999967492,0.999973624,,,,11.69,0.999956374,0.99996273,0.999969086,,,,11.69,0.989760256,0.990553906,0.991347556,,,,11.69,0.980815988,0.981886374,0.98295676,,,
11.7,0.999981191,0.999985374,0.999989557,,,,11.7,0.999963762,0.999969832,0.999975903,,,,11.7,0.999961605,0.999967704,0.999973804,,,,11.7,0.999956695,0.999963013,0.999969332,,,,11.7,0.989778369,0.990571326,0.991364284,,,,11.7,0.980874341,0.98194279,0.983011239,,,
11.71,0.999981293,0.999985456,0.99998962,,,,11.71,0.999963977,0.999970016,0.999976054,,,,11.71,0.999961848,0.999967915,0.999973982,,,,11.71,0.999957012,0.999963294,0.999969576,,,,11.71,0.989796439,0.990588705,0.991380971,,,,11.71,0.980932476,0.981998993,0.98306551,,,
11.72,0.999981395,0.999985538,0.999989681,,,,11.72,0.999964191,0.999970198,0.999976205,,,,11.72,0.999962089,0.999968124,0.999974159,,,,11.72,0.999957327,0.999963572,0.999969818,,,,11.72,0.989814467,0.990606042,0.991397616,,,,11.72,0.980990395,0.982054984,0.983119573,,,
11.73,0.999981496,0.999985619,0.999989743,,,,11.73,0.999964404,0.999970379,0.999976354,,,,11.73,0.999962329,0.999968332,0.999974335,,,,11.73,0.999957639,0.999963848,0.999970057,,,,11.73,0.989832454,0.990623337,0.99141422,,,,11.73,0.981048097,0.982110764,0.98317343,,,
11.74,0.999981597,0.9999857,0.999989804,,,,11.74,0.999964615,0.999970559,0.999976503,,,,11.74,0.999962566,0.999968538,0.999974509,,,,11.74,0.999957948,0.999964121,0.999970294,,,,11.74,0.989850398,0.990640591,0.991430784,,,,11.74,0.981105585,0.982166333,0.983227081,,,
11.75,0.999981697,0.999985781,0.999989864,,,,11.75,0.999964824,0.999970737,0.999976651,,,,11.75,0.999962803,0.999968742,0.999974682,,,,11.75,0.999958254,0.999964392,0.99997053,,,,11.75,0.989868301,0.990657804,0.991447307,,,,11.75,0.981162858,0.982221692,0.983280526,,,
11.76,0.999981796,0.99998586,0.999989925,,,,11.76,0.999965033,0.999970915,0.999976797,,,,11.76,0.999963037,0.999968946,0.999974854,,,,11.76,0.999958558,0.99996466,0.999970762,,,,11.76,0.989886163,0.990674976,0.991463789,,,,11.76,0.981219918,0.982276843,0.983333768,,,
11.77,0.999981896,0.99998594,0.999989984,,,,11.77,0.99996524,0.999971091,0.999976943,,,,11.77,0.99996327,0.999969147,0.999975024,,,,11.77,0.999958858,0.999964926,0.999970993,,,,11.77,0.989903983,0.990692107,0.99148023,,,,11.77,0.981276765,0.982331786,0.983386806,,,
11.78,0.999981994,0.999986019,0.999990043,,,,11.78,0.999965445,0.999971267,0.999977088,,,,11.78,0.999963501,0.999969347,0.999975194,,,,11.78,0.999959157,0.999965189,0.999971222,,,,11.78,0.989921761,0.990709197,0.991496632,,,,11.78,0.9813334,0.982386521,0.983439642,,,
11.79,0.999982091,0.999986097,0.999990103,,,,11.79,0.99996565,0.999971441,0.999977232,,,,11.79,0.999963731,0.999969546,0.999975361,,,,11.79,0.999959452,0.99996545,0.999971448,,,,11.79,0.989939499,0.990726246,0.991512993,,,,11.79,0.981389825,0.982441051,0.983492276,,,
11.8,0.999982189,0.999986175,0.999990162,,,,11.8,0.999965854,0.999971614,0.999977374,,,,11.8,0.99996396,0.999969744,0.999975528,,,,11.8,0.999959745,0.999965709,0.999971672,,,,11.8,0.989957195,0.990743255,0.991529314,,,,11.8,0.98144604,0.982495375,0.983544709,,,
11.81,0.999982285,0.999986253,0.99999022,,,,11.81,0.999966055,0.999971786,0.999977516,,,,11.81,0.999964185,0.99996994,0.999975694,,,,11.81,0.999960036,0.999965965,0.999971895,,,,11.81,0.989974851,0.990760223,0.991545596,,,,11.81,0.981502045,0.982549494,0.983596943,,,
11.82,0.999982382,0.99998633,0.999990278,,,,11.82,0.999966256,0.999971957,0.999977658,,,,11.82,0.999964411,0.999970134,0.999975857,,,,11.82,0.999960324,0.999966219,0.999972115,,,,11.82,0.989992466,0.990777151,0.991561837,,,,11.82,0.981557843,0.98260341,0.983648977,,,
11.83,0.999982477,0.999986406,0.999990336,,,,11.83,0.999966456,0.999972127,0.999977797,,,,11.83,0.999964634,0.999970327,0.99997602,,,,11.83,0.99996061,0.999966471,0.999972333,,,,11.83,0.99001004,0.990794039,0.991578039,,,,11.83,0.981613432,0.982657122,0.983700812,,,
11.84,0.999982572,0.999986482,0.999990393,,,,11.84,0.999966654,0.999972295,0.999977937,,,,11.84,0.999964856,0.999970519,0.999976182,,,,11.84,0.999960893,0.999966721,0.999972549,,,,11.84,0.990027573,0.990810887,0.991594201,,,,11.84,0.981668815,0.982710633,0.983752451,,,
11.85,0.999982666,0.999986558,0.99999045,,,,11.85,0.999966851,0.999972463,0.999978075,,,,11.85,0.999965076,0.999970709,0.999976343,,,,11.85,0.999961173,0.999966968,0.999972764,,,,11.85,0.990045067,0.990827695,0.991610324,,,,11.85,0.981723992,0.982763942,0.983803892,,,
11.86,0.99998276,0.999986633,0.999990507,,,,11.86,0.999967047,0.999972629,0.999978212,,,,11.86,0.999965294,0.999970898,0.999976502,,,,11.86,0.999961451,0.999967213,0.999972976,,,,11.86,0.99006252,0.990844464,0.991626408,,,,11.86,0.981778965,0.982817051,0.983855138,,,
11.87,0.999982854,0.999986708,0.999990562,,,,11.87,0.999967241,0.999972795,0.999978349,,,,11.87,0.999965512,0.999971086,0.99997666,,,,11.87,0.999961727,0.999967457,0.999973186,,,,11.87,0.990079933,0.990861193,0.991642452,,,,11.87,0.981833733,0.982869961,0.983906189,,,
11.88,0.999982947,0.999986782,0.999990618,,,,11.88,0.999967434,0.999972959,0.999978484,,,,11.88,0.999965727,0.999971272,0.999976817,,,,11.88,0.999962,0.999967697,0.999973395,,,,11.88,0.990097306,0.990877882,0.991658458,,,,11.88,0.981888297,0.982922671,0.983957045,,,
11.89,0.999983038,0.999986856,0.999990674,,,,11.89,0.999967627,0.999973123,0.999978618,,,,11.89,0.999965941,0.999971457,0.999976973,,,,11.89,0.999962271,0.999967936,0.999973601,,,,11.89,0.990114639,0.990894532,0.991674425,,,,11.89,0.981942659,0.982975184,0.984007708,,,
11.9,0.999983131,0.99998693,0.999990729,,,,11.9,0.999967818,0.999973285,0.999978752,,,,11.9,0.999966154,0.999971641,0.999977128,,,,11.9,0.99996254,0.999968173,0.999973806,,,,11.9,0.990131932,0.990911142,0.991690352,,,,11.9,0.981996819,0.983027499,0.984058178,,,
11.91,0.999983222,0.999987003,0.999990783,,,,11.91,0.999968007,0.999973446,0.999978886,,,,11.91,0.999966366,0.999971823,0.999977281,,,,11.91,0.999962806,0.999968407,0.999974009,,,,11.91,0.990149186,0.990927714,0.991706242,,,,11.91,0.982050779,0.983079618,0.984108456,,,
11.92,0.999983312,0.999987075,0.999990838,,,,11.92,0.999968196,0.999973606,0.999979017,,,,11.92,0.999966576,0.999972005,0.999977434,,,,11.92,0.99996307,0.99996864,0.999974209,,,,11.92,0.9901664,0.990944246,0.991722092,,,,11.92,0.982104538,0.983131541,0.984158544,,,
11.93,0.999983403,0.999987147,0.999990892,,,,11.93,0.999968383,0.999973766,0.999979148,,,,11.93,0.999966784,0.999972184,0.999977585,,,,11.93,0.999963332,0.99996887,0.999974408,,,,11.93,0.990183575,0.99096074,0.991737905,,,,11.93,0.982158098,0.983183269,0.984208441,,,
11.94,0.999983493,0.999987219,0.999990946,,,,11.94,0.99996857,0.999973924,0.999979278,,,,11.94,0.999966991,0.999972363,0.999977735,,,,11.94,0.999963591,0.999969099,0.999974606,,,,11.94,0.990200711,0.990977195,0.991753679,,,,11.94,0.982211459,0.983234804,0.984258148,,,
11.95,0.999983582,0.99998729,0.999990999,,,,11.95,0.999968754,0.999974081,0.999979408,,,,11.95,0.999967196,0.99997254,0.999977885,,,,11.95,0.999963849,0.999969325,0.999974801,,,,11.95,0.990217807,0.990993611,0.991769415,,,,11.95,0.982264623,0.983286145,0.984307667,,,
11.96,0.99998367,0.999987361,0.999991053,,,,11.96,0.999968938,0.999974237,0.999979537,,,,11.96,0.9999674,0.999972716,0.999978033,,,,11.96,0.999964104,0.99996955,0.999974995,,,,11.96,0.990234865,0.991009989,0.991785113,,,,11.96,0.982317589,0.983337293,0.984356997,,,
11.97,0.999983759,0.999987432,0.999991105,,,,11.97,0.999969121,0.999974393,0.999979664,,,,11.97,0.999967602,0.999972891,0.999978179,,,,11.97,0.999964357,0.999969772,0.999975187,,,,11.97,0.990251884,0.991026328,0.991800773,,,,11.97,0.982370359,0.98338825,0.984406141,,,
11.98,0.999983846,0.999987502,0.999991158,,,,11.98,0.999969303,0.999974547,0.999979791,,,,11.98,0.999967804,0.999973064,0.999978325,,,,11.98,0.999964608,0.999969993,0.999975378,,,,11.98,0.990268864,0.991042629,0.991816395,,,,11.98,0.982422934,0.983439016,0.984455098,,,
11.99,0.999983933,0.999987571,0.99999121,,,,11.99,0.999969483,0.9999747,0.999979917,,,,11.99,0.999968004,0.999973237,0.99997847,,,,11.99,0.999964857,0.999970211,0.999975566,,,,11.99,0.990285805,0.991058892,0.99183198,,,,11.99,0.982475315,0.983489592,0.98450387,,,
12,0.99998402,0.999987641,0.999991261,,,,12,0.999969663,0.999974852,0.999980042,,,,12,0.999968202,0.999973408,0.999978614,,,,12,0.999965103,0.999970428,0.999975753,,,,12,0.990302708,0.991075117,0.991847527,,,,12,0.982527501,0.983539979,0.984552456,,,
12.01,0.999984105,0.99998771,0.999991314,,,,12.01,0.99996984,0.999975004,0.999980167,,,,12.01,0.999968399,0.999973578,0.999978757,,,,12.01,0.999965348,0.999970643,0.999975938,,,,12.01,0.990319572,0.991091304,0.991863037,,,,12.01,0.982579495,0.983590177,0.984600859,,,
12.02,0.999984191,0.999987778,0.999991364,,,,12.02,0.999970018,0.999975154,0.99998029,,,,12.02,0.999968595,0.999973746,0.999978898,,,,12.02,0.99996559,0.999970856,0.999976121,,,,12.02,0.990336398,0.991107454,0.991878509,,,,12.02,0.982631296,0.983640187,0.984649078,,,
12.03,0.999984277,0.999987846,0.999991415,,,,12.03,0.999970194,0.999975303,0.999980413,,,,12.03,0.999968789,0.999973914,0.999979038,,,,12.03,0.999965831,0.999971067,0.999976303,,,,12.03,0.990353186,0.991123565,0.991893944,,,,12.03,0.982682905,0.98369001,0.984697114,,,
12.04,0.999984361,0.999987914,0.999991466,,,,12.04,0.999970369,0.999975452,0.999980535,,,,12.04,0.999968982,0.99997408,0.999979178,,,,12.04,0.999966069,0.999971276,0.999976483,,,,12.04,0.990369936,0.991139639,0.991909343,,,,12.04,0.982734324,0.983739647,0.984744969,,,
12.05,0.999984445,0.999987981,0.999991516,,,,12.05,0.999970542,0.999975599,0.999980657,,,,12.05,0.999969174,0.999974245,0.999979317,,,,12.05,0.999966305,0.999971484,0.999976662,,,,12.05,0.990386648,0.991155676,0.991924704,,,,12.05,0.982785553,0.983789098,0.984792643,,,
12.06,0.999984529,0.999988047,0.999991566,,,,12.06,0.999970715,0.999975746,0.999980777,,,,12.06,0.999969365,0.999974409,0.999979454,,,,12.06,0.99996654,0.99997169,0.999976839,,,,12.06,0.990403322,0.991171675,0.991940028,,,,12.06,0.982836592,0.983838364,0.984840136,,,
12.07,0.999984612,0.999988114,0.999991616,,,,12.07,0.999970886,0.999975892,0.999980897,,,,12.07,0.999969554,0.999974572,0.99997959,,,,12.07,0.999966772,0.999971894,0.999977015,,,,12.07,0.990419959,0.991187637,0.991955316,,,,12.07,0.982887443,0.983887446,0.984887449,,,
12.08,0.999984695,0.99998818,0.999991665,,,,12.08,0.999971058,0.999976036,0.999981015,,,,12.08,0.999969742,0.999974734,0.999979726,,,,12.08,0.999967003,0.999972096,0.999977189,,,,12.08,0.990436558,0.991203563,0.991970567,,,,12.08,0.982938107,0.983936345,0.984934584,,,
12.09,0.999984778,0.999988246,0.999991713,,,,12.09,0.999971227,0.99997618,0.999981134,,,,12.09,0.999969928,0.999974894,0.999979861,,,,12.09,0.999967231,0.999972296,0.999977361,,,,12.09,0.990453119,0.991219451,0.991985782,,,,12.09,0.982988583,0.983985062,0.984981541,,,
12.1,0.99998486,0.999988311,0.999991762,,,,12.1,0.999971395,0.999976323,0.999981251,,,,12.1,0.999970114,0.999975054,0.999979994,,,,12.1,0.999967458,0.999972495,0.999977532,,,,12.1,0.990469644,0.991235302,0.99200096,,,,12.1,0.983038873,0.984033596,0.98502832,,,
12.11,0.99998494,0.999988376,0.999991811,,,,12.11,0.999971563,0.999976465,0.999981367,,,,12.11,0.999970298,0.999975212,0.999980126,,,,12.11,0.999967683,0.999972692,0.999977701,,,,12.11,0.99048613,0.991251116,0.992016102,,,,12.11,0.983088977,0.98408195,0.985074922,,,
12.12,0.999985021,0.99998844,0.999991859,,,,12.12,0.999971729,0.999976606,0.999981483,,,,12.12,0.999970481,0.999975369,0.999980258,,,,12.12,0.999967905,0.999972887,0.999977869,,,,12.12,0.99050258,0.991266894,0.992031208,,,,12.12,0.983138897,0.984130123,0.985121349,,,
12.13,0.999985101,0.999988504,0.999991907,,,,12.13,0.999971895,0.999976746,0.999981597,,,,12.13,0.999970663,0.999975526,0.999980389,,,,12.13,0.999968127,0.999973081,0.999978036,,,,12.13,0.990518993,0.991282636,0.992046278,,,,12.13,0.983188633,0.984178117,0.9851676,,,
12.14,0.999985182,0.999988568,0.999991954,,,,12.14,0.999972059,0.999976886,0.999981712,,,,12.14,0.999970843,0.999975681,0.999980519,,,,12.14,0.999968346,0.999973273,0.999978201,,,,12.14,0.990535369,0.991298341,0.992061313,,,,12.14,0.983238185,0.984225931,0.985213677,,,
12.15,0.999985261,0.999988631,0.999992001,,,,12.15,0.999972223,0.999977024,0.999981825,,,,12.15,0.999971022,0.999975835,0.999980647,,,,12.15,0.999968564,0.999973464,0.999978364,,,,12.15,0.990551708,0.99131401,0.992076311,,,,12.15,0.983287555,0.984273568,0.98525958,,,
12.16,0.99998534,0.999988694,0.999992048,,,,12.16,0.999972385,0.999977162,0.999981938,,,,12.16,0.9999712,0.999975987,0.999980775,,,,12.16,0.99996878,0.999973653,0.999978525,,,,12.16,0.990568011,0.991329642,0.992091273,,,,12.16,0.983336743,0.984321027,0.98530531,,,
12.17,0.999985419,0.999988757,0.999992095,,,,12.17,0.999972546,0.999977298,0.99998205,,,,12.17,0.999971376,0.999976139,0.999980902,,,,12.17,0.999968993,0.99997384,0.999978687,,,,12.17,0.990584277,0.991345239,0.992106201,,,,12.17,0.98338575,0.984368309,0.985350867,,,
12.18,0.999985497,0.999988819,0.999992141,,,,12.18,0.999972706,0.999977434,0.999982162,,,,12.18,0.999971552,0.99997629,0.999981028,,,,12.18,0.999969206,0.999974025,0.999978845,,,,12.18,0.990600506,0.991360799,0.992121092,,,,12.18,0.983434577,0.984415415,0.985396253,,,
12.19,0.999985575,0.999988881,0.999992187,,,,12.19,0.999972866,0.999977569,0.999982272,,,,12.19,0.999971726,0.99997644,0.999981153,,,,12.19,0.999969416,0.99997421,0.999979003,,,,12.19,0.990616699,0.991376324,0.992135948,,,,12.19,0.983483224,0.984462346,0.985441468,,,
12.2,0.999985652,0.999988942,0.999992233,,,,12.2,0.999973024,0.999977703,0.999982382,,,,12.2,0.999971899,0.999976588,0.999981277,,,,12.2,0.999969624,0.999974392,0.99997916,,,,12.2,0.990632856,0.991391813,0.992150769,,,,12.2,0.983531691,0.984509102,0.985486513,,,
12.21,0.999985729,0.999989004,0.999992278,,,,12.21,0.999973182,0.999977837,0.999982492,,,,12.21,0.999972072,0.999976736,0.9999814,,,,12.21,0.999969832,0.999974573,0.999979314,,,,12.21,0.990648977,0.991407266,0.992165555,,,,12.21,0.983579981,0.984555684,0.985531388,,,
12.22,0.999985805,0.999989064,0.999992323,,,,12.22,0.999973338,0.999977969,0.999982599,,,,12.22,0.999972242,0.999976883,0.999981523,,,,12.22,0.999970037,0.999974753,0.999979468,,,,12.22,0.990665062,0.991422684,0.992180306,,,,12.22,0.983628093,0.984602094,0.985576094,,,
12.23,0.999985882,0.999989125,0.999992367,,,,12.23,0.999973494,0.999978101,0.999982707,,,,12.23,0.999972412,0.999977028,0.999981644,,,,12.23,0.99997024,0.999974931,0.999979621,,,,12.23,0.990681111,0.991438067,0.992195022,,,,12.23,0.983676028,0.98464833,0.985620632,,,
12.24,0.999985956,0.999989185,0.999992413,,,,12.24,0.999973648,0.999978231,0.999982815,,,,12.24,0.999972581,0.999977173,0.999981765,,,,12.24,0.999970442,0.999975107,0.999979772,,,,12.24,0.990697124,0.991453414,0.992209704,,,,12.24,0.983723787,0.984694395,0.985665003,,,
12.25,0.999986031,0.999989245,0.999992458,,,,12.25,0.999973802,0.999978361,0.999982921,,,,12.25,0.999972748,0.999977316,0.999981885,,,,12.25,0.999970643,0.999975282,0.999979921,,,,12.25,0.990713101,0.991468726,0.99222435,,,,12.25,0.983771371,0.984740289,0.985709207,,,
12.26,0.999986106,0.999989304,0.999992501,,,,12.26,0.999973954,0.99997849,0.999983027,,,,12.26,0.999972914,0.999977459,0.999982004,,,,12.26,0.999970842,0.999975456,0.99998007,,,,12.26,0.990729043,0.991484003,0.992238962,,,,12.26,0.98381878,0.984786012,0.985753244,,,
12.27,0.999986181,0.999989363,0.999992545,,,,12.27,0.999974106,0.999978619,0.999983131,,,,12.27,0.99997308,0.999977601,0.999982121,,,,12.27,0.999971039,0.999975628,0.999980217,,,,12.27,0.99074495,0.991499245,0.99225354,,,,12.27,0.983866015,0.984831566,0.985797117,,,
12.28,0.999986255,0.999989422,0.999992589,,,,12.28,0.999974257,0.999978746,0.999983235,,,,12.28,0.999973243,0.999977741,0.999982239,,,,12.28,0.999971234,0.999975798,0.999980363,,,,12.28,0.990760821,0.991514452,0.992268083,,,,12.28,0.983913076,0.98487695,0.985840824,,,
