D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
9.66,0.999663597,0.999687279,0.99971096,,,,9.66,0.998768719,0.998820053,0.998871387,,,,9.66,0.9966651,0.996762376,0.996859653,,,,9.66,0.993359834,0.993525031,0.993690228,,,,9.66,0.977968651,0.978498743,0.979028835,,,,9.66,0.9316436,0.932430649,0.933217699,,,
9.67,0.999664545,0.999688171,0.999711797,,,,9.67,0.998772367,0.998823578,0.998874788,,,,9.67,0.996676666,0.996773668,0.99687067,,,,9.67,0.993386405,0.99355106,0.993715716,,,,9.67,0.978017173,0.978546816,0.979076459,,,,9.67,0.931818902,0.932604852,0.933390801,,,
9.68,0.99966549,0.999689061,0.999712632,,,,9.68,0.998776001,0.998827089,0.998878176,,,,9.68,0.996688182,0.996784911,0.99688164,,,,9.68,0.99341285,0.993576966,0.993741083,,,,9.68,0.978065521,0.978594717,0.979123912,,,,9.68,0.931993632,0.932778483,0.933563335,,,
9.69,0.999666431,0.999689947,0.999713463,,,,9.69,0.998779621,0.998830587,0.998881552,,,,9.69,0.99669965,0.996796106,0.996892563,,,,9.69,0.99343917,0.99360275,0.993766329,,,,9.69,0.978113698,0.978642446,0.979171194,,,,9.69,0.93216779,0.932951546,0.933735302,,,
9.7,0.999667369,0.99969083,0.999714291,,,,9.7,0.998783228,0.998834071,0.998884914,,,,9.7,0.99671107,0.996807254,0.996903439,,,,9.7,0.993465367,0.993628411,0.993791456,,,,9.7,0.978161702,0.978690004,0.979218307,,,,9.7,0.93234138,0.933124043,0.933906705,,,
9.71,0.999668303,0.99969171,0.999715116,,,,9.71,0.998786822,0.998837543,0.998888264,,,,9.71,0.996722441,0.996818355,0.99691427,,,,9.71,0.99349144,0.993653952,0.993816463,,,,9.71,0.978209536,0.978737393,0.979265251,,,,9.71,0.932514403,0.933295975,0.934077546,,,
9.72,0.999669234,0.999692586,0.999715938,,,,9.72,0.998790401,0.998841001,0.998891601,,,,9.72,0.996733765,0.996829409,0.996925054,,,,9.72,0.993517391,0.993679371,0.993841351,,,,9.72,0.9782572,0.978784613,0.979312027,,,,9.72,0.932686861,0.933467345,0.934247828,,,
9.73,0.999670162,0.999693459,0.999716757,,,,9.73,0.998793968,0.998844447,0.998894926,,,,9.73,0.996745041,0.996840416,0.996935792,,,,9.73,0.993543219,0.993704671,0.993866122,,,,9.73,0.978304694,0.978831665,0.979358635,,,,9.73,0.932858758,0.933638154,0.934417551,,,
9.74,0.999671086,0.999694329,0.999717573,,,,9.74,0.998797521,0.998847879,0.998898237,,,,9.74,0.996756269,0.996851377,0.996946485,,,,9.74,0.993568927,0.993729851,0.993890775,,,,9.74,0.97835202,0.978878549,0.979405078,,,,9.74,0.933030094,0.933808407,0.934586719,,,
9.75,0.999672006,0.999695196,0.999718386,,,,9.75,0.99880106,0.998851299,0.998901537,,,,9.75,0.99676745,0.996862292,0.996957133,,,,9.75,0.993594513,0.993754912,0.993915311,,,,9.75,0.978399178,0.978925266,0.979451355,,,,9.75,0.933200872,0.933978103,0.934755334,,,
9.76,0.999672924,0.99969606,0.999719195,,,,9.76,0.998804587,0.998854705,0.998904823,,,,9.76,0.996778585,0.99687316,0.996967735,,,,9.76,0.99361998,0.993779856,0.993939731,,,,9.76,0.97844617,0.978971818,0.979497466,,,,9.76,0.933371094,0.934147246,0.934923398,,,
9.77,0.999673838,0.99969692,0.999720002,,,,9.77,0.9988081,0.998858099,0.998908098,,,,9.77,0.996789672,0.996883983,0.996978293,,,,9.77,0.993645327,0.993804682,0.993964036,,,,9.77,0.978492995,0.979018205,0.979543414,,,,9.77,0.933540763,0.934315838,0.935090913,,,
9.78,0.999674749,0.999697778,0.999720806,,,,9.78,0.998811601,0.99886148,0.99891136,,,,9.78,0.996800713,0.996894759,0.996988806,,,,9.78,0.993670556,0.993829391,0.993988226,,,,9.78,0.978539655,0.979064427,0.979589199,,,,9.78,0.93370988,0.934483881,0.935257881,,,
9.79,0.999675656,0.999698632,0.999721607,,,,9.79,0.998815088,0.998864849,0.998914609,,,,9.79,0.996811708,0.996905491,0.996999274,,,,9.79,0.993695666,0.993853984,0.994012302,,,,9.79,0.97858615,0.979110486,0.979634821,,,,9.79,0.933878448,0.934651376,0.935424304,,,
9.8,0.999676561,0.999699483,0.999722405,,,,9.8,0.998818562,0.998868204,0.998917847,,,,9.8,0.996822657,0.996916178,0.997009698,,,,9.8,0.993720659,0.993878461,0.994036264,,,,9.8,0.978632482,0.979156382,0.979680281,,,,9.8,0.934046469,0.934818327,0.935590184,,,
9.81,0.999677462,0.999700331,0.9997232,,,,9.81,0.998822023,0.998871548,0.998921072,,,,9.81,0.99683356,0.996926819,0.997020078,,,,9.81,0.993745535,0.993902824,0.994060113,,,,9.81,0.978678651,0.979202116,0.979725581,,,,9.81,0.934213944,0.934984734,0.935755524,,,
9.82,0.99967836,0.999701176,0.999723992,,,,9.82,0.998825472,0.998874878,0.998924285,,,,9.82,0.996844418,0.996937416,0.997030414,,,,9.82,0.993770295,0.993927072,0.994083849,,,,9.82,0.978724657,0.979247688,0.97977072,,,,9.82,0.934380877,0.935150601,0.935920326,,,
9.83,0.999679254,0.999702018,0.999724781,,,,9.83,0.998828907,0.998878196,0.998927486,,,,9.83,0.99685523,0.996947969,0.997040707,,,,9.83,0.99379494,0.993951207,0.994107474,,,,9.83,0.978770502,0.979293101,0.979815699,,,,9.83,0.934547268,0.93531593,0.936084591,,,
9.84,0.999680145,0.999702856,0.999725567,,,,9.84,0.99883233,0.998881502,0.998930674,,,,9.84,0.996865997,0.996958477,0.997050956,,,,9.84,0.993819469,0.993975228,0.994130987,,,,9.84,0.978816186,0.979338353,0.97986052,,,,9.84,0.934713121,0.935480721,0.936248321,,,
9.85,0.999681033,0.999703692,0.999726351,,,,9.85,0.99883574,0.998884796,0.998933851,,,,9.85,0.99687672,0.996968941,0.997061162,,,,9.85,0.993843884,0.993999137,0.99415439,,,,9.85,0.978861711,0.979383447,0.979905182,,,,9.85,0.934878437,0.935644978,0.93641152,,,
9.86,0.999681918,0.999704525,0.999727131,,,,9.86,0.998839138,0.998888077,0.998937016,,,,9.86,0.996887397,0.996979361,0.997071326,,,,9.86,0.993868185,0.994022934,0.994177683,,,,9.86,0.978907076,0.979428382,0.979949688,,,,9.86,0.935043218,0.935808703,0.936574188,,,
9.87,0.9996828,0.999705354,0.999727909,,,,9.87,0.998842523,0.998891346,0.998940169,,,,9.87,0.99689803,0.996989738,0.997081446,,,,9.87,0.993892373,0.99404662,0.994200867,,,,9.87,0.978952282,0.979473159,0.979994036,,,,9.87,0.935207467,0.935971897,0.936736328,,,
9.88,0.999683679,0.999706181,0.999728684,,,,9.88,0.998845895,0.998894603,0.99894331,,,,9.88,0.996908619,0.997000071,0.997091524,,,,9.88,0.993916449,0.994070195,0.994223942,,,,9.88,0.978997331,0.97951778,0.980038229,,,,9.88,0.935371184,0.936134563,0.936897942,,,
9.89,0.999684554,0.999707005,0.999729456,,,,9.89,0.998849255,0.998897848,0.99894644,,,,9.89,0.996919164,0.997010362,0.99710156,,,,9.89,0.993940413,0.994093661,0.994246908,,,,9.89,0.979042222,0.979562245,0.980082267,,,,9.89,0.935534374,0.936296703,0.937059032,,,
9.9,0.999685426,0.999707825,0.999730225,,,,9.9,0.998852603,0.99890108,0.998949558,,,,9.9,0.996929665,0.997020609,0.997111553,,,,9.9,0.993964265,0.994117016,0.994269767,,,,9.9,0.979086958,0.979606554,0.98012615,,,,9.9,0.935697036,0.936458318,0.937219599,,,
9.91,0.999686295,0.999708643,0.999730991,,,,9.91,0.998855938,0.998904301,0.998952664,,,,9.91,0.996940122,0.997030814,0.997121505,,,,9.91,0.993988007,0.994140263,0.994292519,,,,9.91,0.979131537,0.979650709,0.98016988,,,,9.91,0.935859174,0.936619411,0.937379647,,,
9.92,0.999687161,0.999709458,0.999731755,,,,9.92,0.998859261,0.998907509,0.998955758,,,,9.92,0.996950536,0.997040976,0.997131415,,,,9.92,0.994011638,0.994163401,0.994315164,,,,9.92,0.979175962,0.979694709,0.980213456,,,,9.92,0.93602079,0.936779983,0.937539177,,,
9.93,0.999688024,0.99971027,0.999732515,,,,9.93,0.998862571,0.998910706,0.998958841,,,,9.93,0.996960907,0.997051095,0.997141283,,,,9.93,0.99403516,0.994186432,0.994337704,,,,9.93,0.979220233,0.979738557,0.980256881,,,,9.93,0.936181885,0.936940037,0.93769819,,,
9.94,0.999688884,0.999711079,0.999733273,,,,9.94,0.99886587,0.998913891,0.998961912,,,,9.94,0.996971235,0.997061173,0.997151111,,,,9.94,0.994058573,0.994209355,0.994360138,,,,9.94,0.97926435,0.979782252,0.980300154,,,,9.94,0.936342461,0.937099575,0.937856689,,,
9.95,0.999689741,0.999711885,0.999734028,,,,9.95,0.998869156,0.998917064,0.998964972,,,,9.95,0.99698152,0.997071209,0.997160897,,,,9.95,0.994081877,0.994232172,0.994382467,,,,9.95,0.979308315,0.979825795,0.980343275,,,,9.95,0.936502521,0.937258599,0.938014677,,,
9.96,0.999690595,0.999712688,0.999734781,,,,9.96,0.99887243,0.998920226,0.998968021,,,,9.96,0.996991763,0.997081203,0.997170642,,,,9.96,0.994105074,0.994254883,0.994404692,,,,9.96,0.979352127,0.979869187,0.980386247,,,,9.96,0.936662066,0.93741711,0.938172154,,,
9.97,0.999691445,0.999713488,0.999735531,,,,9.97,0.998875693,0.998923375,0.998971058,,,,9.97,0.997001963,0.997091155,0.997180347,,,,9.97,0.994128163,0.994277488,0.994426813,,,,9.97,0.979395788,0.979912429,0.980429069,,,,9.97,0.936821099,0.937575111,0.938329123,,,
9.98,0.999692293,0.999714285,0.999736278,,,,9.98,0.998878943,0.998926513,0.998974084,,,,9.98,0.997012121,0.997101066,0.997190011,,,,9.98,0.994151146,0.994299989,0.994448832,,,,9.98,0.979439298,0.97995552,0.980471742,,,,9.98,0.936979621,0.937732603,0.938485585,,,
9.99,0.999693138,0.99971508,0.999737022,,,,9.99,0.998882181,0.99892964,0.998977099,,,,9.99,0.997022238,0.997110936,0.997199635,,,,9.99,0.994174022,0.994322385,0.994470747,,,,9.99,0.979482659,0.979998463,0.980514267,,,,9.99,0.937137634,0.937889589,0.938641543,,,
10,0.999693979,0.999715871,0.999737763,,,,10,0.998885407,0.998932755,0.998980102,,,,10,0.997032312,0.997120766,0.997209219,,,,10,0.994196793,0.994344677,0.994492561,,,,10,0.97952587,0.980041258,0.980556645,,,,10,0.937295141,0.93804607,0.938796999,,,
10.01,0.999694818,0.99971666,0.999738502,,,,10.01,0.998888622,0.998935858,0.998983095,,,,10.01,0.997042345,0.997130554,0.997218763,,,,10.01,0.994219459,0.994366866,0.994514273,,,,10.01,0.979568933,0.980083904,0.980598876,,,,10.01,0.937452142,0.938202048,0.938951955,,,
10.02,0.999695654,0.999717446,0.999739239,,,,10.02,0.998891825,0.99893895,0.998986076,,,,10.02,0.997052337,0.997140302,0.997228267,,,,10.02,0.994242021,0.994388952,0.994535884,,,,10.02,0.979611847,0.980126404,0.980640961,,,,10.02,0.937608641,0.938357526,0.939106411,,,
10.03,0.999696486,0.999718229,0.999739972,,,,10.03,0.998895016,0.998942031,0.998989046,,,,10.03,0.997062288,0.99715001,0.997237732,,,,10.03,0.994264478,0.994410937,0.994557395,,,,10.03,0.979654615,0.980168757,0.9806829,,,,10.03,0.937764639,0.938512505,0.939260372,,,
10.04,0.999697316,0.99971901,0.999740703,,,,10.04,0.998898196,0.9989451,0.998992005,,,,10.04,0.997072198,0.997159678,0.997247158,,,,10.04,0.994286833,0.994432819,0.994578806,,,,10.04,0.979697236,0.980210965,0.980724695,,,,10.04,0.937920137,0.938666987,0.939413837,,,
10.05,0.999698143,0.999719787,0.999741431,,,,10.05,0.998901364,0.998948158,0.998994953,,,,10.05,0.997082067,0.997169305,0.997256544,,,,10.05,0.994309084,0.994454601,0.994600117,,,,10.05,0.979739711,0.980253028,0.980766345,,,,10.05,0.938075138,0.938820974,0.939566809,,,
10.06,0.999698967,0.999720562,0.999742157,,,,10.06,0.99890452,0.998951205,0.998997891,,,,10.06,0.997091895,0.997178893,0.997265892,,,,10.06,0.994331233,0.994476282,0.99462133,,,,10.06,0.979782041,0.980294946,0.980807852,,,,10.06,0.938229644,0.938974468,0.939719291,,,
10.07,0.999699788,0.999721334,0.99974288,,,,10.07,0.998907665,0.998954241,0.999000817,,,,10.07,0.997101683,0.997188442,0.997275201,,,,10.07,0.994353281,0.994497863,0.994642445,,,,10.07,0.979824226,0.980336721,0.980849216,,,,10.07,0.938383657,0.93912747,0.939871283,,,
10.08,0.999700606,0.999722103,0.9997436,,,,10.08,0.998910798,0.998957266,0.999003733,,,,10.08,0.997111432,0.997197951,0.997284471,,,,10.08,0.994375227,0.994519344,0.994663461,,,,10.08,0.979866267,0.980378353,0.980890438,,,,10.08,0.938537178,0.939279983,0.940022788,,,
10.09,0.999701421,0.99972287,0.999744318,,,,10.09,0.99891392,0.998960279,0.999006638,,,,10.09,0.99712114,0.997207421,0.997293703,,,,10.09,0.994397072,0.994540726,0.994684381,,,,10.09,0.979908165,0.980419842,0.980931518,,,,10.09,0.938690209,0.939432009,0.940173808,,,
10.1,0.999702234,0.999723634,0.999745033,,,,10.1,0.998917031,0.998963281,0.999009532,,,,10.1,0.997130808,0.997216852,0.997302897,,,,10.1,0.994418818,0.994562011,0.994705203,,,,10.1,0.979949921,0.980461189,0.980972458,,,,10.1,0.938842753,0.939583549,0.940324344,,,
10.11,0.999703043,0.999724395,0.999745746,,,,10.11,0.99892013,0.998966273,0.999012416,,,,10.11,0.997140437,0.997226245,0.997312053,,,,10.11,0.994440463,0.994583197,0.99472593,,,,10.11,0.979991534,0.980502396,0.981013257,,,,10.11,0.93899481,0.939734604,0.940474399,,,
10.12,0.99970385,0.999725153,0.999746456,,,,10.12,0.998923218,0.998969254,0.999015289,,,,10.12,0.997150027,0.997235599,0.997321171,,,,10.12,0.99446201,0.994604285,0.994746561,,,,10.12,0.980033006,0.980543462,0.981053917,,,,10.12,0.939146383,0.939885178,0.940623973,,,
10.13,0.999704654,0.999725909,0.999747164,,,,10.13,0.998926295,0.998972223,0.999018151,,,,10.13,0.997159577,0.997244914,0.997330251,,,,10.13,0.994483458,0.994625277,0.994767096,,,,10.13,0.980074338,0.980584388,0.981094438,,,,10.13,0.939297474,0.940035272,0.94077307,,,
10.14,0.999705455,0.999726662,0.999747869,,,,10.14,0.998929361,0.998975182,0.999021003,,,,10.14,0.997169089,0.997254191,0.997339294,,,,10.14,0.994504808,0.994646173,0.994787537,,,,10.14,0.980115529,0.980625175,0.98113482,,,,10.14,0.939448085,0.940184887,0.94092169,,,
10.15,0.999706253,0.999727412,0.999748571,,,,10.15,0.998932416,0.99897813,0.999023845,,,,10.15,0.997178561,0.997263431,0.9973483,,,,10.15,0.994526061,0.994666972,0.994807884,,,,10.15,0.980156581,0.980665823,0.981175065,,,,10.15,0.939598217,0.940334026,0.941069836,,,
10.16,0.999707048,0.99972816,0.999749271,,,,10.16,0.998935459,0.998981067,0.999026676,,,,10.16,0.997187995,0.997272632,0.997357269,,,,10.16,0.994547216,0.994687677,0.994828137,,,,10.16,0.980197495,0.980706333,0.981215172,,,,10.16,0.939747872,0.94048269,0.941217509,,,
10.17,0.999707841,0.999728905,0.999749969,,,,10.17,0.998938492,0.998983994,0.999029496,,,,10.17,0.997197391,0.997281796,0.997366201,,,,10.17,0.994568275,0.994708286,0.994848297,,,,10.17,0.98023827,0.980746707,0.981255143,,,,10.17,0.939897051,0.940630881,0.941364711,,,
10.18,0.999708631,0.999729647,0.999750664,,,,10.18,0.998941513,0.99898691,0.999032307,,,,10.18,0.997206748,0.997290922,0.997375096,,,,10.18,0.994589238,0.994728801,0.994868364,,,,10.18,0.980278908,0.980786943,0.981294979,,,,10.18,0.940045758,0.940778601,0.941511445,,,
10.19,0.999709418,0.999730387,0.999751356,,,,10.19,0.998944524,0.998989816,0.999035107,,,,10.19,0.997216068,0.997300011,0.997383955,,,,10.19,0.994610106,0.994749222,0.994888338,,,,10.19,0.980319408,0.980827043,0.981334679,,,,10.19,0.940193993,0.940925852,0.941657711,,,
10.2,0.999710202,0.999731124,0.999752046,,,,10.2,0.998947524,0.99899271,0.999037897,,,,10.2,0.997225349,0.997309063,0.997392777,,,,10.2,0.994630878,0.99476955,0.994908222,,,,10.2,0.980359773,0.980867008,0.981374244,,,,10.2,0.940341758,0.941072635,0.941803511,,,
10.21,0.999710984,0.999731859,0.999752734,,,,10.21,0.998950513,0.998995595,0.999040676,,,,10.21,0.997234593,0.997318078,0.997401564,,,,10.21,0.994651556,0.994789785,0.994928013,,,,10.21,0.980400002,0.980906838,0.981413675,,,,10.21,0.940489056,0.941218952,0.941948848,,,
10.22,0.999711763,0.999732591,0.999753419,,,,10.22,0.998953491,0.998998469,0.999043446,,,,10.22,0.9972438,0.997327057,0.997410314,,,,10.22,0.99467214,0.994809927,0.994947714,,,,10.22,0.980440095,0.980946534,0.981452973,,,,10.22,0.940635887,0.941364805,0.942093722,,,
10.23,0.999712539,0.99973332,0.999754102,,,,10.23,0.998956459,0.999001332,0.999046205,,,,10.23,0.997252969,0.997335998,0.997419028,,,,10.23,0.99469263,0.994829978,0.994967325,,,,10.23,0.980480055,0.980986096,0.981492138,,,,10.23,0.940782254,0.941510195,0.942238137,,,
10.24,0.999713312,0.999734047,0.999754782,,,,10.24,0.998959416,0.999004185,0.999048955,,,,10.24,0.997262101,0.997344904,0.997427707,,,,10.24,0.994713028,0.994849937,0.994986846,,,,10.24,0.98051988,0.981025525,0.981531171,,,,10.24,0.940928158,0.941655125,0.942382093,,,
10.25,0.999714083,0.999734771,0.99975546,,,,10.25,0.998962362,0.999007028,0.999051694,,,,10.25,0.997271195,0.997353773,0.99743635,,,,10.25,0.994733332,0.994869805,0.995006278,,,,10.25,0.980559572,0.981064822,0.981570072,,,,10.25,0.941073601,0.941799597,0.942525592,,,
10.26,0.999714851,0.999735493,0.999756135,,,,10.26,0.998965298,0.999009861,0.999054424,,,,10.26,0.997280254,0.997362606,0.997444958,,,,10.26,0.994753545,0.994889583,0.99502562,,,,10.26,0.980599132,0.981103987,0.981608842,,,,10.26,0.941218585,0.941943611,0.942668636,,,
10.27,0.999715617,0.999736212,0.999756808,,,,10.27,0.998968223,0.999012683,0.999057143,,,,10.27,0.997289275,0.997371403,0.997453531,,,,10.27,0.994773666,0.99490927,0.995044874,,,,10.27,0.980638559,0.98114302,0.981647481,,,,10.27,0.941363112,0.942087169,0.942811227,,,
10.28,0.999716379,0.999736929,0.999757479,,,,10.28,0.998971138,0.999015495,0.999059853,,,,10.28,0.99729826,0.997380165,0.997462069,,,,10.28,0.994793696,0.994928868,0.995064041,,,,10.28,0.980677855,0.981181923,0.981685991,,,,10.28,0.941507182,0.942230274,0.942953366,,,
10.29,0.99971714,0.999737643,0.999758147,,,,10.29,0.998974042,0.999018297,0.999062553,,,,10.29,0.997307209,0.997388891,0.997470572,,,,10.29,0.994813635,0.994948377,0.99508312,,,,10.29,0.98071702,0.981220696,0.981724371,,,,10.29,0.941650799,0.942372927,0.943095055,,,
10.3,0.999717897,0.999738355,0.999758813,,,,10.3,0.998976936,0.999021089,0.999065243,,,,10.3,0.997316122,0.997397581,0.997479041,,,,10.3,0.994833484,0.994967798,0.995102111,,,,10.3,0.980756055,0.981259339,0.981762623,,,,10.3,0.941793963,0.94251513,0.943236296,,,
10.31,0.999718652,0.999739064,0.999759477,,,,10.31,0.99897982,0.999023871,0.999067923,,,,10.31,0.997324999,0.997406237,0.997487475,,,,10.31,0.994853244,0.99498713,0.995121016,,,,10.31,0.98079496,0.981297853,0.981800746,,,,10.31,0.941936677,0.942656884,0.94337709,,,
10.32,0.999719404,0.999739771,0.999760138,,,,10.32,0.998982693,0.999026643,0.999070593,,,,10.32,0.99733384,0.997414857,0.997495875,,,,10.32,0.994872914,0.995006375,0.995139835,,,,10.32,0.980833736,0.981336239,0.981838742,,,,10.32,0.942078942,0.942798191,0.943517439,,,
10.33,0.999720154,0.999740475,0.999760797,,,,10.33,0.998985556,0.999029405,0.999073254,,,,10.33,0.997342645,0.997423443,0.99750424,,,,10.33,0.994892495,0.995025532,0.995158569,,,,10.33,0.980872383,0.981374497,0.981876611,,,,10.33,0.942220759,0.942939052,0.943657345,,,
10.34,0.999720901,0.999741177,0.999761453,,,,10.34,0.998988409,0.999032157,0.999075906,,,,10.34,0.997351415,0.997431994,0.997512572,,,,10.34,0.994911988,0.995044602,0.995177217,,,,10.34,0.980910903,0.981412628,0.981914353,,,,10.34,0.942362131,0.943079471,0.94379681,,,
10.35,0.999721645,0.999741876,0.999762108,,,,10.35,0.998991252,0.999034899,0.999078547,,,,10.35,0.99736015,0.99744051,0.99752087,,,,10.35,0.994931393,0.995063587,0.99519578,,,,10.35,0.980949294,0.981450632,0.98195197,,,,10.35,0.942503059,0.943219447,0.943935835,,,
10.36,0.999722387,0.999742573,0.99976276,,,,10.36,0.998994084,0.999037632,0.999081179,,,,10.36,0.99736885,0.997448992,0.997529134,,,,10.36,0.994950711,0.995082485,0.995214259,,,,10.36,0.980987559,0.98148851,0.981989461,,,,10.36,0.942643545,0.943358983,0.944074421,,,
10.37,0.999723127,0.999743268,0.999763409,,,,10.37,0.998996907,0.999040354,0.999083802,,,,10.37,0.997377515,0.99745744,0.997537365,,,,10.37,0.994969942,0.995101298,0.995232654,,,,10.37,0.981025698,0.981526263,0.982026827,,,,10.37,0.94278359,0.94349808,0.944212571,,,
10.38,0.999723863,0.99974396,0.999764057,,,,10.38,0.998999719,0.999043067,0.999086415,,,,10.38,0.997386145,0.997465854,0.997545562,,,,10.38,0.994989086,0.995120026,0.995250966,,,,10.38,0.981063711,0.98156389,0.982064069,,,,10.38,0.942923196,0.943636741,0.944350286,,,
10.39,0.999724598,0.99974465,0.999764702,,,,10.39,0.999002521,0.99904577,0.999089019,,,,10.39,0.99739474,0.997474233,0.997553726,,,,10.39,0.995008144,0.995138669,0.995269194,,,,10.39,0.981101599,0.981601393,0.982101187,,,,10.39,0.943062364,0.943774966,0.944487568,,,
10.4,0.999725329,0.999745337,0.999765345,,,,10.4,0.999005314,0.999048464,0.999091614,,,,10.4,0.997403302,0.99748258,0.997561858,,,,10.4,0.995027116,0.995157228,0.99528734,,,,10.4,0.981139362,0.981638772,0.982138183,,,,10.4,0.943201097,0.943912757,0.944624418,,,
10.41,0.999726059,0.999746022,0.999765985,,,,10.41,0.999008097,0.999051148,0.999094199,,,,10.41,0.997411828,0.997490892,0.997569956,,,,10.41,0.995046004,0.995175704,0.995305404,,,,10.41,0.981177001,0.981676028,0.982175055,,,,10.41,0.943339396,0.944050117,0.944760837,,,
10.42,0.999726785,0.999746704,0.999766623,,,,10.42,0.999010869,0.999053822,0.999096775,,,,10.42,0.997420321,0.997499172,0.997578022,,,,10.42,0.995064806,0.995194096,0.995323386,,,,10.42,0.981214517,0.981713161,0.982211806,,,,10.42,0.943477262,0.944187046,0.944896829,,,
10.43,0.99972751,0.999747385,0.99976726,,,,10.43,0.999013632,0.999056487,0.999099341,,,,10.43,0.99742878,0.997507418,0.997586055,,,,10.43,0.995083524,0.995212405,0.995341286,,,,10.43,0.981251909,0.981750172,0.982248435,,,,10.43,0.943614698,0.944323546,0.945032393,,,
10.44,0.999728231,0.999748062,0.999767893,,,,10.44,0.999016385,0.999059142,0.999101899,,,,10.44,0.997437205,0.997515631,0.997594056,,,,10.44,0.995102159,0.995230632,0.995359106,,,,10.44,0.981289179,0.981787061,0.982284943,,,,10.44,0.943751704,0.944459618,0.945167532,,,
