D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
7.46,0.999998906,0.999999955,1,,,,7.46,0.999872208,0.999995162,1,,,,7.46,0.999872003,0.999995043,1,,,,7.46,0.99080891,0.99837565,1,,,,7.46,0.972155212,0.993391178,1,,,
7.47,0.999998917,0.999999956,1,,,,7.47,0.999872426,0.999995177,1,,,,7.47,0.999872225,0.999995059,1,,,,7.47,0.990839112,0.998384326,1,,,,7.47,0.972230266,0.99342165,1,,,
7.48,0.999998927,0.999999956,1,,,,7.48,0.999872643,0.999995191,1,,,,7.48,0.999872446,0.999995075,1,,,,7.48,0.990869148,0.998392937,1,,,,7.48,0.972304899,0.993451907,1,,,
7.49,0.999998938,0.999999957,1,,,,7.49,0.999872859,0.999995205,1,,,,7.49,0.999872666,0.999995091,1,,,,7.49,0.990899018,0.998401485,1,,,,7.49,0.972379114,0.99348195,1,,,
7.5,0.999998948,0.999999957,1,,,,7.5,0.999873075,0.999995219,1,,,,7.5,0.999872885,0.999995106,1,,,,7.5,0.990928724,0.99840997,1,,,,7.5,0.972452915,0.993511782,1,,,
7.51,0.999998959,0.999999958,1,,,,7.51,0.99987329,0.999995233,1,,,,7.51,0.999873103,0.999995122,1,,,,7.51,0.990958267,0.998418393,1,,,,7.51,0.972526304,0.993541404,1,,,
7.52,0.999998969,0.999999958,1,,,,7.52,0.999873503,0.999995247,1,,,,7.52,0.99987332,0.999995137,1,,,,7.52,0.990987649,0.998426753,1,,,,7.52,0.972599285,0.993570819,1,,,
7.53,0.999998979,0.999999958,1,,,,7.53,0.999873716,0.999995261,1,,,,7.53,0.999873537,0.999995153,1,,,,7.53,0.991016871,0.998435053,1,,,,7.53,0.972671861,0.993600028,1,,,
7.54,0.999998989,0.999999959,1,,,,7.54,0.999873929,0.999995275,1,,,,7.54,0.999873752,0.999995168,1,,,,7.54,0.991045933,0.998443292,1,,,,7.54,0.972744036,0.993629032,1,,,
7.55,0.999998998,0.999999959,1,,,,7.55,0.99987414,0.999995289,1,,,,7.55,0.999873967,0.999995183,1,,,,7.55,0.991074838,0.99845147,1,,,,7.55,0.972815811,0.993657835,1,,,
7.56,0.999999008,0.99999996,1,,,,7.56,0.999874351,0.999995302,1,,,,7.56,0.999874181,0.999995198,1,,,,7.56,0.991103586,0.998459589,1,,,,7.56,0.972887191,0.993686437,1,,,
7.57,0.999999018,0.99999996,1,,,,7.57,0.99987456,0.999995316,1,,,,7.57,0.999874393,0.999995213,1,,,,7.57,0.991132178,0.998467649,1,,,,7.57,0.972958178,0.99371484,1,,,
7.58,0.999999028,0.99999996,1,,,,7.58,0.999874769,0.999995329,1,,,,7.58,0.999874605,0.999995228,1,,,,7.58,0.991160616,0.99847565,1,,,,7.58,0.973028776,0.993743046,1,,,
7.59,0.999999037,0.999999961,1,,,,7.59,0.999874977,0.999995343,1,,,,7.59,0.999874817,0.999995243,1,,,,7.59,0.991188901,0.998483593,1,,,,7.59,0.973098987,0.993771058,1,,,
7.6,0.999999046,0.999999961,1,,,,7.6,0.999875185,0.999995356,1,,,,7.6,0.999875027,0.999995258,1,,,,7.6,0.991217033,0.998491479,1,,,,7.6,0.973168814,0.993798876,1,,,
7.61,0.999999056,0.999999962,1,,,,7.61,0.999875391,0.999995369,1,,,,7.61,0.999875236,0.999995273,1,,,,7.61,0.991245015,0.998499308,1,,,,7.61,0.973238261,0.993826502,1,,,
7.62,0.999999065,0.999999962,1,,,,7.62,0.999875597,0.999995383,1,,,,7.62,0.999875445,0.999995287,1,,,,7.62,0.991272847,0.99850708,1,,,,7.62,0.973307329,0.993853938,1,,,
7.63,0.999999074,0.999999962,1,,,,7.63,0.999875802,0.999995396,1,,,,7.63,0.999875653,0.999995302,1,,,,7.63,0.991300531,0.998514796,1,,,,7.63,0.973376022,0.993881186,1,,,
7.64,0.999999083,0.999999963,1,,,,7.64,0.999876006,0.999995409,1,,,,7.64,0.999875859,0.999995316,1,,,,7.64,0.991328066,0.998522457,1,,,,7.64,0.973444343,0.993908247,1,,,
7.65,0.999999092,0.999999963,1,,,,7.65,0.99987621,0.999995422,1,,,,7.65,0.999876066,0.99999533,1,,,,7.65,0.991355455,0.998530063,1,,,,7.65,0.973512295,0.993935123,1,,,
7.66,0.999999101,0.999999964,1,,,,7.66,0.999876413,0.999995435,1,,,,7.66,0.999876271,0.999995344,1,,,,7.66,0.991382699,0.998537615,1,,,,7.66,0.97357988,0.993961815,1,,,
7.67,0.999999109,0.999999964,1,,,,7.67,0.999876615,0.999995448,1,,,,7.67,0.999876475,0.999995359,1,,,,7.67,0.991409798,0.998545113,1,,,,7.67,0.973647101,0.993988326,1,,,
7.68,0.999999118,0.999999964,1,,,,7.68,0.999876816,0.99999546,1,,,,7.68,0.999876679,0.999995373,1,,,,7.68,0.991436755,0.998552557,1,,,,7.68,0.973713961,0.994014656,1,,,
7.69,0.999999126,0.999999965,1,,,,7.69,0.999877016,0.999995473,1,,,,7.69,0.999876882,0.999995387,1,,,,7.69,0.991463568,0.998559948,1,,,,7.69,0.973780463,0.994040808,1,,,
7.7,0.999999135,0.999999965,1,,,,7.7,0.999877216,0.999995486,1,,,,7.7,0.999877084,0.9999954,1,,,,7.7,0.991490241,0.998567287,1,,,,7.7,0.973846608,0.994066783,1,,,
7.71,0.999999143,0.999999965,1,,,,7.71,0.999877415,0.999995498,1,,,,7.71,0.999877285,0.999995414,1,,,,7.71,0.991516773,0.998574573,1,,,,7.71,0.973912401,0.994092581,1,,,
7.72,0.999999151,0.999999966,1,,,,7.72,0.999877613,0.999995511,1,,,,7.72,0.999877486,0.999995428,1,,,,7.72,0.991543167,0.998581808,1,,,,7.72,0.973977843,0.994118206,1,,,
7.73,0.99999916,0.999999966,1,,,,7.73,0.99987781,0.999995523,1,,,,7.73,0.999877685,0.999995442,1,,,,7.73,0.991569422,0.998588992,1,,,,7.73,0.974042938,0.994143658,1,,,
7.74,0.999999168,0.999999966,1,,,,7.74,0.999878007,0.999995536,1,,,,7.74,0.999877884,0.999995455,1,,,,7.74,0.99159554,0.998596125,1,,,,7.74,0.974107687,0.994168939,1,,,
7.75,0.999999176,0.999999967,1,,,,7.75,0.999878203,0.999995548,1,,,,7.75,0.999878082,0.999995468,1,,,,7.75,0.991621522,0.998603208,1,,,,7.75,0.974172093,0.994194051,1,,,
7.76,0.999999184,0.999999967,1,,,,7.76,0.999878398,0.99999556,1,,,,7.76,0.99987828,0.999995482,1,,,,7.76,0.991647369,0.998610242,1,,,,7.76,0.974236159,0.994218994,1,,,
7.77,0.999999192,0.999999967,1,,,,7.77,0.999878593,0.999995573,1,,,,7.77,0.999878476,0.999995495,1,,,,7.77,0.991673081,0.998617226,1,,,,7.77,0.974299888,0.99424377,1,,,
7.78,0.9999992,0.999999968,1,,,,7.78,0.999878787,0.999995585,1,,,,7.78,0.999878672,0.999995508,1,,,,7.78,0.99169866,0.998624161,1,,,,7.78,0.974363281,0.994268381,1,,,
7.79,0.999999208,0.999999968,1,,,,7.79,0.99987898,0.999995597,1,,,,7.79,0.999878867,0.999995521,1,,,,7.79,0.991724108,0.998631047,1,,,,7.79,0.974426342,0.994292828,1,,,
7.8,0.999999214,0.999999968,1,,,,7.8,0.999879172,0.999995609,1,,,,7.8,0.999879062,0.999995535,1,,,,7.8,0.991749423,0.998637886,1,,,,7.8,0.974489072,0.994317113,1,,,
7.81,0.999999223,0.999999969,1,,,,7.81,0.999879364,0.999995621,1,,,,7.81,0.999879255,0.999995548,1,,,,7.81,0.991774609,0.998644676,1,,,,7.81,0.974551475,0.994341237,1,,,
7.82,0.99999923,0.999999969,1,,,,7.82,0.999879555,0.999995633,1,,,,7.82,0.999879448,0.99999556,1,,,,7.82,0.991799665,0.99865142,1,,,,7.82,0.974613552,0.9943652,1,,,
7.83,0.999999238,0.999999969,1,,,,7.83,0.999879745,0.999995644,1,,,,7.83,0.999879641,0.999995573,1,,,,7.83,0.991824592,0.998658117,1,,,,7.83,0.974675306,0.994389006,1,,,
7.84,0.999999245,0.99999997,1,,,,7.84,0.999879935,0.999995656,1,,,,7.84,0.999879832,0.999995586,1,,,,7.84,0.991849392,0.998664767,1,,,,7.84,0.974736739,0.994412654,1,,,
7.85,0.999999252,0.99999997,1,,,,7.85,0.999880124,0.999995668,1,,,,7.85,0.999880023,0.999995599,1,,,,7.85,0.991874066,0.998671371,1,,,,7.85,0.974797854,0.994436147,1,,,
7.86,0.99999926,0.99999997,1,,,,7.86,0.999880312,0.99999568,1,,,,7.86,0.999880213,0.999995611,1,,,,7.86,0.991898613,0.99867793,1,,,,7.86,0.974858653,0.994459485,1,,,
7.87,0.999999267,0.999999971,1,,,,7.87,0.9998805,0.999995691,1,,,,7.87,0.999880402,0.999995624,1,,,,7.87,0.991923036,0.998684444,1,,,,7.87,0.974919139,0.99448267,1,,,
7.88,0.999999274,0.999999971,1,,,,7.88,0.999880687,0.999995703,1,,,,7.88,0.999880591,0.999995636,1,,,,7.88,0.991947335,0.998690913,1,,,,7.88,0.974979313,0.994505703,1,,,
7.89,0.999999281,0.999999971,1,,,,7.89,0.999880873,0.999995714,1,,,,7.89,0.999880779,0.999995649,1,,,,7.89,0.99197151,0.998697337,1,,,,7.89,0.975039177,0.994528586,1,,,
7.9,0.999999287,0.999999971,1,,,,7.9,0.999881058,0.999995726,1,,,,7.9,0.999880966,0.999995661,1,,,,7.9,0.991995564,0.998703717,1,,,,7.9,0.975098735,0.994551319,1,,,
7.91,0.999999293,0.999999972,1,,,,7.91,0.999881243,0.999995737,1,,,,7.91,0.999881152,0.999995673,1,,,,7.91,0.992019496,0.998710054,1,,,,7.91,0.975157988,0.994573905,1,,,
7.92,0.999999301,0.999999972,1,,,,7.92,0.999881428,0.999995748,1,,,,7.92,0.999881338,0.999995685,1,,,,7.92,0.992043307,0.998716347,1,,,,7.92,0.975216938,0.994596343,1,,,
7.93,0.999999308,0.999999972,1,,,,7.93,0.999881611,0.99999576,1,,,,7.93,0.999881523,0.999995698,1,,,,7.93,0.992066999,0.998722598,1,,,,7.93,0.975275588,0.994618636,1,,,
7.94,0.999999315,0.999999973,1,,,,7.94,0.999881794,0.999995771,1,,,,7.94,0.999881708,0.99999571,1,,,,7.94,0.992090572,0.998728806,1,,,,7.94,0.975333939,0.994640785,1,,,
7.95,0.999999321,0.999999973,1,,,,7.95,0.999881977,0.999995782,1,,,,7.95,0.999881892,0.999995722,1,,,,7.95,0.992114027,0.998734972,1,,,,7.95,0.975391995,0.994662791,1,,,
7.96,0.999999328,0.999999973,1,,,,7.96,0.999882158,0.999995793,1,,,,7.96,0.999882075,0.999995734,1,,,,7.96,0.992137365,0.998741096,1,,,,7.96,0.975449757,0.994684654,1,,,
7.97,0.999999334,0.999999973,1,,,,7.97,0.999882339,0.999995804,1,,,,7.97,0.999882257,0.999995745,1,,,,7.97,0.992160586,0.998747178,1,,,,7.97,0.975507226,0.994706377,1,,,
7.98,0.99999934,0.999999974,1,,,,7.98,0.99988252,0.999995815,1,,,,7.98,0.999882439,0.999995757,1,,,,7.98,0.992183692,0.998753219,1,,,,7.98,0.975564406,0.99472796,1,,,
7.99,0.999999346,0.999999974,1,,,,7.99,0.999882699,0.999995826,1,,,,7.99,0.99988262,0.999995769,1,,,,7.99,0.992206684,0.99875922,1,,,,7.99,0.975621298,0.994749405,1,,,
8,0.999999353,0.999999974,1,,,,8,0.999882879,0.999995837,1,,,,8,0.999882801,0.99999578,1,,,,8,0.992229561,0.99876518,1,,,,8,0.975677905,0.994770713,1,,,
8.01,0.999999359,0.999999974,1,,,,8.01,0.999883057,0.999995848,1,,,,8.01,0.99988298,0.999995792,1,,,,8.01,0.992252325,0.9987711,1,,,,8.01,0.975734228,0.994791884,1,,,
8.02,0.999999365,0.999999975,1,,,,8.02,0.999883235,0.999995858,1,,,,8.02,0.99988316,0.999995804,1,,,,8.02,0.992274977,0.998776981,1,,,,8.02,0.975790269,0.994812921,1,,,
8.03,0.999999371,0.999999975,1,,,,8.03,0.999883412,0.999995869,1,,,,8.03,0.999883338,0.999995815,1,,,,8.03,0.992297517,0.998782822,1,,,,8.03,0.97584603,0.994833823,1,,,
8.04,0.999999377,0.999999975,1,,,,8.04,0.999883589,0.99999588,1,,,,8.04,0.999883516,0.999995826,1,,,,8.04,0.992319946,0.998788624,1,,,,8.04,0.975901514,0.994854593,1,,,
8.05,0.999999383,0.999999975,1,,,,8.05,0.999883765,0.99999589,1,,,,8.05,0.999883693,0.999995838,1,,,,8.05,0.992342266,0.998794387,1,,,,8.05,0.975956722,0.99487523,1,,,
8.06,0.999999389,0.999999976,1,,,,8.06,0.99988394,0.999995901,1,,,,8.06,0.99988387,0.999995849,1,,,,8.06,0.992364476,0.998800112,1,,,,8.06,0.976011656,0.994895738,1,,,
8.07,0.999999395,0.999999976,1,,,,8.07,0.999884115,0.999995911,1,,,,8.07,0.999884046,0.99999586,1,,,,8.07,0.992386577,0.998805799,1,,,,8.07,0.976066318,0.994916115,1,,,
8.08,0.9999994,0.999999976,1,,,,8.08,0.999884289,0.999995922,1,,,,8.08,0.999884221,0.999995871,1,,,,8.08,0.992408571,0.998811447,1,,,,8.08,0.97612071,0.994936364,1,,,
8.09,0.999999406,0.999999976,1,,,,8.09,0.999884463,0.999995932,1,,,,8.09,0.999884396,0.999995882,1,,,,8.09,0.992430457,0.998817059,1,,,,8.09,0.976174834,0.994956486,1,,,
8.1,0.999999412,0.999999977,1,,,,8.1,0.999884636,0.999995943,1,,,,8.1,0.99988457,0.999995894,1,,,,8.1,0.992452237,0.998822633,1,,,,8.1,0.976228692,0.994976481,1,,,
8.11,0.999999418,0.999999977,1,,,,8.11,0.999884808,0.999995953,1,,,,8.11,0.999884744,0.999995904,1,,,,8.11,0.992473912,0.998828171,1,,,,8.11,0.976282286,0.994996351,1,,,
8.12,0.999999423,0.999999977,1,,,,8.12,0.99988498,0.999995963,1,,,,8.12,0.999884917,0.999995915,1,,,,8.12,0.992495482,0.998833672,1,,,,8.12,0.976335617,0.995016096,1,,,
8.13,0.999999429,0.999999977,1,,,,8.13,0.999885152,0.999995973,1,,,,8.13,0.999885089,0.999995926,1,,,,8.13,0.992516947,0.998839137,1,,,,8.13,0.976388687,0.995035718,1,,,
8.14,0.999999434,0.999999978,1,,,,8.14,0.999885322,0.999995983,1,,,,8.14,0.999885261,0.999995937,1,,,,8.14,0.992538309,0.998844565,1,,,,8.14,0.976441498,0.995055217,1,,,
8.15,0.99999944,0.999999978,1,,,,8.15,0.999885492,0.999995994,1,,,,8.15,0.999885432,0.999995948,1,,,,8.15,0.992559568,0.998849959,1,,,,8.15,0.976494053,0.995074595,1,,,
8.16,0.999999444,0.999999978,1,,,,8.16,0.999885662,0.999996004,1,,,,8.16,0.999885602,0.999995958,1,,,,8.16,0.992580726,0.998855316,1,,,,8.16,0.976546352,0.995093853,1,,,
8.17,0.99999945,0.999999978,1,,,,8.17,0.999885831,0.999996014,1,,,,8.17,0.999885772,0.999995969,1,,,,8.17,0.992601781,0.998860639,1,,,,8.17,0.976598397,0.995112991,1,,,
8.18,0.999999455,0.999999978,1,,,,8.18,0.999885999,0.999996024,1,,,,8.18,0.999885942,0.99999598,1,,,,8.18,0.992622736,0.998865927,1,,,,8.18,0.97665019,0.995132011,1,,,
8.19,0.99999946,0.999999979,1,,,,8.19,0.999886167,0.999996033,1,,,,8.19,0.999886111,0.99999599,1,,,,8.19,0.992643591,0.998871181,1,,,,8.19,0.976701734,0.995150913,1,,,
8.2,0.999999465,0.999999979,1,,,,8.2,0.999886334,0.999996043,1,,,,8.2,0.999886279,0.999996001,1,,,,8.2,0.992664347,0.9988764,1,,,,8.2,0.976753029,0.995169699,1,,,
8.21,0.99999947,0.999999979,1,,,,8.21,0.999886501,0.999996053,1,,,,8.21,0.999886446,0.999996011,1,,,,8.21,0.992685004,0.998881586,1,,,,8.21,0.976804077,0.995188368,1,,,
8.22,0.999999476,0.999999979,1,,,,8.22,0.999886667,0.999996063,1,,,,8.22,0.999886613,0.999996021,1,,,,8.22,0.992705563,0.998886738,1,,,,8.22,0.97685488,0.995206924,1,,,
8.23,0.999999481,0.999999979,1,,,,8.23,0.999886833,0.999996073,1,,,,8.23,0.99988678,0.999996032,1,,,,8.23,0.992726025,0.998891857,1,,,,8.23,0.97690544,0.995225365,1,,,
8.24,0.999999486,0.99999998,1,,,,8.24,0.999886998,0.999996082,1,,,,8.24,0.999886946,0.999996042,1,,,,8.24,0.992746389,0.998896942,1,,,,8.24,0.976955758,0.995243693,1,,,
8.25,0.99999949,0.99999998,1,,,,8.25,0.999887162,0.999996092,1,,,,8.25,0.999887111,0.999996052,1,,,,8.25,0.992766658,0.998901995,1,,,,8.25,0.977005837,0.995261909,1,,,
8.26,0.999999494,0.99999998,1,,,,8.26,0.999887326,0.999996102,1,,,,8.26,0.999887276,0.999996062,1,,,,8.26,0.992786831,0.998907015,1,,,,8.26,0.977055676,0.995280015,1,,,
8.27,0.9999995,0.99999998,1,,,,8.27,0.99988749,0.999996111,1,,,,8.27,0.99988744,0.999996072,1,,,,8.27,0.99280691,0.998912003,1,,,,8.27,0.977105279,0.995298009,1,,,
8.28,0.999999505,0.99999998,1,,,,8.28,0.999887653,0.999996121,1,,,,8.28,0.999887604,0.999996082,1,,,,8.28,0.992826894,0.998916959,1,,,,8.28,0.977154647,0.995315895,1,,,
8.29,0.999999509,0.999999981,1,,,,8.29,0.999887815,0.99999613,1,,,,8.29,0.999887767,0.999996092,1,,,,8.29,0.992846785,0.998921883,1,,,,8.29,0.977203781,0.995333672,1,,,
8.3,0.999999513,0.999999981,1,,,,8.3,0.999887977,0.999996139,1,,,,8.3,0.99988793,0.999996102,1,,,,8.3,0.992866582,0.998926775,1,,,,8.3,0.977252683,0.995351341,1,,,
8.31,0.999999518,0.999999981,1,,,,8.31,0.999888138,0.999996149,1,,,,8.31,0.999888092,0.999996112,1,,,,8.31,0.992886288,0.998931637,1,,,,8.31,0.977301355,0.995368904,1,,,
8.32,0.999999523,0.999999981,1,,,,8.32,0.999888299,0.999996158,1,,,,8.32,0.999888253,0.999996122,1,,,,8.32,0.992905901,0.998936467,1,,,,8.32,0.977349798,0.99538636,1,,,
8.33,0.999999528,0.999999981,1,,,,8.33,0.999888459,0.999996167,1,,,,8.33,0.999888414,0.999996132,1,,,,8.33,0.992925424,0.998941267,1,,,,8.33,0.977398013,0.995403712,1,,,
8.34,0.999999532,0.999999982,1,,,,8.34,0.999888619,0.999996177,1,,,,8.34,0.999888575,0.999996141,1,,,,8.34,0.992944856,0.998946036,1,,,,8.34,0.977446003,0.995420959,1,,,
8.35,0.999999536,0.999999982,1,,,,8.35,0.999888778,0.999996186,1,,,,8.35,0.999888734,0.999996151,1,,,,8.35,0.992964198,0.998950775,1,,,,8.35,0.977493768,0.995438102,1,,,
8.36,0.99999954,0.999999982,1,,,,8.36,0.999888937,0.999996195,1,,,,8.36,0.999888894,0.999996161,1,,,,8.36,0.99298345,0.998955484,1,,,,8.36,0.97754131,0.995455143,1,,,
8.37,0.999999545,0.999999982,1,,,,8.37,0.999889095,0.999996204,1,,,,8.37,0.999889053,0.99999617,1,,,,8.37,0.993002614,0.998960163,1,,,,8.37,0.977588631,0.995472082,1,,,
8.38,0.999999548,0.999999982,1,,,,8.38,0.999889252,0.999996213,1,,,,8.38,0.999889211,0.99999618,1,,,,8.38,0.99302169,0.998964813,1,,,,8.38,0.977635732,0.99548892,1,,,
8.39,0.999999553,0.999999982,1,,,,8.39,0.99988941,0.999996222,1,,,,8.39,0.999889369,0.999996189,1,,,,8.39,0.993040678,0.998969433,1,,,,8.39,0.977682615,0.995505657,1,,,
8.4,0.999999557,0.999999983,1,,,,8.4,0.999889566,0.999996231,1,,,,8.4,0.999889526,0.999996199,1,,,,8.4,0.993059579,0.998974024,1,,,,8.4,0.977729281,0.995522295,1,,,
8.41,0.999999561,0.999999983,1,,,,8.41,0.999889722,0.99999624,1,,,,8.41,0.999889683,0.999996208,1,,,,8.41,0.993078393,0.998978586,1,,,,8.41,0.977775731,0.995538834,1,,,
8.42,0.999999566,0.999999983,1,,,,8.42,0.999889878,0.999996249,1,,,,8.42,0.999889839,0.999996217,1,,,,8.42,0.993097122,0.99898312,1,,,,8.42,0.977821967,0.995555275,1,,,
8.43,0.99999957,0.999999983,1,,,,8.43,0.999890033,0.999996258,1,,,,8.43,0.999889995,0.999996227,1,,,,8.43,0.993115765,0.998987626,1,,,,8.43,0.97786799,0.995571619,1,,,
8.44,0.999999574,0.999999983,1,,,,8.44,0.999890188,0.999996267,1,,,,8.44,0.99989015,0.999996236,1,,,,8.44,0.993134324,0.998992103,1,,,,8.44,0.977913802,0.995587867,1,,,
8.45,0.999999578,0.999999983,1,,,,8.45,0.999890342,0.999996275,1,,,,8.45,0.999890305,0.999996245,1,,,,8.45,0.993152798,0.998996552,1,,,,8.45,0.977959404,0.995604019,1,,,
8.46,0.999999582,0.999999984,1,,,,8.46,0.999890495,0.999996284,1,,,,8.46,0.999890459,0.999996254,1,,,,8.46,0.993171188,0.999000974,1,,,,8.46,0.978004797,0.995620075,1,,,
8.47,0.999999586,0.999999984,1,,,,8.47,0.999890649,0.999996293,1,,,,8.47,0.999890613,0.999996263,1,,,,8.47,0.993189495,0.999005368,1,,,,8.47,0.978049983,0.995636038,1,,,
8.48,0.99999959,0.999999984,1,,,,8.48,0.999890801,0.999996302,1,,,,8.48,0.999890766,0.999996272,1,,,,8.48,0.99320772,0.999009735,1,,,,8.48,0.978094963,0.995651906,1,,,
8.49,0.999999594,0.999999984,1,,,,8.49,0.999890954,0.99999631,1,,,,8.49,0.999890919,0.999996282,1,,,,8.49,0.993225862,0.999014075,1,,,,8.49,0.978139739,0.995667682,1,,,
8.5,0.999999598,0.999999984,1,,,,8.5,0.999891105,0.999996319,1,,,,8.5,0.999891071,0.99999629,1,,,,8.5,0.993243922,0.999018388,1,,,,8.5,0.978184312,0.995683366,1,,,
8.51,0.999999602,0.999999984,1,,,,8.51,0.999891257,0.999996327,1,,,,8.51,0.999891223,0.999996299,1,,,,8.51,0.993261902,0.999022674,1,,,,8.51,0.978228683,0.995698959,1,,,
8.52,0.999999605,0.999999985,1,,,,8.52,0.999891407,0.999996336,1,,,,8.52,0.999891374,0.999996308,1,,,,8.52,0.993279801,0.999026934,1,,,,8.52,0.978272853,0.99571446,1,,,
8.53,0.999999608,0.999999985,1,,,,8.53,0.999891558,0.999996344,1,,,,8.53,0.999891525,0.999996317,1,,,,8.53,0.99329762,0.999031167,1,,,,8.53,0.978316824,0.995729872,1,,,
8.54,0.999999612,0.999999985,1,,,,8.54,0.999891707,0.999996353,1,,,,8.54,0.999891675,0.999996326,1,,,,8.54,0.993315359,0.999035375,1,,,,8.54,0.978360597,0.995745194,1,,,
8.55,0.999999615,0.999999985,1,,,,8.55,0.999891857,0.999996361,1,,,,8.55,0.999891825,0.999996335,1,,,,8.55,0.99333302,0.999039557,1,,,,8.55,0.978404174,0.995760428,1,,,
8.56,0.99999962,0.999999985,1,,,,8.56,0.999892006,0.99999637,1,,,,8.56,0.999891975,0.999996343,1,,,,8.56,0.993350601,0.999043713,1,,,,8.56,0.978447555,0.995775574,1,,,
8.57,0.999999623,0.999999985,1,,,,8.57,0.999892154,0.999996378,1,,,,8.57,0.999892124,0.999996352,1,,,,8.57,0.993368105,0.999047844,1,,,,8.57,0.978490741,0.995790632,1,,,
8.58,0.999999626,0.999999985,1,,,,8.58,0.999892302,0.999996386,1,,,,8.58,0.999892272,0.999996361,1,,,,8.58,0.993385531,0.999051949,1,,,,8.58,0.978533735,0.995805604,1,,,
8.59,0.999999631,0.999999986,1,,,,8.59,0.99989245,0.999996394,1,,,,8.59,0.99989242,0.999996369,1,,,,8.59,0.99340288,0.99905603,1,,,,8.59,0.978576538,0.995820489,1,,,
8.6,0.999999633,0.999999986,1,,,,8.6,0.999892597,0.999996403,1,,,,8.6,0.999892568,0.999996378,1,,,,8.6,0.993420152,0.999060086,1,,,,8.6,0.97861915,0.995835289,1,,,
8.61,0.999999637,0.999999986,1,,,,8.61,0.999892743,0.999996411,1,,,,8.61,0.999892715,0.999996386,1,,,,8.61,0.993437348,0.999064117,1,,,,8.61,0.978661572,0.995850005,1,,,
8.62,0.99999964,0.999999986,1,,,,8.62,0.999892889,0.999996419,1,,,,8.62,0.999892861,0.999996395,1,,,,8.62,0.993454469,0.999068123,1,,,,8.62,0.978703807,0.995864636,1,,,
8.63,0.999999644,0.999999986,1,,,,8.63,0.999893035,0.999996427,1,,,,8.63,0.999893007,0.999996403,1,,,,8.63,0.993471514,0.999072106,1,,,,8.63,0.978745855,0.995879184,1,,,
8.64,0.999999647,0.999999986,1,,,,8.64,0.99989318,0.999996435,1,,,,8.64,0.999893153,0.999996412,1,,,,8.64,0.993488485,0.999076064,1,,,,8.64,0.978787717,0.995893649,1,,,
8.65,0.99999965,0.999999986,1,,,,8.65,0.999893325,0.999996443,1,,,,8.65,0.999893298,0.99999642,1,,,,8.65,0.993505381,0.999079998,1,,,,8.65,0.978829395,0.995908032,1,,,
8.66,0.999999654,0.999999986,1,,,,8.66,0.99989347,0.999996451,1,,,,8.66,0.999893443,0.999996428,1,,,,8.66,0.993522204,0.999083909,1,,,,8.66,0.97887089,0.995922333,1,,,
8.67,0.999999657,0.999999987,1,,,,8.67,0.999893614,0.999996459,1,,,,8.67,0.999893587,0.999996437,1,,,,8.67,0.993538953,0.999087796,1,,,,8.67,0.978912202,0.995936554,1,,,
8.68,0.99999966,0.999999987,1,,,,8.68,0.999893757,0.999996467,1,,,,8.68,0.999893731,0.999996445,1,,,,8.68,0.99355563,0.99909166,1,,,,8.68,0.978953333,0.995950693,1,,,
8.69,0.999999662,0.999999987,1,,,,8.69,0.9998939,0.999996475,1,,,,8.69,0.999893875,0.999996453,1,,,,8.69,0.993572233,0.9990955,1,,,,8.69,0.978994285,0.995964753,1,,,
8.7,0.999999668,0.999999987,1,,,,8.7,0.999894043,0.999996483,1,,,,8.7,0.999894018,0.999996461,1,,,,8.7,0.993588765,0.999099318,1,,,,8.7,0.979035058,0.995978734,1,,,
8.71,0.99999967,0.999999987,1,,,,8.71,0.999894185,0.999996491,1,,,,8.71,0.99989416,0.999996469,1,,,,8.71,0.993605226,0.999103112,1,,,,8.71,0.979075653,0.995992637,1,,,
8.72,0.999999673,0.999999987,1,,,,8.72,0.999894327,0.999996499,1,,,,8.72,0.999894303,0.999996478,1,,,,8.72,0.993621615,0.999106884,1,,,,8.72,0.979116072,0.996006461,1,,,
8.73,0.999999676,0.999999987,1,,,,8.73,0.999894468,0.999996506,1,,,,8.73,0.999894444,0.999996486,1,,,,8.73,0.993637934,0.999110634,1,,,,8.73,0.979156316,0.996020207,1,,,
8.74,0.999999679,0.999999987,1,,,,8.74,0.999894609,0.999996514,1,,,,8.74,0.999894586,0.999996494,1,,,,8.74,0.993654182,0.999114361,1,,,,8.74,0.979196385,0.996033877,1,,,
8.75,0.999999682,0.999999988,1,,,,8.75,0.99989475,0.999996522,1,,,,8.75,0.999894727,0.999996502,1,,,,8.75,0.993670361,0.999118067,1,,,,8.75,0.979236281,0.996047471,1,,,
8.76,0.999999685,0.999999988,1,,,,8.76,0.99989489,0.999996529,1,,,,8.76,0.999894867,0.999996509,1,,,,8.76,0.99368647,0.99912175,1,,,,8.76,0.979276005,0.996060988,1,,,
8.77,0.999999688,0.999999988,1,,,,8.77,0.999895029,0.999996537,1,,,,8.77,0.999895007,0.999996517,1,,,,8.77,0.993702511,0.999125411,1,,,,8.77,0.979315558,0.996074431,1,,,
