D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
6.13,0.999989923,0.999999644,1.000009366,,,,6.13,0.99930067,0.999975937,1.000651205,,,,6.13,0.999300217,0.999975543,1.000650869,,,,6.13,0.980343428,0.995028055,1.009712683,,,,6.13,0.959855242,0.987496211,1.01513718,,,
6.14,0.999990023,0.999999648,1.000009273,,,,6.14,0.999301782,0.999975995,1.000650209,,,,6.14,0.99930134,0.999975609,1.000649878,,,,6.14,0.9804238,0.995060697,1.009697595,,,,6.14,0.960017766,0.987578742,1.015139718,,,
6.15,0.999990122,0.999999652,1.000009181,,,,6.15,0.999302891,0.999976053,1.000649215,,,,6.15,0.99930246,0.999975675,1.000648891,,,,6.15,0.980503603,0.995093041,1.009682478,,,,6.15,0.960179036,0.987660494,1.015141952,,,
6.16,0.99999022,0.999999655,1.00000909,,,,6.16,0.999303997,0.999976111,1.000648225,,,,6.16,0.999303576,0.999975741,1.000647906,,,,6.16,0.980582841,0.995125088,1.009667335,,,,6.16,0.960339062,0.987741475,1.015143887,,,
6.17,0.999990317,0.999999659,1.000009,,,,6.17,0.9993051,0.999976168,1.000647237,,,,6.17,0.999304688,0.999975806,1.000646924,,,,6.17,0.98066152,0.995156843,1.009652167,,,,6.17,0.960497859,0.987821694,1.015145529,,,
6.18,0.999990413,0.999999662,1.000008911,,,,6.18,0.999306199,0.999976225,1.000646251,,,,6.18,0.999305797,0.999975871,1.000645944,,,,6.18,0.980739645,0.99518831,1.009636974,,,,6.18,0.960655437,0.98790116,1.015146882,,,
6.19,0.999990508,0.999999665,1.000008823,,,,6.19,0.999307294,0.999976281,1.000645269,,,,6.19,0.999306903,0.999975935,1.000644967,,,,6.19,0.980817222,0.99521949,1.009621759,,,,6.19,0.96081181,0.987979882,1.015147954,,,
6.2,0.999990602,0.999999669,1.000008736,,,,6.2,0.999308387,0.999976338,1.000644289,,,,6.2,0.999308005,0.999975999,1.000643993,,,,6.2,0.980894254,0.995250388,1.009606522,,,,6.2,0.960966989,0.988057868,1.015148747,,,
6.21,0.999990695,0.999999672,1.00000865,,,,6.21,0.999309476,0.999976394,1.000643311,,,,6.21,0.999309103,0.999976062,1.000643021,,,,6.21,0.980970748,0.995281007,1.009591266,,,,6.21,0.961120987,0.988135128,1.015149268,,,
6.22,0.999990787,0.999999675,1.000008564,,,,6.22,0.999310562,0.999976449,1.000642337,,,,6.22,0.999310198,0.999976125,1.000642052,,,,6.22,0.981046709,0.99531135,1.009575991,,,,6.22,0.961273815,0.988211668,1.015149522,,,
6.23,0.999990878,0.999999679,1.00000848,,,,6.23,0.999311644,0.999976504,1.000641364,,,,6.23,0.999311289,0.999976187,1.000641085,,,,6.23,0.981122141,0.995341419,1.009560698,,,,6.23,0.961425484,0.988287499,1.015149514,,,
6.24,0.999990968,0.999999682,1.000008396,,,,6.24,0.999312724,0.999976559,1.000640395,,,,6.24,0.999312377,0.999976249,1.000640121,,,,6.24,0.981197049,0.995371219,1.009545389,,,,6.24,0.961576007,0.988362627,1.015149248,,,
6.25,0.999991057,0.999999685,1.000008313,,,,6.25,0.9993138,0.999976614,1.000639428,,,,6.25,0.999313462,0.99997631,1.000639159,,,,6.25,0.981271439,0.995400751,1.009530064,,,,6.25,0.961725395,0.988437062,1.015148729,,,
6.26,0.999991145,0.999999688,1.000008231,,,,6.26,0.999314873,0.999976669,1.000638464,,,,6.26,0.999314543,0.999976371,1.0006382,,,,6.26,0.981345314,0.99543002,1.009514726,,,,6.26,0.961873658,0.98851081,1.015147962,,,
6.27,0.999991233,0.999999691,1.00000815,,,,6.27,0.999315943,0.999976723,1.000637502,,,,6.27,0.99931562,0.999976432,1.000637243,,,,6.27,0.98141868,0.995459027,1.009499374,,,,6.27,0.962020809,0.98858388,1.015146951,,,
6.28,0.999991319,0.999999695,1.00000807,,,,6.28,0.99931701,0.999976776,1.000636543,,,,6.28,0.999316695,0.999976492,1.000636289,,,,6.28,0.981491541,0.995487776,1.009484011,,,,6.28,0.962166858,0.98865628,1.015145702,,,
6.29,0.999991405,0.999999698,1.00000799,,,,6.29,0.999318074,0.99997683,1.000635586,,,,6.29,0.999317766,0.999976551,1.000635337,,,,6.29,0.981563902,0.99551627,1.009468637,,,,6.29,0.962311815,0.988728016,1.015144217,,,
6.3,0.999991489,0.999999701,1.000007912,,,,6.3,0.999319134,0.999976883,1.000634632,,,,6.3,0.999318834,0.999976611,1.000634388,,,,6.3,0.981635768,0.995544511,1.009453254,,,,6.3,0.962455692,0.988799098,1.015142503,,,
6.31,0.999991573,0.999999704,1.000007834,,,,6.31,0.999320191,0.999976936,1.000633681,,,,6.31,0.999319898,0.999976669,1.000633441,,,,6.31,0.981707143,0.995572502,1.009437861,,,,6.31,0.9625985,0.988869531,1.015140563,,,
6.32,0.999991656,0.999999707,1.000007757,,,,6.32,0.999321246,0.999976989,1.000632732,,,,6.32,0.999320959,0.999976728,1.000632496,,,,6.32,0.981778032,0.995600247,1.009422462,,,,6.32,0.962740248,0.988939324,1.0151384,,,
6.33,0.999991738,0.99999971,1.000007681,,,,6.33,0.999322297,0.999977041,1.000631785,,,,6.33,0.999322017,0.999976786,1.000631554,,,,6.33,0.981848438,0.995627747,1.009407055,,,,6.33,0.962880948,0.989008484,1.015136021,,,
6.34,0.99999182,0.999999712,1.000007605,,,,6.34,0.999323345,0.999977093,1.000630841,,,,6.34,0.999323072,0.999976843,1.000630615,,,,6.34,0.981918367,0.995655005,1.009391643,,,,6.34,0.963020609,0.989077018,1.015133428,,,
6.35,0.9999919,0.999999715,1.000007531,,,,6.35,0.99932439,0.999977145,1.0006299,,,,6.35,0.999324123,0.999976901,1.000629678,,,,6.35,0.981987823,0.995682024,1.009376226,,,,6.35,0.963159241,0.989144933,1.015130625,,,
6.36,0.99999198,0.999999718,1.000007457,,,,6.36,0.999325432,0.999977197,1.000628961,,,,6.36,0.999325172,0.999976957,1.000628743,,,,6.36,0.98205681,0.995708808,1.009360805,,,,6.36,0.963296855,0.989212236,1.015127616,,,
6.37,0.999992058,0.999999721,1.000007384,,,,6.37,0.999326471,0.999977248,1.000628024,,,,6.37,0.999326217,0.999977014,1.000627811,,,,6.37,0.982125332,0.995735357,1.009345382,,,,6.37,0.963433461,0.989278933,1.015124406,,,
6.38,0.999992137,0.999999724,1.000007311,,,,6.38,0.999327507,0.999977299,1.00062709,,,,6.38,0.999327259,0.99997707,1.000626881,,,,6.38,0.982193393,0.995761675,1.009329956,,,,6.38,0.963569067,0.989345033,1.015120998,,,
6.39,0.999992214,0.999999727,1.000007239,,,,6.39,0.99932854,0.999977349,1.000626159,,,,6.39,0.999328298,0.999977126,1.000625953,,,,6.39,0.982260998,0.995787764,1.009314529,,,,6.39,0.963703685,0.98941054,1.015117395,,,
6.4,0.99999229,0.999999729,1.000007169,,,,6.4,0.99932957,0.9999774,1.00062523,,,,6.4,0.999329333,0.999977181,1.000625028,,,,6.4,0.982328151,0.995813627,1.009299102,,,,6.4,0.963837323,0.989475463,1.015113602,,,
6.41,0.999992366,0.999999732,1.000007098,,,,6.41,0.999330597,0.99997745,1.000624303,,,,6.41,0.999330366,0.999977236,1.000624105,,,,6.41,0.982394856,0.995839266,1.009283676,,,,6.41,0.963969991,0.989539807,1.015109622,,,
6.42,0.999992441,0.999999735,1.000007029,,,,6.42,0.999331621,0.9999775,1.000623379,,,,6.42,0.999331396,0.99997729,1.000623185,,,,6.42,0.982461116,0.995864683,1.009268251,,,,6.42,0.964101699,0.989603579,1.015105458,,,
6.43,0.999992515,0.999999737,1.00000696,,,,6.43,0.999332643,0.99997755,1.000622457,,,,6.43,0.999332422,0.999977345,1.000622267,,,,6.43,0.982526936,0.995889882,1.009252828,,,,6.43,0.964232455,0.989666785,1.015101115,,,
6.44,0.999992588,0.99999974,1.000006892,,,,6.44,0.999333661,0.999977599,1.000621537,,,,6.44,0.999333446,0.999977398,1.000621351,,,,6.44,0.98259232,0.995914864,1.009237408,,,,6.44,0.964362269,0.989729431,1.015096594,,,
6.45,0.99999266,0.999999743,1.000006825,,,,6.45,0.999334676,0.999977648,1.00062062,,,,6.45,0.999334466,0.999977452,1.000620438,,,,6.45,0.982657272,0.995939632,1.009221991,,,,6.45,0.964491149,0.989791525,1.015091901,,,
6.46,0.999992732,0.999999745,1.000006758,,,,6.46,0.999335689,0.999977697,1.000619706,,,,6.46,0.999335483,0.999977505,1.000619527,,,,6.46,0.982721795,0.995964187,1.009206579,,,,6.46,0.964619105,0.989853071,1.015087037,,,
6.47,0.999992803,0.999999748,1.000006692,,,,6.47,0.999336698,0.999977746,1.000618793,,,,6.47,0.999336498,0.999977558,1.000618618,,,,6.47,0.982785893,0.995988533,1.009191173,,,,6.47,0.964746146,0.989914076,1.015082006,,,
6.48,0.999992874,0.99999975,1.000006626,,,,6.48,0.999337705,0.999977794,1.000617884,,,,6.48,0.999337509,0.99997761,1.000617711,,,,6.48,0.982849571,0.996012671,1.009175772,,,,6.48,0.96487228,0.989974546,1.015076812,,,
6.49,0.999992943,0.999999753,1.000006562,,,,6.49,0.999338709,0.999977843,1.000616976,,,,6.49,0.999338518,0.999977662,1.000616807,,,,6.49,0.982912831,0.996036604,1.009160377,,,,6.49,0.964997516,0.990034487,1.015071458,,,
6.5,0.999993012,0.999999755,1.000006498,,,,6.5,0.99933971,0.99997789,1.000616071,,,,6.5,0.999339523,0.999977714,1.000615905,,,,6.5,0.982975678,0.996060334,1.00914499,,,,6.5,0.965121862,0.990093904,1.015065946,,,
6.51,0.99999308,0.999999757,1.000006434,,,,6.51,0.999340708,0.999977938,1.000615168,,,,6.51,0.999340526,0.999977766,1.000615006,,,,6.51,0.983038114,0.996083863,1.009129611,,,,6.51,0.965245327,0.990152803,1.01506028,,,
6.52,0.999993148,0.99999976,1.000006372,,,,6.52,0.999341704,0.999977986,1.000614267,,,,6.52,0.999341525,0.999977817,1.000614109,,,,6.52,0.983100145,0.996107192,1.00911424,,,,6.52,0.965367919,0.990211191,1.015054462,,,
6.53,0.999993215,0.999999762,1.00000631,,,,6.53,0.999342696,0.999978033,1.000613369,,,,6.53,0.999342522,0.999977868,1.000613213,,,,6.53,0.983161773,0.996130325,1.009098878,,,,6.53,0.965489647,0.990269071,1.015048496,,,
6.54,0.999993281,0.999999765,1.000006248,,,,6.54,0.999343686,0.99997808,1.000612473,,,,6.54,0.999343516,0.999977918,1.000612321,,,,6.54,0.983223001,0.996153264,1.009083526,,,,6.54,0.965610518,0.990326451,1.015042384,,,
6.55,0.999993347,0.999999767,1.000006187,,,,6.55,0.999344673,0.999978127,1.00061158,,,,6.55,0.999344507,0.999977969,1.00061143,,,,6.55,0.983283834,0.99617601,1.009068185,,,,6.55,0.965730541,0.990383335,1.015036129,,,
6.56,0.999993411,0.999999769,1.000006127,,,,6.56,0.999345658,0.999978173,1.000610688,,,,6.56,0.999345495,0.999978019,1.000610542,,,,6.56,0.983344275,0.996198565,1.009052854,,,,6.56,0.965849724,0.990439729,1.015029734,,,
6.57,0.999993476,0.999999772,1.000006067,,,,6.57,0.999346639,0.999978219,1.000609799,,,,6.57,0.99934648,0.999978068,1.000609656,,,,6.57,0.983404327,0.996220931,1.009037536,,,,6.57,0.965968074,0.990495638,1.015023202,,,
6.58,0.999993539,0.999999774,1.000006009,,,,6.58,0.999347618,0.999978265,1.000608913,,,,6.58,0.999347463,0.999978117,1.000608772,,,,6.58,0.983463994,0.996243111,1.009022229,,,,6.58,0.966085599,0.990551067,1.015016535,,,
6.59,0.999993602,0.999999776,1.00000595,,,,6.59,0.999348594,0.999978311,1.000608028,,,,6.59,0.999348443,0.999978166,1.00060789,,,,6.59,0.983523278,0.996265106,1.009006935,,,,6.59,0.966202308,0.990606022,1.015009736,,,
6.6,0.999993664,0.999999778,1.000005892,,,,6.6,0.999349568,0.999978357,1.000607146,,,,6.6,0.99934942,0.999978215,1.000607011,,,,6.6,0.983582184,0.996286919,1.008991654,,,,6.6,0.966318207,0.990660507,1.015002808,,,
6.61,0.999993726,0.99999978,1.000005835,,,,6.61,0.999350538,0.999978402,1.000606266,,,,6.61,0.999350394,0.999978264,1.000606134,,,,6.61,0.983640714,0.99630855,1.008976387,,,,6.61,0.966433305,0.990714528,1.014995752,,,
6.62,0.999993787,0.999999783,1.000005779,,,,6.62,0.999351506,0.999978447,1.000605388,,,,6.62,0.999351365,0.999978312,1.000605259,,,,6.62,0.983698872,0.996330003,1.008961134,,,,6.62,0.966547608,0.99076809,1.014988572,,,
6.63,0.999993847,0.999999785,1.000005722,,,,6.63,0.999352472,0.999978492,1.000604513,,,,6.63,0.999352334,0.99997836,1.000604386,,,,6.63,0.983756661,0.996351278,1.008945896,,,,6.63,0.966661124,0.990821197,1.01498127,,,
6.64,0.999993907,0.999999787,1.000005667,,,,6.64,0.999353434,0.999978537,1.00060364,,,,6.64,0.999353299,0.999978407,1.000603515,,,,6.64,0.983814085,0.996372379,1.008930673,,,,6.64,0.966773861,0.990873855,1.014973848,,,
6.65,0.999993966,0.999999789,1.000005612,,,,6.65,0.999354394,0.999978581,1.000602768,,,,6.65,0.999354263,0.999978455,1.000602647,,,,6.65,0.983871145,0.996393305,1.008915465,,,,6.65,0.966885825,0.990926067,1.014966309,,,
6.66,0.999994024,0.999999791,1.000005558,,,,6.66,0.999355352,0.999978626,1.0006019,,,,6.66,0.999355223,0.999978502,1.00060178,,,,6.66,0.983927846,0.99641406,1.008900274,,,,6.66,0.966997024,0.99097784,1.014958655,,,
6.67,0.999994082,0.999999793,1.000005504,,,,6.67,0.999356307,0.99997867,1.000601033,,,,6.67,0.999356181,0.999978548,1.000600916,,,,6.67,0.983984191,0.996434645,1.0088851,,,,6.67,0.967107465,0.991029177,1.014950889,,,
6.68,0.99999414,0.999999795,1.00000545,,,,6.68,0.999357259,0.999978714,1.000600169,,,,6.68,0.999357136,0.999978595,1.000600054,,,,6.68,0.984040182,0.996455062,1.008869943,,,,6.68,0.967217155,0.991080083,1.014943011,,,
6.69,0.999994196,0.999999797,1.000005398,,,,6.69,0.999358208,0.999978757,1.000599306,,,,6.69,0.999358088,0.999978641,1.000599194,,,,6.69,0.984095823,0.996475313,1.008854803,,,,6.69,0.9673261,0.991130563,1.014935026,,,
6.7,0.999994252,0.999999799,1.000005346,,,,6.7,0.999359155,0.999978801,1.000598446,,,,6.7,0.999359038,0.999978687,1.000598336,,,,6.7,0.984151116,0.996495398,1.008839681,,,,6.7,0.967434308,0.991180621,1.014926935,,,
6.71,0.999994308,0.999999801,1.000005294,,,,6.71,0.9993601,0.999978844,1.000597588,,,,6.71,0.999359985,0.999978733,1.000597481,,,,6.71,0.984206065,0.996515321,1.008824577,,,,6.71,0.967541785,0.991230262,1.014918739,,,
6.72,0.999994363,0.999999803,1.000005243,,,,6.72,0.999361041,0.999978887,1.000596733,,,,6.72,0.999360929,0.999978778,1.000596627,,,,6.72,0.984260672,0.996535082,1.008809492,,,,6.72,0.967648538,0.99127949,1.014910442,,,
6.73,0.999994418,0.999999805,1.000005192,,,,6.73,0.999361981,0.99997893,1.000595879,,,,6.73,0.999361871,0.999978823,1.000595776,,,,6.73,0.98431494,0.996554684,1.008794427,,,,6.73,0.967754573,0.991328309,1.014902045,,,
6.74,0.999994472,0.999999807,1.000005142,,,,6.74,0.999362917,0.999978972,1.000595028,,,,6.74,0.99936281,0.999978868,1.000594926,,,,6.74,0.984368873,0.996574127,1.008779381,,,,6.74,0.967859898,0.991376724,1.01489355,,,
6.75,0.999994525,0.999999809,1.000005092,,,,6.75,0.999363852,0.999979015,1.000594178,,,,6.75,0.999363747,0.999978913,1.000594079,,,,6.75,0.984422473,0.996593414,1.008764354,,,,6.75,0.967964518,0.991424738,1.014884959,,,
6.76,0.999994578,0.999999811,1.000005043,,,,6.76,0.999364783,0.999979057,1.000593331,,,,6.76,0.999364681,0.999978958,1.000593234,,,,6.76,0.984475743,0.996612546,1.008749348,,,,6.76,0.96806844,0.991472357,1.014876274,,,
6.77,0.99999463,0.999999812,1.000004994,,,,6.77,0.999365712,0.999979099,1.000592486,,,,6.77,0.999365613,0.999979002,1.000592391,,,,6.77,0.984528685,0.996631524,1.008734363,,,,6.77,0.96817167,0.991519584,1.014867498,,,
6.78,0.999994682,0.999999814,1.000004946,,,,6.78,0.999366639,0.999979141,1.000591643,,,,6.78,0.999366542,0.999979046,1.00059155,,,,6.78,0.984581303,0.996650351,1.008719399,,,,6.78,0.968274215,0.991566423,1.014858631,,,
6.79,0.999994733,0.999999816,1.000004899,,,,6.79,0.999367563,0.999979183,1.000590802,,,,6.79,0.999367468,0.999979089,1.000590711,,,,6.79,0.984633598,0.996669027,1.008704456,,,,6.79,0.968376081,0.991612879,1.014849676,,,
6.8,0.999994784,0.999999818,1.000004852,,,,6.8,0.999368485,0.999979224,1.000589963,,,,6.8,0.999368392,0.999979133,1.000589874,,,,6.8,0.984685575,0.996687554,1.008689534,,,,6.8,0.968477273,0.991658954,1.014840635,,,
6.81,0.999994834,0.99999982,1.000004805,,,,6.81,0.999369404,0.999979265,1.000589127,,,,6.81,0.999369313,0.999979176,1.000589039,,,,6.81,0.984737235,0.996705935,1.008674635,,,,6.81,0.968577799,0.991704654,1.014831509,,,
6.82,0.999994884,0.999999821,1.000004759,,,,6.82,0.999370321,0.999979306,1.000588292,,,,6.82,0.999370232,0.999979219,1.000588206,,,,6.82,0.984788581,0.996724169,1.008659757,,,,6.82,0.968677663,0.991749982,1.014822301,,,
6.83,0.999994933,0.999999823,1.000004713,,,,6.83,0.999371235,0.999979347,1.000587459,,,,6.83,0.999371148,0.999979262,1.000587376,,,,6.83,0.984839615,0.996742259,1.008644903,,,,6.83,0.968776872,0.991794941,1.014813011,,,
6.84,0.999994982,0.999999825,1.000004667,,,,6.84,0.999372147,0.999979388,1.000586629,,,,6.84,0.999372062,0.999979305,1.000586547,,,,6.84,0.984890341,0.996760206,1.008630071,,,,6.84,0.968875432,0.991839537,1.014803642,,,
6.85,0.999995031,0.999999827,1.000004622,,,,6.85,0.999373057,0.999979429,1.000585801,,,,6.85,0.999372974,0.999979347,1.00058572,,,,6.85,0.984940761,0.996778012,1.008615262,,,,6.85,0.968973348,0.991883771,1.014794195,,,
6.86,0.999995078,0.999999828,1.000004578,,,,6.86,0.999373964,0.999979469,1.000584974,,,,6.86,0.999373883,0.999979389,1.000584895,,,,6.86,0.984990877,0.996795677,1.008600477,,,,6.86,0.969070626,0.991927649,1.014784672,,,
6.87,0.999995126,0.99999983,1.000004534,,,,6.87,0.999374868,0.999979509,1.00058415,,,,6.87,0.999374789,0.999979431,1.000584073,,,,6.87,0.985040692,0.996813204,1.008585715,,,,6.87,0.969167272,0.991971173,1.014775074,,,
6.88,0.999995172,0.999999832,1.000004491,,,,6.88,0.999375771,0.999979549,1.000583328,,,,6.88,0.999375693,0.999979473,1.000583252,,,,6.88,0.985090209,0.996830593,1.008570978,,,,6.88,0.969263292,0.992014348,1.014765404,,,
6.89,0.999995219,0.999999833,1.000004447,,,,6.89,0.99937667,0.999979589,1.000582507,,,,6.89,0.999376595,0.999979514,1.000582433,,,,6.89,0.985139429,0.996847847,1.008556264,,,,6.89,0.969358691,0.992057176,1.014755662,,,
6.9,0.999995265,0.999999835,1.000004405,,,,6.9,0.999377568,0.999979628,1.000581689,,,,6.9,0.999377494,0.999979555,1.000581617,,,,6.9,0.985188355,0.996864965,1.008541575,,,,6.9,0.969453474,0.992099662,1.01474585,,,
6.91,0.99999531,0.999999836,1.000004363,,,,6.91,0.999378463,0.999979668,1.000580873,,,,6.91,0.999378391,0.999979596,1.000580802,,,,6.91,0.985236991,0.996881951,1.008526911,,,,6.91,0.969547647,0.992141809,1.01473597,,,
6.92,0.999995355,0.999999838,1.000004321,,,,6.92,0.999379356,0.999979707,1.000580058,,,,6.92,0.999379285,0.999979637,1.000579989,,,,6.92,0.985285337,0.996898804,1.008512272,,,,6.92,0.969641216,0.99218362,1.014726023,,,
6.93,0.9999954,0.99999984,1.000004279,,,,6.93,0.999380246,0.999979746,1.000579246,,,,6.93,0.999380177,0.999979678,1.000579178,,,,6.93,0.985333396,0.996915527,1.008497658,,,,6.93,0.969734186,0.992225098,1.014716011,,,
6.94,0.999995444,0.999999841,1.000004238,,,,6.94,0.999381134,0.999979785,1.000578436,,,,6.94,0.999381067,0.999979718,1.00057837,,,,6.94,0.985381171,0.99693212,1.008483069,,,,6.94,0.969826561,0.992266248,1.014705935,,,
6.95,0.999995487,0.999999843,1.000004198,,,,6.95,0.99938202,0.999979824,1.000577628,,,,6.95,0.999381954,0.999979758,1.000577563,,,,6.95,0.985428664,0.996948585,1.008468506,,,,6.95,0.969918347,0.992307072,1.014695796,,,
6.96,0.999995531,0.999999844,1.000004158,,,,6.96,0.999382904,0.999979863,1.000576821,,,,6.96,0.999382839,0.999979798,1.000576758,,,,6.96,0.985475878,0.996964924,1.008453969,,,,6.96,0.97000955,0.992347573,1.014685596,,,
6.97,0.999995573,0.999999846,1.000004118,,,,6.97,0.999383785,0.999979901,1.000576017,,,,6.97,0.999383722,0.999979838,1.000575955,,,,6.97,0.985522814,0.996981136,1.008439458,,,,6.97,0.970100174,0.992387756,1.014675337,,,
6.98,0.999995616,0.999999847,1.000004079,,,,6.98,0.999384664,0.999979939,1.000575215,,,,6.98,0.999384602,0.999979878,1.000575154,,,,6.98,0.985569475,0.996997224,1.008424973,,,,6.98,0.970190225,0.992427622,1.014665019,,,
6.99,0.999995658,0.999999849,1.00000404,,,,6.99,0.99938554,0.999979977,1.000574414,,,,6.99,0.99938548,0.999979917,1.000574355,,,,6.99,0.985615863,0.997013189,1.008410515,,,,6.99,0.970279707,0.992467175,1.014654643,,,
7,0.999995699,0.99999985,1.000004001,,,,7,0.999386415,0.999980015,1.000573616,,,,7,0.999386356,0.999979956,1.000573557,,,,7,0.98566198,0.997029032,1.008396083,,,,7,0.970368626,0.992506419,1.014644212,,,
7.01,0.99999574,0.999999852,1.000003963,,,,7.01,0.999387287,0.999980053,1.000572819,,,,7.01,0.999387229,0.999979995,1.000572762,,,,7.01,0.985707829,0.997044753,1.008381678,,,,7.01,0.970456986,0.992545356,1.014633726,,,
7.02,0.999995781,0.999999853,1.000003925,,,,7.02,0.999388156,0.99998009,1.000572025,,,,7.02,0.9993881,0.999980034,1.000571969,,,,7.02,0.985753411,0.997060356,1.0083673,,,,7.02,0.970544792,0.99258399,1.014623187,,,
7.03,0.999995821,0.999999854,1.000003887,,,,7.03,0.999389024,0.999980128,1.000571232,,,,7.03,0.999388969,0.999980073,1.000571177,,,,7.03,0.985798729,0.997075839,1.00835295,,,,7.03,0.970632049,0.992622322,1.014612596,,,
7.04,0.999995861,0.999999856,1.00000385,,,,7.04,0.999389889,0.999980165,1.000570441,,,,7.04,0.999389835,0.999980111,1.000570388,,,,7.04,0.985843784,0.997091205,1.008338626,,,,7.04,0.970718761,0.992660358,1.014601954,,,
7.05,0.999995901,0.999999857,1.000003814,,,,7.05,0.999390752,0.999980202,1.000569652,,,,7.05,0.9993907,0.99998015,1.0005696,,,,7.05,0.98588858,0.997106455,1.00832433,,,,7.05,0.970804934,0.992698098,1.014591262,,,
7.06,0.99999594,0.999999859,1.000003777,,,,7.06,0.999391613,0.999980239,1.000568865,,,,7.06,0.999391562,0.999980188,1.000568814,,,,7.06,0.985933117,0.99712159,1.008310062,,,,7.06,0.970890572,0.992735547,1.014580522,,,
7.07,0.999995978,0.99999986,1.000003741,,,,7.07,0.999392472,0.999980276,1.00056808,,,,7.07,0.999392421,0.999980226,1.00056803,,,,7.07,0.985977399,0.99713661,1.008295821,,,,7.07,0.97097568,0.992772707,1.014569734,,,
7.08,0.999996017,0.999999861,1.000003706,,,,7.08,0.999393328,0.999980313,1.000567297,,,,7.08,0.999393279,0.999980263,1.000567248,,,,7.08,0.986021427,0.997151518,1.008281609,,,,7.08,0.971060262,0.992809581,1.014558899,,,
