D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
8.67,0.99987178,0.999987931,1,,,,8.67,0.987507114,0.993726731,0.999946348,,,,8.67,0.821164228,0.874044239,0.926924251,,,,8.67,0.451644634,0.558123978,0.664603321,,,
8.68,0.999872054,0.999987964,1,,,,8.68,0.987557912,0.993755203,0.999952495,,,,8.68,0.821403967,0.874263743,0.927123519,,,,8.68,0.452033267,0.558620639,0.665208011,,,
8.69,0.999872328,0.999987998,1,,,,8.69,0.987608442,0.993783512,0.999958581,,,,8.69,0.821643045,0.87448258,0.927322115,,,,8.69,0.452421196,0.559116313,0.66581143,,,
8.7,0.9998726,0.999988032,1,,,,8.7,0.987658707,0.993811658,0.999964609,,,,8.7,0.821881464,0.874700752,0.92752004,,,,8.7,0.452808423,0.559611001,0.666413579,,,
8.71,0.999872872,0.999988065,1,,,,8.71,0.987708708,0.993839643,0.999970578,,,,8.71,0.822119227,0.874918263,0.927717298,,,,8.71,0.453194949,0.560104705,0.667014461,,,
8.72,0.999873142,0.999988099,1,,,,8.72,0.987758447,0.993867467,0.999976488,,,,8.72,0.822356337,0.875135115,0.927913892,,,,8.72,0.453580777,0.560597428,0.667614079,,,
8.73,0.999873412,0.999988132,1,,,,8.73,0.987807925,0.993895133,0.999982341,,,,8.73,0.822592795,0.87535131,0.928109825,,,,8.73,0.45396591,0.561089172,0.668212434,,,
8.74,0.99987368,0.999988165,1,,,,8.74,0.987857145,0.993922641,0.999988137,,,,8.74,0.822828606,0.875566852,0.928305099,,,,8.74,0.454350348,0.561579938,0.668809529,,,
8.75,0.999873948,0.999988198,1,,,,8.75,0.987906107,0.993949992,0.999993877,,,,8.75,0.823063771,0.875781744,0.928499718,,,,8.75,0.454734094,0.56206973,0.669405365,,,
8.76,0.999874215,0.999988231,1,,,,8.76,0.987954814,0.993977187,0.99999956,,,,8.76,0.823298293,0.875995988,0.928693683,,,,8.76,0.455117151,0.562558549,0.669999947,,,
8.77,0.999874481,0.999988263,1,,,,8.77,0.988003268,0.994004228,1,,,,8.77,0.823532175,0.876209587,0.928886999,,,,8.77,0.45549952,0.563046397,0.670593274,,,
8.78,0.999874746,0.999988296,1,,,,8.78,0.988051469,0.994031115,1,,,,8.78,0.823765419,0.876422543,0.929079667,,,,8.78,0.455881203,0.563533277,0.671185351,,,
8.79,0.99987501,0.999988328,1,,,,8.79,0.988099419,0.994057849,1,,,,8.79,0.823998029,0.87663486,0.929271692,,,,8.79,0.456262202,0.56401919,0.671776178,,,
8.8,0.999875274,0.99998836,1,,,,8.8,0.98814712,0.994084432,1,,,,8.8,0.824230006,0.87684654,0.929463074,,,,8.8,0.45664252,0.564504139,0.672365759,,,
8.81,0.999875536,0.999988392,1,,,,8.81,0.988194574,0.994110864,1,,,,8.81,0.824461354,0.877057586,0.929653818,,,,8.81,0.457022157,0.564988127,0.672954096,,,
8.82,0.999875797,0.999988424,1,,,,8.82,0.988241782,0.994137147,1,,,,8.82,0.824692074,0.877268,0.929843926,,,,8.82,0.457401117,0.565471154,0.67354119,,,
8.83,0.999876058,0.999988456,1,,,,8.83,0.988288745,0.994163281,1,,,,8.83,0.82492217,0.877477785,0.9300334,,,,8.83,0.457779401,0.565953223,0.674127045,,,
8.84,0.999876318,0.999988488,1,,,,8.84,0.988335466,0.994189268,1,,,,8.84,0.825151643,0.877686944,0.930222244,,,,8.84,0.458157011,0.566434337,0.674711662,,,
8.85,0.999876577,0.99998852,1,,,,8.85,0.988381945,0.994215109,1,,,,8.85,0.825380497,0.877895479,0.93041046,,,,8.85,0.458533949,0.566914497,0.675295045,,,
8.86,0.999876835,0.999988551,1,,,,8.86,0.988428185,0.994240804,1,,,,8.86,0.825608734,0.878103393,0.930598051,,,,8.86,0.458910217,0.567393705,0.675877194,,,
8.87,0.999877092,0.999988582,1,,,,8.87,0.988474186,0.994266354,1,,,,8.87,0.825836356,0.878310688,0.93078502,,,,8.87,0.459285817,0.567871965,0.676458113,,,
8.88,0.999877348,0.999988613,1,,,,8.88,0.98851995,0.994291761,1,,,,8.88,0.826063366,0.878517367,0.930971369,,,,8.88,0.45966075,0.568349277,0.677037803,,,
8.89,0.999877603,0.999988645,1,,,,8.89,0.988565479,0.994317026,1,,,,8.89,0.826289766,0.878723433,0.9311571,,,,8.89,0.46003502,0.568825644,0.677616268,,,
8.9,0.999877858,0.999988675,1,,,,8.9,0.988610775,0.994342149,1,,,,8.9,0.82651556,0.878928889,0.931342217,,,,8.9,0.460408627,0.569301068,0.678193509,,,
8.91,0.999878112,0.999988706,1,,,,8.91,0.988655838,0.994367131,1,,,,8.91,0.826740748,0.879133735,0.931526723,,,,8.91,0.460781574,0.569775551,0.678769529,,,
8.92,0.999878365,0.999988737,1,,,,8.92,0.98870067,0.994391974,1,,,,8.92,0.826965334,0.879337977,0.931710619,,,,8.92,0.461153862,0.570249096,0.67934433,,,
8.93,0.999878617,0.999988768,1,,,,8.93,0.988745272,0.994416678,1,,,,8.93,0.827189321,0.879541614,0.931893908,,,,8.93,0.461525493,0.570721704,0.679917915,,,
8.94,0.999878868,0.999988798,1,,,,8.94,0.988789647,0.994441244,1,,,,8.94,0.827412709,0.879744651,0.932076593,,,,8.94,0.461896469,0.571193377,0.680490285,,,
8.95,0.999879118,0.999988828,1,,,,8.95,0.988833795,0.994465673,1,,,,8.95,0.827635503,0.87994709,0.932258677,,,,8.95,0.462266793,0.571664118,0.681061444,,,
8.96,0.999879368,0.999988858,1,,,,8.96,0.988877717,0.994489966,1,,,,8.96,0.827857704,0.880148933,0.932440163,,,,8.96,0.462636465,0.572133929,0.681631393,,,
8.97,0.999879616,0.999988888,1,,,,8.97,0.988921416,0.994514125,1,,,,8.97,0.828079315,0.880350183,0.932621051,,,,8.97,0.463005488,0.572602811,0.682200134,,,
8.98,0.999879864,0.999988918,1,,,,8.98,0.988964892,0.994538149,1,,,,8.98,0.828300337,0.880550842,0.932801346,,,,8.98,0.463373863,0.573070767,0.682767671,,,
8.99,0.999880111,0.999988948,1,,,,8.99,0.989008148,0.99456204,1,,,,8.99,0.828520774,0.880750912,0.93298105,,,,8.99,0.463741593,0.573537799,0.683334006,,,
9,0.999880358,0.999988978,1,,,,9,0.989051183,0.994585798,1,,,,9,0.828740627,0.880950396,0.933160165,,,,9,0.464108678,0.574003909,0.68389914,,,
9.01,0.999880603,0.999989008,1,,,,9.01,0.989094001,0.994609425,1,,,,9.01,0.8289599,0.881149296,0.933338693,,,,9.01,0.464475122,0.5744691,0.684463077,,,
9.02,0.999880848,0.999989037,1,,,,9.02,0.989136601,0.994632922,1,,,,9.02,0.829178593,0.881347616,0.933516638,,,,9.02,0.464840926,0.574933372,0.685025818,,,
9.03,0.999881092,0.999989066,1,,,,9.03,0.989178986,0.994656289,1,,,,9.03,0.82939671,0.881545356,0.933694002,,,,9.03,0.465206091,0.575396729,0.685587366,,,
9.04,0.999881335,0.999989096,1,,,,9.04,0.989221156,0.994679527,1,,,,9.04,0.829614253,0.88174252,0.933870786,,,,9.04,0.465570619,0.575859171,0.686147724,,,
9.05,0.999881577,0.999989125,1,,,,9.05,0.989263114,0.994702637,1,,,,9.05,0.829831224,0.881939109,0.934046995,,,,9.05,0.465934512,0.576320703,0.686706894,,,
9.06,0.999881818,0.999989154,1,,,,9.06,0.98930486,0.994725619,1,,,,9.06,0.830047625,0.882135127,0.934222629,,,,9.06,0.466297772,0.576781325,0.687264877,,,
9.07,0.999882059,0.999989182,1,,,,9.07,0.989346395,0.994748476,1,,,,9.07,0.830263459,0.882330576,0.934397692,,,,9.07,0.466660401,0.577241039,0.687821677,,,
9.08,0.999882299,0.999989211,1,,,,9.08,0.989387722,0.994771207,1,,,,9.08,0.830478728,0.882525457,0.934572185,,,,9.08,0.4670224,0.577699848,0.688377296,,,
9.09,0.999882538,0.99998924,1,,,,9.09,0.98942884,0.994793813,1,,,,9.09,0.830693434,0.882719773,0.934746112,,,,9.09,0.467383771,0.578157753,0.688931736,,,
9.1,0.999882776,0.999989268,1,,,,9.1,0.989469752,0.994816296,1,,,,9.1,0.830907578,0.882913527,0.934919475,,,,9.1,0.467744515,0.578614758,0.689485,,,
9.11,0.999883014,0.999989297,1,,,,9.11,0.989510459,0.994838655,1,,,,9.11,0.831121165,0.88310672,0.935092275,,,,9.11,0.468104636,0.579070863,0.69003709,,,
9.12,0.999883251,0.999989325,1,,,,9.12,0.989550962,0.994860893,1,,,,9.12,0.831334194,0.883299355,0.935264516,,,,9.12,0.468464133,0.579526071,0.690588008,,,
9.13,0.999883486,0.999989353,1,,,,9.13,0.989591262,0.994883009,1,,,,9.13,0.83154667,0.883491435,0.9354362,,,,9.13,0.468823009,0.579980383,0.691137757,,,
9.14,0.999883722,0.999989381,1,,,,9.14,0.989631361,0.994905004,1,,,,9.14,0.831758593,0.883682961,0.935607329,,,,9.14,0.469181266,0.580433803,0.691686339,,,
9.15,0.999883956,0.999989409,1,,,,9.15,0.989671259,0.99492688,1,,,,9.15,0.831969967,0.883873936,0.935777905,,,,9.15,0.469538905,0.580886331,0.692233757,,,
9.16,0.99988419,0.999989437,1,,,,9.16,0.989710958,0.994948636,1,,,,9.16,0.832180793,0.884064362,0.935947931,,,,9.16,0.469895928,0.581337971,0.692780013,,,
9.17,0.999884423,0.999989465,1,,,,9.17,0.989750459,0.994970275,1,,,,9.17,0.832391073,0.884254241,0.936117409,,,,9.17,0.470252337,0.581788723,0.693325109,,,
9.18,0.999884655,0.999989493,1,,,,9.18,0.989789764,0.994991795,1,,,,9.18,0.832600809,0.884443575,0.936286341,,,,9.18,0.470608133,0.582238591,0.693869048,,,
9.19,0.999884887,0.99998952,1,,,,9.19,0.989828873,0.9950132,1,,,,9.19,0.832810004,0.884632367,0.93645473,,,,9.19,0.470963318,0.582687575,0.694411832,,,
9.2,0.999885117,0.999989547,1,,,,9.2,0.989867788,0.995034488,1,,,,9.2,0.83301866,0.884820618,0.936622577,,,,9.2,0.471317893,0.583135679,0.694953464,,,
9.21,0.999885347,0.999989575,1,,,,9.21,0.98990651,0.995055661,1,,,,9.21,0.833226778,0.885008332,0.936789886,,,,9.21,0.471671861,0.583582903,0.695493945,,,
9.22,0.999885576,0.999989602,1,,,,9.22,0.98994504,0.99507672,1,,,,9.22,0.833434361,0.885195509,0.936956658,,,,9.22,0.472025223,0.584029251,0.696033279,,,
9.23,0.999885805,0.999989629,1,,,,9.23,0.989983379,0.995097664,1,,,,9.23,0.833641411,0.885382153,0.937122896,,,,9.23,0.47237798,0.584474724,0.696571468,,,
9.24,0.999886033,0.999989656,1,,,,9.24,0.990021529,0.995118497,1,,,,9.24,0.833847929,0.885568265,0.937288601,,,,9.24,0.472730134,0.584919324,0.697108514,,,
9.25,0.99988626,0.999989683,1,,,,9.25,0.99005949,0.995139216,1,,,,9.25,0.834053919,0.885753848,0.937453776,,,,9.25,0.473081687,0.585363053,0.697644419,,,
9.26,0.999886486,0.99998971,1,,,,9.26,0.990097264,0.995159825,1,,,,9.26,0.834259382,0.885938903,0.937618424,,,,9.26,0.47343264,0.585805913,0.698179186,,,
9.27,0.999886712,0.999989736,1,,,,9.27,0.990134851,0.995180322,1,,,,9.27,0.834464319,0.886123433,0.937782546,,,,9.27,0.473782995,0.586247906,0.698712818,,,
9.28,0.999886937,0.999989763,1,,,,9.28,0.990172254,0.99520071,1,,,,9.28,0.834668734,0.886307439,0.937946145,,,,9.28,0.474132754,0.586689035,0.699245316,,,
9.29,0.999887161,0.999989789,1,,,,9.29,0.990209472,0.995220988,1,,,,9.29,0.834872627,0.886490925,0.938109222,,,,9.29,0.474481917,0.5871293,0.699776683,,,
9.3,0.999887384,0.999989816,1,,,,9.3,0.990246508,0.995241158,1,,,,9.3,0.835076001,0.886673891,0.93827178,,,,9.3,0.474830488,0.587568705,0.700306922,,,
9.31,0.999887607,0.999989842,1,,,,9.31,0.990283362,0.99526122,1,,,,9.31,0.835278859,0.88685634,0.938433822,,,,9.31,0.475178467,0.588007251,0.700836035,,,
9.32,0.999887829,0.999989868,1,,,,9.32,0.990320035,0.995281174,1,,,,9.32,0.835481201,0.887038274,0.938595348,,,,9.32,0.475525855,0.58844494,0.701364025,,,
9.33,0.99988805,0.999989894,1,,,,9.33,0.990356529,0.995301022,1,,,,9.33,0.83568303,0.887219696,0.938756362,,,,9.33,0.475872655,0.588881774,0.701890893,,,
9.34,0.999888271,0.99998992,1,,,,9.34,0.990392844,0.995320764,1,,,,9.34,0.835884347,0.887400606,0.938916865,,,,9.34,0.476218867,0.589317755,0.702416642,,,
9.35,0.999888491,0.999989946,1,,,,9.35,0.990428981,0.995340401,1,,,,9.35,0.836085156,0.887581008,0.939076859,,,,9.35,0.476564495,0.589752885,0.702941275,,,
9.36,0.99988871,0.999989972,1,,,,9.36,0.990464943,0.995359934,1,,,,9.36,0.836285457,0.887760902,0.939236348,,,,9.36,0.476909538,0.590187165,0.703464793,,,
9.37,0.999888929,0.999989997,1,,,,9.37,0.990500728,0.995379362,1,,,,9.37,0.836485253,0.887940292,0.939395332,,,,9.37,0.477253998,0.590620599,0.7039872,,,
9.38,0.999889146,0.999990023,1,,,,9.38,0.99053634,0.995398688,1,,,,9.38,0.836684545,0.888119179,0.939553813,,,,9.38,0.477597878,0.591053188,0.704508498,,,
9.39,0.999889364,0.999990048,1,,,,9.39,0.990571778,0.995417911,1,,,,9.39,0.836883335,0.888297565,0.939711795,,,,9.39,0.477941178,0.591484934,0.705028689,,,
9.4,0.99988958,0.999990074,1,,,,9.4,0.990607044,0.995437032,1,,,,9.4,0.837081626,0.888475452,0.939869278,,,,9.4,0.4782839,0.591915838,0.705547776,,,
9.41,0.999889796,0.999990099,1,,,,9.41,0.990642139,0.995456052,1,,,,9.41,0.837279419,0.888652842,0.940026265,,,,9.41,0.478626046,0.592345903,0.70606576,,,
9.42,0.999890011,0.999990124,1,,,,9.42,0.990677063,0.995474971,1,,,,9.42,0.837476716,0.888829737,0.940182758,,,,9.42,0.478967617,0.592775131,0.706582645,,,
9.43,0.999890225,0.999990149,1,,,,9.43,0.990711819,0.995493791,1,,,,9.43,0.837673518,0.889006139,0.940338759,,,,9.43,0.479308614,0.593203523,0.707098432,,,
9.44,0.999890439,0.999990174,1,,,,9.44,0.990746406,0.995512511,1,,,,9.44,0.837869829,0.889182049,0.94049427,,,,9.44,0.47964904,0.593631082,0.707613125,,,
9.45,0.999890652,0.999990199,1,,,,9.45,0.990780826,0.995531133,1,,,,9.45,0.838065649,0.889357471,0.940649293,,,,9.45,0.479988895,0.59405781,0.708126725,,,
9.46,0.999890865,0.999990224,1,,,,9.46,0.990815079,0.995549656,1,,,,9.46,0.83826098,0.889532405,0.94080383,,,,9.46,0.48032818,0.594483708,0.708639235,,,
9.47,0.999891077,0.999990249,1,,,,9.47,0.990849168,0.995568083,1,,,,9.47,0.838455824,0.889706854,0.940957883,,,,9.47,0.480666899,0.594908778,0.709150657,,,
9.48,0.999891288,0.999990273,1,,,,9.48,0.990883092,0.995586412,1,,,,9.48,0.838650184,0.889880819,0.941111453,,,,9.48,0.481005051,0.595333023,0.709660995,,,
9.49,0.999891498,0.999990298,1,,,,9.49,0.990916853,0.995604646,1,,,,9.49,0.83884406,0.890054302,0.941264544,,,,9.49,0.481342638,0.595756444,0.710170249,,,
9.5,0.999891708,0.999990322,1,,,,9.5,0.990950451,0.995622783,1,,,,9.5,0.839037455,0.890227306,0.941417156,,,,9.5,0.481679663,0.596179043,0.710678422,,,
9.51,0.999891917,0.999990346,1,,,,9.51,0.990983889,0.995640826,1,,,,9.51,0.83923037,0.890399831,0.941569292,,,,9.51,0.482016125,0.596600822,0.711185518,,,
9.52,0.999892126,0.999990371,1,,,,9.52,0.991017165,0.995658775,1,,,,9.52,0.839422807,0.890571881,0.941720954,,,,9.52,0.482352027,0.597021783,0.711691538,,,
9.53,0.999892334,0.999990395,1,,,,9.53,0.991050283,0.995676629,1,,,,9.53,0.839614769,0.890743456,0.941872143,,,,9.53,0.482687371,0.597441928,0.712196484,,,
9.54,0.999892541,0.999990419,1,,,,9.54,0.991083241,0.995694391,1,,,,9.54,0.839806256,0.890914559,0.942022862,,,,9.54,0.483022157,0.597861258,0.71270036,,,
9.55,0.999892748,0.999990443,1,,,,9.55,0.991116042,0.99571206,1,,,,9.55,0.83999727,0.891085191,0.942173112,,,,9.55,0.483356386,0.598279776,0.713203167,,,
9.56,0.999892953,0.999990466,1,,,,9.56,0.991148686,0.995729637,1,,,,9.56,0.840187813,0.891255355,0.942322896,,,,9.56,0.483690061,0.598697484,0.713704907,,,
9.57,0.999893159,0.99999049,1,,,,9.57,0.991181175,0.995747123,1,,,,9.57,0.840377888,0.891425051,0.942472214,,,,9.57,0.484023183,0.599114384,0.714205584,,,
9.58,0.999893364,0.999990514,1,,,,9.58,0.991213509,0.995764517,1,,,,9.58,0.840567495,0.891594282,0.94262107,,,,9.58,0.484355753,0.599530476,0.7147052,,,
9.59,0.999893568,0.999990537,1,,,,9.59,0.991245688,0.995781822,1,,,,9.59,0.840756636,0.89176305,0.942769464,,,,9.59,0.484687772,0.599945764,0.715203756,,,
9.6,0.999893771,0.999990561,1,,,,9.6,0.991277715,0.995799037,1,,,,9.6,0.840945314,0.891931357,0.9429174,,,,9.6,0.485019243,0.600360249,0.715701256,,,
9.61,0.999893974,0.999990584,1,,,,9.61,0.991309589,0.995816162,1,,,,9.61,0.841133529,0.892099203,0.943064878,,,,9.61,0.485350165,0.600773933,0.716197701,,,
9.62,0.999894176,0.999990608,1,,,,9.62,0.991341312,0.995833199,1,,,,9.62,0.841321283,0.892266592,0.9432119,,,,9.62,0.485680542,0.601186818,0.716693095,,,
9.63,0.999894378,0.999990631,1,,,,9.63,0.991372884,0.995850149,1,,,,9.63,0.841508579,0.892433524,0.943358469,,,,9.63,0.486010373,0.601598906,0.717187439,,,
9.64,0.999894579,0.999990654,1,,,,9.64,0.991404307,0.99586701,1,,,,9.64,0.841695417,0.892600002,0.943504586,,,,9.64,0.486339661,0.602010198,0.717680735,,,
9.65,0.999894779,0.999990677,1,,,,9.65,0.991435581,0.995883785,1,,,,9.65,0.8418818,0.892766026,0.943650252,,,,9.65,0.486668406,0.602420697,0.718172987,,,
9.66,0.999894979,0.9999907,1,,,,9.66,0.991466708,0.995900473,1,,,,9.66,0.842067729,0.8929316,0.943795471,,,,9.66,0.486996611,0.602830404,0.718664196,,,
9.67,0.999895178,0.999990723,1,,,,9.67,0.991497687,0.995917075,1,,,,9.67,0.842253206,0.893096724,0.943940243,,,,9.67,0.487324276,0.603239321,0.719154366,,,
9.68,0.999895376,0.999990746,1,,,,9.68,0.99152852,0.995933592,1,,,,9.68,0.842438232,0.893261401,0.94408457,,,,9.68,0.487651403,0.60364745,0.719643497,,,
9.69,0.999895574,0.999990769,1,,,,9.69,0.991559208,0.995950024,1,,,,9.69,0.84262281,0.893425632,0.944228454,,,,9.69,0.487977993,0.604054793,0.720131593,,,
9.7,0.999895772,0.999990791,1,,,,9.7,0.991589751,0.995966372,1,,,,9.7,0.842806939,0.893589418,0.944371897,,,,9.7,0.488304048,0.604461352,0.720618656,,,
9.71,0.999895968,0.999990814,1,,,,9.71,0.991620151,0.995982636,1,,,,9.71,0.842990623,0.893752762,0.944514901,,,,9.71,0.488629568,0.604867128,0.721104689,,,
9.72,0.999896165,0.999990836,1,,,,9.72,0.991650408,0.995998817,1,,,,9.72,0.843173863,0.893915665,0.944657467,,,,9.72,0.488954555,0.605272124,0.721589693,,,
9.73,0.99989636,0.999990859,1,,,,9.73,0.991680523,0.996014916,1,,,,9.73,0.843356661,0.894078129,0.944799597,,,,9.73,0.489279011,0.605676341,0.722073671,,,
9.74,0.999896555,0.999990881,1,,,,9.74,0.991710497,0.996030932,1,,,,9.74,0.843539017,0.894240155,0.944941293,,,,9.74,0.489602937,0.606079781,0.722556625,,,
9.75,0.999896749,0.999990903,1,,,,9.75,0.99174033,0.996046866,1,,,,9.75,0.843720935,0.894401745,0.945082556,,,,9.75,0.489926333,0.606482446,0.723038558,,,
9.76,0.999896943,0.999990925,1,,,,9.76,0.991770024,0.996062719,1,,,,9.76,0.843902414,0.894562901,0.945223389,,,,9.76,0.490249203,0.606884337,0.723519472,,,
9.77,0.999897136,0.999990947,1,,,,9.77,0.991799579,0.996078491,1,,,,9.77,0.844083457,0.894723625,0.945363793,,,,9.77,0.490571545,0.607285457,0.72399937,,,
9.78,0.999897329,0.999990969,1,,,,9.78,0.991828996,0.996094184,1,,,,9.78,0.844264066,0.894883917,0.945503769,,,,9.78,0.490893363,0.607685808,0.724478253,,,
9.79,0.999897521,0.999990991,1,,,,9.79,0.991858276,0.996109796,1,,,,9.79,0.844444241,0.89504378,0.945643319,,,,9.79,0.491214657,0.60808539,0.724956124,,,
9.8,0.999897712,0.999991013,1,,,,9.8,0.99188742,0.996125329,1,,,,9.8,0.844623985,0.895203216,0.945782446,,,,9.8,0.491535428,0.608484207,0.725432986,,,
9.81,0.999897903,0.999991035,1,,,,9.81,0.991916428,0.996140784,1,,,,9.81,0.844803299,0.895362225,0.945921151,,,,9.81,0.491855678,0.608882259,0.72590884,,,
9.82,0.999898094,0.999991056,1,,,,9.82,0.991945301,0.99615616,1,,,,9.82,0.844982185,0.895520809,0.946059434,,,,9.82,0.492175408,0.609279549,0.72638369,,,
9.83,0.999898283,0.999991078,1,,,,9.83,0.99197404,0.996171458,1,,,,9.83,0.845160643,0.895678971,0.946197299,,,,9.83,0.49249462,0.609676078,0.726857536,,,
9.84,0.999898473,0.999991099,1,,,,9.84,0.992002645,0.996186679,1,,,,9.84,0.845338676,0.895836711,0.946334747,,,,9.84,0.492813314,0.610071848,0.727330383,,,
9.85,0.999898661,0.999991121,1,,,,9.85,0.992031118,0.996201824,1,,,,9.85,0.845516286,0.895994032,0.946471778,,,,9.85,0.493131492,0.610466862,0.727802231,,,
9.86,0.999898849,0.999991142,1,,,,9.86,0.992059459,0.996216892,1,,,,9.86,0.845693472,0.896150934,0.946608396,,,,9.86,0.493449155,0.610861119,0.728273084,,,
9.87,0.999899037,0.999991164,1,,,,9.87,0.992087669,0.996231884,1,,,,9.87,0.845870238,0.89630742,0.946744601,,,,9.87,0.493766304,0.611254624,0.728742943,,,
9.88,0.999899224,0.999991185,1,,,,9.88,0.992115749,0.9962468,1,,,,9.88,0.846046585,0.89646349,0.946880396,,,,9.88,0.494082941,0.611647376,0.729211812,,,
9.89,0.99989941,0.999991206,1,,,,9.89,0.992143699,0.996261642,1,,,,9.89,0.846222514,0.896619147,0.947015781,,,,9.89,0.494399067,0.612039379,0.729679691,,,
9.9,0.999899596,0.999991227,1,,,,9.9,0.992171521,0.996276409,1,,,,9.9,0.846398026,0.896774392,0.947150759,,,,9.9,0.494714683,0.612430633,0.730146584,,,
9.91,0.999899781,0.999991248,1,,,,9.91,0.992199214,0.996291102,1,,,,9.91,0.846573123,0.896929227,0.947285331,,,,9.91,0.49502979,0.612821141,0.730612493,,,
9.92,0.999899966,0.999991269,1,,,,9.92,0.992226779,0.996305721,1,,,,9.92,0.846747806,0.897083652,0.947419498,,,,9.92,0.495344389,0.613210905,0.73107742,,,
9.93,0.99990015,0.99999129,1,,,,9.93,0.992254218,0.996320267,1,,,,9.93,0.846922078,0.89723767,0.947553263,,,,9.93,0.495658482,0.613599925,0.731541368,,,
9.94,0.999900334,0.99999131,1,,,,9.94,0.992281531,0.996334741,1,,,,9.94,0.847095939,0.897391283,0.947686626,,,,9.94,0.49597207,0.613988204,0.732004338,,,
9.95,0.999900517,0.999991331,1,,,,9.95,0.992308719,0.996349142,1,,,,9.95,0.847269391,0.89754449,0.94781959,,,,9.95,0.496285155,0.614375744,0.732466333,,,
9.96,0.999900699,0.999991351,1,,,,9.96,0.992335782,0.996363471,1,,,,9.96,0.847442435,0.897697295,0.947952156,,,,9.96,0.496597736,0.614762546,0.732927356,,,
9.97,0.999900881,0.999991372,1,,,,9.97,0.992362722,0.996377729,1,,,,9.97,0.847615072,0.897849698,0.948084325,,,,9.97,0.496909816,0.615148612,0.733387408,,,
9.98,0.999901063,0.999991392,1,,,,9.98,0.992389538,0.996391916,1,,,,9.98,0.847787305,0.898001702,0.948216099,,,,9.98,0.497221396,0.615533944,0.733846492,,,
9.99,0.999901244,0.999991413,1,,,,9.99,0.992416231,0.996406032,1,,,,9.99,0.847959134,0.898153307,0.948347479,,,,9.99,0.497532477,0.615918544,0.734304611,,,
10,0.999901424,0.999991433,1,,,,10,0.992442803,0.996420078,1,,,,10,0.848130561,0.898304515,0.948478468,,,,10,0.49784306,0.616302413,0.734761765,,,
