D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
12.27,0.998501159,0.998607187,0.998713216,,,,12.27,0.995945618,0.996132663,0.996319708,,,,12.27,0.991388678,0.991687868,0.991987058,,,,12.27,0.984677278,0.985154168,0.985631058,,,,12.27,0.965381266,0.966450583,0.967519899,,,,12.27,0.938239866,0.939682859,0.941125853,,,
12.28,0.998502991,0.998608913,0.998714834,,,,12.28,0.995950621,0.996137479,0.996324338,,,,12.28,0.991401235,0.99170007,0.991998904,,,,12.28,0.984702735,0.985178972,0.985655209,,,,12.28,0.96542101,0.966489751,0.967558493,,,,12.28,0.938321502,0.939763442,0.941205381,,,
12.29,0.998504819,0.998610634,0.99871645,,,,12.29,0.995955613,0.996142285,0.996328957,,,,12.29,0.991413763,0.991712243,0.992010723,,,,12.29,0.984728127,0.985203713,0.985679299,,,,12.29,0.965460668,0.966528836,0.967597004,,,,12.29,0.938402959,0.939843846,0.941284733,,,
12.3,0.998506643,0.998612352,0.998718062,,,,12.3,0.995960596,0.996147082,0.996333568,,,,12.3,0.991426263,0.991724389,0.992022514,,,,12.3,0.984753457,0.985228393,0.985703328,,,,12.3,0.965500242,0.966567837,0.967635432,,,,12.3,0.938484236,0.939924072,0.941363909,,,
12.31,0.998508464,0.998614067,0.99871967,,,,12.31,0.995965568,0.996151868,0.996338169,,,,12.31,0.991438734,0.991736506,0.992034279,,,,12.31,0.984778723,0.98525301,0.985727297,,,,12.31,0.965539732,0.966606755,0.967673778,,,,12.31,0.938565335,0.940004122,0.941442908,,,
12.32,0.99851028,0.998615778,0.998721276,,,,12.32,0.99597053,0.996156645,0.99634276,,,,12.32,0.991451176,0.991748596,0.992046016,,,,12.32,0.984803926,0.985277566,0.985751205,,,,12.32,0.965579137,0.966645589,0.967712041,,,,12.32,0.938646255,0.940083994,0.941521733,,,
12.33,0.998512094,0.998617486,0.998722878,,,,12.33,0.995975482,0.996161412,0.996347342,,,,12.33,0.99146359,0.991760658,0.992057726,,,,12.33,0.984829066,0.98530206,0.985775054,,,,12.33,0.965618458,0.96668434,0.967750222,,,,12.33,0.938726997,0.94016369,0.941600383,,,
12.34,0.998513903,0.99861919,0.998724476,,,,12.34,0.995980424,0.996166169,0.996351914,,,,12.34,0.991475976,0.991772692,0.992069409,,,,12.34,0.984854144,0.985326493,0.985798842,,,,12.34,0.965657696,0.966723009,0.967788321,,,,12.34,0.938807562,0.940243211,0.941678859,,,
12.35,0.998515709,0.99862089,0.998726072,,,,12.35,0.995985356,0.996170917,0.996356477,,,,12.35,0.991488333,0.991784699,0.992081065,,,,12.35,0.984879159,0.985350865,0.98582257,,,,12.35,0.96569685,0.966761595,0.967826339,,,,12.35,0.938887951,0.940322556,0.941757161,,,
12.36,0.998517511,0.998622588,0.998727664,,,,12.36,0.995990277,0.996175654,0.996361031,,,,12.36,0.991500663,0.991796678,0.992092694,,,,12.36,0.984904112,0.985375176,0.985846239,,,,12.36,0.965735921,0.966800098,0.967864275,,,,12.36,0.938968163,0.940401727,0.94183529,,,
12.37,0.99851931,0.998624281,0.998729253,,,,12.37,0.995995189,0.996180382,0.996365576,,,,12.37,0.991512964,0.99180863,0.992104297,,,,12.37,0.984929002,0.985399426,0.985869849,,,,12.37,0.965774909,0.96683852,0.967902131,,,,12.37,0.9390482,0.940480723,0.941913247,,,
12.38,0.998521105,0.998625972,0.998730838,,,,12.38,0.996000091,0.996185101,0.99637011,,,,12.38,0.991525237,0.991820555,0.992115873,,,,12.38,0.984953831,0.985423615,0.985893399,,,,12.38,0.965813815,0.96687686,0.967939905,,,,12.38,0.939128061,0.940559546,0.941991032,,,
12.39,0.998522896,0.998627658,0.998732421,,,,12.39,0.996004983,0.99618981,0.996374636,,,,12.39,0.991537483,0.991832452,0.992127422,,,,12.39,0.984978599,0.985447745,0.985916891,,,,12.39,0.965852638,0.966915118,0.967977599,,,,12.39,0.939207748,0.940638196,0.942068645,,,
12.4,0.998524684,0.998629342,0.998734,,,,12.4,0.996009865,0.996194509,0.996379153,,,,12.4,0.9915497,0.991844323,0.992138945,,,,12.4,0.985003305,0.985471814,0.985940323,,,,12.4,0.965891379,0.966953296,0.968015212,,,,12.4,0.93928726,0.940716674,0.942146087,,,
12.41,0.998526468,0.998631022,0.998735576,,,,12.41,0.996014737,0.996199199,0.99638366,,,,12.41,0.99156189,0.991856166,0.992150442,,,,12.41,0.985027949,0.985495823,0.985963698,,,,12.41,0.965930038,0.966991392,0.968052746,,,,12.41,0.939366599,0.940794979,0.942223358,,,
12.42,0.998528249,0.998632698,0.998737148,,,,12.42,0.996019599,0.996203879,0.996388158,,,,12.42,0.991574052,0.991867982,0.992161912,,,,12.42,0.985052533,0.985519773,0.985987013,,,,12.42,0.965968615,0.967029407,0.968090199,,,,12.42,0.939445765,0.940873113,0.94230046,,,
12.43,0.998530026,0.998634372,0.998738718,,,,12.43,0.996024452,0.996208549,0.996392647,,,,12.43,0.991586187,0.991879771,0.992173356,,,,12.43,0.985077056,0.985543663,0.986010271,,,,12.43,0.966007111,0.967067342,0.968127573,,,,12.43,0.939524759,0.940951075,0.942377392,,,
12.44,0.998531799,0.998636041,0.998740284,,,,12.44,0.996029295,0.99621321,0.996397126,,,,12.44,0.991598294,0.991891534,0.992184774,,,,12.44,0.985101518,0.985567494,0.98603347,,,,12.44,0.966045525,0.967105196,0.968164867,,,,12.44,0.93960358,0.941028868,0.942454155,,,
12.45,0.998533569,0.998637708,0.998741847,,,,12.45,0.996034127,0.996217862,0.996401597,,,,12.45,0.991610374,0.99190327,0.992196166,,,,12.45,0.98512592,0.985591266,0.986056612,,,,12.45,0.966083859,0.967142971,0.968202083,,,,12.45,0.93968223,0.94110649,0.94253075,,,
12.46,0.998535335,0.998639371,0.998743407,,,,12.46,0.996038951,0.996222504,0.996406058,,,,12.46,0.991622426,0.991914979,0.992207532,,,,12.46,0.985150261,0.985614979,0.986079696,,,,12.46,0.966122112,0.967180665,0.968239219,,,,12.46,0.939760709,0.941183943,0.942607176,,,
12.47,0.998537098,0.998641031,0.998744963,,,,12.47,0.996043764,0.996227137,0.99641051,,,,12.47,0.991634451,0.991926662,0.992218872,,,,12.47,0.985174543,0.985638633,0.986102723,,,,12.47,0.966160285,0.96721828,0.968276276,,,,12.47,0.939839017,0.941261226,0.942683436,,,
12.48,0.998538857,0.998642687,0.998746517,,,,12.48,0.996048568,0.996231761,0.996414954,,,,12.48,0.991646449,0.991938318,0.992230186,,,,12.48,0.985198764,0.985662228,0.986125692,,,,12.48,0.966198377,0.967255816,0.968313256,,,,12.48,0.939917155,0.941338341,0.942759528,,,
12.49,0.998540613,0.99864434,0.998748067,,,,12.49,0.996053362,0.996236375,0.996419388,,,,12.49,0.991658421,0.991949947,0.992241474,,,,12.49,0.985222926,0.985685765,0.986148604,,,,12.49,0.966236389,0.967293273,0.968350156,,,,12.49,0.939995124,0.941415289,0.942835454,,,
12.5,0.998542365,0.99864599,0.998749614,,,,12.5,0.996058146,0.99624098,0.996423813,,,,12.5,0.991670365,0.991961551,0.992252737,,,,12.5,0.985247029,0.985709244,0.98617146,,,,12.5,0.966274322,0.967330651,0.968386979,,,,12.5,0.940072923,0.941492068,0.942911213,,,
12.51,0.998544113,0.998647636,0.998751158,,,,12.51,0.996062921,0.996245575,0.996428229,,,,12.51,0.991682282,0.991973128,0.992263974,,,,12.51,0.985271072,0.985732665,0.986194258,,,,12.51,0.966312175,0.96736795,0.968423725,,,,12.51,0.940150555,0.941568681,0.942986808,,,
12.52,0.998545859,0.998649279,0.998752699,,,,12.52,0.996067687,0.996250161,0.996432636,,,,12.52,0.991694172,0.991984679,0.992275186,,,,12.52,0.985295056,0.985756029,0.986217001,,,,12.52,0.966349949,0.96740517,0.968460392,,,,12.52,0.940228018,0.941645127,0.943062237,,,
12.53,0.9985476,0.998650919,0.998754237,,,,12.53,0.996072442,0.996254738,0.996437035,,,,12.53,0.991706036,0.991996204,0.992286372,,,,12.53,0.985318982,0.985779334,0.986239687,,,,12.53,0.966387643,0.967442313,0.968496983,,,,12.53,0.940305313,0.941721407,0.943137502,,,
12.54,0.998549339,0.998652555,0.998755772,,,,12.54,0.996077189,0.996259306,0.996441424,,,,12.54,0.991717873,0.992007703,0.992297533,,,,12.54,0.985342848,0.985802583,0.986262317,,,,12.54,0.966425259,0.967479378,0.968533496,,,,12.54,0.940382442,0.941797522,0.943212602,,,
12.55,0.998551073,0.998654188,0.998757303,,,,12.55,0.996081925,0.996263865,0.996445805,,,,12.55,0.991729683,0.992019176,0.992308669,,,,12.55,0.985366657,0.985825774,0.98628489,,,,12.55,0.966462797,0.967516364,0.968569932,,,,12.55,0.940459404,0.941873472,0.943287539,,,
12.56,0.998552805,0.998655818,0.998758832,,,,12.56,0.996086652,0.996268414,0.996450176,,,,12.56,0.991741467,0.992030624,0.99231978,,,,12.56,0.985390407,0.985848908,0.986307409,,,,12.56,0.966500256,0.967553274,0.968606292,,,,12.56,0.9405362,0.941949257,0.943362314,,,
12.57,0.998554533,0.998657445,0.998760357,,,,12.57,0.99609137,0.996272955,0.996454539,,,,12.57,0.991753225,0.992042045,0.992330865,,,,12.57,0.985414098,0.985871985,0.986329871,,,,12.57,0.966537637,0.967590106,0.968642576,,,,12.57,0.94061283,0.942024878,0.943436925,,,
12.58,0.998556257,0.998659068,0.998761879,,,,12.58,0.996096079,0.996277486,0.996458893,,,,12.58,0.991764956,0.992053441,0.992341925,,,,12.58,0.985437732,0.985895005,0.986352278,,,,12.58,0.96657494,0.967626861,0.968678783,,,,12.58,0.940689295,0.942100335,0.943511375,,,
12.59,0.998557978,0.998660688,0.998763398,,,,12.59,0.996100778,0.996282008,0.996463238,,,,12.59,0.991776661,0.992064811,0.992352961,,,,12.59,0.985461308,0.985917969,0.98637463,,,,12.59,0.966612165,0.96766354,0.968714914,,,,12.59,0.940765596,0.942175629,0.943585662,,,
12.6,0.998559696,0.998662305,0.998764915,,,,12.6,0.996105467,0.996286521,0.996467575,,,,12.6,0.99178834,0.992076156,0.992363971,,,,12.6,0.985484827,0.985940877,0.986396927,,,,12.6,0.966649313,0.967700142,0.96875097,,,,12.6,0.940841733,0.942250761,0.943659789,,,
12.61,0.99856141,0.998663919,0.998766428,,,,12.61,0.996110148,0.996291025,0.996471902,,,,12.61,0.991799993,0.992087475,0.992374957,,,,12.61,0.985508288,0.985963729,0.986419169,,,,12.61,0.966686384,0.967736667,0.96878695,,,,12.61,0.940917705,0.94232573,0.943733755,,,
12.62,0.998563121,0.998665529,0.998767938,,,,12.62,0.996114819,0.99629552,0.996476221,,,,12.62,0.99181162,0.992098769,0.992385918,,,,12.62,0.985531692,0.985986525,0.986441357,,,,12.62,0.966723378,0.967773117,0.968822855,,,,12.62,0.940993515,0.942400538,0.943807561,,,
12.63,0.998564828,0.998667136,0.998769445,,,,12.63,0.99611948,0.996300006,0.996480532,,,,12.63,0.991823221,0.992110038,0.992396854,,,,12.63,0.985555039,0.986009265,0.98646349,,,,12.63,0.966760295,0.96780949,0.968858685,,,,12.63,0.941069162,0.942475185,0.943881207,,,
12.64,0.998566532,0.99866874,0.998770949,,,,12.64,0.996124133,0.996304483,0.996484833,,,,12.64,0.991834796,0.992121281,0.992407766,,,,12.64,0.98557833,0.986031949,0.986485568,,,,12.64,0.966797136,0.967845788,0.968894441,,,,12.64,0.941144647,0.942549671,0.943954694,,,
12.65,0.998568233,0.998670341,0.998772449,,,,12.65,0.996128776,0.996308951,0.996489126,,,,12.65,0.991846345,0.992132499,0.992418653,,,,12.65,0.985601563,0.986054578,0.986507593,,,,12.65,0.966833901,0.967882011,0.968930121,,,,12.65,0.94121997,0.942623996,0.944028022,,,
12.66,0.99856993,0.998671939,0.998773947,,,,12.66,0.99613341,0.99631341,0.996493411,,,,12.66,0.991857869,0.992143692,0.992429516,,,,12.66,0.985624741,0.986077152,0.986529563,,,,12.66,0.966870589,0.967918158,0.968965727,,,,12.66,0.941295132,0.942698162,0.944101192,,,
12.67,0.998571624,0.998673533,0.998775442,,,,12.67,0.996138035,0.996317861,0.996497686,,,,12.67,0.991869367,0.992154861,0.992440355,,,,12.67,0.985647862,0.986099671,0.98655148,,,,12.67,0.966907202,0.96795423,0.969001259,,,,12.67,0.941370133,0.942772168,0.944174204,,,
12.68,0.998573315,0.998675125,0.998776934,,,,12.68,0.99614265,0.996322302,0.996501954,,,,12.68,0.991880839,0.992166004,0.992451169,,,,12.68,0.985670926,0.986122135,0.986573343,,,,12.68,0.966943739,0.967990228,0.969036718,,,,12.68,0.941444974,0.942846016,0.944247058,,,
12.69,0.998575002,0.998676713,0.998778423,,,,12.69,0.996147257,0.996326735,0.996506212,,,,12.69,0.991892286,0.992177123,0.992461959,,,,12.69,0.985693935,0.986144544,0.986595153,,,,12.69,0.9669802,0.968026151,0.969072102,,,,12.69,0.941519655,0.942919705,0.944319756,,,
12.7,0.998576686,0.998678298,0.998779909,,,,12.7,0.996151854,0.996331158,0.996510463,,,,12.7,0.991903708,0.992188216,0.992472725,,,,12.7,0.985716889,0.986166899,0.986616909,,,,12.7,0.967016587,0.968062,0.969107413,,,,12.7,0.941594176,0.942993237,0.944392297,,,
12.71,0.998578367,0.998679879,0.998781392,,,,12.71,0.996156443,0.996335573,0.996514704,,,,12.71,0.991915104,0.992199285,0.992483467,,,,12.71,0.985739786,0.986189199,0.986638612,,,,12.71,0.967052898,0.968097774,0.969142651,,,,12.71,0.941668539,0.94306661,0.944464682,,,
12.72,0.998580044,0.998681458,0.998782872,,,,12.72,0.996161022,0.99633998,0.996518937,,,,12.72,0.991926475,0.99221033,0.992494184,,,,12.72,0.985762629,0.986211446,0.986660263,,,,12.72,0.967089135,0.968133475,0.969177815,,,,12.72,0.941742743,0.943139827,0.944536912,,,
12.73,0.998581718,0.998683034,0.998784349,,,,12.73,0.996165592,0.996344377,0.996523162,,,,12.73,0.991937821,0.99222135,0.992504878,,,,12.73,0.985785416,0.986233638,0.98668186,,,,12.73,0.967125297,0.968169102,0.969212907,,,,12.73,0.941816789,0.943212887,0.944608986,,,
12.74,0.998583389,0.998684606,0.998785823,,,,12.74,0.996170153,0.996348766,0.996527379,,,,12.74,0.991949142,0.992232345,0.992515548,,,,12.74,0.985808148,0.986255777,0.986703405,,,,12.74,0.967161385,0.968204656,0.969247926,,,,12.74,0.941890677,0.943285792,0.944680906,,,
12.75,0.998585057,0.998686175,0.998787294,,,,12.75,0.996174706,0.996353146,0.996531586,,,,12.75,0.991960438,0.992243316,0.992526195,,,,12.75,0.985830826,0.986277862,0.986724898,,,,12.75,0.967197399,0.968240136,0.969282873,,,,12.75,0.941964409,0.94335854,0.944752671,,,
12.76,0.998586721,0.998687742,0.998788762,,,,12.76,0.996179249,0.996357517,0.996535786,,,,12.76,0.991971709,0.992254263,0.992536817,,,,12.76,0.985853448,0.986299893,0.986746338,,,,12.76,0.967233339,0.968275543,0.969317747,,,,12.76,0.942037984,0.943431133,0.944824283,,,
12.77,0.998588382,0.998689305,0.998790228,,,,12.77,0.996183783,0.99636188,0.996539977,,,,12.77,0.991982955,0.992265185,0.992547416,,,,12.77,0.985876016,0.986321871,0.986767726,,,,12.77,0.967269206,0.968310878,0.96935255,,,,12.77,0.942111402,0.943503572,0.944895742,,,
12.78,0.99859004,0.998690865,0.99879169,,,,12.78,0.996188309,0.996366234,0.99654416,,,,12.78,0.991994176,0.992276084,0.992557992,,,,12.78,0.98589853,0.986343797,0.986789063,,,,12.78,0.967304999,0.96834614,0.96938728,,,,12.78,0.942184665,0.943575856,0.944967048,,,
12.79,0.998591694,0.998692422,0.99879315,,,,12.79,0.996192825,0.99637058,0.996548335,,,,12.79,0.992005373,0.992286958,0.992568543,,,,12.79,0.98592099,0.986365669,0.986810347,,,,12.79,0.967340719,0.968381329,0.96942194,,,,12.79,0.942257772,0.943647987,0.945038201,,,
12.8,0.998593346,0.998693976,0.998794606,,,,12.8,0.996197333,0.996374917,0.996552501,,,,12.8,0.992016545,0.992297808,0.992579072,,,,12.8,0.985943396,0.986387488,0.98683158,,,,12.8,0.967376366,0.968416447,0.969456527,,,,12.8,0.942330725,0.943719964,0.945109202,,,
12.81,0.998594994,0.998695527,0.99879606,,,,12.81,0.996201832,0.996379245,0.996556659,,,,12.81,0.992027692,0.992308635,0.992589577,,,,12.81,0.985965748,0.986409255,0.986852762,,,,12.81,0.96741194,0.968451492,0.969491044,,,,12.81,0.942403524,0.943791788,0.945180052,,,
12.82,0.998596639,0.998697075,0.998797511,,,,12.82,0.996206322,0.996383565,0.996560809,,,,12.82,0.992038815,0.992319437,0.992600059,,,,12.82,0.985988046,0.986430969,0.986873892,,,,12.82,0.967447442,0.968486466,0.96952549,,,,12.82,0.942476168,0.943863459,0.945250751,,,
12.83,0.99859828,0.998698619,0.998798959,,,,12.83,0.996210803,0.996387877,0.99656495,,,,12.83,0.992049914,0.992330216,0.992610518,,,,12.83,0.986010291,0.986452631,0.986894972,,,,12.83,0.967482871,0.968521368,0.969559865,,,,12.83,0.942548659,0.943934979,0.945321299,,,
12.84,0.998599919,0.998700161,0.998800404,,,,12.84,0.996215276,0.99639218,0.996569084,,,,12.84,0.992060988,0.99234097,0.992620953,,,,12.84,0.986032483,0.986474241,0.986916,,,,12.84,0.967518228,0.968556198,0.969594169,,,,12.84,0.942620997,0.944006347,0.945391696,,,
12.85,0.998601554,0.9987017,0.998801846,,,,12.85,0.996219739,0.996396474,0.996573209,,,,12.85,0.992072038,0.992351702,0.992631366,,,,12.85,0.986054622,0.9864958,0.986936977,,,,12.85,0.967553513,0.968590958,0.969628403,,,,12.85,0.942693182,0.944077563,0.945461945,,,
12.86,0.998603186,0.998703236,0.998803285,,,,12.86,0.996224194,0.99640076,0.996577326,,,,12.86,0.992083063,0.992362409,0.992641755,,,,12.86,0.986076707,0.986517306,0.986957904,,,,12.86,0.967588726,0.968625647,0.969662567,,,,12.86,0.942765215,0.944148629,0.945532043,,,
12.87,0.998604815,0.998704768,0.998804722,,,,12.87,0.996228641,0.996405038,0.996581435,,,,12.87,0.992094065,0.992373093,0.992652122,,,,12.87,0.98609874,0.986538761,0.986978781,,,,12.87,0.967623868,0.968660265,0.969696661,,,,12.87,0.942837096,0.944219545,0.945601993,,,
12.88,0.998606441,0.998706298,0.998806155,,,,12.88,0.996233078,0.996409307,0.996585536,,,,12.88,0.992105043,0.992383754,0.992662465,,,,12.88,0.98612072,0.986560164,0.986999607,,,,12.88,0.967658939,0.968694812,0.969730685,,,,12.88,0.942908826,0.94429031,0.945671794,,,
12.89,0.998608063,0.998707825,0.998807586,,,,12.89,0.996237507,0.996413568,0.996589628,,,,12.89,0.992115996,0.992394391,0.992672786,,,,12.89,0.986142648,0.986581516,0.987020384,,,,12.89,0.967693939,0.968729289,0.96976464,,,,12.89,0.942980405,0.944360926,0.945741448,,,
12.9,0.998609683,0.998709349,0.998809014,,,,12.9,0.996241928,0.99641782,0.996593713,,,,12.9,0.992126926,0.992405005,0.992683084,,,,12.9,0.986164524,0.986602817,0.98704111,,,,12.9,0.967728867,0.968763696,0.969798525,,,,12.9,0.943051834,0.944431393,0.945810953,,,
12.91,0.998611299,0.998710869,0.99881044,,,,12.91,0.99624634,0.996422065,0.996597789,,,,12.91,0.992137832,0.992415596,0.99269336,,,,12.91,0.986186347,0.986624067,0.987061786,,,,12.91,0.967763725,0.968798033,0.969832341,,,,12.91,0.943123112,0.944501712,0.945880312,,,
12.92,0.998612912,0.998712387,0.998811862,,,,12.92,0.996250743,0.9964263,0.996601858,,,,12.92,0.992148714,0.992426163,0.992703613,,,,12.92,0.986208119,0.986645266,0.987082413,,,,12.92,0.967798512,0.968832301,0.969866089,,,,12.92,0.943194241,0.944571882,0.945949523,,,
12.93,0.998614523,0.998713902,0.998813282,,,,12.93,0.996255138,0.996430528,0.996605919,,,,12.93,0.992159572,0.992436708,0.992713843,,,,12.93,0.986229839,0.986666414,0.98710299,,,,12.93,0.96783323,0.968866498,0.969899767,,,,12.93,0.943265221,0.944641905,0.946018588,,,
12.94,0.99861613,0.998715414,0.998814698,,,,12.94,0.996259524,0.996434748,0.996609971,,,,12.94,0.992170407,0.992447229,0.992724051,,,,12.94,0.986251507,0.986687513,0.987123518,,,,12.94,0.967867877,0.968900627,0.969933377,,,,12.94,0.943336052,0.94471178,0.946087508,,,
12.95,0.998617733,0.998716923,0.998816112,,,,12.95,0.996263901,0.996438959,0.996614016,,,,12.95,0.992181218,0.992457727,0.992734237,,,,12.95,0.986273123,0.98670856,0.987143997,,,,12.95,0.967902454,0.968934687,0.969966919,,,,12.95,0.943406735,0.944781508,0.946156282,,,
12.96,0.998619334,0.998718429,0.998817524,,,,12.96,0.996268271,0.996443162,0.996618053,,,,12.96,0.992192006,0.992468203,0.9927444,,,,12.96,0.986294689,0.986729558,0.987164427,,,,12.96,0.967936961,0.968968677,0.970000393,,,,12.96,0.94347727,0.94485109,0.94622491,,,
12.97,0.998620932,0.998719932,0.998818932,,,,12.97,0.996272631,0.996447356,0.996622082,,,,12.97,0.99220277,0.992478656,0.992754541,,,,12.97,0.986316203,0.986750506,0.987184808,,,,12.97,0.967971399,0.969002599,0.970033799,,,,12.97,0.943547658,0.944920526,0.946293394,,,
12.98,0.998622527,0.998721432,0.998820338,,,,12.98,0.996276983,0.996451543,0.996626103,,,,12.98,0.992213511,0.992489085,0.99276466,,,,12.98,0.986337666,0.986771403,0.98720514,,,,12.98,0.968005768,0.969036452,0.970067137,,,,12.98,0.943617898,0.944989816,0.946361734,,,
12.99,0.998624118,0.99872293,0.998821741,,,,12.99,0.996281327,0.996455721,0.996630116,,,,12.99,0.992224229,0.992499493,0.992774756,,,,12.99,0.986359079,0.986792251,0.987225424,,,,12.99,0.968040068,0.969070237,0.970100407,,,,12.99,0.943687992,0.945058961,0.94642993,,,
13,0.998625707,0.998724424,0.998823141,,,,13,0.996285663,0.996459892,0.996634121,,,,13,0.992234923,0.992509877,0.992784831,,,,13,0.986380441,0.98681305,0.987245659,,,,13,0.968074298,0.969103954,0.97013361,,,,13,0.94375794,0.945127961,0.946497983,,,
13.01,0.998627292,0.998725915,0.998824539,,,,13.01,0.99628999,0.996464054,0.996638118,,,,13.01,0.992245595,0.992520239,0.992794884,,,,13.01,0.986401752,0.986833799,0.987265846,,,,13.01,0.96810846,0.969137603,0.970166746,,,,13.01,0.943827742,0.945196817,0.946565892,,,
13.02,0.998628874,0.998727404,0.998825933,,,,13.02,0.996294309,0.996468208,0.996642108,,,,13.02,0.992256243,0.992530579,0.992804914,,,,13.02,0.986423013,0.986854499,0.987285985,,,,13.02,0.968142554,0.969171184,0.970199815,,,,13.02,0.943897398,0.945265528,0.946633659,,,
