D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
12.96,0.994958083,0.997298951,0.999639819,,,,12.96,0.992019942,0.995007502,0.997995062,,,,12.96,0.991744896,0.994727996,0.997711096,,,,12.96,0.971231317,0.979327853,0.98742439,,,,12.96,0.670484458,0.710436899,0.75038934,,,,12.96,0.425652539,0.473005336,0.520358133,,,
12.97,0.994962763,0.997301958,0.999641154,,,,12.97,0.992029029,0.995014045,0.99799906,,,,12.97,0.991754937,0.994735476,0.997716016,,,,12.97,0.971276061,0.979363439,0.987450818,,,,12.97,0.670526485,0.710491875,0.750457265,,,,12.97,0.425760038,0.473131642,0.520503246,,,
12.98,0.994967434,0.99730496,0.999642486,,,,12.98,0.9920381,0.995020574,0.998003049,,,,12.98,0.991764957,0.99474294,0.997720923,,,,12.98,0.971320707,0.979398941,0.987477176,,,,12.98,0.670568435,0.710546768,0.750525101,,,,12.98,0.425867426,0.473257822,0.520648218,,,
12.99,0.994972098,0.997307956,0.999643814,,,,12.99,0.992047153,0.99502709,0.998007028,,,,12.99,0.991774956,0.994750387,0.997725817,,,,12.99,0.971365257,0.97943436,0.987503464,,,,12.99,0.670610308,0.710601577,0.750592846,,,,12.99,0.425974702,0.473383875,0.520793047,,,
13,0.994976755,0.997310947,0.999645139,,,,13,0.992056188,0.995033593,0.998010998,,,,13,0.991784934,0.994757817,0.997730699,,,,13,0.971409709,0.979469696,0.987529683,,,,13,0.670652104,0.710656303,0.750660501,,,,13,0.426081868,0.473509801,0.520937734,,,
13.01,0.994981403,0.997313932,0.99964646,,,,13.01,0.992065207,0.995040083,0.998014958,,,,13.01,0.991794891,0.99476523,0.997735568,,,,13.01,0.971454065,0.979504949,0.987555832,,,,13.01,0.670693823,0.710710945,0.750728067,,,,13.01,0.426188924,0.473635601,0.521082279,,,
13.02,0.994986044,0.997316911,0.999647779,,,,13.02,0.992074209,0.995046559,0.99801891,,,,13.02,0.991804828,0.994772626,0.997740424,,,,13.02,0.971498325,0.979540119,0.987581913,,,,13.02,0.670735466,0.710765505,0.750795544,,,,13.02,0.426295869,0.473761276,0.521226683,,,
13.03,0.994990677,0.997319886,0.999649094,,,,13.03,0.992083194,0.995053023,0.998022852,,,,13.03,0.991814743,0.994780005,0.997745267,,,,13.03,0.971542489,0.979575207,0.987607925,,,,13.03,0.670777033,0.710819982,0.750862931,,,,13.03,0.426402704,0.473886825,0.521370945,,,
13.04,0.994995303,0.997322854,0.999650406,,,,13.04,0.992092162,0.995059473,0.998026784,,,,13.04,0.991824638,0.994787368,0.997750097,,,,13.04,0.971586557,0.979610213,0.987633868,,,,13.04,0.670818524,0.710874377,0.750930229,,,,13.04,0.426509429,0.474012248,0.521515067,,,
13.05,0.994999921,0.997325818,0.999651715,,,,13.05,0.992101112,0.99506591,0.998030708,,,,13.05,0.991834512,0.994794714,0.997754915,,,,13.05,0.97163053,0.979645136,0.987659743,,,,13.05,0.670859939,0.710928689,0.750997439,,,,13.05,0.426616044,0.474137546,0.521659048,,,
13.06,0.995004531,0.997328776,0.99965302,,,,13.06,0.992110046,0.995072334,0.998034622,,,,13.06,0.991844366,0.994802043,0.99775972,,,,13.06,0.971674407,0.979679978,0.98768555,,,,13.06,0.670901279,0.710982919,0.75106456,,,,13.06,0.42672255,0.474262719,0.521802888,,,
13.07,0.995009134,0.997331728,0.999654323,,,,13.07,0.992118964,0.995078746,0.998038527,,,,13.07,0.991854199,0.994809356,0.997764513,,,,13.07,0.97171819,0.979714739,0.987711289,,,,13.07,0.670942543,0.711037068,0.751131593,,,,13.07,0.426828947,0.474387767,0.521946588,,,
13.08,0.995013729,0.997334675,0.999655622,,,,13.08,0.992127864,0.995085144,0.998042423,,,,13.08,0.991864011,0.994816652,0.997769293,,,,13.08,0.971761878,0.979749419,0.98773696,,,,13.08,0.670983732,0.711091135,0.751198537,,,,13.08,0.426935234,0.474512691,0.522090148,,,
13.09,0.995018316,0.997337617,0.999656918,,,,13.09,0.992136748,0.995091529,0.99804631,,,,13.09,0.991873803,0.994823932,0.997774061,,,,13.09,0.971805471,0.979784017,0.987762564,,,,13.09,0.671024847,0.71114512,0.751265394,,,,13.09,0.427041413,0.47463749,0.522233568,,,
13.1,0.995022896,0.997340554,0.999658211,,,,13.1,0.992145615,0.995097901,0.998050188,,,,13.1,0.991883575,0.994831195,0.997778816,,,,13.1,0.97184897,0.979818535,0.9877881,,,,13.1,0.671065886,0.711199024,0.751332163,,,,13.1,0.427147482,0.474762165,0.522376848,,,
13.11,0.995027469,0.997343485,0.999659501,,,,13.11,0.992154465,0.995104261,0.998054057,,,,13.11,0.991893326,0.994838442,0.997783559,,,,13.11,0.971892376,0.979852973,0.98781357,,,,13.11,0.671106851,0.711252848,0.751398844,,,,13.11,0.427253444,0.474886716,0.522519989,,,
13.12,0.995032034,0.997346411,0.999660788,,,,13.12,0.992163299,0.995110608,0.998057916,,,,13.12,0.991903057,0.994845673,0.997788289,,,,13.12,0.971935687,0.97988733,0.987838973,,,,13.12,0.671147742,0.71130659,0.751465438,,,,13.12,0.427359296,0.475011143,0.52266299,,,
13.13,0.995036591,0.997349331,0.999662072,,,,13.13,0.992172116,0.995116941,0.998061767,,,,13.13,0.991912768,0.994852888,0.997793007,,,,13.13,0.971978906,0.979921607,0.987864309,,,,13.13,0.671188558,0.711360252,0.751531945,,,,13.13,0.427465041,0.475135447,0.522805853,,,
13.14,0.995041141,0.997352246,0.999663352,,,,13.14,0.992180917,0.995123263,0.998065608,,,,13.14,0.991922459,0.994860086,0.997797713,,,,13.14,0.972022031,0.979955805,0.987889579,,,,13.14,0.671229301,0.711413833,0.751598365,,,,13.14,0.427570678,0.475259628,0.522948577,,,
13.15,0.995045683,0.997355156,0.999664629,,,,13.15,0.992189701,0.995129571,0.998069441,,,,13.15,0.99193213,0.994867268,0.997802407,,,,13.15,0.972065063,0.979989923,0.987914783,,,,13.15,0.67126997,0.711467334,0.751664698,,,,13.15,0.427676207,0.475383685,0.523091163,,,
13.16,0.995050218,0.997358061,0.999665904,,,,13.16,0.992198469,0.995135867,0.998073265,,,,13.16,0.99194178,0.994874434,0.997807088,,,,13.16,0.972108003,0.980023962,0.98793992,,,,13.16,0.671310565,0.711520755,0.751730944,,,,13.16,0.427781629,0.47550762,0.52323361,,,
13.17,0.995054746,0.997360961,0.999667175,,,,13.17,0.99220722,0.99514215,0.998077079,,,,13.17,0.991951411,0.994881584,0.997811758,,,,13.17,0.97215085,0.980057921,0.987964992,,,,13.17,0.671351088,0.711574096,0.751797105,,,,13.17,0.427886944,0.475631431,0.523375919,,,
13.18,0.995059266,0.997363855,0.999668443,,,,13.18,0.992215955,0.99514842,0.998080885,,,,13.18,0.991961022,0.994888718,0.997816415,,,,13.18,0.972193606,0.980091802,0.987989999,,,,13.18,0.671391537,0.711627358,0.751863179,,,,13.18,0.427992151,0.475755121,0.523518091,,,
13.19,0.995063779,0.997366744,0.999669708,,,,13.19,0.992224674,0.995154678,0.998084682,,,,13.19,0.991970613,0.994895836,0.99782106,,,,13.19,0.972236269,0.980125605,0.98801494,,,,13.19,0.671431913,0.71168054,0.751929167,,,,13.19,0.428097251,0.475878688,0.523660125,,,
13.2,0.995068284,0.997369627,0.99967097,,,,13.2,0.992233376,0.995160923,0.998088471,,,,13.2,0.991980184,0.994902939,0.997825693,,,,13.2,0.972278841,0.980159329,0.988039816,,,,13.2,0.671472216,0.711733643,0.751995069,,,,13.2,0.428202245,0.476002133,0.523802021,,,
13.21,0.995072783,0.997372506,0.999672229,,,,13.21,0.992242063,0.995167156,0.99809225,,,,13.21,0.991989735,0.994910025,0.997830314,,,,13.21,0.972321322,0.980192974,0.988064627,,,,13.21,0.671512447,0.711786667,0.752060886,,,,13.21,0.428307132,0.476125456,0.523943781,,,
13.22,0.995077273,0.997375379,0.999673485,,,,13.22,0.992250733,0.995173377,0.998096021,,,,13.22,0.991999267,0.994917095,0.997834923,,,,13.22,0.972363711,0.980226542,0.988089374,,,,13.22,0.671552605,0.711839612,0.752126618,,,,13.22,0.428411913,0.476248658,0.524085403,,,
13.23,0.995081757,0.997378247,0.999674738,,,,13.23,0.992259387,0.995179585,0.998099783,,,,13.23,0.99200878,0.99492415,0.997839521,,,,13.23,0.97240601,0.980260033,0.988114055,,,,13.23,0.671592692,0.711892478,0.752192264,,,,13.23,0.428516588,0.476371738,0.524226889,,,
13.24,0.995086233,0.99738111,0.999675988,,,,13.24,0.992268024,0.99518578,0.998103536,,,,13.24,0.992018272,0.994931189,0.997844106,,,,13.24,0.972448218,0.980293445,0.988138673,,,,13.24,0.671632706,0.711945266,0.752257825,,,,13.24,0.428621156,0.476494697,0.524368238,,,
13.25,0.995090702,0.997383968,0.999677235,,,,13.25,0.992276646,0.995191963,0.99810728,,,,13.25,0.992027745,0.994938213,0.99784868,,,,13.25,0.972490335,0.980326781,0.988163227,,,,13.25,0.671672649,0.711997975,0.752323302,,,,13.25,0.428725619,0.476617535,0.524509451,,,
13.26,0.995095163,0.997386821,0.999678479,,,,13.26,0.992285252,0.995198134,0.998111016,,,,13.26,0.992037199,0.99494522,0.997853241,,,,13.26,0.972532363,0.98036004,0.988187716,,,,13.26,0.67171252,0.712050607,0.752388694,,,,13.26,0.428829977,0.476740253,0.524650529,,,
13.27,0.995099617,0.997389669,0.99967972,,,,13.27,0.992293842,0.995204292,0.998114743,,,,13.27,0.992046634,0.994952213,0.997857791,,,,13.27,0.972574301,0.980393221,0.988212142,,,,13.27,0.67175232,0.712103161,0.752454002,,,,13.27,0.428934229,0.476862849,0.52479147,,,
13.28,0.995104064,0.997392511,0.999680958,,,,13.28,0.992302416,0.995210439,0.998118461,,,,13.28,0.992056049,0.994959189,0.99786233,,,,13.28,0.972616149,0.980426327,0.988236505,,,,13.28,0.671792048,0.712155637,0.752519225,,,,13.28,0.429038376,0.476985326,0.524932276,,,
13.29,0.995108504,0.997395348,0.999682192,,,,13.29,0.992310974,0.995216572,0.998122171,,,,13.29,0.992065445,0.99496615,0.997866856,,,,13.29,0.972657908,0.980459356,0.988260804,,,,13.29,0.671831706,0.712208035,0.752584364,,,,13.29,0.429142418,0.477107682,0.525072946,,,
13.3,0.995112937,0.997398181,0.999683424,,,,13.3,0.992319516,0.995222694,0.998125873,,,,13.3,0.992074821,0.994973096,0.997871371,,,,13.3,0.972699578,0.980492309,0.98828504,,,,13.3,0.671871293,0.712260356,0.75264942,,,,13.3,0.429246355,0.477229918,0.525213481,,,
13.31,0.995117362,0.997401008,0.999684653,,,,13.31,0.992328042,0.995228804,0.998129565,,,,13.31,0.992084179,0.994980027,0.997875875,,,,13.31,0.972741158,0.980525186,0.988309213,,,,13.31,0.671910809,0.7123126,0.752714392,,,,13.31,0.429350187,0.477352035,0.525353882,,,
13.32,0.995121781,0.99740383,0.999685879,,,,13.32,0.992336553,0.995234901,0.99813325,,,,13.32,0.992093517,0.994986942,0.997880366,,,,13.32,0.972782651,0.980557987,0.988333324,,,,13.32,0.671950255,0.712364768,0.75277928,,,,13.32,0.429453916,0.477474032,0.525494147,,,
13.33,0.995126192,0.997406647,0.999687102,,,,13.33,0.992345047,0.995240986,0.998136925,,,,13.33,0.992102836,0.994993842,0.997884847,,,,13.33,0.972824054,0.980590713,0.988357372,,,,13.33,0.671989631,0.712416858,0.752844085,,,,13.33,0.42955754,0.477595909,0.525634279,,,
13.34,0.995130596,0.997409459,0.999688323,,,,13.34,0.992353526,0.99524706,0.998140593,,,,13.34,0.992112137,0.995000726,0.997889316,,,,13.34,0.97286537,0.980623364,0.988381357,,,,13.34,0.672028936,0.712468872,0.752908807,,,,13.34,0.42966106,0.477717668,0.525774276,,,
13.35,0.995134993,0.997412266,0.99968954,,,,13.35,0.99236199,0.995253121,0.998144251,,,,13.35,0.992121418,0.995007596,0.997893773,,,,13.35,0.972906598,0.98065594,0.988405281,,,,13.35,0.672068172,0.712520809,0.752973447,,,,13.35,0.429764476,0.477839307,0.525914139,,,
13.36,0.995139382,0.997415068,0.999690754,,,,13.36,0.992370438,0.99525917,0.998147902,,,,13.36,0.992130681,0.99501445,0.997898219,,,,13.36,0.972947738,0.98068844,0.988429143,,,,13.36,0.672107338,0.712572671,0.753038003,,,,13.36,0.429867788,0.477960828,0.526053868,,,
13.37,0.995143765,0.997417865,0.999691966,,,,13.37,0.99237887,0.995265207,0.998151544,,,,13.37,0.992139924,0.995021289,0.997902653,,,,13.37,0.972988791,0.980720867,0.988452943,,,,13.37,0.672146435,0.712624456,0.753102477,,,,13.37,0.429970997,0.47808223,0.526193463,,,
13.38,0.995148141,0.997420657,0.999693174,,,,13.38,0.992387287,0.995271232,0.998155177,,,,13.38,0.992149149,0.995028113,0.997907077,,,,13.38,0.973029757,0.980753219,0.988476681,,,,13.38,0.672185462,0.712676165,0.753166869,,,,13.38,0.430074103,0.478203514,0.526332926,,,
13.39,0.995152509,0.997423444,0.99969438,,,,13.39,0.992395688,0.995277245,0.998158803,,,,13.39,0.992158356,0.995034922,0.997911489,,,,13.39,0.973070635,0.980785497,0.988500359,,,,13.39,0.672224421,0.712727799,0.753231178,,,,13.39,0.430177106,0.47832468,0.526472255,,,
13.4,0.995156871,0.997426227,0.999695582,,,,13.4,0.992404074,0.995283247,0.99816242,,,,13.4,0.992167543,0.995041716,0.997915889,,,,13.4,0.973111427,0.980817701,0.988523975,,,,13.4,0.67226331,0.712779358,0.753295406,,,,13.4,0.430280006,0.478445728,0.526611451,,,
13.41,0.995161225,0.997429004,0.999696782,,,,13.41,0.992412444,0.995289236,0.998166028,,,,13.41,0.992176712,0.995048496,0.997920279,,,,13.41,0.973152133,0.980849831,0.98854753,,,,13.41,0.672302131,0.712830841,0.753359551,,,,13.41,0.430382803,0.478566658,0.526750514,,,
13.42,0.995165573,0.997431776,0.999697979,,,,13.42,0.9924208,0.995295214,0.998169628,,,,13.42,0.992185863,0.99505526,0.997924657,,,,13.42,0.973192752,0.980881888,0.988571024,,,,13.42,0.672340883,0.712882249,0.753423616,,,,13.42,0.430485497,0.478687471,0.526889445,,,
13.43,0.995169913,0.997434543,0.999699173,,,,13.43,0.992429139,0.99530118,0.99817322,,,,13.43,0.992194995,0.995062009,0.997929024,,,,13.43,0.973233285,0.980913872,0.988594458,,,,13.43,0.672379566,0.712933582,0.753487598,,,,13.43,0.43058809,0.478808166,0.527028243,,,
13.44,0.995174247,0.997437306,0.999700365,,,,13.44,0.992437464,0.995307134,0.998176804,,,,13.44,0.992204108,0.995068744,0.99793338,,,,13.44,0.973273732,0.980945782,0.988617832,,,,13.44,0.672418182,0.712984841,0.7535515,,,,13.44,0.43069058,0.478928745,0.52716691,,,
13.45,0.995178573,0.997440063,0.999701553,,,,13.45,0.992445773,0.995313076,0.99818038,,,,13.45,0.992213204,0.995075464,0.997937725,,,,13.45,0.973314094,0.98097762,0.988641145,,,,13.45,0.672456729,0.713036025,0.75361532,,,,13.45,0.430792968,0.479049206,0.527305444,,,
13.46,0.995182893,0.997442816,0.999702739,,,,13.46,0.992454067,0.995319007,0.998183947,,,,13.46,0.99222228,0.99508217,0.997942059,,,,13.46,0.973354371,0.981009385,0.988664398,,,,13.46,0.672495209,0.713087134,0.75367906,,,,13.46,0.430895254,0.479169551,0.527443847,,,
13.47,0.995187206,0.997445564,0.999703921,,,,13.47,0.992462346,0.995324926,0.998187507,,,,13.47,0.992231339,0.99508886,0.997946382,,,,13.47,0.973394563,0.981041077,0.988687592,,,,13.47,0.672533621,0.71313817,0.753742719,,,,13.47,0.430997439,0.479289779,0.527582118,,,
13.48,0.995191512,0.997448306,0.999705101,,,,13.48,0.992470609,0.995330834,0.998191058,,,,13.48,0.992240379,0.995095537,0.997950694,,,,13.48,0.973434669,0.981072698,0.988710726,,,,13.48,0.672571966,0.713189131,0.753806297,,,,13.48,0.431099522,0.47940989,0.527720259,,,
13.49,0.99519581,0.997451045,0.999706279,,,,13.49,0.992478858,0.995336729,0.998194601,,,,13.49,0.992249401,0.995102198,0.997954995,,,,13.49,0.973474691,0.981104246,0.9887338,,,,13.49,0.672610243,0.713240019,0.753869795,,,,13.49,0.431201504,0.479529886,0.527858268,,,
13.5,0.995200103,0.997453778,0.999707453,,,,13.5,0.992487091,0.995342614,0.998198136,,,,13.5,0.992258405,0.995108845,0.997959285,,,,13.5,0.973514629,0.981135722,0.988756816,,,,13.5,0.672648453,0.713290833,0.753933213,,,,13.5,0.431303385,0.479649766,0.527996146,,,
13.51,0.995204388,0.997456506,0.999708624,,,,13.51,0.99249531,0.995348486,0.998201663,,,,13.51,0.992267391,0.995115478,0.997963564,,,,13.51,0.973554483,0.981167127,0.988779772,,,,13.51,0.672686596,0.713341574,0.753996551,,,,13.51,0.431405166,0.47976953,0.528133894,,,
13.52,0.995208666,0.99745923,0.999709793,,,,13.52,0.992503513,0.995354347,0.998205181,,,,13.52,0.992276359,0.995122096,0.997967832,,,,13.52,0.973594252,0.981198461,0.988802669,,,,13.52,0.672724673,0.713392241,0.754059809,,,,13.52,0.431506845,0.479889178,0.528271511,,,
13.53,0.995212938,0.997461948,0.999710959,,,,13.53,0.992511702,0.995360197,0.998208692,,,,13.53,0.992285309,0.9951287,0.99797209,,,,13.53,0.973633938,0.981229723,0.988825508,,,,13.53,0.672762683,0.713442835,0.754122988,,,,13.53,0.431608424,0.480008711,0.528408998,,,
13.54,0.995217202,0.997464662,0.999712122,,,,13.54,0.992519875,0.995366035,0.998212195,,,,13.54,0.992294241,0.995135289,0.997976337,,,,13.54,0.973673541,0.981260914,0.988848288,,,,13.54,0.672800626,0.713493357,0.754186087,,,,13.54,0.431709903,0.480128129,0.528546355,,,
13.55,0.99522146,0.997467371,0.999713283,,,,13.55,0.992528034,0.995371862,0.99821569,,,,13.55,0.992303155,0.995141864,0.997980573,,,,13.55,0.97371306,0.981292035,0.98887101,,,,13.55,0.672838504,0.713543805,0.754249107,,,,13.55,0.431811281,0.480247432,0.528683583,,,
13.56,0.995225711,0.997470076,0.99971444,,,,13.56,0.992536178,0.995377677,0.998219177,,,,13.56,0.992312052,0.995148425,0.997984798,,,,13.56,0.973752496,0.981323085,0.988893674,,,,13.56,0.672876315,0.713594181,0.754312047,,,,13.56,0.43191256,0.48036662,0.528820681,,,
13.57,0.995229956,0.997472776,0.999715595,,,,13.57,0.992544307,0.995383481,0.998222656,,,,13.57,0.99232093,0.995154972,0.997989013,,,,13.57,0.973791849,0.981354064,0.988916279,,,,13.57,0.67291406,0.713644485,0.754374909,,,,13.57,0.432013739,0.480485694,0.528957649,,,
13.58,0.995234193,0.99747547,0.999716748,,,,13.58,0.992552421,0.995389274,0.998226127,,,,13.58,0.992329791,0.995161504,0.997993217,,,,13.58,0.97383112,0.981384974,0.988938827,,,,13.58,0.67295174,0.713694716,0.754437692,,,,13.58,0.432114818,0.480604653,0.529094488,,,
13.59,0.995238424,0.997478161,0.999717897,,,,13.59,0.992560521,0.995395056,0.99822959,,,,13.59,0.992338635,0.995168023,0.997997411,,,,13.59,0.973870309,0.981415813,0.988961318,,,,13.59,0.672989354,0.713744875,0.754500397,,,,13.59,0.432215798,0.480723498,0.529231199,,,
13.6,0.995242648,0.997480846,0.999719044,,,,13.6,0.992568606,0.995400826,0.998233045,,,,13.6,0.99234746,0.995174527,0.998001594,,,,13.6,0.973909415,0.981446583,0.988983751,,,,13.6,0.673026903,0.713794963,0.754563023,,,,13.6,0.432316678,0.480842229,0.52936778,,,
13.61,0.995246866,0.997483527,0.999720188,,,,13.61,0.992576676,0.995406585,0.998236493,,,,13.61,0.992356268,0.995181017,0.998005766,,,,13.61,0.973948439,0.981477283,0.989006127,,,,13.61,0.673064387,0.713844979,0.754625571,,,,13.61,0.432417459,0.480960846,0.529504233,,,
13.62,0.995251076,0.997486203,0.999721329,,,,13.62,0.992584732,0.995412332,0.998239932,,,,13.62,0.992365059,0.995187494,0.998009928,,,,13.62,0.973987382,0.981507914,0.989028445,,,,13.62,0.673101805,0.713894923,0.754688041,,,,13.62,0.432518142,0.48107935,0.529640558,,,
13.63,0.99525528,0.997488874,0.999722468,,,,13.63,0.992592773,0.995418069,0.998243364,,,,13.63,0.992373832,0.995193956,0.99801408,,,,13.63,0.974026243,0.981538475,0.989050707,,,,13.63,0.673139159,0.713944796,0.754750432,,,,13.63,0.432618726,0.48119774,0.529776755,,,
13.64,0.995259478,0.997491541,0.999723604,,,,13.64,0.9926008,0.995423794,0.998246788,,,,13.64,0.992382587,0.995200404,0.998018221,,,,13.64,0.974065023,0.981568968,0.989072912,,,,13.64,0.673176448,0.713994597,0.754812747,,,,13.64,0.432719211,0.481316017,0.529912823,,,
13.65,0.995263669,0.997494203,0.999724737,,,,13.65,0.992608812,0.995429508,0.998250205,,,,13.65,0.992391326,0.995206839,0.998022352,,,,13.65,0.974103722,0.981599391,0.989095061,,,,13.65,0.673213673,0.714044328,0.754874983,,,,13.65,0.432819598,0.481434181,0.530048764,,,
13.66,0.995267853,0.99749686,0.999725868,,,,13.66,0.992616809,0.995435211,0.998253613,,,,13.66,0.992400047,0.99521326,0.998026472,,,,13.66,0.97414234,0.981629747,0.989117153,,,,13.66,0.673250833,0.714093988,0.754937143,,,,13.66,0.432919886,0.481552232,0.530184578,,,
13.67,0.99527203,0.997499513,0.999726995,,,,13.67,0.992624792,0.995440903,0.998257014,,,,13.67,0.99240875,0.995219666,0.998030582,,,,13.67,0.974180877,0.981660033,0.989139189,,,,13.67,0.673287929,0.714143577,0.754999225,,,,13.67,0.433020077,0.48167017,0.530320264,,,
13.68,0.995276201,0.997502161,0.999728121,,,,13.68,0.992632761,0.995446584,0.998260407,,,,13.68,0.992417437,0.99522606,0.998034682,,,,13.68,0.974219335,0.981690252,0.989161169,,,,13.68,0.673324961,0.714193095,0.75506123,,,,13.68,0.43312017,0.481787996,0.530455823,,,
13.69,0.995280366,0.997504804,0.999729243,,,,13.69,0.992640716,0.995452254,0.998263793,,,,13.69,0.992426106,0.995232439,0.998038772,,,,13.69,0.974257711,0.981720402,0.989183093,,,,13.69,0.673361929,0.714242544,0.755123158,,,,13.69,0.433220165,0.48190571,0.530591255,,,
13.7,0.995284523,0.997507443,0.999730363,,,,13.7,0.992648656,0.995457913,0.998267171,,,,13.7,0.992434759,0.995238805,0.998042851,,,,13.7,0.974296008,0.981750485,0.989204962,,,,13.7,0.673398834,0.714291922,0.75518501,,,,13.7,0.433320062,0.482023311,0.530726561,,,
13.71,0.995288675,0.997510078,0.999731481,,,,13.71,0.992656581,0.995463561,0.998270541,,,,13.71,0.992443394,0.995245157,0.99804692,,,,13.71,0.974334225,0.9817805,0.989226775,,,,13.71,0.673435675,0.71434123,0.755246785,,,,13.71,0.433419863,0.482140801,0.530861739,,,
