D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
5.96,0.999612937,0.999943432,1,,,,5.96,0.999093205,0.999813968,1,,,,5.96,0.996501376,0.998669642,1,,,,5.96,0.936042524,0.966223688,0.996404853,,,,5.96,0.866332996,0.920907656,0.975482317,,,
5.97,0.999613968,0.999943625,1,,,,5.97,0.999095524,0.999814617,1,,,,5.97,0.996518309,0.998677492,1,,,,5.97,0.936207131,0.966344729,0.996482326,,,,5.97,0.866673883,0.921180968,0.975688053,,,
5.98,0.999614996,0.999943817,1,,,,5.98,0.999097831,0.999815263,1,,,,5.98,0.99653512,0.998685278,1,,,,5.98,0.936370916,0.966465083,0.99655925,,,,5.98,0.867013095,0.921452758,0.975892421,,,
5.99,0.999616018,0.999944008,1,,,,5.99,0.999100127,0.999815906,1,,,,5.99,0.996551811,0.998693002,1,,,,5.99,0.936533883,0.966584757,0.996635631,,,,5.99,0.867350643,0.921723037,0.976095432,,,
6,0.999617036,0.999944198,1,,,,6,0.999102412,0.999816544,1,,,,6,0.996568383,0.998700664,1,,,,6,0.936696039,0.966703756,0.996711472,,,,6,0.867686538,0.921991817,0.976297096,,,
6.01,0.999618049,0.999944387,1,,,,6.01,0.999104686,0.99981718,1,,,,6.01,0.996584836,0.998708264,1,,,,6.01,0.936857389,0.966822084,0.996786779,,,,6.01,0.86802079,0.922259107,0.976497425,,,
6.02,0.999619057,0.999944575,1,,,,6.02,0.999106949,0.999817811,1,,,,6.02,0.996601173,0.998715804,1,,,,6.02,0.937017938,0.966939747,0.996861555,,,,6.02,0.868353411,0.92252492,0.97669643,,,
6.03,0.999620061,0.999944762,1,,,,6.03,0.999109201,0.99981844,1,,,,6.03,0.996617394,0.998723283,1,,,,6.03,0.937177692,0.967056749,0.996935806,,,,6.03,0.868684411,0.922789266,0.976894121,,,
6.04,0.99962106,0.999944948,1,,,,6.04,0.999111443,0.999819064,1,,,,6.04,0.9966335,0.998730703,1,,,,6.04,0.937336655,0.967173096,0.997009536,,,,6.04,0.869013801,0.923052156,0.97709051,,,
6.05,0.999622055,0.999945132,1,,,,6.05,0.999113674,0.999819686,1,,,,6.05,0.996649492,0.998738064,1,,,,6.05,0.937494835,0.967288792,0.997082749,,,,6.05,0.869341592,0.923313599,0.977285607,,,
6.06,0.999623045,0.999945316,1,,,,6.06,0.999115895,0.999820303,1,,,,6.06,0.996665372,0.998745367,1,,,,6.06,0.937652235,0.967403842,0.99715545,,,,6.06,0.869667793,0.923573608,0.977479423,,,
6.07,0.999624031,0.999945499,1,,,,6.07,0.999118105,0.999820918,1,,,,6.07,0.996681139,0.998752611,1,,,,6.07,0.937808861,0.967518252,0.997227643,,,,6.07,0.869992415,0.923832191,0.977671967,,,
6.08,0.999625012,0.999945681,1,,,,6.08,0.999120305,0.999821529,1,,,,6.08,0.996696796,0.998759799,1,,,,6.08,0.937964718,0.967632025,0.997299332,,,,6.08,0.870315469,0.92408936,0.977863251,,,
6.09,0.999625989,0.999945862,1,,,,6.09,0.999122494,0.999822137,1,,,,6.09,0.996712343,0.998766929,1,,,,6.09,0.938119811,0.967745166,0.997370521,,,,6.09,0.870636965,0.924345124,0.978053283,,,
6.1,0.999626962,0.999946042,1,,,,6.1,0.999124673,0.999822741,1,,,,6.1,0.996727782,0.998774004,1,,,,6.1,0.938274145,0.967857681,0.997441216,,,,6.1,0.870956913,0.924599494,0.978242076,,,
6.11,0.99962793,0.999946221,1,,,,6.11,0.999126842,0.999823342,1,,,,6.11,0.996743112,0.998781023,1,,,,6.11,0.938427726,0.967969573,0.997511419,,,,6.11,0.871275322,0.92485248,0.978429638,,,
6.12,0.999628893,0.9999464,1,,,,6.12,0.999129001,0.99982394,1,,,,6.12,0.996758336,0.998787987,1,,,,6.12,0.938580559,0.968080847,0.997581135,,,,6.12,0.871592203,0.925104092,0.97861598,,,
6.13,0.999629853,0.999946577,1,,,,6.13,0.999131149,0.999824535,1,,,,6.13,0.996773454,0.998794897,1,,,,6.13,0.938732648,0.968191508,0.997650368,,,,6.13,0.871907566,0.925354338,0.978801111,,,
6.14,0.999630808,0.999946753,1,,,,6.14,0.999133288,0.999825126,1,,,,6.14,0.996788467,0.998801752,1,,,,6.14,0.938883998,0.96830156,0.997719122,,,,6.14,0.872221421,0.925603231,0.978985041,,,
6.15,0.999631759,0.999946928,1,,,,6.15,0.999135416,0.999825714,1,,,,6.15,0.996803376,0.998808554,1,,,,6.15,0.939034614,0.968411008,0.997787402,,,,6.15,0.872533777,0.925850778,0.979167779,,,
6.16,0.999632705,0.999947103,1,,,,6.16,0.999137535,0.999826299,1,,,,6.16,0.996818181,0.998815303,1,,,,6.16,0.939184502,0.968519856,0.99785521,,,,6.16,0.872844643,0.92609699,0.979349336,,,
6.17,0.999633648,0.999947276,1,,,,6.17,0.999139644,0.999826881,1,,,,6.17,0.996832885,0.998822,1,,,,6.17,0.939333665,0.968628108,0.997922551,,,,6.17,0.873154031,0.926341876,0.979529721,,,
6.18,0.999634586,0.999947449,1,,,,6.18,0.999141743,0.99982746,1,,,,6.18,0.996847487,0.998828645,1,,,,6.18,0.939482109,0.968735769,0.997989429,,,,6.18,0.873461948,0.926585445,0.979708943,,,
6.19,0.99963552,0.999947621,1,,,,6.19,0.999143833,0.999828035,1,,,,6.19,0.99686199,0.998835239,1,,,,6.19,0.939629838,0.968842843,0.998055848,,,,6.19,0.873768405,0.926827708,0.979887011,,,
6.2,0.99963645,0.999947792,1,,,,6.2,0.999145913,0.999828608,1,,,,6.2,0.996876392,0.998841781,1,,,,6.2,0.939776857,0.968949334,0.998121811,,,,6.2,0.87407341,0.927068672,0.980063935,,,
6.21,0.999637376,0.999947962,1,,,,6.21,0.999147983,0.999829177,1,,,,6.21,0.996890696,0.998848273,1,,,,6.21,0.939923171,0.969055247,0.998187323,,,,6.21,0.874376973,0.927308348,0.980239723,,,
6.22,0.999638298,0.999948131,1,,,,6.22,0.999150044,0.999829744,1,,,,6.22,0.996904902,0.998854716,1,,,,6.22,0.940068784,0.969160585,0.998252386,,,,6.22,0.874679104,0.927546745,0.980414385,,,
6.23,0.999639215,0.999948299,1,,,,6.23,0.999152096,0.999830307,1,,,,6.23,0.996919012,0.998861108,1,,,,6.23,0.940213702,0.969265354,0.998317005,,,,6.23,0.874979811,0.927783871,0.98058793,,,
6.24,0.999640129,0.999948466,1,,,,6.24,0.999154138,0.999830867,1,,,,6.24,0.996933025,0.998867452,1,,,,6.24,0.940357927,0.969369556,0.998381184,,,,6.24,0.875279104,0.928019735,0.980760367,,,
6.25,0.999641039,0.999948633,1,,,,6.25,0.99915617,0.999831425,1,,,,6.25,0.996946943,0.998873747,1,,,,6.25,0.940501466,0.969473196,0.998444925,,,,6.25,0.875576991,0.928254347,0.980931703,,,
6.26,0.999641944,0.999948798,1,,,,6.26,0.999158194,0.999831979,1,,,,6.26,0.996960767,0.998879995,1,,,,6.26,0.940644322,0.969576277,0.998508233,,,,6.26,0.875873481,0.928487715,0.981101949,,,
6.27,0.999642846,0.999948963,1,,,,6.27,0.999160208,0.999832531,1,,,,6.27,0.996974497,0.998886194,1,,,,6.27,0.9407865,0.969678805,0.998571111,,,,6.27,0.876168583,0.928719848,0.981271112,,,
6.28,0.999643744,0.999949127,1,,,,6.28,0.999162214,0.999833079,1,,,,6.28,0.996988134,0.998892347,1,,,,6.28,0.940928003,0.969780783,0.998633563,,,,6.28,0.876462307,0.928950754,0.981439201,,,
6.29,0.999644638,0.99994929,1,,,,6.29,0.99916421,0.999833625,1,,,,6.29,0.99700168,0.998898453,1,,,,6.29,0.941068838,0.969882215,0.998695591,,,,6.29,0.87675466,0.929180442,0.981606225,,,
6.3,0.999645528,0.999949453,1,,,,6.3,0.999166197,0.999834168,1,,,,6.3,0.997015134,0.998904512,1,,,,6.3,0.941209007,0.969983104,0.9987572,,,,6.3,0.877045651,0.929408921,0.981772191,,,
6.31,0.999646414,0.999949614,1,,,,6.31,0.999168175,0.999834708,1,,,,6.31,0.997028498,0.998910526,1,,,,6.31,0.941348516,0.970083455,0.998818393,,,,6.31,0.87733529,0.9296362,0.981937109,,,
6.32,0.999647296,0.999949775,1,,,,6.32,0.999170144,0.999835245,1,,,,6.32,0.997041773,0.998916494,1,,,,6.32,0.941487368,0.970183271,0.998879174,,,,6.32,0.877623584,0.929862285,0.982100987,,,
6.33,0.999648175,0.999949935,1,,,,6.33,0.999172105,0.999835779,1,,,,6.33,0.997054959,0.998922418,1,,,,6.33,0.941625568,0.970282556,0.998939545,,,,6.33,0.877910541,0.930087186,0.982263831,,,
6.34,0.999649049,0.999950094,1,,,,6.34,0.999174056,0.999836311,1,,,,6.34,0.997068056,0.998928297,1,,,,6.34,0.941763119,0.970381314,0.99899951,,,,6.34,0.878196171,0.930310911,0.982425652,,,
6.35,0.99964992,0.999950252,1,,,,6.35,0.999175999,0.999836839,1,,,,6.35,0.997081067,0.998934132,1,,,,6.35,0.941900027,0.970479549,0.999059072,,,,6.35,0.878480482,0.930533469,0.982586456,,,
6.36,0.999650788,0.999950409,1,,,,6.36,0.999177934,0.999837365,1,,,,6.36,0.99709399,0.998939923,1,,,,6.36,0.942036294,0.970577264,0.999118235,,,,6.36,0.878763481,0.930754866,0.982746251,,,
6.37,0.999651651,0.999950566,1,,,,6.37,0.999179859,0.999837889,1,,,,6.37,0.997106829,0.99894567,1,,,,6.37,0.942171926,0.970674464,0.999177001,,,,6.37,0.879045177,0.930975112,0.982905046,,,
6.38,0.999652511,0.999950722,1,,,,6.38,0.999181776,0.999838409,1,,,,6.38,0.997119582,0.998951375,1,,,,6.38,0.942306926,0.97077115,0.999235375,,,,6.38,0.879325578,0.931194213,0.983062848,,,
6.39,0.999653367,0.999950877,1,,,,6.39,0.999183685,0.999838927,1,,,,6.39,0.99713225,0.998957038,1,,,,6.39,0.942441298,0.970867328,0.999293358,,,,6.39,0.879604693,0.931412179,0.983219665,,,
6.4,0.999654219,0.999951031,1,,,,6.4,0.999185585,0.999839442,1,,,,6.4,0.997144835,0.998962658,1,,,,6.4,0.942575047,0.970963001,0.999350955,,,,6.4,0.879882529,0.931629016,0.983375504,,,
6.41,0.999655068,0.999951185,1,,,,6.41,0.999187477,0.999839955,1,,,,6.41,0.997157337,0.998968237,1,,,,6.41,0.942708175,0.971058172,0.999408168,,,,6.41,0.880159093,0.931844734,0.983530374,,,
6.42,0.999655914,0.999951337,1,,,,6.42,0.99918936,0.999840465,1,,,,6.42,0.997169757,0.998973774,1,,,,6.42,0.942840688,0.971152844,0.999465001,,,,6.42,0.880434395,0.932059338,0.98368428,,,
6.43,0.999656755,0.999951489,1,,,,6.43,0.999191235,0.999840972,1,,,,6.43,0.997182096,0.99897927,1,,,,6.43,0.942972589,0.971247022,0.999521456,,,,6.43,0.880708442,0.932272837,0.983837232,,,
6.44,0.999657593,0.99995164,1,,,,6.44,0.999193102,0.999841477,1,,,,6.44,0.997194353,0.998984726,1,,,,6.44,0.943103881,0.971340709,0.999577537,,,,6.44,0.880981241,0.932485238,0.983989236,,,
6.45,0.999658428,0.999951791,1,,,,6.45,0.999194961,0.999841979,1,,,,6.45,0.997206531,0.998990142,1,,,,6.45,0.94323457,0.971433908,0.999633246,,,,6.45,0.8812528,0.93269655,0.984140299,,,
6.46,0.999659259,0.999951941,1,,,,6.46,0.999196811,0.999842478,1,,,,6.46,0.997218629,0.998995518,1,,,,6.46,0.943364657,0.971526622,0.999688586,,,,6.46,0.881523128,0.932906779,0.98429043,,,
6.47,0.999660086,0.99995209,1,,,,6.47,0.999198654,0.999842975,1,,,,6.47,0.997230648,0.999000854,1,,,,6.47,0.943494148,0.971618855,0.999743561,,,,6.47,0.88179223,0.933115932,0.984439634,,,
6.48,0.99966091,0.999952238,1,,,,6.48,0.999200488,0.99984347,1,,,,6.48,0.997242589,0.999006151,1,,,,6.48,0.943623046,0.97171061,0.999798173,,,,6.48,0.882060116,0.933324017,0.984587919,,,
6.49,0.999661731,0.999952385,1,,,,6.49,0.999202315,0.999843962,1,,,,6.49,0.997254453,0.99901141,1,,,,6.49,0.943751355,0.97180189,0.999852425,,,,6.49,0.882326792,0.933531042,0.984735292,,,
6.5,0.999662548,0.999952532,1,,,,6.5,0.999204133,0.999844451,1,,,,6.5,0.997266239,0.99901663,1,,,,6.5,0.943879078,0.971892699,0.99990632,,,,6.5,0.882592266,0.933737013,0.98488176,,,
6.51,0.999663362,0.999952678,1,,,,6.51,0.999205944,0.999844938,1,,,,6.51,0.99727795,0.999021812,1,,,,6.51,0.944006219,0.97198304,0.999959861,,,,6.51,0.882856546,0.933941938,0.985027329,,,
6.52,0.999664172,0.999952824,1,,,,6.52,0.999207746,0.999845422,1,,,,6.52,0.997289585,0.999026957,1,,,,6.52,0.944132782,0.972072917,1,,,,6.52,0.883119638,0.934145823,0.985172008,,,
6.53,0.999664979,0.999952968,1,,,,6.53,0.999209541,0.999845905,1,,,,6.53,0.997301145,0.999032064,1,,,,6.53,0.94425877,0.972162331,1,,,,6.53,0.883381549,0.934348676,0.985315802,,,
6.54,0.999665783,0.999953112,1,,,,6.54,0.999211329,0.999846384,1,,,,6.54,0.99731263,0.999037134,1,,,,6.54,0.944384187,0.972251287,1,,,,6.54,0.883642288,0.934550503,0.985458718,,,
6.55,0.999666583,0.999953256,1,,,,6.55,0.999213108,0.999846861,1,,,,6.55,0.997324042,0.999042168,1,,,,6.55,0.944509036,0.972339788,1,,,,6.55,0.883901861,0.934751312,0.985600763,,,
6.56,0.99966738,0.999953398,1,,,,6.56,0.99921488,0.999847336,1,,,,6.56,0.997335381,0.999047165,1,,,,6.56,0.944633322,0.972427836,1,,,,6.56,0.884160275,0.934951109,0.985741943,,,
6.57,0.999668174,0.99995354,1,,,,6.57,0.999216644,0.999847809,1,,,,6.57,0.997346648,0.999052126,1,,,,6.57,0.944757046,0.972515435,1,,,,6.57,0.884417537,0.935149901,0.985882266,,,
6.58,0.999668964,0.999953681,1,,,,6.58,0.999218401,0.999848279,1,,,,6.58,0.997357842,0.999057052,1,,,,6.58,0.944880214,0.972602588,1,,,,6.58,0.884673654,0.935347695,0.986021736,,,
6.59,0.999669751,0.999953822,1,,,,6.59,0.99922015,0.999848746,1,,,,6.59,0.997368965,0.999061942,1,,,,6.59,0.945002827,0.972689298,1,,,,6.59,0.884928633,0.935544497,0.986160362,,,
6.6,0.999670535,0.999953962,1,,,,6.6,0.999221892,0.999849212,1,,,,6.6,0.997380018,0.999066797,1,,,,6.6,0.94512489,0.972775568,1,,,,6.6,0.885182482,0.935740315,0.986298148,,,
6.61,0.999671316,0.999954101,1,,,,6.61,0.999223626,0.999849675,1,,,,6.61,0.997391,0.999071617,1,,,,6.61,0.945246407,0.972861401,1,,,,6.61,0.885435206,0.935935154,0.986435102,,,
6.62,0.999672093,0.999954239,1,,,,6.62,0.999225353,0.999850136,1,,,,6.62,0.997401913,0.999076403,1,,,,6.62,0.945367379,0.972946799,1,,,,6.62,0.885686813,0.936129021,0.98657123,,,
6.63,0.999672868,0.999954377,1,,,,6.63,0.999227073,0.999850594,1,,,,6.63,0.997412757,0.999081155,1,,,,6.63,0.945487812,0.973031766,1,,,,6.63,0.885937309,0.936321923,0.986706538,,,
6.64,0.999673639,0.999954514,1,,,,6.64,0.999228785,0.99985105,1,,,,6.64,0.997423532,0.999085873,1,,,,6.64,0.945607707,0.973116305,1,,,,6.64,0.886186701,0.936513866,0.986841031,,,
6.65,0.999674407,0.999954651,1,,,,6.65,0.99923049,0.999851504,1,,,,6.65,0.99743424,0.999090558,1,,,,6.65,0.945727069,0.973200418,1,,,,6.65,0.886434995,0.936704856,0.986974717,,,
6.66,0.999675171,0.999954786,1,,,,6.66,0.999232188,0.999851956,1,,,,6.66,0.99744488,0.999095209,1,,,,6.66,0.9458459,0.973284108,1,,,,6.66,0.886682199,0.9368949,0.987107601,,,
6.67,0.999675933,0.999954922,1,,,,6.67,0.999233879,0.999852405,1,,,,6.67,0.997455453,0.999099827,1,,,,6.67,0.945964205,0.973367379,1,,,,6.67,0.886928318,0.937084003,0.987239689,,,
6.68,0.999676692,0.999955056,1,,,,6.68,0.999235563,0.999852853,1,,,,6.68,0.99746596,0.999104413,1,,,,6.68,0.946081985,0.973450233,1,,,,6.68,0.887173359,0.937272173,0.987370987,,,
6.69,0.999677447,0.99995519,1,,,,6.69,0.999237239,0.999853298,1,,,,6.69,0.997476401,0.999108967,1,,,,6.69,0.946199244,0.973532672,1,,,,6.69,0.887417329,0.937459415,0.9875015,,,
6.7,0.9996782,0.999955323,1,,,,6.7,0.999238909,0.999853741,1,,,,6.7,0.997486778,0.999113488,1,,,,6.7,0.946315985,0.973614701,1,,,,6.7,0.887660234,0.937645735,0.987631236,,,
6.71,0.999678949,0.999955456,1,,,,6.71,0.999240571,0.999854182,1,,,,6.71,0.997497089,0.999117978,1,,,,6.71,0.946432212,0.97369632,1,,,,6.71,0.88790208,0.93783114,0.987760199,,,
6.72,0.999679696,0.999955588,1,,,,6.72,0.999242227,0.99985462,1,,,,6.72,0.997507337,0.999122436,1,,,,6.72,0.946547928,0.973777533,1,,,,6.72,0.888142874,0.938015634,0.987888395,,,
6.73,0.999680439,0.999955719,1,,,,6.73,0.999243876,0.999855057,1,,,,6.73,0.99751752,0.999126863,1,,,,6.73,0.946663135,0.973858343,1,,,,6.73,0.888382622,0.938199226,0.98801583,,,
6.74,0.999681179,0.99995585,1,,,,6.74,0.999245518,0.999855491,1,,,,6.74,0.997527641,0.999131259,1,,,,6.74,0.946777837,0.973938752,1,,,,6.74,0.888621329,0.938381919,0.988142509,,,
6.75,0.999681917,0.99995598,1,,,,6.75,0.999247153,0.999855923,1,,,,6.75,0.997537699,0.999135624,1,,,,6.75,0.946892036,0.974018764,1,,,,6.75,0.888859003,0.93856372,0.988268438,,,
6.76,0.999682651,0.99995611,1,,,,6.76,0.999248781,0.999856353,1,,,,6.76,0.997547695,0.999139959,1,,,,6.76,0.947005736,0.97409838,1,,,,6.76,0.889095649,0.938744636,0.988393623,,,
6.77,0.999683383,0.999956239,1,,,,6.77,0.999250403,0.999856781,1,,,,6.77,0.99755763,0.999144264,1,,,,6.77,0.94711894,0.974177603,1,,,,6.77,0.889331273,0.938924671,0.988518068,,,
6.78,0.999684112,0.999956367,1,,,,6.78,0.999252018,0.999857207,1,,,,6.78,0.997567503,0.999148539,1,,,,6.78,0.947231651,0.974256436,1,,,,6.78,0.889565881,0.939103831,0.98864178,,,
6.79,0.999684837,0.999956495,1,,,,6.79,0.999253626,0.999857631,1,,,,6.79,0.997577315,0.999152785,1,,,,6.79,0.947343871,0.974334881,1,,,,6.79,0.88979948,0.939282122,0.988764764,,,
6.8,0.99968556,0.999956622,1,,,,6.8,0.999255227,0.999858053,1,,,,6.8,0.997587068,0.999157001,1,,,,6.8,0.947455604,0.974412942,1,,,,6.8,0.890032074,0.93945955,0.988887025,,,
6.81,0.99968628,0.999956749,1,,,,6.81,0.999256822,0.999858473,1,,,,6.81,0.997596761,0.999161187,1,,,,6.81,0.947566852,0.974490619,1,,,,6.81,0.890263671,0.93963612,0.989008568,,,
6.82,0.999686997,0.999956875,1,,,,6.82,0.999258411,0.999858891,1,,,,6.82,0.997606394,0.999165346,1,,,,6.82,0.947677619,0.974567917,1,,,,6.82,0.890494276,0.939811837,0.989129399,,,
6.83,0.999687712,0.999957,1,,,,6.83,0.999259993,0.999859307,1,,,,6.83,0.997615969,0.999169475,1,,,,6.83,0.947787906,0.974644837,1,,,,6.83,0.890723895,0.939986708,0.989249522,,,
6.84,0.999688423,0.999957125,1,,,,6.84,0.999261568,0.999859721,1,,,,6.84,0.997625485,0.999173576,1,,,,6.84,0.947897718,0.974721382,1,,,,6.84,0.890952533,0.940160738,0.989368944,,,
6.85,0.999689132,0.999957249,1,,,,6.85,0.999263138,0.999860133,1,,,,6.85,0.997634944,0.999177649,1,,,,6.85,0.948007057,0.974797554,1,,,,6.85,0.891180196,0.940333932,0.989487668,,,
6.86,0.999689838,0.999957373,1,,,,6.86,0.9992647,0.999860543,1,,,,6.86,0.997644346,0.999181694,1,,,,6.86,0.948115925,0.974873356,1,,,,6.86,0.89140689,0.940506295,0.9896057,,,
6.87,0.999690541,0.999957496,1,,,,6.87,0.999266257,0.999860951,1,,,,6.87,0.99765369,0.999185712,1,,,,6.87,0.948224325,0.974948791,1,,,,6.87,0.89163262,0.940677833,0.989723046,,,
6.88,0.999691241,0.999957618,1,,,,6.88,0.999267807,0.999861357,1,,,,6.88,0.997662978,0.999189702,1,,,,6.88,0.948332261,0.975023859,1,,,,6.88,0.891857392,0.940848551,0.989839709,,,
6.89,0.999691939,0.99995774,1,,,,6.89,0.99926935,0.999861761,1,,,,6.89,0.99767221,0.999193665,1,,,,6.89,0.948439735,0.975098565,1,,,,6.89,0.892081212,0.941018454,0.989955695,,,
6.9,0.999692633,0.999957861,1,,,,6.9,0.999270888,0.999862163,1,,,,6.9,0.997681386,0.999197601,1,,,,6.9,0.948546749,0.97517291,1,,,,6.9,0.892304086,0.941187548,0.990071009,,,
6.91,0.999693326,0.999957982,1,,,,6.91,0.999272419,0.999862563,1,,,,6.91,0.997690507,0.999201511,1,,,,6.91,0.948653307,0.975246896,1,,,,6.91,0.892526017,0.941355837,0.990185656,,,
6.92,0.999694015,0.999958103,1,,,,6.92,0.999273944,0.999862962,1,,,,6.92,0.997699574,0.999205393,1,,,,6.92,0.94875941,0.975320527,1,,,,6.92,0.892747013,0.941523327,0.99029964,,,
6.93,0.999694702,0.999958222,1,,,,6.93,0.999275463,0.999863358,1,,,,6.93,0.997708586,0.99920925,1,,,,6.93,0.948865062,0.975393803,1,,,,6.93,0.892967078,0.941690022,0.990412967,,,
6.94,0.999695386,0.999958341,1,,,,6.94,0.999276976,0.999863753,1,,,,6.94,0.997717544,0.999213081,1,,,,6.94,0.948970266,0.975466728,1,,,,6.94,0.893186218,0.941855929,0.99052564,,,
6.95,0.999696067,0.99995846,1,,,,6.95,0.999278483,0.999864146,1,,,,6.95,0.997726449,0.999216886,1,,,,6.95,0.949075023,0.975539304,1,,,,6.95,0.893404438,0.942021052,0.990637665,,,
6.96,0.999696746,0.999958578,1,,,,6.96,0.999279984,0.999864537,1,,,,6.96,0.9977353,0.999220665,1,,,,6.96,0.949179337,0.975611532,1,,,,6.96,0.893621744,0.942185395,0.990749046,,,
6.97,0.999697422,0.999958696,1,,,,6.97,0.999281479,0.999864926,1,,,,6.97,0.997744099,0.999224419,1,,,,6.97,0.949283209,0.975683416,1,,,,6.97,0.89383814,0.942348964,0.990859787,,,
6.98,0.999698096,0.999958813,1,,,,6.98,0.999282968,0.999865313,1,,,,6.98,0.997752846,0.999228147,1,,,,6.98,0.949386644,0.975754957,1,,,,6.98,0.894053632,0.942511763,0.990969894,,,
6.99,0.999698767,0.999958929,1,,,,6.99,0.999284451,0.999865699,1,,,,6.99,0.997761541,0.999231851,1,,,,6.99,0.949489642,0.975826158,1,,,,6.99,0.894268224,0.942673798,0.991079372,,,
7,0.999699435,0.999959045,1,,,,7,0.999285928,0.999866083,1,,,,7,0.997770185,0.99923553,1,,,,7,0.949592207,0.97589702,1,,,,7,0.894481923,0.942835073,0.991188223,,,
7.01,0.999700101,0.999959161,1,,,,7.01,0.999287399,0.999866465,1,,,,7.01,0.997778777,0.999239185,1,,,,7.01,0.949694342,0.975967546,1,,,,7.01,0.894694733,0.942995593,0.991296453,,,
7.02,0.999700764,0.999959276,1,,,,7.02,0.999288864,0.999866845,1,,,,7.02,0.997787319,0.999242815,1,,,,7.02,0.949796048,0.976037738,1,,,,7.02,0.89490666,0.943155363,0.991404066,,,
7.03,0.999701425,0.99995939,1,,,,7.03,0.999290324,0.999867223,1,,,,7.03,0.99779581,0.999246421,1,,,,7.03,0.949897328,0.976107598,1,,,,7.03,0.895117707,0.943314387,0.991511067,,,
7.04,0.999702083,0.999959504,1,,,,7.04,0.999291778,0.9998676,1,,,,7.04,0.997804252,0.999250003,1,,,,7.04,0.949998184,0.976177128,1,,,,7.04,0.895327881,0.94347267,0.99161746,,,
7.05,0.999702739,0.999959617,1,,,,7.05,0.999293226,0.999867975,1,,,,7.05,0.997812644,0.999253562,1,,,,7.05,0.95009862,0.976246331,1,,,,7.05,0.895537186,0.943630217,0.991723249,,,
7.06,0.999703392,0.99995973,1,,,,7.06,0.999294668,0.999868348,1,,,,7.06,0.997820987,0.999257097,1,,,,7.06,0.950198637,0.976315208,1,,,,7.06,0.895745627,0.943787033,0.991828438,,,
7.07,0.999704042,0.999959843,1,,,,7.07,0.999296105,0.99986872,1,,,,7.07,0.997829281,0.999260608,1,,,,7.07,0.950298237,0.976383761,1,,,,7.07,0.895953209,0.943943121,0.991933032,,,
7.08,0.999704691,0.999959954,1,,,,7.08,0.999297536,0.999869089,1,,,,7.08,0.997837527,0.999264097,1,,,,7.08,0.950397424,0.976451993,1,,,,7.08,0.896159937,0.944098486,0.992037035,,,
7.09,0.999705336,0.999960066,1,,,,7.09,0.999298962,0.999869458,1,,,,7.09,0.997845724,0.999267562,1,,,,7.09,0.9504962,0.976519905,1,,,,7.09,0.896365815,0.944253133,0.992140451,,,
7.1,0.99970598,0.999960177,1,,,,7.1,0.999300382,0.999869824,1,,,,7.1,0.997853874,0.999271005,1,,,,7.1,0.950594566,0.976587499,1,,,,7.1,0.896570849,0.944407067,0.992243284,,,
7.11,0.99970662,0.999960287,1,,,,7.11,0.999301796,0.999870189,1,,,,7.11,0.997861977,0.999274425,1,,,,7.11,0.950692525,0.976654778,1,,,,7.11,0.896775043,0.944560291,0.992345538,,,
7.12,0.999707259,0.999960397,1,,,,7.12,0.999303205,0.999870552,1,,,,7.12,0.997870033,0.999277823,1,,,,7.12,0.95079008,0.976721743,1,,,,7.12,0.896978402,0.94471281,0.992447218,,,
7.13,0.999707895,0.999960506,1,,,,7.13,0.999304608,0.999870913,1,,,,7.13,0.997878042,0.999281199,1,,,,7.13,0.950887233,0.976788397,1,,,,7.13,0.897180931,0.944864628,0.992548326,,,
7.14,0.999708529,0.999960615,1,,,,7.14,0.999306006,0.999871273,1,,,,7.14,0.997886005,0.999284553,1,,,,7.14,0.950983986,0.976854741,1,,,,7.14,0.897382634,0.945015751,0.992648868,,,
7.15,0.99970916,0.999960724,1,,,,7.15,0.999307399,0.999871631,1,,,,7.15,0.997893922,0.999287884,1,,,,7.15,0.951080341,0.976920777,1,,,,7.15,0.897583515,0.945166181,0.992748847,,,
