D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
6.1,0.999684549,0.999950416,1.000216284,,,,6.1,0.999088973,0.999790067,1.00049116,,,,6.1,0.996623453,0.998662785,1.000702117,,,,6.1,0.939137584,0.966753288,0.994368993,,,,6.1,0.861162001,0.919021011,0.976880021,,,
6.11,0.999685555,0.999950596,1.000215636,,,,6.11,0.999091325,0.999790781,1.000490237,,,,6.11,0.996639553,0.998670377,1.000701202,,,,6.11,0.939295204,0.966867785,0.994440366,,,,6.11,0.861483677,0.919281674,0.977079672,,,
6.12,0.999686557,0.999950774,1.000214991,,,,6.12,0.999093665,0.999791491,1.000489317,,,,6.12,0.99665554,0.998677911,1.000700281,,,,6.12,0.939452083,0.966981661,0.99451124,,,,6.12,0.861803859,0.919540948,0.977278038,,,
6.13,0.999687553,0.999950951,1.000214349,,,,6.13,0.999095993,0.999792197,1.000488402,,,,6.13,0.996671416,0.998685386,1.000699355,,,,6.13,0.939608225,0.967094921,0.994581617,,,,6.13,0.862122555,0.919798843,0.977475132,,,
6.14,0.999688544,0.999951127,1.00021371,,,,6.14,0.99909831,0.9997929,1.000487489,,,,6.14,0.996687182,0.998692803,1.000698424,,,,6.14,0.939763634,0.967207569,0.994651504,,,,6.14,0.862439776,0.920055369,0.977670961,,,
6.15,0.99968953,0.999951302,1.000213074,,,,6.15,0.999100617,0.999793599,1.000486581,,,,6.15,0.996702839,0.998700163,1.000697488,,,,6.15,0.939918317,0.96731961,0.994720902,,,,6.15,0.862755531,0.920310534,0.977865537,,,
6.16,0.999690512,0.999951476,1.000212441,,,,6.16,0.999102912,0.999794294,1.000485676,,,,6.16,0.996718386,0.998707466,1.000696546,,,,6.16,0.940072277,0.967431047,0.994789818,,,,6.16,0.863069829,0.920564349,0.97805887,,,
6.17,0.999691488,0.99995165,1.000211811,,,,6.17,0.999105195,0.999794985,1.000484775,,,,6.17,0.996733827,0.998714713,1.0006956,,,,6.17,0.940225519,0.967541887,0.994858254,,,,6.17,0.863382679,0.920816824,0.978250968,,,
6.18,0.99969246,0.999951822,1.000211184,,,,6.18,0.999107468,0.999795673,1.000483877,,,,6.18,0.996749161,0.998721905,1.000694649,,,,6.18,0.940378048,0.967652131,0.994926214,,,,6.18,0.863694091,0.921067967,0.978441843,,,
6.19,0.999693427,0.999951994,1.00021056,,,,6.19,0.99910973,0.999796356,1.000482983,,,,6.19,0.996764389,0.998729041,1.000693693,,,,6.19,0.940529868,0.967761786,0.994993703,,,,6.19,0.864004074,0.921317788,0.978631502,,,
6.2,0.999694389,0.999952164,1.000209939,,,,6.2,0.999111981,0.999797037,1.000482092,,,,6.2,0.996779512,0.998736123,1.000692733,,,,6.2,0.940680984,0.967870854,0.995060724,,,,6.2,0.864312636,0.921566297,0.978819957,,,
6.21,0.999695347,0.999952334,1.000209321,,,,6.21,0.999114222,0.999797713,1.000481205,,,,6.21,0.996794532,0.99874315,1.000691769,,,,6.21,0.940831401,0.967979341,0.995127281,,,,6.21,0.864619787,0.921813501,0.979007216,,,
6.22,0.999696299,0.999952502,1.000208705,,,,6.22,0.999116451,0.999798386,1.000480321,,,,6.22,0.996809449,0.998750124,1.0006908,,,,6.22,0.940981122,0.96808725,0.995193378,,,,6.22,0.864925535,0.922059412,0.979193289,,,
6.23,0.999697248,0.99995267,1.000208093,,,,6.23,0.99911867,0.999799056,1.000479441,,,,6.23,0.996824263,0.998757046,1.000689828,,,,6.23,0.941130153,0.968194586,0.995259019,,,,6.23,0.865229889,0.922304037,0.979378185,,,
6.24,0.999698191,0.999952837,1.000207483,,,,6.24,0.999120879,0.999799721,1.000478564,,,,6.24,0.996838977,0.998763914,1.000688851,,,,6.24,0.941278497,0.968301352,0.995324206,,,,6.24,0.865532858,0.922547385,0.979561913,,,
6.25,0.99969913,0.999953003,1.000206877,,,,6.25,0.999123077,0.999800384,1.000477691,,,,6.25,0.996853591,0.998770731,1.00068787,,,,6.25,0.94142616,0.968407552,0.995388945,,,,6.25,0.865834451,0.922789466,0.979744482,,,
6.26,0.999700064,0.999953168,1.000206273,,,,6.26,0.999125264,0.999801043,1.000476821,,,,6.26,0.996868105,0.998777496,1.000686886,,,,6.26,0.941573145,0.968513191,0.995453238,,,,6.26,0.866134676,0.923030288,0.979925901,,,
6.27,0.999700994,0.999953333,1.000205671,,,,6.27,0.999127441,0.999801698,1.000475954,,,,6.27,0.996882521,0.99878421,1.000685898,,,,6.27,0.941719457,0.968618273,0.995517089,,,,6.27,0.866433542,0.923269861,0.980106179,,,
6.28,0.999701919,0.999953496,1.000205073,,,,6.28,0.999129608,0.99980235,1.000475091,,,,6.28,0.996896839,0.998790873,1.000684907,,,,6.28,0.941865101,0.968722801,0.995580501,,,,6.28,0.866731057,0.923508191,0.980285326,,,
6.29,0.99970284,0.999953659,1.000204477,,,,6.29,0.999131765,0.999802998,1.000474231,,,,6.29,0.99691106,0.998797486,1.000683912,,,,6.29,0.942010079,0.968826779,0.995643479,,,,6.29,0.867027229,0.923745289,0.980463349,,,
6.3,0.999703756,0.99995382,1.000203884,,,,6.3,0.999133912,0.999803643,1.000473375,,,,6.3,0.996925186,0.99880405,1.000682914,,,,6.3,0.942154397,0.968930211,0.995706026,,,,6.3,0.867322067,0.923981162,0.980640257,,,
6.31,0.999704668,0.999953981,1.000203294,,,,6.31,0.999136048,0.999804285,1.000472521,,,,6.31,0.996939216,0.998810564,1.000681913,,,,6.31,0.942298059,0.969033102,0.995768145,,,,6.31,0.86761558,0.92421582,0.98081606,,,
6.32,0.999705576,0.999954141,1.000202707,,,,6.32,0.999138175,0.999804923,1.000471672,,,,6.32,0.996953152,0.99881703,1.000680908,,,,6.32,0.942441068,0.969135454,0.995829839,,,,6.32,0.867907775,0.92444927,0.980990765,,,
6.33,0.999706479,0.9999543,1.000202122,,,,6.33,0.999140291,0.999805558,1.000470825,,,,6.33,0.996966994,0.998823447,1.000679901,,,,6.33,0.94258343,0.969237271,0.995891113,,,,6.33,0.868198661,0.924681521,0.981164381,,,
6.34,0.999707378,0.999954459,1.00020154,,,,6.34,0.999142398,0.99980619,1.000469982,,,,6.34,0.996980744,0.998829817,1.00067889,,,,6.34,0.942725147,0.969338558,0.995951968,,,,6.34,0.868488245,0.924912581,0.981336916,,,
6.35,0.999708272,0.999954616,1.00020096,,,,6.35,0.999144495,0.999806818,1.000469141,,,,6.35,0.996994402,0.998836139,1.000677877,,,,6.35,0.942866225,0.969439317,0.99601241,,,,6.35,0.868776535,0.925142457,0.981508379,,,
6.36,0.999709162,0.999954773,1.000200383,,,,6.36,0.999146582,0.999807443,1.000468305,,,,6.36,0.997007969,0.998842415,1.000676861,,,,6.36,0.943006666,0.969539553,0.99607244,,,,6.36,0.869063541,0.925371159,0.981678778,,,
6.37,0.999710048,0.999954929,1.000199809,,,,6.37,0.999148659,0.999808065,1.000467471,,,,6.37,0.997021445,0.998848644,1.000675842,,,,6.37,0.943146476,0.96963927,0.996132063,,,,6.37,0.869349268,0.925598695,0.981848121,,,
6.38,0.99971093,0.999955084,1.000199237,,,,6.38,0.999150727,0.999808684,1.00046664,,,,6.38,0.997034832,0.998854827,1.000674821,,,,6.38,0.943285658,0.96973847,0.996191281,,,,6.38,0.869633727,0.925825071,0.982016416,,,
6.39,0.999711807,0.999955238,1.000198668,,,,6.39,0.999152785,0.999809299,1.000465813,,,,6.39,0.99704813,0.998860964,1.000673798,,,,6.39,0.943424215,0.969837157,0.996250098,,,,6.39,0.869916923,0.926050297,0.98218367,,,
6.4,0.999712681,0.999955391,1.000198102,,,,6.4,0.999154834,0.999809911,1.000464989,,,,6.4,0.99706134,0.998867056,1.000672772,,,,6.4,0.943562153,0.969935335,0.996308517,,,,6.4,0.870198865,0.926274379,0.982349893,,,
6.41,0.99971355,0.999955544,1.000197538,,,,6.41,0.999156873,0.99981052,1.000464168,,,,6.41,0.997074463,0.998873103,1.000671744,,,,6.41,0.943699474,0.970033007,0.996366541,,,,6.41,0.87047956,0.926497326,0.982515092,,,
6.42,0.999714415,0.999955696,1.000196976,,,,6.42,0.999158903,0.999811126,1.00046335,,,,6.42,0.997087499,0.998879106,1.000670713,,,,6.42,0.943836182,0.970130178,0.996424173,,,,6.42,0.870759017,0.926719145,0.982679274,,,
6.43,0.999715276,0.999955847,1.000196418,,,,6.43,0.999160923,0.999811729,1.000462535,,,,6.43,0.997100449,0.998885065,1.000669681,,,,6.43,0.943972282,0.970226849,0.996481416,,,,6.43,0.871037242,0.926939844,0.982842447,,,
6.44,0.999716133,0.999955997,1.000195861,,,,6.44,0.999162935,0.999812329,1.000461723,,,,6.44,0.997113314,0.99889098,1.000668647,,,,6.44,0.944107777,0.970323025,0.996538274,,,,6.44,0.871314243,0.927159431,0.983004619,,,
6.45,0.999716986,0.999956147,1.000195307,,,,6.45,0.999164937,0.999812926,1.000460915,,,,6.45,0.997126095,0.998896852,1.00066761,,,,6.45,0.944242671,0.97041871,0.996594749,,,,6.45,0.871590028,0.927377913,0.983165797,,,
6.46,0.999717835,0.999956295,1.000194756,,,,6.46,0.99916693,0.999813519,1.000460109,,,,6.46,0.997138792,0.998902682,1.000666572,,,,6.46,0.944376967,0.970513905,0.996650844,,,,6.46,0.871864603,0.927595297,0.98332599,,,
6.47,0.99971868,0.999956443,1.000194207,,,,6.47,0.999168913,0.99981411,1.000459306,,,,6.47,0.997151406,0.998908469,1.000665532,,,,6.47,0.944510669,0.970608616,0.996706563,,,,6.47,0.872137977,0.927811591,0.983485204,,,
6.48,0.999719521,0.999956591,1.000193661,,,,6.48,0.999170888,0.999814698,1.000458507,,,,6.48,0.997163937,0.998914214,1.00066449,,,,6.48,0.944643781,0.970702844,0.996761908,,,,6.48,0.872410157,0.928026801,0.983643446,,,
6.49,0.999720358,0.999956737,1.000193117,,,,6.49,0.999172854,0.999815282,1.00045771,,,,6.49,0.997176387,0.998919917,1.000663447,,,,6.49,0.944776306,0.970796594,0.996816882,,,,6.49,0.872681149,0.928240937,0.983800725,,,
6.5,0.999721191,0.999956883,1.000192575,,,,6.5,0.999174811,0.999815864,1.000456917,,,,6.5,0.997188756,0.998925579,1.000662402,,,,6.5,0.944908249,0.970889869,0.996871489,,,,6.5,0.872950961,0.928454004,0.983957047,,,
6.51,0.99972202,0.999957028,1.000192036,,,,6.51,0.999176759,0.999816443,1.000456126,,,,6.51,0.997201045,0.9989312,1.000661355,,,,6.51,0.945039612,0.970982671,0.99692573,,,,6.51,0.873219599,0.928666009,0.984112419,,,
6.52,0.999722845,0.999957172,1.000191499,,,,6.52,0.999178698,0.999817018,1.000455338,,,,6.52,0.997213254,0.998936781,1.000660308,,,,6.52,0.945170399,0.971075004,0.996979609,,,,6.52,0.873487072,0.92887696,0.984266849,,,
6.53,0.999723667,0.999957316,1.000190964,,,,6.53,0.999180629,0.999817591,1.000454554,,,,6.53,0.997225384,0.998942322,1.000659259,,,,6.53,0.945300613,0.971166871,0.997033129,,,,6.53,0.873753386,0.929086865,0.984420343,,,
6.54,0.999724484,0.999957458,1.000190432,,,,6.54,0.999182551,0.999818161,1.000453772,,,,6.54,0.997237436,0.998947822,1.000658208,,,,6.54,0.945430259,0.971258276,0.997086293,,,,6.54,0.874018547,0.929295728,0.984572909,,,
6.55,0.999725298,0.9999576,1.000189903,,,,6.55,0.999184464,0.999818729,1.000452993,,,,6.55,0.997249411,0.998953284,1.000657157,,,,6.55,0.945559339,0.971349221,0.997139102,,,,6.55,0.874282564,0.929503559,0.984724554,,,
6.56,0.999726108,0.999957742,1.000189375,,,,6.56,0.999186369,0.999819293,1.000452217,,,,6.56,0.997261308,0.998958706,1.000656104,,,,6.56,0.945687858,0.971439709,0.997191561,,,,6.56,0.874545442,0.929710363,0.984875284,,,
6.57,0.999726915,0.999957882,1.00018885,,,,6.57,0.999188265,0.999819854,1.000451444,,,,6.57,0.997273129,0.998964089,1.00065505,,,,6.57,0.945815817,0.971529744,0.997243671,,,,6.57,0.874807188,0.929916147,0.985025105,,,
6.58,0.999727717,0.999958022,1.000188327,,,,6.58,0.999190153,0.999820413,1.000450674,,,,6.58,0.997284874,0.998969435,1.000653995,,,,6.58,0.945943222,0.971619329,0.997295436,,,,6.58,0.87506781,0.930120918,0.985174026,,,
6.59,0.999728516,0.999958162,1.000187807,,,,6.59,0.999192032,0.999820969,1.000449906,,,,6.59,0.997296544,0.998974742,1.00065294,,,,6.59,0.946070074,0.971708466,0.997346857,,,,6.59,0.875327314,0.930324683,0.985322052,,,
6.6,0.999729312,0.9999583,1.000187289,,,,6.6,0.999193903,0.999821522,1.000449142,,,,6.6,0.997308139,0.998980011,1.000651883,,,,6.6,0.946196378,0.971797158,0.997397939,,,,6.6,0.875585706,0.930527448,0.985469191,,,
6.61,0.999730103,0.999958438,1.000186773,,,,6.61,0.999195765,0.999822073,1.00044838,,,,6.61,0.997319661,0.998985243,1.000650826,,,,6.61,0.946322137,0.971885409,0.997448682,,,,6.61,0.875842993,0.93072922,0.985615448,,,
6.62,0.999730891,0.999958575,1.000186259,,,,6.62,0.99919762,0.99982262,1.000447621,,,,6.62,0.997331109,0.998990438,1.000649767,,,,6.62,0.946447353,0.971973222,0.997499091,,,,6.62,0.876099182,0.930930006,0.98576083,,,
6.63,0.999731676,0.999958712,1.000185748,,,,6.63,0.999199466,0.999823165,1.000446865,,,,6.63,0.997342485,0.998995597,1.000648709,,,,6.63,0.946572031,0.972060599,0.997549167,,,,6.63,0.876354279,0.931129811,0.985905344,,,
6.64,0.999732456,0.999958847,1.000185239,,,,6.64,0.999201304,0.999823708,1.000446111,,,,6.64,0.997353788,0.999000719,1.000647649,,,,6.64,0.946696173,0.972147543,0.997598913,,,,6.64,0.87660829,0.931328643,0.986048996,,,
6.65,0.999733234,0.999958983,1.000184732,,,,6.65,0.999203134,0.999824247,1.000445361,,,,6.65,0.99736502,0.999005805,1.000646589,,,,6.65,0.946819783,0.972234057,0.997648332,,,,6.65,0.876861222,0.931526507,0.986191792,,,
6.66,0.999734007,0.999959117,1.000184227,,,,6.66,0.999204956,0.999824784,1.000444613,,,,6.66,0.997376181,0.999010855,1.000645529,,,,6.66,0.946942864,0.972320145,0.997697425,,,,6.66,0.877113082,0.931723411,0.986333739,,,
6.67,0.999734777,0.999959251,1.000183724,,,,6.67,0.999206769,0.999825318,1.000443867,,,,6.67,0.997387272,0.99901587,1.000644467,,,,6.67,0.947065419,0.972405808,0.997746197,,,,6.67,0.877363876,0.931919359,0.986474843,,,
6.68,0.999735544,0.999959384,1.000183224,,,,6.68,0.999208575,0.99982585,1.000443125,,,,6.68,0.997398292,0.999020849,1.000643406,,,,6.68,0.947187451,0.972491049,0.997794648,,,,6.68,0.877613609,0.932114359,0.98661511,,,
6.69,0.999736307,0.999959516,1.000182725,,,,6.69,0.999210373,0.999826379,1.000442385,,,,6.69,0.997409244,0.999025794,1.000642344,,,,6.69,0.947308963,0.972575872,0.997842782,,,,6.69,0.877862288,0.932308417,0.986754546,,,
6.7,0.999737067,0.999959648,1.000182229,,,,6.7,0.999212163,0.999826906,1.000441648,,,,6.7,0.997420127,0.999030704,1.000641282,,,,6.7,0.947429958,0.972660279,0.9978906,,,,6.7,0.87810992,0.932501538,0.986893157,,,
6.71,0.999737823,0.999959779,1.000181735,,,,6.71,0.999213945,0.999827429,1.000440914,,,,6.71,0.997430941,0.99903558,1.00064022,,,,6.71,0.94755044,0.972744273,0.997938106,,,,6.71,0.878356509,0.932693729,0.987030949,,,
6.72,0.999738576,0.99995991,1.000181243,,,,6.72,0.99921572,0.999827951,1.000440182,,,,6.72,0.997441688,0.999040423,1.000639157,,,,6.72,0.947670411,0.972827856,0.997985301,,,,6.72,0.878602064,0.932884996,0.987167929,,,
6.73,0.999739326,0.99996004,1.000180754,,,,6.73,0.999217487,0.99982847,1.000439453,,,,6.73,0.997452368,0.999045231,1.000638094,,,,6.73,0.947789875,0.972911032,0.998032189,,,,6.73,0.878846589,0.933075345,0.987304101,,,
6.74,0.999740072,0.999960169,1.000180266,,,,6.74,0.999219246,0.999828986,1.000438726,,,,6.74,0.997462982,0.999050007,1.000637031,,,,6.74,0.947908834,0.972993802,0.998078771,,,,6.74,0.87909009,0.933264781,0.987439472,,,
6.75,0.999740815,0.999960298,1.00017978,,,,6.75,0.999220997,0.9998295,1.000438002,,,,6.75,0.997473529,0.999054749,1.000635968,,,,6.75,0.948027291,0.97307617,0.998125049,,,,6.75,0.879332574,0.933453311,0.987574049,,,
6.76,0.999741554,0.999960426,1.000179297,,,,6.76,0.999222741,0.999830011,1.000437281,,,,6.76,0.997484011,0.999059458,1.000634906,,,,6.76,0.94814525,0.973158138,0.998171026,,,,6.76,0.879574045,0.93364094,0.987707835,,,
6.77,0.99974229,0.999960553,1.000178815,,,,6.77,0.999224478,0.99983052,1.000436562,,,,6.77,0.997494428,0.999064135,1.000633843,,,,6.77,0.948262713,0.973239709,0.998216705,,,,6.77,0.879814512,0.933827675,0.987840838,,,
6.78,0.999743023,0.99996068,1.000178336,,,,6.78,0.999226207,0.999831026,1.000435846,,,,6.78,0.997504781,0.99906878,1.00063278,,,,6.78,0.948379683,0.973320885,0.998262086,,,,6.78,0.880053978,0.93401352,0.987973062,,,
6.79,0.999743753,0.999960806,1.000177858,,,,6.79,0.999227928,0.99983153,1.000435132,,,,6.79,0.99751507,0.999073393,1.000631717,,,,6.79,0.948496163,0.973401668,0.998307174,,,,6.79,0.88029245,0.934198482,0.988104514,,,
6.8,0.999744479,0.999960931,1.000177383,,,,6.8,0.999229642,0.999832032,1.000434421,,,,6.8,0.997525295,0.999077975,1.000630655,,,,6.8,0.948612156,0.973482062,0.998351969,,,,6.8,0.880529933,0.934382566,0.988235199,,,
6.81,0.999745202,0.999961056,1.00017691,,,,6.81,0.999231349,0.999832531,1.000433713,,,,6.81,0.997535457,0.999082525,1.000629592,,,,6.81,0.948727664,0.973562069,0.998396475,,,,6.81,0.880766434,0.934565778,0.988365122,,,
6.82,0.999745922,0.99996118,1.000176438,,,,6.82,0.999233048,0.999833028,1.000433007,,,,6.82,0.997545557,0.999087044,1.00062853,,,,6.82,0.948842691,0.973641692,0.998440692,,,,6.82,0.881001957,0.934748123,0.98849429,,,
6.83,0.999746639,0.999961304,1.000175969,,,,6.83,0.99923474,0.999833522,1.000432304,,,,6.83,0.997555595,0.999091532,1.000627468,,,,6.83,0.94895724,0.973720932,0.998484624,,,,6.83,0.881236509,0.934929608,0.988622706,,,
6.84,0.999747353,0.999961427,1.000175502,,,,6.84,0.999236425,0.999834014,1.000431603,,,,6.84,0.997565572,0.999095989,1.000626407,,,,6.84,0.949071312,0.973799793,0.998528273,,,,6.84,0.881470095,0.935110236,0.988750378,,,
6.85,0.999748063,0.99996155,1.000175036,,,,6.85,0.999238103,0.999834504,1.000430904,,,,6.85,0.997575487,0.999100416,1.000625346,,,,6.85,0.949184912,0.973878276,0.99857164,,,,6.85,0.88170272,0.935290015,0.988877309,,,
6.86,0.99974877,0.999961672,1.000174573,,,,6.86,0.999239774,0.999834991,1.000430208,,,,6.86,0.997585342,0.999104814,1.000624285,,,,6.86,0.949298041,0.973956384,0.998614728,,,,6.86,0.88193439,0.935468948,0.989003506,,,
6.87,0.999749475,0.999961793,1.000174111,,,,6.87,0.999241437,0.999835476,1.000429514,,,,6.87,0.997595137,0.999109181,1.000623225,,,,6.87,0.949410702,0.97403412,0.998657539,,,,6.87,0.882165111,0.935647042,0.989128973,,,
6.88,0.999750176,0.999961914,1.000173652,,,,6.88,0.999243094,0.999835959,1.000428823,,,,6.88,0.997604873,0.999113519,1.000622165,,,,6.88,0.949522898,0.974111486,0.998700074,,,,6.88,0.882394888,0.935824302,0.989253716,,,
6.89,0.999750874,0.999962034,1.000173194,,,,6.89,0.999244743,0.999836439,1.000428135,,,,6.89,0.99761455,0.999117828,1.000621106,,,,6.89,0.949634632,0.974188484,0.998742337,,,,6.89,0.882623726,0.936000733,0.98937774,,,
6.9,0.999751568,0.999962154,1.000172739,,,,6.9,0.999246386,0.999836917,1.000427448,,,,6.9,0.997624167,0.999122107,1.000620047,,,,6.9,0.949745906,0.974265117,0.998784328,,,,6.9,0.882851631,0.93617634,0.989501049,,,
6.91,0.99975226,0.999962273,1.000172285,,,,6.91,0.999248022,0.999837393,1.000426765,,,,6.91,0.997633727,0.999126358,1.000618989,,,,6.91,0.949856724,0.974341387,0.99882605,,,,6.91,0.883078607,0.936351129,0.98962365,,,
6.92,0.999752949,0.999962391,1.000171833,,,,6.92,0.99924965,0.999837867,1.000426083,,,,6.92,0.997643229,0.99913058,1.000617931,,,,6.92,0.949967086,0.974417296,0.998867505,,,,6.92,0.883304661,0.936525104,0.989745547,,,
6.93,0.999753635,0.999962509,1.000171383,,,,6.93,0.999251272,0.999838338,1.000425404,,,,6.93,0.997652674,0.999134774,1.000616875,,,,6.93,0.950076997,0.974492846,0.998908695,,,,6.93,0.883529797,0.936698271,0.989866745,,,
6.94,0.999754318,0.999962626,1.000170935,,,,6.94,0.999252887,0.999838807,1.000424727,,,,6.94,0.997662062,0.99913894,1.000615818,,,,6.94,0.950186459,0.974568041,0.998949622,,,,6.94,0.883754021,0.936870635,0.989987249,,,
6.95,0.999754998,0.999962743,1.000170488,,,,6.95,0.999254496,0.999839274,1.000424053,,,,6.95,0.997671393,0.999143078,1.000614763,,,,6.95,0.950295474,0.974642881,0.998990288,,,,6.95,0.883977337,0.9370422,0.990107063,,,
6.96,0.999755675,0.999962859,1.000170044,,,,6.96,0.999256097,0.999839739,1.000423381,,,,6.96,0.997680669,0.999147188,1.000613708,,,,6.96,0.950404045,0.97471737,0.999030694,,,,6.96,0.884199751,0.937212972,0.990226194,,,
6.97,0.999756349,0.999962975,1.000169601,,,,6.97,0.999257692,0.999840202,1.000422711,,,,6.97,0.997689889,0.999151272,1.000612654,,,,6.97,0.950512174,0.974791509,0.999070843,,,,6.97,0.884421268,0.937382956,0.990344645,,,
6.98,0.99975702,0.99996309,1.00016916,,,,6.98,0.999259281,0.999840662,1.000422044,,,,6.98,0.997699054,0.999155327,1.000611601,,,,6.98,0.950619865,0.974865301,0.999110737,,,,6.98,0.884641893,0.937552157,0.990462421,,,
6.99,0.999757688,0.999963205,1.000168721,,,,6.99,0.999260862,0.999841121,1.000421379,,,,6.99,0.997708164,0.999159357,1.000610549,,,,6.99,0.950727118,0.974938747,0.999150377,,,,6.99,0.884861631,0.937720579,0.990579527,,,
7,0.999758353,0.999963319,1.000168284,,,,7,0.999262438,0.999841577,1.000420716,,,,7,0.99771722,0.999163359,1.000609498,,,,7,0.950833938,0.975011851,0.999189765,,,,7,0.885080487,0.937888227,0.990695967,,,
7.01,0.999759016,0.999963432,1.000167849,,,,7.01,0.999264006,0.999842031,1.000420056,,,,7.01,0.997726222,0.999167335,1.000608447,,,,7.01,0.950940325,0.975084614,0.999228903,,,,7.01,0.885298466,0.938055106,0.990811747,,,
7.02,0.999759675,0.999963545,1.000167415,,,,7.02,0.999265568,0.999842483,1.000419398,,,,7.02,0.997735171,0.999171284,1.000607398,,,,7.02,0.951046284,0.975157038,0.999267793,,,,7.02,0.885515572,0.938221222,0.990926871,,,
7.03,0.999760332,0.999963658,1.000166983,,,,7.03,0.999267124,0.999842933,1.000418742,,,,7.03,0.997744066,0.999175208,1.00060635,,,,7.03,0.951151815,0.975229126,0.999306437,,,,7.03,0.885731811,0.938386577,0.991041344,,,
7.04,0.999760986,0.99996377,1.000166553,,,,7.04,0.999268673,0.999843381,1.000418088,,,,7.04,0.997752909,0.999179106,1.000605302,,,,7.04,0.951256922,0.975300879,0.999344836,,,,7.04,0.885947188,0.938551178,0.991155169,,,
7.05,0.999761637,0.999963881,1.000166125,,,,7.05,0.999270216,0.999843826,1.000417437,,,,7.05,0.9977617,0.999182978,1.000604256,,,,7.05,0.951361607,0.9753723,0.999382992,,,,7.05,0.886161706,0.938715029,0.991268352,,,
