D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
11.77,0.999387095,0.999630476,0.999873856,,,,11.77,0.99544637,0.996464728,0.997483085,,,,11.77,0.990663265,0.992250466,0.993837667,,,,11.77,0.969965257,0.974381862,0.978798466,,,,11.77,0.708426862,0.731337045,0.754247229,,,,11.77,0.37559148,0.40126368,0.42693588,,,
11.78,0.999387919,0.999631012,0.999874106,,,,11.78,0.995452056,0.996469374,0.997486692,,,,11.78,0.99067848,0.992263518,0.993848557,,,,11.78,0.970020257,0.974430577,0.978840897,,,,11.78,0.708658206,0.731571626,0.754485047,,,,11.78,0.375886357,0.401582045,0.427277732,,,
11.79,0.999388741,0.999631548,0.999874354,,,,11.79,0.99545773,0.99647401,0.99749029,,,,11.79,0.990693655,0.992276537,0.993859418,,,,11.79,0.97007511,0.974479158,0.978883206,,,,11.79,0.708889209,0.731805849,0.754722489,,,,11.79,0.376180985,0.401900151,0.427619317,,,
11.8,0.999389561,0.999632082,0.999874602,,,,11.8,0.995463392,0.996478636,0.99749388,,,,11.8,0.990708792,0.992289521,0.99387025,,,,11.8,0.970129817,0.974527606,0.978925395,,,,11.8,0.70911987,0.732039714,0.754959557,,,,11.8,0.376475363,0.402217999,0.427960635,,,
11.81,0.999390379,0.999632614,0.99987485,,,,11.81,0.995469043,0.996483252,0.997497462,,,,11.81,0.99072389,0.992302472,0.993881054,,,,11.81,0.970184379,0.974575921,0.978967463,,,,11.81,0.709350191,0.732273221,0.755196251,,,,11.81,0.376769492,0.402535589,0.428301687,,,
11.82,0.999391195,0.999633146,0.999875097,,,,11.82,0.995474681,0.996487858,0.997501036,,,,11.82,0.990738951,0.99231539,0.993891829,,,,11.82,0.970238796,0.974624104,0.979009412,,,,11.82,0.709580171,0.732506372,0.755432573,,,,11.82,0.377063372,0.402852922,0.428642471,,,
11.83,0.99939201,0.999633676,0.999875343,,,,11.83,0.995480308,0.996492455,0.997504602,,,,11.83,0.990753972,0.992328273,0.993902575,,,,11.83,0.970293067,0.974672155,0.979051242,,,,11.83,0.709809813,0.732739168,0.755668524,,,,11.83,0.377357004,0.403169997,0.42898299,,,
11.84,0.999392823,0.999634205,0.999875588,,,,11.84,0.995485923,0.996497041,0.997508159,,,,11.84,0.990768956,0.992341124,0.993913292,,,,11.84,0.970347195,0.974720074,0.979092953,,,,11.84,0.710039116,0.732971609,0.755904103,,,,11.84,0.377650387,0.403486814,0.429323242,,,
11.85,0.999393634,0.999634733,0.999875833,,,,11.85,0.995491526,0.996501617,0.997511709,,,,11.85,0.990783902,0.992353942,0.993923981,,,,11.85,0.97040118,0.974767863,0.979134546,,,,11.85,0.710268081,0.733203696,0.756139312,,,,11.85,0.377943522,0.403803375,0.429663227,,,
11.86,0.999394443,0.99963526,0.999876077,,,,11.86,0.995497117,0.996506184,0.997515251,,,,11.86,0.99079881,0.992366726,0.993934642,,,,11.86,0.970455021,0.974815521,0.97917602,,,,11.86,0.710496709,0.73343543,0.756374151,,,,11.86,0.37823641,0.404119678,0.430002946,,,
11.87,0.99939525,0.999635785,0.99987632,,,,11.87,0.995502697,0.996510741,0.997518784,,,,11.87,0.990813681,0.992379477,0.993945274,,,,11.87,0.970508719,0.974863049,0.979217378,,,,11.87,0.710725001,0.733666812,0.756608622,,,,11.87,0.37852905,0.404435725,0.430342399,,,
11.88,0.999396056,0.99963631,0.999876563,,,,11.88,0.995508265,0.996515288,0.99752231,,,,11.88,0.990828513,0.992392196,0.993955878,,,,11.88,0.970562276,0.974910447,0.979258618,,,,11.88,0.710952957,0.733897841,0.756842725,,,,11.88,0.378821443,0.404751515,0.430681587,,,
11.89,0.99939686,0.999636833,0.999876805,,,,11.89,0.995513821,0.996519825,0.997525828,,,,11.89,0.990843309,0.992404882,0.993966455,,,,11.89,0.970615691,0.974957716,0.979299742,,,,11.89,0.711180578,0.73412852,0.757076461,,,,11.89,0.379113589,0.405067048,0.431020508,,,
11.9,0.999397662,0.999637355,0.999877047,,,,11.9,0.995519366,0.996524352,0.997529338,,,,11.9,0.990858067,0.992417535,0.993977003,,,,11.9,0.970668964,0.975004857,0.979340749,,,,11.9,0.711407866,0.734358848,0.757309831,,,,11.9,0.379405488,0.405382326,0.431359164,,,
11.91,0.999398463,0.999637875,0.999877288,,,,11.91,0.9955249,0.99652887,0.99753284,,,,11.91,0.990872788,0.992430155,0.993987523,,,,11.91,0.970722097,0.975051869,0.979381641,,,,11.91,0.71163482,0.734588827,0.757542835,,,,11.91,0.379697141,0.405697347,0.431697553,,,
11.92,0.999399261,0.999638395,0.999877528,,,,11.92,0.995530422,0.996533378,0.997536334,,,,11.92,0.990887472,0.992442744,0.993998016,,,,11.92,0.97077509,0.975098754,0.979422417,,,,11.92,0.711861441,0.734818458,0.757775475,,,,11.92,0.379988548,0.406012113,0.432035678,,,
11.93,0.999400058,0.999638913,0.999877768,,,,11.93,0.995535932,0.996537876,0.997539821,,,,11.93,0.990902118,0.9924553,0.994008481,,,,11.93,0.970827943,0.975145511,0.979463078,,,,11.93,0.71208773,0.73504774,0.75800775,,,,11.93,0.380279709,0.406326623,0.432373537,,,
11.94,0.999400853,0.99963943,0.999878007,,,,11.94,0.995541431,0.996542365,0.997543299,,,,11.94,0.990916729,0.992467823,0.994018918,,,,11.94,0.970880657,0.975192141,0.979503625,,,,11.94,0.712313688,0.735276675,0.758239662,,,,11.94,0.380570624,0.406640877,0.43271113,,,
11.95,0.999401647,0.999639946,0.999878245,,,,11.95,0.995546919,0.996546844,0.99754677,,,,11.95,0.990931302,0.992480315,0.994029328,,,,11.95,0.970933233,0.975238645,0.979544058,,,,11.95,0.712539316,0.735505264,0.758471212,,,,11.95,0.380861294,0.406954877,0.433048459,,,
11.96,0.999402439,0.999640461,0.999878483,,,,11.96,0.995552395,0.996551314,0.997550233,,,,11.96,0.990945839,0.992492775,0.994039711,,,,11.96,0.97098567,0.975285023,0.979584377,,,,11.96,0.712764614,0.735733507,0.7587024,,,,11.96,0.381151719,0.407268621,0.433385522,,,
11.97,0.999403229,0.999640974,0.99987872,,,,11.97,0.99555786,0.996555774,0.997553688,,,,11.97,0.990960339,0.992505203,0.994050066,,,,11.97,0.971037969,0.975331276,0.979624583,,,,11.97,0.712989582,0.735961405,0.758933228,,,,11.97,0.3814419,0.40758211,0.433722321,,,
11.98,0.999404017,0.999641487,0.999878957,,,,11.98,0.995563314,0.996560225,0.997557136,,,,11.98,0.990974803,0.992517599,0.994060394,,,,11.98,0.971090131,0.975377403,0.979664675,,,,11.98,0.713214223,0.736188959,0.759163695,,,,11.98,0.381731836,0.407895345,0.434058854,,,
11.99,0.999404804,0.999641998,0.999879193,,,,11.99,0.995568756,0.996564666,0.997560576,,,,11.99,0.990989231,0.992529963,0.994070695,,,,11.99,0.971142156,0.975423406,0.979704656,,,,11.99,0.713438535,0.736416169,0.759393803,,,,11.99,0.382021527,0.408208325,0.434395123,,,
12,0.999405588,0.999642508,0.999879428,,,,12,0.995574187,0.996569097,0.997564008,,,,12,0.991003623,0.992542296,0.994080969,,,,12,0.971194044,0.975469284,0.979744524,,,,12,0.713662521,0.736643036,0.759623552,,,,12,0.382310975,0.408521052,0.434731128,,,
12.01,0.999406372,0.999643017,0.999879662,,,,12.01,0.995579607,0.99657352,0.997567432,,,,12.01,0.991017979,0.992554598,0.994091216,,,,12.01,0.971245797,0.975515039,0.979784281,,,,12.01,0.71388618,0.736869562,0.759852943,,,,12.01,0.38260018,0.408833524,0.435066868,,,
12.02,0.999407153,0.999643525,0.999879897,,,,12.02,0.995585016,0.996577933,0.997570849,,,,12.02,0.991032299,0.992566868,0.994101436,,,,12.02,0.971297415,0.97556067,0.979823926,,,,12.02,0.714109514,0.737095746,0.760081978,,,,12.02,0.38288914,0.409145742,0.435402343,,,
12.03,0.999407933,0.999644031,0.99988013,,,,12.03,0.995590414,0.996582336,0.997574259,,,,12.03,0.991046584,0.992579107,0.99411163,,,,12.03,0.971348897,0.975606179,0.979863461,,,,12.03,0.714332523,0.737321589,0.760310655,,,,12.03,0.383177858,0.409457706,0.435737555,,,
12.04,0.999408711,0.999644537,0.999880363,,,,12.04,0.9955958,0.99658673,0.997577661,,,,12.04,0.991060832,0.992591315,0.994121797,,,,12.04,0.971400245,0.975651565,0.979902885,,,,12.04,0.714555207,0.737547092,0.760538978,,,,12.04,0.383466333,0.409769417,0.436072502,,,
12.05,0.999409488,0.999645041,0.999880595,,,,12.05,0.995601176,0.996591115,0.997581055,,,,12.05,0.991075046,0.992603492,0.994131937,,,,12.05,0.971451459,0.975696829,0.979942199,,,,12.05,0.714777568,0.737772257,0.760766945,,,,12.05,0.383754565,0.410080875,0.436407185,,,
12.06,0.999410262,0.999645544,0.999880827,,,,12.06,0.99560654,0.996595491,0.997584441,,,,12.06,0.991089224,0.992615638,0.994142051,,,,12.06,0.971502539,0.975741971,0.979981403,,,,12.06,0.714999607,0.737997083,0.760994559,,,,12.06,0.384042555,0.41039208,0.436741604,,,
12.07,0.999411035,0.999646047,0.999881058,,,,12.07,0.995611893,0.996599857,0.997587821,,,,12.07,0.991103366,0.992627753,0.994152139,,,,12.07,0.971553486,0.975786992,0.980020499,,,,12.07,0.715221323,0.738221571,0.761221819,,,,12.07,0.384330303,0.410703032,0.43707576,,,
12.08,0.999411807,0.999646547,0.999881288,,,,12.08,0.995617236,0.996604214,0.997591192,,,,12.08,0.991117474,0.992639837,0.9941622,,,,12.08,0.9716043,0.975831892,0.980059485,,,,12.08,0.715442718,0.738445722,0.761448726,,,,12.08,0.384617809,0.411013731,0.437409652,,,
12.09,0.999412577,0.999647047,0.999881518,,,,12.09,0.995622567,0.996608562,0.997594557,,,,12.09,0.991131547,0.992651891,0.994172236,,,,12.09,0.971654982,0.975876672,0.980098362,,,,12.09,0.715663792,0.738669537,0.761675282,,,,12.09,0.384905074,0.411324177,0.437743281,,,
12.1,0.999413345,0.999647546,0.999881747,,,,12.1,0.995627888,0.996612901,0.997597913,,,,12.1,0.991145585,0.992663915,0.994182245,,,,12.1,0.971705532,0.975921332,0.980137132,,,,12.1,0.715884546,0.738893016,0.761901486,,,,12.1,0.385192097,0.411634372,0.438076646,,,
12.11,0.999414111,0.999648043,0.999881976,,,,12.11,0.995633198,0.99661723,0.997601263,,,,12.11,0.991159588,0.992675908,0.994192228,,,,12.11,0.971755951,0.975965873,0.980175794,,,,12.11,0.71610498,0.73911616,0.76212734,,,,12.11,0.38547888,0.411944314,0.438409748,,,
12.12,0.999414876,0.99964854,0.999882204,,,,12.12,0.995638497,0.996621551,0.997604605,,,,12.12,0.991173556,0.992687871,0.994202186,,,,12.12,0.971806239,0.976010294,0.980214349,,,,12.12,0.716325096,0.73933897,0.762352844,,,,12.12,0.385765422,0.412254005,0.438742587,,,
12.13,0.999415639,0.999649035,0.999882431,,,,12.13,0.995643785,0.996625862,0.99760794,,,,12.13,0.99118749,0.992699803,0.994212117,,,,12.13,0.971856396,0.976054596,0.980252796,,,,12.13,0.716544894,0.739561447,0.762578,,,,12.13,0.386051723,0.412563443,0.439075163,,,
12.14,0.999416401,0.999649529,0.999882658,,,,12.14,0.995649062,0.996630164,0.997611267,,,,12.14,0.991201389,0.992711706,0.994222023,,,,12.14,0.971906424,0.976098781,0.980291137,,,,12.14,0.716764374,0.739783591,0.762802807,,,,12.14,0.386337785,0.41287263,0.439407476,,,
12.15,0.999417161,0.999650022,0.999882884,,,,12.15,0.995654329,0.996634458,0.997614587,,,,12.15,0.991215254,0.992723579,0.994231903,,,,12.15,0.971956321,0.976142847,0.980329372,,,,12.15,0.716983538,0.740005403,0.763027267,,,,12.15,0.386623606,0.413181566,0.439739527,,,
12.16,0.999417919,0.999650514,0.99988311,,,,12.16,0.995659584,0.996638742,0.9976179,,,,12.16,0.991229085,0.992735422,0.994241758,,,,12.16,0.97200609,0.976186796,0.980367501,,,,12.16,0.717202386,0.740226883,0.76325138,,,,12.16,0.386909188,0.413490251,0.440071315,,,
12.17,0.999418676,0.999651005,0.999883335,,,,12.17,0.99566483,0.996643017,0.997621205,,,,12.17,0.991242882,0.992747235,0.994251587,,,,12.17,0.97205573,0.976230628,0.980405525,,,,12.17,0.717420919,0.740448033,0.763475147,,,,12.17,0.38719453,0.413798685,0.44040284,,,
12.18,0.999419431,0.999651495,0.999883559,,,,12.18,0.995670064,0.996647284,0.997624503,,,,12.18,0.991256645,0.992759018,0.994261391,,,,12.18,0.972105242,0.976274343,0.980443444,,,,12.18,0.717639137,0.740668853,0.763698569,,,,12.18,0.387479633,0.414106868,0.440734103,,,
12.19,0.999420184,0.999651984,0.999883783,,,,12.19,0.995675288,0.996651541,0.997627794,,,,12.19,0.991270374,0.992770772,0.994271169,,,,12.19,0.972154625,0.976317942,0.980481258,,,,12.19,0.717857041,0.740889344,0.763921647,,,,12.19,0.387764498,0.414414801,0.441065104,,,
12.2,0.999420936,0.999652471,0.999884007,,,,12.2,0.995680501,0.996655789,0.997631078,,,,12.2,0.991284069,0.992782496,0.994280923,,,,12.2,0.972203882,0.976361425,0.980518967,,,,12.2,0.718074631,0.741109506,0.76414438,,,,12.2,0.388049124,0.414722483,0.441395843,,,
12.21,0.999421686,0.999652958,0.999884229,,,,12.21,0.995685704,0.996660029,0.997634354,,,,12.21,0.991297731,0.992794191,0.994290651,,,,12.21,0.972253011,0.976404792,0.980556573,,,,12.21,0.718291909,0.74132934,0.764366771,,,,12.21,0.388333512,0.415029915,0.441726319,,,
12.22,0.999422435,0.999653443,0.999884452,,,,12.22,0.995690896,0.99666426,0.997637623,,,,12.22,0.991311359,0.992805857,0.994300354,,,,12.22,0.972302014,0.976448044,0.980594075,,,,12.22,0.718508875,0.741548847,0.764588819,,,,12.22,0.388617661,0.415337098,0.442056534,,,
12.23,0.999423182,0.999653928,0.999884673,,,,12.23,0.995696077,0.996668482,0.997640886,,,,12.23,0.991324954,0.992817493,0.994310033,,,,12.23,0.97235089,0.976491182,0.980631474,,,,12.23,0.718725529,0.741768027,0.764810525,,,,12.23,0.388901573,0.41564403,0.442386488,,,
12.24,0.999423928,0.999654411,0.999884894,,,,12.24,0.995701249,0.996672695,0.997644141,,,,12.24,0.991338515,0.992829101,0.994319686,,,,12.24,0.972399641,0.976534206,0.98066877,,,,12.24,0.718941873,0.741986882,0.76503189,,,,12.24,0.389185247,0.415950714,0.44271618,,,
12.25,0.999424671,0.999654893,0.999885115,,,,12.25,0.995706409,0.996676899,0.997647389,,,,12.25,0.991352044,0.992840679,0.994329315,,,,12.25,0.972448267,0.976577115,0.980705964,,,,12.25,0.719157907,0.742205411,0.765252915,,,,12.25,0.389468685,0.416257147,0.44304561,,,
12.26,0.999425414,0.999655374,0.999885335,,,,12.26,0.995711559,0.996681094,0.99765063,,,,12.26,0.991365539,0.992852229,0.994338919,,,,12.26,0.972496767,0.976619911,0.980743055,,,,12.26,0.719373632,0.742423616,0.765473601,,,,12.26,0.389751885,0.416563332,0.443374779,,,
12.27,0.999426155,0.999655854,0.999885554,,,,12.27,0.995716699,0.996685281,0.997653863,,,,12.27,0.991379001,0.99286375,0.994348499,,,,12.27,0.972545143,0.976662594,0.980780045,,,,12.27,0.719589047,0.742641498,0.765693948,,,,12.27,0.390034848,0.416869268,0.443703687,,,
12.28,0.999426894,0.999656333,0.999885773,,,,12.28,0.995721829,0.996689459,0.99765709,,,,12.28,0.99139243,0.992875242,0.994358054,,,,12.28,0.972593396,0.976705164,0.980816933,,,,12.28,0.719804155,0.742859056,0.765913957,,,,12.28,0.390317575,0.417174955,0.444032334,,,
12.29,0.999427631,0.999656811,0.999885991,,,,12.29,0.995726948,0.996693629,0.99766031,,,,12.29,0.991405827,0.992886706,0.994367584,,,,12.29,0.972641524,0.976747622,0.980853721,,,,12.29,0.720018955,0.743076291,0.766133628,,,,12.29,0.390600066,0.417480393,0.444360721,,,
12.3,0.999428367,0.999657288,0.999886209,,,,12.3,0.995732057,0.99669779,0.997663523,,,,12.3,0.991419191,0.992898141,0.99437709,,,,12.3,0.972689529,0.976789968,0.980890407,,,,12.3,0.720233449,0.743293205,0.766352962,,,,12.3,0.390882321,0.417785584,0.444688846,,,
12.31,0.999429102,0.999657764,0.999886426,,,,12.31,0.995737155,0.996701942,0.997666728,,,,12.31,0.991432522,0.992909547,0.994386572,,,,12.31,0.972737412,0.976832203,0.980926994,,,,12.31,0.720447636,0.743509798,0.766571961,,,,12.31,0.391164341,0.418090526,0.445016711,,,
12.32,0.999429835,0.999658239,0.999886642,,,,12.32,0.995742244,0.996706085,0.997669927,,,,12.32,0.991445821,0.992920926,0.99439603,,,,12.32,0.972785172,0.976874326,0.98096348,,,,12.32,0.720661518,0.743726071,0.766790624,,,,12.32,0.391446125,0.41839522,0.445344315,,,
12.33,0.999430566,0.999658712,0.999886858,,,,12.33,0.995747322,0.99671022,0.997673119,,,,12.33,0.991459088,0.992932276,0.994405464,,,,12.33,0.97283281,0.976916338,0.980999867,,,,12.33,0.720875095,0.743942024,0.767008953,,,,12.33,0.391727673,0.418699666,0.445671659,,,
12.34,0.999431296,0.999659185,0.999887074,,,,12.34,0.99575239,0.996714347,0.997676304,,,,12.34,0.991472323,0.992943598,0.994414874,,,,12.34,0.972880326,0.97695824,0.981036154,,,,12.34,0.721088367,0.744157657,0.767226947,,,,12.34,0.392008987,0.419003865,0.445998743,,,
12.35,0.999432024,0.999659657,0.999887289,,,,12.35,0.995757447,0.996718465,0.997679482,,,,12.35,0.991485525,0.992954892,0.994424259,,,,12.35,0.972927721,0.977000032,0.981072343,,,,12.35,0.721301336,0.744372973,0.767444609,,,,12.35,0.392290067,0.419307817,0.446325567,,,
12.36,0.999432751,0.999660127,0.999887503,,,,12.36,0.995762495,0.996722574,0.997682653,,,,12.36,0.991498695,0.992966158,0.994433621,,,,12.36,0.972974996,0.977041714,0.981108433,,,,12.36,0.721514003,0.74458797,0.767661937,,,,12.36,0.392570912,0.419611521,0.446652131,,,
12.37,0.999433476,0.999660597,0.999887717,,,,12.37,0.995767532,0.996726675,0.997685817,,,,12.37,0.991511834,0.992977397,0.99444296,,,,12.37,0.97302215,0.977083287,0.981144424,,,,12.37,0.721726367,0.744802651,0.767878935,,,,12.37,0.392851523,0.419914979,0.446978435,,,
12.38,0.9994342,0.999661065,0.99988793,,,,12.38,0.99577256,0.996730767,0.997688975,,,,12.38,0.99152494,0.992988607,0.994452274,,,,12.38,0.973069184,0.977124751,0.981180318,,,,12.38,0.721938429,0.745017015,0.7680956,,,,12.38,0.3931319,0.42021819,0.447304479,,,
12.39,0.999434922,0.999661533,0.999888143,,,,12.39,0.995777577,0.996734851,0.997692125,,,,12.39,0.991538015,0.99299979,0.994461565,,,,12.39,0.973116098,0.977166106,0.981216114,,,,12.39,0.72215019,0.745231063,0.768311936,,,,12.39,0.393412044,0.420521154,0.447630264,,,
12.4,0.999435643,0.999661999,0.999888355,,,,12.4,0.995782585,0.996738927,0.997695269,,,,12.4,0.991551058,0.993010945,0.994470832,,,,12.4,0.973162893,0.977207353,0.981251814,,,,12.4,0.722361651,0.745444796,0.768527941,,,,12.4,0.393691954,0.420823872,0.44795579,,,
12.41,0.999436362,0.999662464,0.999888567,,,,12.41,0.995787582,0.996742994,0.997698406,,,,12.41,0.99156407,0.993022073,0.994480076,,,,12.41,0.97320957,0.977248493,0.981287416,,,,12.41,0.722572812,0.745658215,0.768743618,,,,12.41,0.393971631,0.421126344,0.448281056,,,
12.42,0.99943708,0.999662929,0.999888778,,,,12.42,0.995792569,0.996747053,0.997701537,,,,12.42,0.991577051,0.993033174,0.994489297,,,,12.42,0.973256128,0.977289525,0.981322922,,,,12.42,0.722783673,0.74587132,0.768958966,,,,12.42,0.394251076,0.42142857,0.448606064,,,
12.43,0.999437796,0.999663392,0.999888988,,,,12.43,0.995797547,0.996751104,0.99770466,,,,12.43,0.99159,0.993044247,0.994498494,,,,12.43,0.973302568,0.977330449,0.981358331,,,,12.43,0.722994237,0.746084112,0.769173986,,,,12.43,0.394530288,0.42173055,0.448930812,,,
12.44,0.999438511,0.999663855,0.999889198,,,,12.44,0.995802514,0.996755146,0.997707777,,,,12.44,0.991602918,0.993055293,0.994507668,,,,12.44,0.97334889,0.977371267,0.981393645,,,,12.44,0.723204502,0.746296591,0.76938868,,,,12.44,0.394809267,0.422032285,0.449255302,,,
12.45,0.999439224,0.999664316,0.999889408,,,,12.45,0.995807472,0.99675918,0.997710887,,,,12.45,0.991615805,0.993066312,0.994516819,,,,12.45,0.973395095,0.977411979,0.981428863,,,,12.45,0.72341447,0.746508758,0.769603047,,,,12.45,0.395088015,0.422333774,0.449579533,,,
12.46,0.999439936,0.999664776,0.999889617,,,,12.46,0.99581242,0.996763205,0.997713991,,,,12.46,0.991628661,0.993077304,0.994525947,,,,12.46,0.973441183,0.977452585,0.981463986,,,,12.46,0.723624141,0.746720615,0.769817088,,,,12.46,0.395366531,0.422635018,0.449903505,,,
12.47,0.999440646,0.999665236,0.999889825,,,,12.47,0.995817358,0.996767223,0.997717088,,,,12.47,0.991641486,0.993088269,0.994535052,,,,12.47,0.973487155,0.977493085,0.981499014,,,,12.47,0.723833517,0.74693216,0.770030804,,,,12.47,0.395644815,0.422936017,0.450227219,,,
12.48,0.999441355,0.999665694,0.999890033,,,,12.48,0.995822286,0.996771232,0.997720178,,,,12.48,0.99165428,0.993099207,0.994544134,,,,12.48,0.973533011,0.977533479,0.981533948,,,,12.48,0.724042597,0.747143396,0.770244196,,,,12.48,0.395922869,0.423236772,0.450550675,,,
12.49,0.999442062,0.999666151,0.999890241,,,,12.49,0.995827205,0.996775233,0.997723261,,,,12.49,0.991667043,0.993110118,0.994553193,,,,12.49,0.973578751,0.977573769,0.981568787,,,,12.49,0.724251382,0.747354323,0.770457264,,,,12.49,0.396200691,0.423537282,0.450873873,,,
12.5,0.999442768,0.999666608,0.999890448,,,,12.5,0.995832113,0.996779226,0.997726338,,,,12.5,0.991679776,0.993121003,0.994562229,,,,12.5,0.973624375,0.977613954,0.981603533,,,,12.5,0.724459872,0.747564941,0.770670009,,,,12.5,0.396478283,0.423837548,0.451196813,,,
12.51,0.999443472,0.999667063,0.999890654,,,,12.51,0.995837012,0.996783211,0.997729409,,,,12.51,0.991692479,0.993131861,0.994571243,,,,12.51,0.973669885,0.977654035,0.981638185,,,,12.51,0.72466807,0.747775251,0.770882431,,,,12.51,0.396755644,0.424137569,0.451519495,,,
12.52,0.999444175,0.999667517,0.99989086,,,,12.52,0.995841902,0.996787187,0.997732473,,,,12.52,0.991705151,0.993142692,0.994580234,,,,12.52,0.97371528,0.977694012,0.981672744,,,,12.52,0.724875974,0.747985253,0.771094532,,,,12.52,0.397032775,0.424437347,0.45184192,,,
