D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
9.16,1,1,1,,,,9.16,0.262786183,0.410014979,0.557243774,,,,9.16,0.136192114,0.295261297,0.45433048,,,,9.16,0.071541826,0.118455063,0.165368299,,,
9.17,1,1,1,,,,9.17,0.262866816,0.410235324,0.557603832,,,,9.17,0.136286079,0.295498371,0.454710663,,,,9.17,0.071562369,0.118510472,0.165458575,,,
9.18,1,1,1,,,,9.18,0.262947411,0.410455459,0.557963507,,,,9.18,0.136379938,0.295735165,0.455090393,,,,9.18,0.071582895,0.118565822,0.165548749,,,
9.19,1,1,1,,,,9.19,0.263027968,0.410675383,0.558322797,,,,9.19,0.136473691,0.295971681,0.455469671,,,,9.19,0.071603406,0.118621113,0.165638819,,,
9.2,1,1,1,,,,9.2,0.263108487,0.410895096,0.558681705,,,,9.2,0.136567339,0.296207919,0.455848498,,,,9.2,0.071623901,0.118676344,0.165728787,,,
9.21,1,1,1,,,,9.21,0.263188969,0.411114599,0.55904023,,,,9.21,0.136660883,0.296443878,0.456226874,,,,9.21,0.07164438,0.118731517,0.165818653,,,
9.22,1,1,1,,,,9.22,0.263269414,0.411333893,0.559398372,,,,9.22,0.136754322,0.296679561,0.456604801,,,,9.22,0.071664844,0.11878663,0.165908416,,,
9.23,1,1,1,,,,9.23,0.263349821,0.411552976,0.559756131,,,,9.23,0.136847656,0.296914968,0.456982279,,,,9.23,0.071685292,0.118841684,0.165998077,,,
9.24,1,1,1,,,,9.24,0.263430192,0.411771851,0.560113509,,,,9.24,0.136940887,0.297150098,0.457359308,,,,9.24,0.071705724,0.11889668,0.166087636,,,
9.25,1,1,1,,,,9.25,0.263510526,0.411990516,0.560470505,,,,9.25,0.137034015,0.297384953,0.45773589,,,,9.25,0.071726141,0.118951617,0.166177093,,,
9.26,1,1,1,,,,9.26,0.263590823,0.412208972,0.56082712,,,,9.26,0.137127039,0.297619533,0.458112026,,,,9.26,0.071746542,0.119006495,0.166266448,,,
9.27,1,1,1,,,,9.27,0.263671083,0.412427219,0.561183354,,,,9.27,0.137219961,0.297853838,0.458487715,,,,9.27,0.071766928,0.119061315,0.166355702,,,
9.28,1,1,1,,,,9.28,0.263751307,0.412645257,0.561539207,,,,9.28,0.13731278,0.29808787,0.458862959,,,,9.28,0.071787298,0.119116076,0.166444854,,,
9.29,1,1,1,,,,9.29,0.263831495,0.412863088,0.56189468,,,,9.29,0.137405497,0.298321628,0.459237759,,,,9.29,0.071807653,0.119170779,0.166533904,,,
9.3,1,1,1,,,,9.3,0.263911647,0.41308071,0.562249773,,,,9.3,0.137498112,0.298555113,0.459612115,,,,9.3,0.071827993,0.119225423,0.166622853,,,
9.31,1,1,1,,,,9.31,0.263991763,0.413298125,0.562604486,,,,9.31,0.137590625,0.298788326,0.459986028,,,,9.31,0.071848317,0.119280009,0.166711701,,,
9.32,1,1,1,,,,9.32,0.264071843,0.413515332,0.56295882,,,,9.32,0.137683037,0.299021268,0.460359498,,,,9.32,0.071868627,0.119334537,0.166800448,,,
9.33,1,1,1,,,,9.33,0.264151888,0.413732331,0.563312775,,,,9.33,0.137775348,0.299253938,0.460732527,,,,9.33,0.07188892,0.119389007,0.166889094,,,
9.34,1,1,1,,,,9.34,0.264231897,0.413949124,0.56366635,,,,9.34,0.137867559,0.299486337,0.461105116,,,,9.34,0.071909199,0.119443419,0.166977638,,,
9.35,1,1,1,,,,9.35,0.264311871,0.414165709,0.564019548,,,,9.35,0.137959669,0.299718466,0.461477264,,,,9.35,0.071929463,0.119497773,0.167066083,,,
9.36,1,1,1,,,,9.36,0.264391809,0.414382088,0.564372367,,,,9.36,0.13805168,0.299950326,0.461848972,,,,9.36,0.071949711,0.119552069,0.167154426,,,
9.37,1,1,1,,,,9.37,0.264471713,0.414598261,0.564724809,,,,9.37,0.13814359,0.300181916,0.462220242,,,,9.37,0.071969945,0.119606307,0.167242669,,,
9.38,1,1,1,,,,9.38,0.264551581,0.414814227,0.565076873,,,,9.38,0.138235402,0.300413238,0.462591074,,,,9.38,0.071990163,0.119660488,0.167330812,,,
9.39,1,1,1,,,,9.39,0.264631415,0.415029987,0.56542856,,,,9.39,0.138327114,0.300644292,0.462961469,,,,9.39,0.072010367,0.119714611,0.167418854,,,
9.4,1,1,1,,,,9.4,0.264711214,0.415245542,0.56577987,,,,9.4,0.138418728,0.300875078,0.463331427,,,,9.4,0.072030556,0.119768676,0.167506797,,,
9.41,1,1,1,,,,9.41,0.264790978,0.415460891,0.566130804,,,,9.41,0.138510243,0.301105597,0.46370095,,,,9.41,0.072050729,0.119822684,0.167594639,,,
9.42,1,1,1,,,,9.42,0.264870708,0.415676035,0.566481362,,,,9.42,0.13860166,0.301335849,0.464070037,,,,9.42,0.072070888,0.119876635,0.167682381,,,
9.43,1,1,1,,,,9.43,0.264950404,0.415890974,0.566831544,,,,9.43,0.138692979,0.301565835,0.46443869,,,,9.43,0.072091032,0.119930528,0.167770024,,,
9.44,1,1,1,,,,9.44,0.265030066,0.416105708,0.56718135,,,,9.44,0.138784201,0.301795556,0.46480691,,,,9.44,0.072111162,0.119984364,0.167857567,,,
9.45,1,1,1,,,,9.45,0.265109694,0.416320238,0.567530781,,,,9.45,0.138875326,0.302025011,0.465174696,,,,9.45,0.072131277,0.120038143,0.16794501,,,
9.46,1,1,1,,,,9.46,0.265189288,0.416534563,0.567879838,,,,9.46,0.138966353,0.302254202,0.46554205,,,,9.46,0.072151377,0.120091865,0.168032354,,,
9.47,1,1,1,,,,9.47,0.265268848,0.416748684,0.56822852,,,,9.47,0.139057285,0.302483129,0.465908973,,,,9.47,0.072171462,0.12014553,0.168119598,,,
9.48,1,1,1,,,,9.48,0.265348375,0.416962601,0.568576827,,,,9.48,0.139148119,0.302711792,0.466275465,,,,9.48,0.072191533,0.120199138,0.168206744,,,
9.49,1,1,1,,,,9.49,0.265427868,0.417176315,0.568924761,,,,9.49,0.139238858,0.302940192,0.466641526,,,,9.49,0.072211589,0.120252689,0.16829379,,,
9.5,1,1,1,,,,9.5,0.265507328,0.417389825,0.569272322,,,,9.5,0.139329501,0.30316833,0.467007158,,,,9.5,0.072231631,0.120306184,0.168380737,,,
9.51,1,1,1,,,,9.51,0.265586754,0.417603132,0.569619509,,,,9.51,0.139420049,0.303396205,0.467372362,,,,9.51,0.072251658,0.120359622,0.168467586,,,
9.52,1,1,1,,,,9.52,0.265666148,0.417816236,0.569966324,,,,9.52,0.139510502,0.303623819,0.467737137,,,,9.52,0.072271671,0.120413003,0.168554336,,,
9.53,1,1,1,,,,9.53,0.265745508,0.418029137,0.570312766,,,,9.53,0.13960086,0.303851172,0.468101485,,,,9.53,0.072291669,0.120466328,0.168640987,,,
9.54,1,1,1,,,,9.54,0.265824836,0.418241836,0.570658835,,,,9.54,0.139691123,0.304078264,0.468465406,,,,9.54,0.072311653,0.120519596,0.16872754,,,
9.55,1,1,1,,,,9.55,0.265904131,0.418454332,0.571004534,,,,9.55,0.139781292,0.304305096,0.468828901,,,,9.55,0.072331623,0.120572808,0.168813994,,,
9.56,1,1,1,,,,9.56,0.265983394,0.418666627,0.57134986,,,,9.56,0.139871367,0.304531669,0.469191971,,,,9.56,0.072351578,0.120625964,0.16890035,,,
9.57,1,1,1,,,,9.57,0.266062624,0.41887872,0.571694816,,,,9.57,0.139961348,0.304757982,0.469554616,,,,9.57,0.072371519,0.120679064,0.168986609,,,
9.58,1,1,1,,,,9.58,0.266141821,0.419090611,0.5720394,,,,9.58,0.140051237,0.304984037,0.469916837,,,,9.58,0.072391446,0.120732107,0.169072769,,,
9.59,1,1,1,,,,9.59,0.266220987,0.4193023,0.572383614,,,,9.59,0.140141032,0.305209833,0.470278635,,,,9.59,0.072411359,0.120785095,0.169158831,,,
9.6,1,1,1,,,,9.6,0.26630012,0.419513789,0.572727458,,,,9.6,0.140230734,0.305435372,0.470640011,,,,9.6,0.072431257,0.120838026,0.169244795,,,
9.61,1,1,1,,,,9.61,0.266379221,0.419725077,0.573070933,,,,9.61,0.140320344,0.305660654,0.471000964,,,,9.61,0.072451142,0.120890902,0.169330662,,,
9.62,1,1,1,,,,9.62,0.26645829,0.419936164,0.573414037,,,,9.62,0.140409861,0.305885679,0.471361496,,,,9.62,0.072471012,0.120943722,0.169416432,,,
9.63,1,1,1,,,,9.63,0.266537328,0.420147051,0.573756773,,,,9.63,0.140499287,0.306110447,0.471721608,,,,9.63,0.072490868,0.120996486,0.169502103,,,
9.64,1,1,1,,,,9.64,0.266616334,0.420357737,0.57409914,,,,9.64,0.140588621,0.30633496,0.472081299,,,,9.64,0.072510711,0.121049194,0.169587678,,,
9.65,1,1,1,,,,9.65,0.266695308,0.420568223,0.574441139,,,,9.65,0.140677864,0.306559218,0.472440572,,,,9.65,0.072530539,0.121101847,0.169673156,,,
9.66,1,1,1,,,,9.66,0.266774251,0.42077851,0.574782769,,,,9.66,0.140767015,0.30678322,0.472799425,,,,9.66,0.072550354,0.121154445,0.169758536,,,
9.67,1,1,1,,,,9.67,0.266853163,0.420988597,0.575124032,,,,9.67,0.140856076,0.307006969,0.473157861,,,,9.67,0.072570154,0.121206987,0.16984382,,,
9.68,1,1,1,,,,9.68,0.266932043,0.421198485,0.575464927,,,,9.68,0.140945046,0.307230463,0.47351588,,,,9.68,0.072589941,0.121259474,0.169929006,,,
9.69,1,1,1,,,,9.69,0.267010893,0.421408174,0.575805455,,,,9.69,0.141033926,0.307453704,0.473873482,,,,9.69,0.072609713,0.121311905,0.170014097,,,
9.7,1,1,1,,,,9.7,0.267089711,0.421617664,0.576145617,,,,9.7,0.141122716,0.307676692,0.474230668,,,,9.7,0.072629473,0.121364281,0.17009909,,,
9.71,1,1,1,,,,9.71,0.267168498,0.421826955,0.576485412,,,,9.71,0.141211416,0.307899428,0.474587439,,,,9.71,0.072649218,0.121416602,0.170183987,,,
9.72,1,1,1,,,,9.72,0.267247255,0.422036048,0.576824841,,,,9.72,0.141300027,0.308121911,0.474943796,,,,9.72,0.072668949,0.121468869,0.170268788,,,
9.73,1,1,1,,,,9.73,0.267325981,0.422244943,0.577163904,,,,9.73,0.141388548,0.308344143,0.475299738,,,,9.73,0.072688667,0.12152108,0.170353492,,,
9.74,1,1,1,,,,9.74,0.267404676,0.422453639,0.577502603,,,,9.74,0.141476981,0.308566124,0.475655267,,,,9.74,0.072708371,0.121573236,0.170438101,,,
9.75,1,1,1,,,,9.75,0.267483341,0.422662139,0.577840936,,,,9.75,0.141565325,0.308787854,0.476010383,,,,9.75,0.072728062,0.121625338,0.170522613,,,
9.76,1,1,1,,,,9.76,0.267561976,0.42287044,0.578178904,,,,9.76,0.141653581,0.309009334,0.476365088,,,,9.76,0.072747739,0.121677384,0.17060703,,,
9.77,1,1,1,,,,9.77,0.26764058,0.423078544,0.578516508,,,,9.77,0.141741749,0.309230565,0.476719381,,,,9.77,0.072767402,0.121729377,0.170691351,,,
9.78,1,1,1,,,,9.78,0.267719154,0.423286452,0.578853749,,,,9.78,0.141829828,0.309451546,0.477073263,,,,9.78,0.072787052,0.121781314,0.170775576,,,
9.79,1,1,1,,,,9.79,0.267797699,0.423494162,0.579190625,,,,9.79,0.141917821,0.309672278,0.477426736,,,,9.79,0.072806688,0.121833197,0.170859706,,,
9.8,1,1,1,,,,9.8,0.267876213,0.423701676,0.579527139,,,,9.8,0.142005726,0.309892762,0.477779799,,,,9.8,0.072826311,0.121885026,0.170943741,,,
9.81,1,1,1,,,,9.81,0.267954697,0.423908993,0.579863289,,,,9.81,0.142093544,0.310112998,0.478132453,,,,9.81,0.072845921,0.1219368,0.17102768,,,
9.82,1,1,1,,,,9.82,0.268033152,0.424116114,0.580199077,,,,9.82,0.142181275,0.310332987,0.478484699,,,,9.82,0.072865517,0.12198852,0.171111524,,,
9.83,1,1,1,,,,9.83,0.268111577,0.42432304,0.580534503,,,,9.83,0.142268919,0.310552728,0.478836537,,,,9.83,0.072885099,0.122040186,0.171195273,,,
9.84,1,1,1,,,,9.84,0.268189972,0.424529769,0.580869566,,,,9.84,0.142356478,0.310772223,0.479187969,,,,9.84,0.072904669,0.122091798,0.171278927,,,
9.85,1,1,1,,,,9.85,0.268268338,0.424736303,0.581204269,,,,9.85,0.14244395,0.310991472,0.479538995,,,,9.85,0.072924225,0.122143356,0.171362486,,,
9.86,1,1,1,,,,9.86,0.268346674,0.424942642,0.58153861,,,,9.86,0.142531337,0.311210476,0.479889615,,,,9.86,0.072943767,0.122194859,0.171445951,,,
9.87,1,1,1,,,,9.87,0.268424981,0.425148786,0.58187259,,,,9.87,0.142618638,0.311429234,0.48023983,,,,9.87,0.072963297,0.122246309,0.171529321,,,
9.88,1,1,1,,,,9.88,0.268503259,0.425354735,0.58220621,,,,9.88,0.142705854,0.311647747,0.480589641,,,,9.88,0.072982813,0.122297705,0.171612597,,,
9.89,1,1,1,,,,9.89,0.268581508,0.425560489,0.58253947,,,,9.89,0.142792985,0.311866016,0.480939048,,,,9.89,0.073002316,0.122349047,0.171695779,,,
9.9,1,1,1,,,,9.9,0.268659728,0.425766049,0.58287237,,,,9.9,0.142880031,0.312084041,0.481288052,,,,9.9,0.073021806,0.122400336,0.171778866,,,
9.91,1,1,1,,,,9.91,0.268737919,0.425971415,0.58320491,,,,9.91,0.142966993,0.312301823,0.481636653,,,,9.91,0.073041283,0.122451571,0.171861859,,,
9.92,1,1,1,,,,9.92,0.268816082,0.426176587,0.583537092,,,,9.92,0.143053871,0.312519362,0.481984853,,,,9.92,0.073060747,0.122502752,0.171944758,,,
9.93,1,1,1,,,,9.93,0.268894215,0.426381565,0.583868915,,,,9.93,0.143140664,0.312736658,0.482332652,,,,9.93,0.073080197,0.122553881,0.172027564,,,
9.94,1,1,1,,,,9.94,0.26897232,0.42658635,0.584200379,,,,9.94,0.143227374,0.312953712,0.48268005,,,,9.94,0.073099635,0.122604955,0.172110275,,,
9.95,1,1,1,,,,9.95,0.269050396,0.426790941,0.584531486,,,,9.95,0.143314001,0.313170524,0.483027048,,,,9.95,0.07311906,0.122655977,0.172192893,,,
9.96,1,1,1,,,,9.96,0.269128444,0.426995339,0.584862235,,,,9.96,0.143400544,0.313387095,0.483373647,,,,9.96,0.073138471,0.122706945,0.172275418,,,
9.97,1,1,1,,,,9.97,0.269206464,0.427199545,0.585192626,,,,9.97,0.143487004,0.313603426,0.483719847,,,,9.97,0.07315787,0.12275786,0.172357849,,,
9.98,1,1,1,,,,9.98,0.269284455,0.427403558,0.585522661,,,,9.98,0.143573382,0.313819516,0.484065649,,,,9.98,0.073177256,0.122808721,0.172440187,,,
9.99,1,1,1,,,,9.99,0.269362418,0.427607378,0.585852339,,,,9.99,0.143659677,0.314035365,0.484411054,,,,9.99,0.073196629,0.12285953,0.172522432,,,
10,1,1,1,,,,10,0.269440353,0.427811007,0.586181661,,,,10,0.14374589,0.314250976,0.484756062,,,,10,0.073215989,0.122910286,0.172604584,,,
