D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
10.08,0.999948667,0.999957457,0.999966247,,,,10.08,0.999906521,0.999918286,0.999930051,,,,10.08,0.999862972,0.999877157,0.999891343,,,,10.08,0.999845475,0.99986017,0.999874864,,,,10.08,0.987736463,0.988402516,0.98906857,,,,10.08,0.964447115,0.965670576,0.966894036,,,
10.09,0.999948932,0.999957683,0.999966434,,,,10.09,0.99990709,0.999918794,0.999930498,,,,10.09,0.999864038,0.999878131,0.999892223,,,,10.09,0.999846855,0.999861444,0.999876034,,,,10.09,0.987771783,0.988436714,0.989101646,,,,10.09,0.96462073,0.96584042,0.96706011,,,
10.1,0.999949195,0.999957907,0.999966619,,,,10.1,0.999907655,0.999919299,0.999930943,,,,10.1,0.999865095,0.999879095,0.999893096,,,,10.1,0.99984822,0.999862705,0.999877191,,,,10.1,0.987806981,0.988470792,0.989134603,,,,10.1,0.964793492,0.96600942,0.967225348,,,
10.11,0.999949456,0.99995813,0.999966803,,,,10.11,0.999908217,0.999919801,0.999931384,,,,10.11,0.999866142,0.999880052,0.999893962,,,,10.11,0.99984957,0.999863952,0.999878335,,,,10.11,0.987842059,0.988504752,0.989167444,,,,10.11,0.964965405,0.966177578,0.967389751,,,
10.12,0.999949716,0.999958351,0.999966987,,,,10.12,0.999908775,0.999920299,0.999931823,,,,10.12,0.99986718,0.999881,0.999894819,,,,10.12,0.999850905,0.999865186,0.999879467,,,,10.12,0.987877017,0.988538592,0.989200167,,,,10.12,0.965136472,0.966344899,0.967553325,,,
10.13,0.999949974,0.999958572,0.999967169,,,,10.13,0.999909329,0.999920794,0.999932259,,,,10.13,0.999868209,0.999881939,0.999895669,,,,10.13,0.999852227,0.999866407,0.999880586,,,,10.13,0.987911855,0.988572314,0.989232774,,,,10.13,0.965306699,0.966511386,0.967716073,,,
10.14,0.999950232,0.999958791,0.99996735,,,,10.14,0.99990988,0.999921286,0.999932691,,,,10.14,0.999869229,0.99988287,0.999896511,,,,10.14,0.999853535,0.999867614,0.999881693,,,,10.14,0.987946574,0.988605919,0.989265265,,,,10.14,0.965476087,0.966677043,0.967877999,,,
10.15,0.999950487,0.999959008,0.99996753,,,,10.15,0.999910427,0.999921774,0.999933121,,,,10.15,0.999870241,0.999883793,0.999897346,,,,10.15,0.999854829,0.999868809,0.999882789,,,,10.15,0.987981174,0.988639407,0.989297641,,,,10.15,0.965644642,0.966841874,0.968039107,,,
10.16,0.999950741,0.999959225,0.999967709,,,,10.16,0.99991097,0.999922259,0.999933548,,,,10.16,0.999871243,0.999884708,0.999898173,,,,10.16,0.999856108,0.99986999,0.999883872,,,,10.16,0.988015656,0.988672779,0.989329902,,,,10.16,0.965812366,0.967005883,0.9681994,,,
10.17,0.999950994,0.99995944,0.999967886,,,,10.17,0.99991151,0.999922741,0.999933971,,,,10.17,0.999872237,0.999885615,0.999898993,,,,10.17,0.999857375,0.999871159,0.999884944,,,,10.17,0.988050021,0.988706035,0.989362049,,,,10.17,0.965979264,0.967169073,0.968358883,,,
10.18,0.999951245,0.999959654,0.999968063,,,,10.18,0.999912046,0.999923219,0.999934392,,,,10.18,0.999873222,0.999886514,0.999899806,,,,10.18,0.999858627,0.999872316,0.999886004,,,,10.18,0.988084268,0.988739175,0.989394082,,,,10.18,0.966145339,0.967331449,0.968517558,,,
10.19,0.999951496,0.999959867,0.999968239,,,,10.19,0.999912579,0.999923695,0.99993481,,,,10.19,0.999874198,0.999887405,0.999900611,,,,10.19,0.999859867,0.99987346,0.999887053,,,,10.19,0.988118399,0.988772201,0.989426002,,,,10.19,0.966310595,0.967493013,0.968675431,,,
10.2,0.999951744,0.999960079,0.999968413,,,,10.2,0.999913108,0.999924167,0.999935225,,,,10.2,0.999875166,0.999888288,0.999901409,,,,10.2,0.999861093,0.999874592,0.99988809,,,,10.2,0.988152414,0.988805112,0.989457809,,,,10.2,0.966475036,0.96765377,0.968832503,,,
10.21,0.999951991,0.999960289,0.999968587,,,,10.21,0.999913634,0.999924636,0.999935637,,,,10.21,0.999876125,0.999889163,0.9999022,,,,10.21,0.999862307,0.999875712,0.999889116,,,,10.21,0.988186313,0.988837909,0.989489505,,,,10.21,0.966638665,0.967813723,0.968988781,,,
10.22,0.999952237,0.999960498,0.99996876,,,,10.22,0.999914156,0.999925102,0.999936047,,,,10.22,0.999877076,0.999890031,0.999902985,,,,10.22,0.999863508,0.99987682,0.999890132,,,,10.22,0.988220098,0.988870593,0.989521088,,,,10.22,0.966801486,0.967972876,0.969144266,,,
10.23,0.999952481,0.999960706,0.999968931,,,,10.23,0.999914675,0.999925564,0.999936453,,,,10.23,0.999878019,0.99989089,0.999903762,,,,10.23,0.999864696,0.999877916,0.999891136,,,,10.23,0.988253768,0.988903164,0.989552561,,,,10.23,0.966963503,0.968131232,0.969298962,,,
10.24,0.999952725,0.999960913,0.999969102,,,,10.24,0.999915191,0.999926024,0.999936857,,,,10.24,0.999878954,0.999891743,0.999904532,,,,10.24,0.999865871,0.999879,0.999892129,,,,10.24,0.988287324,0.988935623,0.989583922,,,,10.24,0.967124718,0.968288796,0.969452874,,,
10.25,0.999952966,0.999961119,0.999969272,,,,10.25,0.999915703,0.99992648,0.999937258,,,,10.25,0.99987988,0.999892588,0.999905295,,,,10.25,0.999867034,0.999880073,0.999893112,,,,10.25,0.988320766,0.98896797,0.989615174,,,,10.25,0.967285137,0.968445571,0.969606005,,,
10.26,0.999953207,0.999961323,0.99996944,,,,10.26,0.999916211,0.999926934,0.999937657,,,,10.26,0.999880799,0.999893425,0.999906052,,,,10.26,0.999868185,0.999881135,0.999894085,,,,10.26,0.988354096,0.989000206,0.989646316,,,,10.26,0.967444761,0.96860156,0.969758358,,,
10.27,0.999953445,0.999961526,0.999969608,,,,10.27,0.999916717,0.999927384,0.999938052,,,,10.27,0.999881709,0.999894256,0.999906802,,,,10.27,0.999869324,0.999882186,0.999895047,,,,10.27,0.988387313,0.989032331,0.989677349,,,,10.27,0.967603596,0.968756767,0.969909938,,,
10.28,0.999953683,0.999961729,0.999969774,,,,10.28,0.999917219,0.999927832,0.999938445,,,,10.28,0.999882612,0.999895079,0.999907545,,,,10.28,0.999870452,0.999883225,0.999895999,,,,10.28,0.988420418,0.989064346,0.989708273,,,,10.28,0.967761645,0.968911196,0.970060747,,,
10.29,0.999953919,0.999961929,0.99996994,,,,10.29,0.999917718,0.999928276,0.999938835,,,,10.29,0.999883507,0.999895894,0.999908282,,,,10.29,0.999871567,0.999884254,0.99989694,,,,10.29,0.988453412,0.989096251,0.989739089,,,,10.29,0.96791891,0.96906485,0.97021079,,,
10.3,0.999954154,0.999962129,0.999970104,,,,10.3,0.999918213,0.999928718,0.999939223,,,,10.3,0.999884394,0.999896703,0.999909012,,,,10.3,0.999872671,0.999885271,0.999897872,,,,10.3,0.988486295,0.989128046,0.989769798,,,,10.3,0.968075396,0.969217733,0.97036007,,,
10.31,0.999954388,0.999962328,0.999970267,,,,10.31,0.999918705,0.999929157,0.999939608,,,,10.31,0.999885273,0.999897505,0.999909736,,,,10.31,0.999873763,0.999886278,0.999898793,,,,10.31,0.988519067,0.989159733,0.989800399,,,,10.31,0.968231107,0.969369848,0.97050859,,,
10.32,0.999954621,0.999962526,0.99997043,,,,10.32,0.999919194,0.999929592,0.99993999,,,,10.32,0.999886145,0.999898299,0.999910453,,,,10.32,0.999874844,0.999887275,0.999899705,,,,10.32,0.988551729,0.989191311,0.989830893,,,,10.32,0.968386045,0.9695212,0.970656354,,,
10.33,0.999954851,0.999962722,0.999970592,,,,10.33,0.99991968,0.999930025,0.99994037,,,,10.33,0.999887009,0.999899087,0.999911164,,,,10.33,0.999875914,0.999888261,0.999900608,,,,10.33,0.988584281,0.989222782,0.989861282,,,,10.33,0.968540214,0.96967179,0.970803366,,,
10.34,0.999955082,0.999962917,0.999970753,,,,10.34,0.999920163,0.999930455,0.999940747,,,,10.34,0.999887866,0.999899868,0.999911869,,,,10.34,0.999876972,0.999889236,0.999901501,,,,10.34,0.988616725,0.989254145,0.989891564,,,,10.34,0.968693618,0.969821624,0.97094963,,,
10.35,0.99995531,0.999963111,0.999970913,,,,10.35,0.999920642,0.999930882,0.999941122,,,,10.35,0.999888715,0.999900642,0.999912568,,,,10.35,0.99987802,0.999890202,0.999902384,,,,10.35,0.98864906,0.989285401,0.989921741,,,,10.35,0.96884626,0.969970704,0.971095148,,,
10.36,0.999955538,0.999963304,0.999971071,,,,10.36,0.999921118,0.999931306,0.999941494,,,,10.36,0.999889558,0.999901409,0.99991326,,,,10.36,0.999879057,0.999891157,0.999903258,,,,10.36,0.988681287,0.98931655,0.989951814,,,,10.36,0.968998144,0.970119034,0.971239924,,,
10.37,0.999955764,0.999963496,0.999971229,,,,10.37,0.999921592,0.999931728,0.999941863,,,,10.37,0.999890392,0.999902169,0.999913947,,,,10.37,0.999880083,0.999892103,0.999904123,,,,10.37,0.988713406,0.989347594,0.989981781,,,,10.37,0.969149272,0.970266617,0.971383962,,,
10.38,0.999955988,0.999963687,0.999971387,,,,10.38,0.999922062,0.999932146,0.99994223,,,,10.38,0.99989122,0.999902923,0.999914627,,,,10.38,0.999881099,0.999893038,0.999904978,,,,10.38,0.988745417,0.989378531,0.990011645,,,,10.38,0.96929965,0.970413457,0.971527265,,,
10.39,0.999956212,0.999963877,0.999971542,,,,10.39,0.999922529,0.999932562,0.999942595,,,,10.39,0.99989204,0.999903671,0.999915302,,,,10.39,0.999882104,0.999893964,0.999905825,,,,10.39,0.988777323,0.989409364,0.990041406,,,,10.39,0.969449279,0.970559558,0.971669837,,,
10.4,0.999956434,0.999964066,0.999971697,,,,10.4,0.999922993,0.999932975,0.999942957,,,,10.4,0.999892854,0.999904412,0.99991597,,,,10.4,0.999883098,0.999894881,0.999906663,,,,10.4,0.988809121,0.989440092,0.990071063,,,,10.4,0.969598164,0.970704922,0.97181168,,,
10.41,0.999956655,0.999964254,0.999971852,,,,10.41,0.999923454,0.999933385,0.999943316,,,,10.41,0.999893661,0.999905146,0.999916632,,,,10.41,0.999884083,0.999895788,0.999907492,,,,10.41,0.988840814,0.989470716,0.990100618,,,,10.41,0.969746307,0.970849553,0.9719528,,,
10.42,0.999956875,0.99996444,0.999972005,,,,10.42,0.999923912,0.999933793,0.999943674,,,,10.42,0.99989446,0.999905875,0.999917289,,,,10.42,0.999885058,0.999896685,0.999908312,,,,10.42,0.988872402,0.989501236,0.990130071,,,,10.42,0.969893713,0.970993455,0.972093198,,,
10.43,0.999957094,0.999964626,0.999972158,,,,10.43,0.999924367,0.999934198,0.999944028,,,,10.43,0.999895253,0.999906597,0.99991794,,,,10.43,0.999886023,0.999897573,0.999909124,,,,10.43,0.988903885,0.989531653,0.990159422,,,,10.43,0.970040384,0.971136631,0.972232878,,,
10.44,0.999957311,0.99996481,0.999972309,,,,10.44,0.999924819,0.9999346,0.999944381,,,,10.44,0.999896039,0.999907312,0.999918586,,,,10.44,0.999886977,0.999898452,0.999909927,,,,10.44,0.988935263,0.989561967,0.990188672,,,,10.44,0.970186324,0.971279084,0.972371845,,,
10.45,0.999957527,0.999964994,0.99997246,,,,10.45,0.999925268,0.999934999,0.999944731,,,,10.45,0.999896818,0.999908022,0.999919225,,,,10.45,0.999887923,0.999899322,0.999910722,,,,10.45,0.988966537,0.989592179,0.990217821,,,,10.45,0.970331536,0.971420818,0.9725101,,,
10.46,0.999957742,0.999965176,0.99997261,,,,10.46,0.999925714,0.999935396,0.999945078,,,,10.46,0.999897591,0.999908725,0.999919859,,,,10.46,0.999888858,0.999900183,0.999911509,,,,10.46,0.988997707,0.989622288,0.99024687,,,,10.46,0.970476024,0.971561836,0.972647648,,,
10.47,0.999957956,0.999965357,0.999972758,,,,10.47,0.999926157,0.999935791,0.999945424,,,,10.47,0.999898357,0.999909422,0.999920488,,,,10.47,0.999889784,0.999901036,0.999912287,,,,10.47,0.989028775,0.989652297,0.990275819,,,,10.47,0.970619791,0.971702141,0.972784492,,,
10.48,0.999958169,0.999965538,0.999972906,,,,10.48,0.999926598,0.999936182,0.999945767,,,,10.48,0.999899116,0.999910114,0.999921111,,,,10.48,0.999890701,0.999901879,0.999913058,,,,10.48,0.989059739,0.989682203,0.990304668,,,,10.48,0.97076284,0.971841737,0.972920635,,,
10.49,0.999958381,0.999965717,0.999973053,,,,10.49,0.999927036,0.999936571,0.999946107,,,,10.49,0.999899869,0.999910799,0.999921728,,,,10.49,0.999891608,0.999902714,0.99991382,,,,10.49,0.989090601,0.98971201,0.990333418,,,,10.49,0.970905174,0.971980627,0.97305608,,,
10.5,0.999958591,0.999965895,0.9999732,,,,10.5,0.99992747,0.999936958,0.999946445,,,,10.5,0.999900616,0.999911478,0.999922341,,,,10.5,0.999892506,0.99990354,0.999914574,,,,10.5,0.989121362,0.989741716,0.99036207,,,,10.5,0.971046797,0.972118815,0.973190832,,,
10.51,0.9999588,0.999966073,0.999973345,,,,10.51,0.999927902,0.999937342,0.999946782,,,,10.51,0.999901356,0.999912152,0.999922948,,,,10.51,0.999893395,0.999904358,0.999915321,,,,10.51,0.989152021,0.989771322,0.990390623,,,,10.51,0.971187713,0.972256302,0.973324892,,,
10.52,0.999959008,0.999966249,0.99997349,,,,10.52,0.999928331,0.999937723,0.999947115,,,,10.52,0.99990209,0.99991282,0.999923549,,,,10.52,0.999894276,0.999905168,0.99991606,,,,10.52,0.989182578,0.989800829,0.990419079,,,,10.52,0.971327923,0.972393094,0.973458265,,,
10.53,0.999959215,0.999966424,0.999973633,,,,10.53,0.999928758,0.999938102,0.999947447,,,,10.53,0.999902817,0.999913482,0.999924146,,,,10.53,0.999895147,0.999905969,0.999916792,,,,10.53,0.989213036,0.989830236,0.990447437,,,,10.53,0.971467432,0.972529193,0.973590954,,,
10.54,0.99995942,0.999966599,0.999973777,,,,10.54,0.999929181,0.999938479,0.999947776,,,,10.54,0.999903539,0.999914138,0.999924737,,,,10.54,0.999896009,0.999906762,0.999917515,,,,10.54,0.989243393,0.989859546,0.990475698,,,,10.54,0.971606243,0.972664602,0.973722961,,,
10.55,0.999959625,0.999966772,0.999973918,,,,10.55,0.999929602,0.999938853,0.999948103,,,,10.55,0.999904254,0.999914789,0.999925323,,,,10.55,0.999896863,0.999907548,0.999918232,,,,10.55,0.98927365,0.989888757,0.990503863,,,,10.55,0.971744359,0.972799325,0.973854291,,,
10.56,0.999959829,0.999966944,0.999974059,,,,10.56,0.99993002,0.999939224,0.999948428,,,,10.56,0.999904964,0.999915434,0.999925904,,,,10.56,0.999897709,0.999908325,0.999918941,,,,10.56,0.989303808,0.98991787,0.990531932,,,,10.56,0.971881784,0.972933365,0.973984946,,,
10.57,0.999960031,0.999967116,0.9999742,,,,10.57,0.999930435,0.999939593,0.999948751,,,,10.57,0.999905667,0.999916073,0.99992648,,,,10.57,0.999898546,0.999909094,0.999919643,,,,10.57,0.989333867,0.989946886,0.990559905,,,,10.57,0.972018519,0.973066725,0.97411493,,,
10.58,0.999960232,0.999967286,0.99997434,,,,10.58,0.999930848,0.99993996,0.999949071,,,,10.58,0.999906364,0.999916708,0.999927051,,,,10.58,0.999899374,0.999909856,0.999920337,,,,10.58,0.989363828,0.989975805,0.990587782,,,,10.58,0.97215457,0.973199408,0.974244246,,,
10.59,0.999960433,0.999967455,0.999974478,,,,10.59,0.999931259,0.999940324,0.999949389,,,,10.59,0.999907056,0.999917336,0.999927617,,,,10.59,0.999900195,0.99991061,0.999921025,,,,10.59,0.98939369,0.990004628,0.990615565,,,,10.59,0.972289938,0.973331417,0.974372896,,,
10.6,0.999960632,0.999967624,0.999974616,,,,10.6,0.999931666,0.999940686,0.999949706,,,,10.6,0.999907742,0.99991796,0.999928178,,,,10.6,0.999901007,0.999911356,0.999921705,,,,10.6,0.989423455,0.990033354,0.990643253,,,,10.6,0.972424627,0.973462756,0.974500885,,,
10.61,0.99996083,0.999967792,0.999974753,,,,10.61,0.99993207,0.999941045,0.99995002,,,,10.61,0.999908421,0.999918578,0.999928735,,,,10.61,0.999901811,0.999912095,0.999922379,,,,10.61,0.989453122,0.990061985,0.990670847,,,,10.61,0.97255864,0.973593428,0.974628216,,,
10.62,0.999961026,0.999967958,0.99997489,,,,10.62,0.999932473,0.999941402,0.999950332,,,,10.62,0.999909095,0.999919191,0.999929286,,,,10.62,0.999902607,0.999912826,0.999923045,,,,10.62,0.989482692,0.99009052,0.990698348,,,,10.62,0.97269198,0.973723436,0.974754891,,,
10.63,0.999961222,0.999968124,0.999975025,,,,10.63,0.999932872,0.999941757,0.999950642,,,,10.63,0.999909764,0.999919798,0.999929833,,,,10.63,0.999903395,0.99991355,0.999923705,,,,10.63,0.989512166,0.990118961,0.990725755,,,,10.63,0.972824651,0.973852782,0.974880914,,,
10.64,0.999961417,0.999968289,0.99997516,,,,10.64,0.999933269,0.999942109,0.999950949,,,,10.64,0.999910426,0.999920401,0.999930375,,,,10.64,0.999904176,0.999914267,0.999924358,,,,10.64,0.989541544,0.990147306,0.990753069,,,,10.64,0.972956655,0.973981471,0.975006287,,,
10.65,0.999961611,0.999968452,0.999975294,,,,10.65,0.999933664,0.99994246,0.999951255,,,,10.65,0.999911083,0.999920998,0.999930912,,,,10.65,0.999904949,0.999914977,0.999925005,,,,10.65,0.989570826,0.990175558,0.99078029,,,,10.65,0.973087996,0.974109505,0.975131015,,,
10.66,0.999961804,0.999968615,0.999975427,,,,10.66,0.999934056,0.999942807,0.999951559,,,,10.66,0.999911735,0.99992159,0.999931445,,,,10.66,0.999905714,0.99991568,0.999925645,,,,10.66,0.989600013,0.990203716,0.99080742,,,,10.66,0.973218676,0.974236888,0.9752551,,,
10.67,0.999961995,0.999968777,0.99997556,,,,10.67,0.999934445,0.999943153,0.999951861,,,,10.67,0.999912382,0.999922177,0.999931973,,,,10.67,0.999906472,0.999916375,0.999926279,,,,10.67,0.989629105,0.990231781,0.990834458,,,,10.67,0.9733487,0.974363622,0.975378545,,,
10.68,0.999962186,0.999968938,0.999975691,,,,10.68,0.999934832,0.999943496,0.99995216,,,,10.68,0.999913022,0.999922759,0.999932496,,,,10.68,0.999907222,0.999917064,0.999926906,,,,10.68,0.989658102,0.990259753,0.990861404,,,,10.68,0.973478069,0.974489711,0.975501353,,,
10.69,0.999962375,0.999969099,0.999975822,,,,10.69,0.999935217,0.999943837,0.999952458,,,,10.69,0.999913658,0.999923336,0.999933015,,,,10.69,0.999907965,0.999917746,0.999927527,,,,10.69,0.989687005,0.990287632,0.990888259,,,,10.69,0.973606786,0.974615157,0.975623527,,,
10.7,0.999962564,0.999969258,0.999975952,,,,10.7,0.999935598,0.999944176,0.999952754,,,,10.7,0.999914287,0.999923909,0.99993353,,,,10.7,0.999908701,0.999918421,0.999928141,,,,10.7,0.989715814,0.990315419,0.990915024,,,,10.7,0.973734856,0.974739964,0.975745071,,,
10.71,0.999962751,0.999969416,0.999976082,,,,10.71,0.999935978,0.999944512,0.999953047,,,,10.71,0.999914912,0.999924476,0.99993404,,,,10.71,0.999909429,0.999919089,0.99992875,,,,10.71,0.98974453,0.990343114,0.990941698,,,,10.71,0.973862281,0.974864134,0.975865988,,,
10.72,0.999962938,0.999969574,0.99997621,,,,10.72,0.999936355,0.999944847,0.999953339,,,,10.72,0.999915532,0.999925039,0.999934546,,,,10.72,0.999910151,0.999919751,0.999929352,,,,10.72,0.989773153,0.990370718,0.990968283,,,,10.72,0.973989063,0.974987672,0.97598628,,,
10.73,0.999963123,0.99996973,0.999976338,,,,10.73,0.999936729,0.999945179,0.999953629,,,,10.73,0.999916146,0.999925597,0.999935047,,,,10.73,0.999910865,0.999920407,0.999929948,,,,10.73,0.989801683,0.99039823,0.990994778,,,,10.73,0.974115207,0.975110578,0.97610595,,,
10.74,0.999963307,0.999969886,0.999976465,,,,10.74,0.999937102,0.999945509,0.999953917,,,,10.74,0.999916755,0.99992615,0.999935545,,,,10.74,0.999911573,0.999921056,0.999930538,,,,10.74,0.98983012,0.990425652,0.991021184,,,,10.74,0.974240714,0.975232858,0.976225002,,,
10.75,0.999963491,0.999970041,0.999976592,,,,10.75,0.999937471,0.999945837,0.999954203,,,,10.75,0.99991736,0.999926699,0.999936038,,,,10.75,0.999912273,0.999921698,0.999931123,,,,10.75,0.989858466,0.990452984,0.991047501,,,,10.75,0.974365588,0.975354514,0.976343439,,,
10.76,0.999963673,0.999970195,0.999976717,,,,10.76,0.999937839,0.999946163,0.999954487,,,,10.76,0.999917958,0.999927243,0.999936527,,,,10.76,0.999912967,0.999922334,0.999931702,,,,10.76,0.989886721,0.990480225,0.99107373,,,,10.76,0.974489833,0.975475548,0.976461263,,,
10.77,0.999963855,0.999970348,0.999976842,,,,10.77,0.999938204,0.999946486,0.999954769,,,,10.77,0.999918553,0.999927782,0.999937011,,,,10.77,0.999913654,0.999922964,0.999932274,,,,10.77,0.989914884,0.990507377,0.991099871,,,,10.77,0.97461345,0.975595963,0.976578477,,,
10.78,0.999964035,0.999970501,0.999976966,,,,10.78,0.999938567,0.999946808,0.999955049,,,,10.78,0.999919142,0.999928317,0.999937491,,,,10.78,0.999914335,0.999923588,0.999932841,,,,10.78,0.989942956,0.99053444,0.991125924,,,,10.78,0.974736442,0.975715764,0.976695085,,,
10.79,0.999964214,0.999970652,0.99997709,,,,10.79,0.999938927,0.999947127,0.999955328,,,,10.79,0.999919726,0.999928847,0.999937968,,,,10.79,0.999915009,0.999924206,0.999933403,,,,10.79,0.989970938,0.990561414,0.99115189,,,,10.79,0.974858814,0.975834952,0.976811089,,,
10.8,0.999964393,0.999970803,0.999977213,,,,10.8,0.999939286,0.999947445,0.999955604,,,,10.8,0.999920306,0.999929373,0.999938439,,,,10.8,0.999915676,0.999924817,0.999933959,,,,10.8,0.98999883,0.990588299,0.991177769,,,,10.8,0.974980567,0.97595353,0.976926493,,,
10.81,0.99996457,0.999970953,0.999977335,,,,10.81,0.999939641,0.99994776,0.999955878,,,,10.81,0.99992088,0.999929894,0.999938908,,,,10.81,0.999916337,0.999925423,0.999934509,,,,10.81,0.990026632,0.990615096,0.991203561,,,,10.81,0.975101705,0.976071502,0.977041299,,,
10.82,0.999964747,0.999971101,0.999977456,,,,10.82,0.999939995,0.999948073,0.999956151,,,,10.82,0.99992145,0.999930411,0.999939372,,,,10.82,0.999916992,0.999926023,0.999935054,,,,10.82,0.990054345,0.990641806,0.991229267,,,,10.82,0.97522223,0.97618887,0.97715551,,,
10.83,0.999964922,0.99997125,0.999977577,,,,10.83,0.999940346,0.999948384,0.999956423,,,,10.83,0.999922016,0.999930924,0.999939832,,,,10.83,0.99991764,0.999926617,0.999935594,,,,10.83,0.990081968,0.990668428,0.991254887,,,,10.83,0.975342145,0.976305637,0.977269129,,,
10.84,0.999965097,0.999971397,0.999977697,,,,10.84,0.999940695,0.999948693,0.999956692,,,,10.84,0.999922576,0.999931432,0.999940289,,,,10.84,0.999918282,0.999927205,0.999936128,,,,10.84,0.990109503,0.990694963,0.991280422,,,,10.84,0.975461454,0.976421806,0.977382159,,,
10.85,0.99996527,0.999971543,0.999977816,,,,10.85,0.999941042,0.999949001,0.999956959,,,,10.85,0.999923132,0.999931937,0.999940741,,,,10.85,0.999918918,0.999927788,0.999936657,,,,10.85,0.99013695,0.990721411,0.991305871,,,,10.85,0.975580159,0.976537381,0.977494603,,,
