D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
11.88,0.999907699,0.999930991,0.999954282,,,,11.88,0.999510365,0.999602535,0.999694706,,,,11.88,0.99872154,0.998891582,0.999061625,,,,11.88,0.983757465,0.985358584,0.986959703,,,,11.88,0.789992004,0.799256877,0.808521749,,,,11.88,0.495773408,0.507451775,0.519130142,,,
11.89,0.999907969,0.9999312,0.999954431,,,,11.89,0.999511649,0.999603615,0.999695582,,,,11.89,0.99872572,0.998895286,0.999064852,,,,11.89,0.983797714,0.985396121,0.986994527,,,,11.89,0.790132822,0.799399664,0.808666506,,,,11.89,0.496081578,0.5077672,0.519452821,,,
11.9,0.999908238,0.999931409,0.999954579,,,,11.9,0.999512929,0.999604692,0.999696455,,,,11.9,0.998729883,0.998898975,0.999068067,,,,11.9,0.983837842,0.985433542,0.987029241,,,,11.9,0.790273423,0.799542229,0.808811035,,,,11.9,0.496389451,0.508082316,0.519775181,,,
11.91,0.999908506,0.999931616,0.999954727,,,,11.91,0.999514204,0.999605765,0.999697325,,,,11.91,0.99873403,0.998902649,0.999071268,,,,11.91,0.98387785,0.985470846,0.987063843,,,,11.91,0.790413807,0.799684573,0.808955339,,,,11.91,0.496697026,0.508397124,0.520097223,,,
11.92,0.999908773,0.999931824,0.999954874,,,,11.92,0.999515476,0.999606834,0.999698192,,,,11.92,0.998738161,0.998906308,0.999074456,,,,11.92,0.983917736,0.985508036,0.987098336,,,,11.92,0.790553974,0.799826695,0.809099417,,,,11.92,0.497004304,0.508711625,0.520418946,,,
11.93,0.999909039,0.99993203,0.999955021,,,,11.93,0.999516743,0.9996079,0.999699056,,,,11.93,0.998742275,0.998909953,0.999077632,,,,11.93,0.983957503,0.985545111,0.987132718,,,,11.93,0.790693925,0.799968597,0.80924327,,,,11.93,0.497311286,0.509025819,0.520740352,,,
11.94,0.999909304,0.999932236,0.999955167,,,,11.94,0.999518006,0.999608962,0.999699917,,,,11.94,0.998746374,0.998913584,0.999080794,,,,11.94,0.983997151,0.985582071,0.987166992,,,,11.94,0.790833661,0.80011028,0.809386899,,,,11.94,0.497617971,0.509339705,0.52106144,,,
11.95,0.999909568,0.99993244,0.999955312,,,,11.95,0.999519265,0.99961002,0.999700775,,,,11.95,0.998750456,0.9989172,0.999083944,,,,11.95,0.984036679,0.985618918,0.987201156,,,,11.95,0.790973182,0.800251742,0.809530303,,,,11.95,0.49792436,0.509653286,0.521382211,,,
11.96,0.999909831,0.999932644,0.999955457,,,,11.96,0.99952052,0.999611075,0.99970163,,,,11.96,0.998754523,0.998920801,0.99908708,,,,11.96,0.984076089,0.985655651,0.987235212,,,,11.96,0.791112488,0.800392986,0.809673485,,,,11.96,0.498230454,0.50996656,0.521702666,,,
11.97,0.999910094,0.999932848,0.999955602,,,,11.97,0.999521771,0.999612126,0.999702482,,,,11.97,0.998758573,0.998924389,0.999090204,,,,11.97,0.984115381,0.98569227,0.98726916,,,,11.97,0.791251581,0.800534012,0.809816443,,,,11.97,0.498536253,0.510279529,0.522022804,,,
11.98,0.999910355,0.99993305,0.999955745,,,,11.98,0.999523017,0.999613174,0.999703331,,,,11.98,0.998762608,0.998927962,0.999093316,,,,11.98,0.984154555,0.985728777,0.987303,,,,11.98,0.79139046,0.80067482,0.80995918,,,,11.98,0.498841758,0.510592192,0.522342627,,,
11.99,0.999910615,0.999933252,0.999955889,,,,11.99,0.99952426,0.999614219,0.999704177,,,,11.99,0.998766627,0.998931521,0.999096414,,,,11.99,0.984193611,0.985765172,0.987336732,,,,11.99,0.791529126,0.80081541,0.810101694,,,,11.99,0.499146968,0.510904551,0.522662133,,,
12,0.999910875,0.999933453,0.999956031,,,,12,0.999525498,0.999615259,0.99970502,,,,12,0.998770631,0.998935065,0.9990995,,,,12,0.984232551,0.985801454,0.987370358,,,,12,0.79166758,0.800955784,0.810243988,,,,12,0.499451884,0.511216604,0.522981325,,,
12.01,0.999911133,0.999933654,0.999956174,,,,12.01,0.999526733,0.999616297,0.99970586,,,,12.01,0.998774619,0.998938596,0.999102574,,,,12.01,0.984271374,0.985837626,0.987403877,,,,12.01,0.791805823,0.801095942,0.810386061,,,,12.01,0.499756506,0.511528354,0.523300202,,,
12.02,0.999911391,0.999933853,0.999956315,,,,12.02,0.999527963,0.99961733,0.999706697,,,,12.02,0.998778591,0.998942113,0.999105635,,,,12.02,0.984310081,0.985873686,0.98743729,,,,12.02,0.791943854,0.801235884,0.810527914,,,,12.02,0.500060835,0.5118398,0.523618765,,,
12.03,0.999911648,0.999934052,0.999956456,,,,12.03,0.99952919,0.999618361,0.999707532,,,,12.03,0.998782548,0.998945616,0.999108684,,,,12.03,0.984348672,0.985909635,0.987470598,,,,12.03,0.792081674,0.801375611,0.810669547,,,,12.03,0.500364871,0.512150943,0.523937014,,,
12.04,0.999911904,0.99993425,0.999956597,,,,12.04,0.999530412,0.999619388,0.999708363,,,,12.04,0.998786489,0.998949105,0.99911172,,,,12.04,0.984387148,0.985945474,0.9875038,,,,12.04,0.792219285,0.801515123,0.810810961,,,,12.04,0.500668615,0.512461782,0.524254949,,,
12.05,0.999912159,0.999934448,0.999956736,,,,12.05,0.999531631,0.999620411,0.999709191,,,,12.05,0.998790416,0.99895258,0.999114744,,,,12.05,0.984425509,0.985981203,0.987536897,,,,12.05,0.792356685,0.801654421,0.810952157,,,,12.05,0.500972067,0.512772319,0.524572571,,,
12.06,0.999912413,0.999934644,0.999956876,,,,12.06,0.999532845,0.999621431,0.999710017,,,,12.06,0.998794327,0.998956041,0.999117756,,,,12.06,0.984463755,0.986016822,0.987569889,,,,12.06,0.792493877,0.801793506,0.811093135,,,,12.06,0.501275227,0.513082554,0.524889881,,,
12.07,0.999912666,0.99993484,0.999957015,,,,12.07,0.999534056,0.999622448,0.99971084,,,,12.07,0.998798222,0.998959489,0.999120755,,,,12.07,0.984501888,0.986052333,0.987602777,,,,12.07,0.792630859,0.801932377,0.811233895,,,,12.07,0.501578096,0.513392487,0.525206877,,,
12.08,0.999912918,0.999935035,0.999957153,,,,12.08,0.999535262,0.999623461,0.999711659,,,,12.08,0.998802103,0.998962923,0.999123743,,,,12.08,0.984539907,0.986087734,0.987635562,,,,12.08,0.792767634,0.802071036,0.811374439,,,,12.08,0.501880674,0.513702118,0.525523562,,,
12.09,0.999913169,0.99993523,0.999957291,,,,12.09,0.999536465,0.999624471,0.999712476,,,,12.09,0.998805969,0.998966344,0.999126719,,,,12.09,0.984577812,0.986123027,0.987668243,,,,12.09,0.792904201,0.802209483,0.811514766,,,,12.09,0.502182961,0.514011448,0.525839935,,,
12.1,0.99991342,0.999935424,0.999957428,,,,12.1,0.999537664,0.999625477,0.999713291,,,,12.1,0.998809819,0.998969751,0.999129682,,,,12.1,0.984615605,0.986158213,0.987700821,,,,12.1,0.793040561,0.802347719,0.811654877,,,,12.1,0.502484958,0.514320477,0.526155997,,,
12.11,0.999913669,0.999935617,0.999957565,,,,12.11,0.999538858,0.99962648,0.999714102,,,,12.11,0.998813655,0.998973144,0.999132634,,,,12.11,0.984653285,0.986193291,0.987733296,,,,12.11,0.793176715,0.802485744,0.811794773,,,,12.11,0.502786665,0.514629206,0.526471748,,,
12.12,0.999913918,0.999935809,0.999957701,,,,12.12,0.999540049,0.99962748,0.99971491,,,,12.12,0.998817476,0.998976525,0.999135573,,,,12.12,0.984690853,0.986228261,0.987765669,,,,12.12,0.793312662,0.802623558,0.811934454,,,,12.12,0.503088083,0.514937635,0.526787188,,,
12.13,0.999914165,0.999936001,0.999957837,,,,12.13,0.999541237,0.999628476,0.999715716,,,,12.13,0.998821282,0.998979892,0.999138501,,,,12.13,0.98472831,0.986263125,0.98779794,,,,12.13,0.793448403,0.802761162,0.81207392,,,,12.13,0.503389212,0.515245765,0.527102318,,,
12.14,0.999914412,0.999936192,0.999957972,,,,12.14,0.99954242,0.999629469,0.999716519,,,,12.14,0.998825074,0.998983245,0.999141417,,,,12.14,0.984765655,0.986297882,0.98783011,,,,12.14,0.79358394,0.802898557,0.812213173,,,,12.14,0.503690052,0.515553595,0.527417138,,,
12.15,0.999914658,0.999936382,0.999958107,,,,12.15,0.999543599,0.999630459,0.999717319,,,,12.15,0.998828851,0.998986586,0.999144321,,,,12.15,0.98480289,0.986332534,0.987862178,,,,12.15,0.793719272,0.803035743,0.812352213,,,,12.15,0.503990603,0.515861126,0.527731649,,,
12.16,0.999914903,0.999936572,0.999958241,,,,12.16,0.999544775,0.999631446,0.999718116,,,,12.16,0.998832613,0.998989914,0.999147214,,,,12.16,0.984840013,0.986367079,0.987894146,,,,12.16,0.7938544,0.80317272,0.81249104,,,,12.16,0.504290867,0.516168359,0.528045851,,,
12.17,0.999915148,0.999936761,0.999958374,,,,12.17,0.999545947,0.999632429,0.999718911,,,,12.17,0.998836361,0.998993228,0.999150095,,,,12.17,0.984877027,0.98640152,0.987926013,,,,12.17,0.793989324,0.803309489,0.812629655,,,,12.17,0.504590843,0.516475293,0.528359744,,,
12.18,0.999915391,0.999936949,0.999958507,,,,12.18,0.999547115,0.999633409,0.999719703,,,,12.18,0.998840094,0.998996529,0.999152965,,,,12.18,0.984913931,0.986435856,0.98795778,,,,12.18,0.794124046,0.803446052,0.812768057,,,,12.18,0.504890531,0.51678193,0.528673328,,,
12.19,0.999915634,0.999937137,0.99995864,,,,12.19,0.999548279,0.999634386,0.999720492,,,,12.19,0.998843813,0.998999818,0.999155823,,,,12.19,0.984950726,0.986470087,0.987989447,,,,12.19,0.794258564,0.803582407,0.812906249,,,,12.19,0.505189933,0.517088269,0.528986605,,,
12.2,0.999915876,0.999937324,0.999958772,,,,12.2,0.99954944,0.999635359,0.999721278,,,,12.2,0.998847518,0.999003094,0.999158669,,,,12.2,0.984987412,0.986504214,0.988021015,,,,12.2,0.794392881,0.803718555,0.81304423,,,,12.2,0.505489049,0.517394311,0.529299574,,,
12.21,0.999916116,0.99993751,0.999958904,,,,12.21,0.999550597,0.999636329,0.999722062,,,,12.21,0.998851208,0.999006356,0.999161504,,,,12.21,0.985023989,0.986538237,0.988052485,,,,12.21,0.794526996,0.803854498,0.813182001,,,,12.21,0.505787878,0.517700057,0.529612236,,,
12.22,0.999916356,0.999937696,0.999959035,,,,12.22,0.99955175,0.999637296,0.999722843,,,,12.22,0.998854884,0.999009606,0.999164328,,,,12.22,0.985060458,0.986572157,0.988083855,,,,12.22,0.79466091,0.803990236,0.813319562,,,,12.22,0.506086421,0.518005506,0.529924591,,,
12.23,0.999916596,0.99993788,0.999959165,,,,12.23,0.999552899,0.99963826,0.999723621,,,,12.23,0.998858547,0.999012844,0.999167141,,,,12.23,0.985096819,0.986605973,0.988115128,,,,12.23,0.794794623,0.804125768,0.813456913,,,,12.23,0.506384679,0.51831066,0.53023664,,,
12.24,0.999916834,0.999938065,0.999959295,,,,12.24,0.999554045,0.999639221,0.999724397,,,,12.24,0.998862195,0.999016068,0.999169942,,,,12.24,0.985133073,0.986639688,0.988146302,,,,12.24,0.794928136,0.804261096,0.813594056,,,,12.24,0.506682652,0.518615518,0.530548383,,,
12.25,0.999917071,0.999938248,0.999959425,,,,12.25,0.999555187,0.999640178,0.99972517,,,,12.25,0.998865829,0.99901928,0.999172732,,,,12.25,0.98516922,0.986673299,0.988177379,,,,12.25,0.795061449,0.80439622,0.813730991,,,,12.25,0.506980341,0.51892008,0.53085982,,,
12.26,0.999917308,0.999938431,0.999959554,,,,12.26,0.999556325,0.999641133,0.99972594,,,,12.26,0.998869449,0.99902248,0.999175511,,,,12.26,0.98520526,0.986706809,0.988208359,,,,12.26,0.795194563,0.804531141,0.813867718,,,,12.26,0.507277745,0.519224348,0.531170951,,,
12.27,0.999917544,0.999938613,0.999959683,,,,12.27,0.99955746,0.999642084,0.999726708,,,,12.27,0.998873055,0.999025667,0.999178279,,,,12.27,0.985241193,0.986740218,0.988239242,,,,12.27,0.795327479,0.804665858,0.814004238,,,,12.27,0.507574865,0.519528321,0.531481778,,,
12.28,0.999917779,0.999938795,0.999959811,,,,12.28,0.999558591,0.999643032,0.999727473,,,,12.28,0.998876648,0.999028842,0.999181036,,,,12.28,0.985277021,0.986773525,0.988270029,,,,12.28,0.795460196,0.804800373,0.814140551,,,,12.28,0.507871701,0.519832,0.5317923,,,
12.29,0.999918013,0.999938976,0.999959938,,,,12.29,0.999559718,0.999643977,0.999728235,,,,12.29,0.998880226,0.999032004,0.999183782,,,,12.29,0.985312744,0.986806731,0.988300719,,,,12.29,0.795592716,0.804934687,0.814276657,,,,12.29,0.508168254,0.520135386,0.532102518,,,
12.3,0.999918247,0.999939156,0.999960065,,,,12.3,0.999560842,0.999644918,0.999728995,,,,12.3,0.998883791,0.999035154,0.999186516,,,,12.3,0.985348361,0.986839837,0.988331314,,,,12.3,0.795725038,0.805068798,0.814412558,,,,12.3,0.508464524,0.520438478,0.532412432,,,
12.31,0.999918479,0.999939336,0.999960192,,,,12.31,0.999561962,0.999645857,0.999729752,,,,12.31,0.998887343,0.999038292,0.99918924,,,,12.31,0.985383873,0.986872843,0.988361814,,,,12.31,0.795857163,0.805202709,0.814548254,,,,12.31,0.508760512,0.520741277,0.532722042,,,
12.32,0.999918711,0.999939515,0.999960318,,,,12.32,0.999563079,0.999646793,0.999730507,,,,12.32,0.998890881,0.999041417,0.999191954,,,,12.32,0.985419281,0.986905749,0.988392218,,,,12.32,0.795989093,0.805336419,0.814683745,,,,12.32,0.509056218,0.521043784,0.53303135,,,
12.33,0.999918942,0.999939693,0.999960444,,,,12.33,0.999564192,0.999647725,0.999731259,,,,12.33,0.998894405,0.999044531,0.999194656,,,,12.33,0.985454584,0.986938556,0.988422528,,,,12.33,0.796120826,0.805469929,0.814819032,,,,12.33,0.509351642,0.521345998,0.533340354,,,
12.34,0.999919172,0.999939871,0.999960569,,,,12.34,0.999565301,0.999648655,0.999732008,,,,12.34,0.998897916,0.999047632,0.999197348,,,,12.34,0.985489784,0.986971264,0.988452743,,,,12.34,0.796252364,0.805603239,0.814954114,,,,12.34,0.509646784,0.52164792,0.533649056,,,
12.35,0.999919401,0.999940048,0.999960694,,,,12.35,0.999566407,0.999649581,0.999732755,,,,12.35,0.998901414,0.999050721,0.999200029,,,,12.35,0.985524881,0.987003873,0.988482864,,,,12.35,0.796383707,0.80573635,0.815088994,,,,12.35,0.509941646,0.521949551,0.533957456,,,
12.36,0.99991963,0.999940224,0.999960818,,,,12.36,0.99956751,0.999650504,0.999733499,,,,12.36,0.998904898,0.999053798,0.999202699,,,,12.36,0.985559875,0.987036383,0.988512892,,,,12.36,0.796514856,0.805869263,0.81522367,,,,12.36,0.510236226,0.522250891,0.534265555,,,
12.37,0.999919857,0.9999404,0.999960942,,,,12.37,0.999568609,0.999651425,0.999734241,,,,12.37,0.998908369,0.999056864,0.999205359,,,,12.37,0.985594765,0.987068796,0.988542826,,,,12.37,0.79664581,0.806001977,0.815358145,,,,12.37,0.510530527,0.522551939,0.534573352,,,
12.38,0.999920084,0.999940575,0.999961065,,,,12.38,0.999569704,0.999652342,0.99973498,,,,12.38,0.998911826,0.999059917,0.999208008,,,,12.38,0.985629554,0.987101111,0.988572668,,,,12.38,0.796776571,0.806134494,0.815492417,,,,12.38,0.510824547,0.522852698,0.534880848,,,
12.39,0.99992031,0.999940749,0.999961188,,,,12.39,0.999570796,0.999653256,0.999735717,,,,12.39,0.998915271,0.999062959,0.999210647,,,,12.39,0.985664241,0.987133329,0.988602416,,,,12.39,0.79690714,0.806266814,0.815626488,,,,12.39,0.511118288,0.523153166,0.535188044,,,
12.4,0.999920536,0.999940923,0.999961311,,,,12.4,0.999571885,0.999654168,0.999736451,,,,12.4,0.998918703,0.999065989,0.999213275,,,,12.4,0.985698826,0.987165449,0.988632073,,,,12.4,0.797037515,0.806398936,0.815760358,,,,12.4,0.511411749,0.523453344,0.53549494,,,
12.41,0.999920761,0.999941097,0.999961432,,,,12.41,0.99957297,0.999655076,0.999737183,,,,12.41,0.998922121,0.999069007,0.999215893,,,,12.41,0.98573331,0.987197473,0.988661637,,,,12.41,0.797167699,0.806530863,0.815894027,,,,12.41,0.511704932,0.523753233,0.535801535,,,
12.42,0.999920984,0.999941269,0.999961554,,,,12.42,0.999574051,0.999655982,0.999737912,,,,12.42,0.998925527,0.999072014,0.999218501,,,,12.42,0.985767693,0.987229401,0.98869111,,,,12.42,0.79729769,0.806662593,0.816027496,,,,12.42,0.511997836,0.524052834,0.536107831,,,
12.43,0.999921207,0.999941441,0.999961675,,,,12.43,0.999575129,0.999656884,0.999738639,,,,12.43,0.998928919,0.999075008,0.999221098,,,,12.43,0.985801975,0.987261233,0.988720491,,,,12.43,0.797427491,0.806794129,0.816160766,,,,12.43,0.512290461,0.524352145,0.536413829,,,
12.44,0.999921429,0.999941613,0.999961796,,,,12.44,0.999576204,0.999657784,0.999739363,,,,12.44,0.998932299,0.999077992,0.999223685,,,,12.44,0.985836158,0.98729297,0.988749782,,,,12.44,0.797557101,0.806925469,0.816293837,,,,12.44,0.512582809,0.524651168,0.536719527,,,
12.45,0.999921651,0.999941783,0.999961916,,,,12.45,0.999577275,0.99965868,0.999740085,,,,12.45,0.998935666,0.999080964,0.999226262,,,,12.45,0.98587024,0.987324611,0.988778982,,,,12.45,0.79768652,0.807056615,0.816426709,,,,12.45,0.51287488,0.524949903,0.537024927,,,
12.46,0.999921872,0.999941954,0.999962035,,,,12.46,0.999578343,0.999659574,0.999740804,,,,12.46,0.99893902,0.999083924,0.999228828,,,,12.46,0.985904223,0.987356157,0.988808091,,,,12.46,0.79781575,0.807187567,0.816559383,,,,12.46,0.513166673,0.525248351,0.537330029,,,
12.47,0.999922092,0.999942123,0.999962155,,,,12.47,0.999579408,0.999660464,0.999741521,,,,12.47,0.998942361,0.999086873,0.999231385,,,,12.47,0.985938107,0.987387609,0.988837111,,,,12.47,0.79794479,0.807318325,0.81669186,,,,12.47,0.513458189,0.525546511,0.537634833,,,
12.48,0.999922311,0.999942292,0.999962273,,,,12.48,0.999580469,0.999661352,0.999742236,,,,12.48,0.99894569,0.999089811,0.999233931,,,,12.48,0.985971892,0.987418966,0.98886604,,,,12.48,0.798073642,0.80744889,0.816824139,,,,12.48,0.513749429,0.525844385,0.53793934,,,
12.49,0.999922529,0.999942461,0.999962392,,,,12.49,0.999581527,0.999662237,0.999742948,,,,12.49,0.998949006,0.999092737,0.999236468,,,,12.49,0.986005579,0.98745023,0.988894881,,,,12.49,0.798202305,0.807579263,0.816956221,,,,12.49,0.514040393,0.526141972,0.53824355,,,
12.5,0.999922747,0.999942628,0.999962509,,,,12.5,0.999582581,0.999663119,0.999743657,,,,12.5,0.99895231,0.999095652,0.999238994,,,,12.5,0.986039167,0.9874814,0.988923632,,,,12.5,0.79833078,0.807709443,0.817088107,,,,12.5,0.514331081,0.526439272,0.538547464,,,
12.51,0.999922964,0.999942796,0.999962627,,,,12.51,0.999583632,0.999663998,0.999744365,,,,12.51,0.998955601,0.999098556,0.999241511,,,,12.51,0.986072658,0.987512477,0.988952295,,,,12.51,0.798459067,0.807839432,0.817219798,,,,12.51,0.514621494,0.526736287,0.538851081,,,
12.52,0.99992318,0.999942962,0.999962744,,,,12.52,0.99958468,0.999664875,0.99974507,,,,12.52,0.99895888,0.999101449,0.999244017,,,,12.52,0.986106051,0.98754346,0.98898087,,,,12.52,0.798587167,0.80796923,0.817351292,,,,12.52,0.514911632,0.527033017,0.539154402,,,
12.53,0.999923396,0.999943128,0.999962861,,,,12.53,0.999585724,0.999665748,0.999745772,,,,12.53,0.998962147,0.99910433,0.999246514,,,,12.53,0.986139347,0.987574352,0.989009356,,,,12.53,0.798715081,0.808098836,0.817482592,,,,12.53,0.515201495,0.527329461,0.539457428,,,
12.54,0.99992361,0.999943294,0.999962977,,,,12.54,0.999586766,0.999666619,0.999746472,,,,12.54,0.998965401,0.999107201,0.999249001,,,,12.54,0.986172547,0.987605151,0.989037755,,,,12.54,0.798842808,0.808228253,0.817613698,,,,12.54,0.515491084,0.527625621,0.539760159,,,
12.55,0.999923824,0.999943458,0.999963092,,,,12.55,0.999587804,0.999667487,0.99974717,,,,12.55,0.998968643,0.999110061,0.999251478,,,,12.55,0.98620565,0.987635858,0.989066066,,,,12.55,0.798970349,0.808357479,0.817744609,,,,12.55,0.515780398,0.527921497,0.540062595,,,
12.56,0.999924038,0.999943623,0.999963207,,,,12.56,0.999588838,0.999668352,0.999747865,,,,12.56,0.998971873,0.999112909,0.999253946,,,,12.56,0.986238656,0.987666473,0.98909429,,,,12.56,0.799097705,0.808486516,0.817875327,,,,12.56,0.516069439,0.528217088,0.540364736,,,
12.57,0.99992425,0.999943786,0.999963322,,,,12.57,0.99958987,0.999669214,0.999748559,,,,12.57,0.99897509,0.999115747,0.999256404,,,,12.57,0.986271568,0.987696997,0.989122427,,,,12.57,0.799224876,0.808615364,0.818005852,,,,12.57,0.516358207,0.528512396,0.540666584,,,
12.58,0.999924462,0.999943949,0.999963437,,,,12.58,0.999590898,0.999670074,0.999749249,,,,12.58,0.998978296,0.999118574,0.999258852,,,,12.58,0.986304383,0.98772743,0.989150478,,,,12.58,0.799351863,0.808744023,0.818136184,,,,12.58,0.516646702,0.52880742,0.540968138,,,
12.59,0.999924673,0.999944112,0.999963551,,,,12.59,0.999591923,0.99967093,0.999749938,,,,12.59,0.998981489,0.99912139,0.999261291,,,,12.59,0.986337104,0.987757773,0.989178442,,,,12.59,0.799478665,0.808872495,0.818266324,,,,12.59,0.516934924,0.529102161,0.541269398,,,
12.6,0.999924883,0.999944274,0.999963664,,,,12.6,0.999592944,0.999671784,0.999750624,,,,12.6,0.998984671,0.999124195,0.99926372,,,,12.6,0.986369729,0.987788025,0.989206321,,,,12.6,0.799605284,0.809000778,0.818396272,,,,12.6,0.517222874,0.52939662,0.541570365,,,
12.61,0.999925093,0.999944435,0.999963777,,,,12.61,0.999593963,0.999672635,0.999751308,,,,12.61,0.99898784,0.99912699,0.99926614,,,,12.61,0.986402261,0.987818187,0.989234114,,,,12.61,0.799731719,0.809128874,0.818526029,,,,12.61,0.517510552,0.529690796,0.54187104,,,
12.62,0.999925302,0.999944596,0.99996389,,,,12.62,0.999594978,0.999673484,0.999751989,,,,12.62,0.998990998,0.999129774,0.99926855,,,,12.62,0.986434698,0.98784826,0.989261822,,,,12.62,0.799857972,0.809256784,0.818655595,,,,12.62,0.517797959,0.529984691,0.542171423,,,
12.63,0.99992551,0.999944756,0.999964002,,,,12.63,0.99959599,0.999674329,0.999752668,,,,12.63,0.998994144,0.999132547,0.999270951,,,,12.63,0.986467041,0.987878243,0.989289445,,,,12.63,0.799984043,0.809384507,0.81878497,,,,12.63,0.518085094,0.530278304,0.542471513,,,
