D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
9,0.998104002,0.998216943,0.998329884,,,,9,0.993124299,0.993360735,0.993597172,,,,9,0.982192037,0.982639298,0.983086559,,,,9,0.973539377,0.974125742,0.974712106,,,,9,0.945932293,0.947098634,0.948264975,,,,9,0.903407824,0.905072009,0.906736193,,,
9.01,0.998107053,0.998219849,0.998332646,,,,9.01,0.993135621,0.993371753,0.993607885,,,,9.01,0.982226735,0.982673319,0.983119904,,,,9.01,0.973601782,0.974187037,0.974772292,,,,9.01,0.946033547,0.947198751,0.948363955,,,,9.01,0.90364973,0.905311255,0.90697278,,,
9.02,0.998110096,0.998222748,0.9983354,,,,9.02,0.993146912,0.993382741,0.993618569,,,,9.02,0.982261326,0.982707236,0.983153146,,,,9.02,0.973663963,0.974248112,0.97483226,,,,9.02,0.946134486,0.947298555,0.948462623,,,,9.02,0.903890734,0.905549606,0.907208477,,,
9.03,0.99811313,0.998225639,0.998338147,,,,9.03,0.993158173,0.993393698,0.993629223,,,,9.03,0.982295812,0.982741049,0.983186285,,,,9.03,0.973725921,0.974308967,0.974892012,,,,9.03,0.946235111,0.947398046,0.948560982,,,,9.03,0.904130841,0.905787066,0.90744329,,,
9.04,0.998116157,0.998228522,0.998340886,,,,9.04,0.993169402,0.993404625,0.993639848,,,,9.04,0.982330192,0.982774758,0.983219323,,,,9.04,0.973787658,0.974369603,0.974951549,,,,9.04,0.946335423,0.947497228,0.948659033,,,,9.04,0.904370053,0.906023638,0.907677223,,,
9.05,0.998119175,0.998231397,0.998343618,,,,9.05,0.993180601,0.993415522,0.993650443,,,,9.05,0.982364468,0.982808363,0.983252259,,,,9.05,0.973849173,0.974430023,0.975010872,,,,9.05,0.946435423,0.9475961,0.948756777,,,,9.05,0.904608377,0.906259328,0.907910279,,,
9.06,0.998122185,0.998234264,0.998346343,,,,9.06,0.993191769,0.993426389,0.993661009,,,,9.06,0.982398639,0.982841867,0.983285095,,,,9.06,0.97391047,0.974490225,0.975069981,,,,9.06,0.946535112,0.947694664,0.948854215,,,,9.06,0.904845814,0.906494138,0.908142462,,,
9.07,0.998125187,0.998237123,0.998349059,,,,9.07,0.993202907,0.993437227,0.993671547,,,,9.07,0.982432706,0.982875268,0.983317829,,,,9.07,0.973971547,0.974550213,0.975128879,,,,9.07,0.946634493,0.947792921,0.948951349,,,,9.07,0.905082371,0.906728075,0.908373778,,,
9.08,0.998128181,0.998239975,0.998351769,,,,9.08,0.993214015,0.993448035,0.993682055,,,,9.08,0.98246667,0.982908567,0.983350463,,,,9.08,0.974032407,0.974609986,0.975187565,,,,9.08,0.946733566,0.947890873,0.94904818,,,,9.08,0.905318051,0.90696114,0.908604229,,,
9.09,0.998131167,0.998242819,0.998354471,,,,9.09,0.993225092,0.993458813,0.993692534,,,,9.09,0.982500531,0.982941764,0.983382998,,,,9.09,0.97409305,0.974669546,0.975246041,,,,9.09,0.946832333,0.947988521,0.949144709,,,,9.09,0.905552858,0.907193339,0.908833821,,,
9.1,0.998134144,0.998245655,0.998357165,,,,9.1,0.993236139,0.993469561,0.993702984,,,,9.1,0.982534289,0.982974861,0.983415433,,,,9.1,0.974153478,0.974728893,0.975304308,,,,9.1,0.946930795,0.948085866,0.949240938,,,,9.1,0.905786796,0.907424676,0.909062556,,,
9.11,0.998137114,0.998248483,0.998359853,,,,9.11,0.993247156,0.993480281,0.993713406,,,,9.11,0.982567945,0.983007857,0.983447769,,,,9.11,0.974213691,0.974788029,0.975362367,,,,9.11,0.947028953,0.94818291,0.949336868,,,,9.11,0.906019869,0.907655154,0.90929044,,,
9.12,0.998140076,0.998251304,0.998362533,,,,9.12,0.993258143,0.993490971,0.993723799,,,,9.12,0.982601499,0.983040752,0.983480006,,,,9.12,0.97427369,0.974846955,0.975420219,,,,9.12,0.947126809,0.948279654,0.949432499,,,,9.12,0.906252081,0.907884778,0.909517475,,,
9.13,0.99814303,0.998254117,0.998365205,,,,9.13,0.9932691,0.993501632,0.993734164,,,,9.13,0.982634952,0.983073548,0.983512145,,,,9.13,0.974333477,0.974905671,0.975477864,,,,9.13,0.947224364,0.948376099,0.949527835,,,,9.13,0.906483436,0.908113552,0.909743667,,,
9.14,0.998145976,0.998256923,0.99836787,,,,9.14,0.993280027,0.993512264,0.9937445,,,,9.14,0.982668303,0.983106245,0.983544187,,,,9.14,0.974393053,0.974964179,0.975535305,,,,9.14,0.947321619,0.948472247,0.949622875,,,,9.14,0.906713939,0.908341479,0.909969019,,,
9.15,0.998148914,0.998259721,0.998370529,,,,9.15,0.993290925,0.993522867,0.993754808,,,,9.15,0.982701555,0.983138843,0.983576131,,,,9.15,0.974452418,0.975022479,0.975592541,,,,9.15,0.947418575,0.948568098,0.949717621,,,,9.15,0.906943593,0.908568564,0.910193535,,,
9.16,0.998151844,0.998262512,0.998373179,,,,9.16,0.993301794,0.993533441,0.993765088,,,,9.16,0.982734706,0.983171342,0.983607978,,,,9.16,0.974511573,0.975080573,0.975649574,,,,9.16,0.947515234,0.948663654,0.949812074,,,,9.16,0.907172402,0.90879481,0.910417218,,,
9.17,0.998154766,0.998265295,0.998375823,,,,9.17,0.993312633,0.993543987,0.99377534,,,,9.17,0.982767757,0.983203743,0.983639728,,,,9.17,0.97457052,0.975138462,0.975706404,,,,9.17,0.947611596,0.948758916,0.949906236,,,,9.17,0.90740037,0.909020222,0.910640074,,,
9.18,0.998157681,0.99826807,0.99837846,,,,9.18,0.993323443,0.993554504,0.993785564,,,,9.18,0.982800709,0.983236046,0.983671382,,,,9.18,0.974629259,0.975196146,0.975763033,,,,9.18,0.947707664,0.948853886,0.950000108,,,,9.18,0.907627501,0.909244803,0.910862105,,,
9.19,0.998160588,0.998270838,0.998381089,,,,9.19,0.993334224,0.993564992,0.99379576,,,,9.19,0.982833562,0.983268252,0.983702941,,,,9.19,0.974687791,0.975253626,0.975819461,,,,9.19,0.947803439,0.948948564,0.95009369,,,,9.19,0.907853799,0.909468557,0.911083315,,,
9.2,0.998163487,0.998273599,0.998383711,,,,9.2,0.993344976,0.993575452,0.993805929,,,,9.2,0.982866317,0.98330036,0.983734404,,,,9.2,0.974746118,0.975310904,0.97587569,,,,9.2,0.947898921,0.949042953,0.950186985,,,,9.2,0.908079267,0.909691488,0.911303709,,,
9.21,0.998166378,0.998276352,0.998386327,,,,9.21,0.993355699,0.993585884,0.99381607,,,,9.21,0.982898973,0.983332373,0.983765772,,,,9.21,0.97480424,0.975367981,0.975931721,,,,9.21,0.947994112,0.949137052,0.950279993,,,,9.21,0.90830391,0.9099136,0.91152329,,,
9.22,0.998169262,0.998279098,0.998388935,,,,9.22,0.993366393,0.993596288,0.993826183,,,,9.22,0.982931532,0.983364289,0.983797045,,,,9.22,0.974862158,0.975424856,0.975987554,,,,9.22,0.948089013,0.949230864,0.950372715,,,,9.22,0.908527731,0.910134897,0.911742062,,,
9.23,0.998172138,0.998281837,0.998391536,,,,9.23,0.993377058,0.993606664,0.993836269,,,,9.23,0.982963994,0.983396109,0.983828224,,,,9.23,0.974919874,0.975481532,0.97604319,,,,9.23,0.948183625,0.949324389,0.950465154,,,,9.23,0.908750735,0.910355382,0.911960029,,,
9.24,0.998175006,0.998284568,0.99839413,,,,9.24,0.993387695,0.993617011,0.993846328,,,,9.24,0.982996358,0.983427834,0.98385931,,,,9.24,0.974977387,0.975538009,0.97609863,,,,9.24,0.94827795,0.94941763,0.950557309,,,,9.24,0.908972924,0.910575059,0.912177194,,,
9.25,0.998177867,0.998287292,0.998396717,,,,9.25,0.993398303,0.993627331,0.993856359,,,,9.25,0.983028626,0.983459464,0.983890302,,,,9.25,0.9750347,0.975594287,0.976153875,,,,9.25,0.948371989,0.949510586,0.950649182,,,,9.25,0.909194303,0.910793932,0.912393561,,,
9.26,0.998180721,0.998290009,0.998399297,,,,9.26,0.993408883,0.993637623,0.993866364,,,,9.26,0.983060798,0.983490999,0.9839212,,,,9.26,0.975091812,0.975650369,0.976208927,,,,9.26,0.948465743,0.949603259,0.950740775,,,,9.26,0.909414875,0.911012005,0.912609134,,,
9.27,0.998183566,0.998292718,0.998401871,,,,9.27,0.993419435,0.993647888,0.993876341,,,,9.27,0.983092874,0.98352244,0.983952006,,,,9.27,0.975148725,0.975706255,0.976263785,,,,9.27,0.948559213,0.949695651,0.950832088,,,,9.27,0.909634645,0.911229281,0.912823917,,,
9.28,0.998186405,0.998295421,0.998404437,,,,9.28,0.993429958,0.993658125,0.993886292,,,,9.28,0.983124855,0.983553787,0.98398272,,,,9.28,0.975205441,0.975761946,0.976318451,,,,9.28,0.9486524,0.949787762,0.950923123,,,,9.28,0.909853615,0.911445764,0.913037913,,,
9.29,0.998189235,0.998298116,0.998406997,,,,9.29,0.993440454,0.993668335,0.993896216,,,,9.29,0.98315674,0.983585041,0.984013342,,,,9.29,0.975261958,0.975817442,0.976372926,,,,9.29,0.948745306,0.949879594,0.951013881,,,,9.29,0.910071789,0.911661458,0.913251126,,,
9.3,0.998192059,0.998300804,0.998409549,,,,9.3,0.993450922,0.993678517,0.993906113,,,,9.3,0.983188532,0.983616202,0.984043872,,,,9.3,0.97531828,0.975872745,0.97642721,,,,9.3,0.948837931,0.949971147,0.951104363,,,,9.3,0.910289172,0.911876366,0.913463559,,,
9.31,0.998194875,0.998303485,0.998412095,,,,9.31,0.993461361,0.993688672,0.993915983,,,,9.31,0.983220228,0.98364727,0.984074311,,,,9.31,0.975374406,0.975927855,0.976481305,,,,9.31,0.948930278,0.950062424,0.95119457,,,,9.31,0.910505767,0.912090492,0.913675217,,,
9.32,0.998197683,0.998306159,0.998414634,,,,9.32,0.993471773,0.9936988,0.993925827,,,,9.32,0.983251831,0.983678245,0.984104659,,,,9.32,0.975430337,0.975982774,0.976535211,,,,9.32,0.949022346,0.950153425,0.951284504,,,,9.32,0.910721577,0.91230384,0.913886103,,,
9.33,0.998200484,0.998308825,0.998417166,,,,9.33,0.993482158,0.993708901,0.993935645,,,,9.33,0.983283341,0.983709129,0.984134917,,,,9.33,0.975486075,0.976037502,0.976588929,,,,9.33,0.949114138,0.950244151,0.951374165,,,,9.33,0.910936606,0.912516413,0.914096219,,,
9.34,0.998203278,0.998311485,0.998419692,,,,9.34,0.993492514,0.993718975,0.993945436,,,,9.34,0.983314758,0.983739921,0.984165084,,,,9.34,0.97554162,0.97609204,0.97664246,,,,9.34,0.949205653,0.950334604,0.951463554,,,,9.34,0.911150857,0.912728214,0.914305571,,,
9.35,0.998206065,0.998314138,0.998422211,,,,9.35,0.993502844,0.993729023,0.993955202,,,,9.35,0.983346081,0.983770622,0.984195162,,,,9.35,0.975596973,0.976146389,0.976695806,,,,9.35,0.949296895,0.950424784,0.951552674,,,,9.35,0.911364335,0.912939248,0.914514161,,,
9.36,0.998208844,0.998316783,0.998424723,,,,9.36,0.993513146,0.993739043,0.993964941,,,,9.36,0.983377313,0.983801232,0.98422515,,,,9.36,0.975652135,0.97620055,0.976748966,,,,9.36,0.949387863,0.950514693,0.951641524,,,,9.36,0.911577042,0.913149517,0.914721993,,,
9.37,0.998211616,0.998319422,0.998427228,,,,9.37,0.99352342,0.993749037,0.993974654,,,,9.37,0.983408452,0.983831751,0.98425505,,,,9.37,0.975707107,0.976254524,0.976801941,,,,9.37,0.949478558,0.950604332,0.951730106,,,,9.37,0.911788983,0.913359026,0.91492907,,,
9.38,0.998214381,0.998322054,0.998429727,,,,9.38,0.993533668,0.993759005,0.993984341,,,,9.38,0.9834395,0.98386218,0.98428486,,,,9.38,0.975761889,0.976308311,0.976854733,,,,9.38,0.949568983,0.950693702,0.951818421,,,,9.38,0.91200016,0.913567778,0.915135396,,,
9.39,0.998217138,0.998324679,0.998432219,,,,9.39,0.993543889,0.993768946,0.993994002,,,,9.39,0.983470457,0.98389252,0.984314583,,,,9.39,0.975816483,0.976361913,0.976907343,,,,9.39,0.949659138,0.950782804,0.95190647,,,,9.39,0.912210577,0.913775776,0.915340974,,,
9.4,0.998219888,0.998327297,0.998434705,,,,9.4,0.993554083,0.99377886,0.994003638,,,,9.4,0.983501322,0.98392277,0.984344217,,,,9.4,0.97587089,0.97641533,0.976959771,,,,9.4,0.949749023,0.950871639,0.951994255,,,,9.4,0.912420238,0.913983024,0.915545809,,,
9.41,0.998222632,0.998329908,0.998437184,,,,9.41,0.993564249,0.993788749,0.994013248,,,,9.41,0.983532097,0.983952931,0.984373764,,,,9.41,0.97592511,0.976468563,0.977012017,,,,9.41,0.949838641,0.950960209,0.952081776,,,,9.41,0.912629146,0.914189524,0.915749902,,,
9.42,0.998225368,0.998332512,0.998439656,,,,9.42,0.99357439,0.993798611,0.994022833,,,,9.42,0.983562782,0.983983003,0.984403223,,,,9.42,0.975979144,0.976521614,0.977064084,,,,9.42,0.949927992,0.951048513,0.952169035,,,,9.42,0.912837305,0.914395282,0.915953258,,,
9.43,0.998228097,0.998335109,0.998442122,,,,9.43,0.993584503,0.993808448,0.994032392,,,,9.43,0.983593378,0.984012987,0.984432596,,,,9.43,0.976032993,0.976574482,0.977115971,,,,9.43,0.950017078,0.951136555,0.952256032,,,,9.43,0.913044718,0.914600299,0.91615588,,,
9.44,0.998230818,0.9983377,0.998444582,,,,9.44,0.99359459,0.993818258,0.994041926,,,,9.44,0.983623883,0.984042883,0.984461882,,,,9.44,0.976086657,0.976627168,0.977167679,,,,9.44,0.950105899,0.951224334,0.952342769,,,,9.44,0.913251387,0.914804579,0.916357771,,,
9.45,0.998233533,0.998340284,0.998447035,,,,9.45,0.993604651,0.993828043,0.994051435,,,,9.45,0.9836543,0.984072691,0.984491082,,,,9.45,0.976140139,0.976679674,0.97721921,,,,9.45,0.950194457,0.951311851,0.952429246,,,,9.45,0.913457318,0.915008127,0.916558935,,,
9.46,0.998236241,0.998342861,0.998449481,,,,9.46,0.993614685,0.993837802,0.994060918,,,,9.46,0.983684628,0.984102412,0.984520196,,,,9.46,0.976193437,0.976732001,0.977270564,,,,9.46,0.950282752,0.951399109,0.952515465,,,,9.46,0.913662512,0.915210944,0.916759376,,,
9.47,0.998238942,0.998345432,0.998451921,,,,9.47,0.993624693,0.993847535,0.994070377,,,,9.47,0.983714867,0.984132046,0.984549224,,,,9.47,0.976246555,0.976784148,0.977321741,,,,9.47,0.950370786,0.951486107,0.952601427,,,,9.47,0.913866974,0.915413035,0.916959095,,,
9.48,0.998241636,0.998347995,0.998454355,,,,9.48,0.993634675,0.993857242,0.99407981,,,,9.48,0.983745019,0.984161593,0.984578167,,,,9.48,0.976299491,0.976836117,0.977372744,,,,9.48,0.95045856,0.951572847,0.952687133,,,,9.48,0.914070707,0.915614402,0.917158097,,,
9.49,0.998244323,0.998350552,0.998456782,,,,9.49,0.99364463,0.993866925,0.994089219,,,,9.49,0.983775083,0.984191054,0.984607025,,,,9.49,0.976352247,0.976887909,0.977423572,,,,9.49,0.950546075,0.951659329,0.952772584,,,,9.49,0.914273714,0.915815049,0.917356385,,,
9.5,0.998247002,0.998353103,0.998459203,,,,9.5,0.99365456,0.993876581,0.994098603,,,,9.5,0.983805059,0.984220429,0.984635799,,,,9.5,0.976404824,0.976939525,0.977474226,,,,9.5,0.950633331,0.951745556,0.952857781,,,,9.5,0.914475997,0.91601498,0.917553962,,,
9.51,0.998249676,0.998355647,0.998461618,,,,9.51,0.993664464,0.993886213,0.994107962,,,,9.51,0.983834948,0.984249719,0.984664489,,,,9.51,0.976457222,0.976990965,0.977524707,,,,9.51,0.950720331,0.951831528,0.952942725,,,,9.51,0.914677562,0.916214197,0.917750831,,,
9.52,0.998252342,0.998358184,0.998464026,,,,9.52,0.993674342,0.993895819,0.994117297,,,,9.52,0.983864751,0.984278923,0.984693095,,,,9.52,0.976509443,0.97704223,0.977575016,,,,9.52,0.950807075,0.951917246,0.953027417,,,,9.52,0.91487841,0.916412703,0.917946996,,,
9.53,0.998255001,0.998360715,0.998466428,,,,9.53,0.993684195,0.993905401,0.994126607,,,,9.53,0.983894468,0.984308042,0.984721617,,,,9.53,0.976561487,0.97709332,0.977625154,,,,9.53,0.950893563,0.952002711,0.953111858,,,,9.53,0.915078546,0.916610503,0.91814246,,,
9.54,0.998257654,0.998363239,0.998468824,,,,9.54,0.993694022,0.993914957,0.994135893,,,,9.54,0.983924098,0.984337077,0.984750056,,,,9.54,0.976613355,0.977144238,0.977675121,,,,9.54,0.950979798,0.952087924,0.953196049,,,,9.54,0.915277971,0.916807599,0.918337226,,,
9.55,0.998260299,0.998365757,0.998471214,,,,9.55,0.993703823,0.993924489,0.994145154,,,,9.55,0.983953643,0.984366027,0.984778412,,,,9.55,0.976665048,0.977194983,0.977724918,,,,9.55,0.95106578,0.952172886,0.953279992,,,,9.55,0.91547669,0.917003994,0.918531297,,,
9.56,0.998262938,0.998368268,0.998473597,,,,9.56,0.993713599,0.993933995,0.994154391,,,,9.56,0.983983102,0.984394894,0.984806686,,,,9.56,0.976716566,0.977245556,0.977774546,,,,9.56,0.95115151,0.952257598,0.953363686,,,,9.56,0.915674706,0.917199691,0.918724677,,,
9.57,0.99826557,0.998370772,0.998475974,,,,9.57,0.99372335,0.993943477,0.994163604,,,,9.57,0.984012477,0.984423677,0.984834877,,,,9.57,0.97676791,0.977295958,0.977824006,,,,9.57,0.95123699,0.952342062,0.953447134,,,,9.57,0.915872021,0.917394694,0.918917368,,,
9.58,0.998268196,0.998373271,0.998478345,,,,9.58,0.993733075,0.993952934,0.994172793,,,,9.58,0.984041767,0.984452377,0.984862987,,,,9.58,0.976819082,0.97734619,0.977873298,,,,9.58,0.951322219,0.952426277,0.953530335,,,,9.58,0.91606864,0.917589006,0.919109373,,,
9.59,0.998270815,0.998375762,0.99848071,,,,9.59,0.993742776,0.993962367,0.994181958,,,,9.59,0.984070972,0.984480994,0.984891015,,,,9.59,0.976870081,0.977396252,0.977922423,,,,9.59,0.9514072,0.952510246,0.953613292,,,,9.59,0.916264564,0.91778263,0.919300696,,,
9.6,0.998273427,0.998378248,0.998483069,,,,9.6,0.993752451,0.993971775,0.994191099,,,,9.6,0.984100094,0.984509528,0.984918962,,,,9.6,0.976920909,0.977446146,0.977971382,,,,9.6,0.951491933,0.952593969,0.953696005,,,,9.6,0.916459798,0.917975569,0.91949134,,,
9.61,0.998276032,0.998380727,0.998485421,,,,9.61,0.993762102,0.993981159,0.994200217,,,,9.61,0.984129132,0.98453798,0.984946827,,,,9.61,0.976971567,0.977495871,0.978020176,,,,9.61,0.951576419,0.952677447,0.953778475,,,,9.61,0.916654344,0.918167826,0.919681308,,,
9.62,0.998278631,0.998383199,0.998487768,,,,9.62,0.993771727,0.993990519,0.99420931,,,,9.62,0.984158087,0.98456635,0.984974613,,,,9.62,0.977022054,0.97754543,0.978068806,,,,9.62,0.951660659,0.952760681,0.953860704,,,,9.62,0.916848205,0.918359404,0.919870603,,,
9.63,0.998281223,0.998385666,0.998490108,,,,9.63,0.993781328,0.993999854,0.99421838,,,,9.63,0.984186958,0.984594638,0.985002317,,,,9.63,0.977072373,0.977594822,0.978117271,,,,9.63,0.951744655,0.952843673,0.953942691,,,,9.63,0.917041385,0.918550307,0.920059228,,,
9.64,0.998283809,0.998388126,0.998492443,,,,9.64,0.993790904,0.994009165,0.994227427,,,,9.64,0.984215747,0.984622845,0.985029942,,,,9.64,0.977122523,0.977644048,0.978165573,,,,9.64,0.951828406,0.952926422,0.954024438,,,,9.64,0.917233887,0.918740536,0.920247186,,,
9.65,0.998286388,0.998390579,0.998494771,,,,9.65,0.993800456,0.994018453,0.99423645,,,,9.65,0.984244454,0.984650971,0.985057488,,,,9.65,0.977172505,0.977693109,0.978213713,,,,9.65,0.951911915,0.953008931,0.954105947,,,,9.65,0.917425712,0.918930096,0.920434479,,,
9.66,0.99828896,0.998393027,0.998497093,,,,9.66,0.993809983,0.994027716,0.99424545,,,,9.66,0.984273078,0.984679016,0.985084954,,,,9.66,0.977222321,0.977742006,0.978261692,,,,9.66,0.951995182,0.9530912,0.954187217,,,,9.66,0.917616866,0.919118989,0.920621112,,,
9.67,0.998291526,0.998395468,0.99849941,,,,9.67,0.993819485,0.994036956,0.994254426,,,,9.67,0.984301621,0.984706981,0.985112341,,,,9.67,0.97727197,0.97779074,0.978309509,,,,9.67,0.952078208,0.953173229,0.95426825,,,,9.67,0.91780735,0.919307218,0.920807087,,,
9.68,0.998294086,0.998397903,0.99850172,,,,9.68,0.993828964,0.994046171,0.994263379,,,,9.68,0.984330082,0.984734866,0.985139649,,,,9.68,0.977321454,0.97783931,0.978357166,,,,9.68,0.952160995,0.953255021,0.954349048,,,,9.68,0.917997167,0.919494787,0.920992406,,,
9.69,0.998296639,0.998400332,0.998504025,,,,9.69,0.993838418,0.994055364,0.994272309,,,,9.69,0.984358463,0.984762671,0.985166878,,,,9.69,0.977370774,0.977887719,0.978404664,,,,9.69,0.952243542,0.953336576,0.95442961,,,,9.69,0.918186321,0.919681698,0.921177074,,,
9.7,0.998299186,0.998402754,0.998506323,,,,9.7,0.993847848,0.994064532,0.994281217,,,,9.7,0.984386762,0.984790396,0.98519403,,,,9.7,0.977419929,0.977935966,0.978452003,,,,9.7,0.952325851,0.953417894,0.954509938,,,,9.7,0.918374815,0.919867954,0.921361092,,,
9.71,0.998301726,0.998405171,0.998508616,,,,9.71,0.993857254,0.994073677,0.994290101,,,,9.71,0.984414981,0.984818043,0.985221104,,,,9.71,0.977468921,0.977984052,0.978499183,,,,9.71,0.952407923,0.953498978,0.954590032,,,,9.71,0.918562651,0.920053558,0.921544464,,,
9.72,0.99830426,0.998407581,0.998510903,,,,9.72,0.993866635,0.994082799,0.994298962,,,,9.72,0.98444312,0.98484561,0.9852481,,,,9.72,0.977517751,0.978031979,0.978546207,,,,9.72,0.952489759,0.953579827,0.954669894,,,,9.72,0.918749832,0.920238512,0.921727193,,,
9.73,0.998306787,0.998409985,0.998513184,,,,9.73,0.993875993,0.994091897,0.994307801,,,,9.73,0.984471179,0.984873099,0.985275019,,,,9.73,0.977566419,0.978079746,0.978593073,,,,9.73,0.952571359,0.953660442,0.954749525,,,,9.73,0.918936362,0.920422821,0.921909281,,,
9.74,0.998309308,0.998412384,0.998515459,,,,9.74,0.993885328,0.994100972,0.994316616,,,,9.74,0.984499159,0.98490051,0.985301861,,,,9.74,0.977614926,0.978127355,0.978639784,,,,9.74,0.952652726,0.953740826,0.954828926,,,,9.74,0.919122242,0.920606487,0.922090731,,,
9.75,0.998311823,0.998414776,0.998517728,,,,9.75,0.993894638,0.994110024,0.99432541,,,,9.75,0.984527059,0.984927843,0.985328627,,,,9.75,0.977663272,0.978174806,0.978686339,,,,9.75,0.952733859,0.953820978,0.954908096,,,,9.75,0.919307477,0.920789512,0.922271547,,,
9.76,0.998314331,0.998417162,0.998519992,,,,9.76,0.993903925,0.994119053,0.99433418,,,,9.76,0.98455488,0.984955098,0.985355316,,,,9.76,0.977711459,0.978222099,0.978732739,,,,9.76,0.95281476,0.953900899,0.954987038,,,,9.76,0.919492069,0.920971899,0.92245173,,,
9.77,0.998316833,0.998419542,0.99852225,,,,9.77,0.993913188,0.994128058,0.994342928,,,,9.77,0.984582623,0.984982276,0.985381929,,,,9.77,0.977759487,0.978269237,0.978778986,,,,9.77,0.952895429,0.953980591,0.955065753,,,,9.77,0.91967602,0.921153652,0.922631285,,,
9.78,0.998319329,0.998421916,0.998524502,,,,9.78,0.993922428,0.994137041,0.994351654,,,,9.78,0.984610288,0.985009377,0.985408467,,,,9.78,0.977807357,0.978316218,0.978825079,,,,9.78,0.952975868,0.954060054,0.95514424,,,,9.78,0.919859334,0.921334773,0.922810213,,,
9.79,0.998321819,0.998424284,0.998526748,,,,9.79,0.993931645,0.994146001,0.994360358,,,,9.79,0.984637874,0.985036401,0.985434929,,,,9.79,0.977855069,0.978363044,0.97887102,,,,9.79,0.953056077,0.954139289,0.955222502,,,,9.79,0.920042013,0.921515265,0.922988517,,,
