D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
13.13,0.999092745,0.999309196,0.999525646,,,,13.13,0.996261888,0.996780943,0.997299997,,,,13.13,0.993094729,0.993849866,0.994605003,,,,13.13,0.968056149,0.970896376,0.973736604,,,,13.13,0.636283108,0.652111166,0.667939225,,,,13.13,0.29570299,0.312168451,0.328633913,,,
13.14,0.99909376,0.999310005,0.99952625,,,,13.14,0.996266156,0.996784725,0.997303294,,,,13.14,0.993104646,0.993858884,0.994613121,,,,13.14,0.968104412,0.970941482,0.973778552,,,,13.14,0.636439066,0.652272996,0.668106926,,,,13.14,0.295878784,0.312357915,0.328837046,,,
13.15,0.999094773,0.999310813,0.999526852,,,,13.15,0.996270416,0.9967885,0.997306585,,,,13.15,0.99311454,0.993867881,0.994621221,,,,13.15,0.968152567,0.970986484,0.973820402,,,,13.15,0.636594847,0.65243464,0.668274434,,,,13.15,0.296054468,0.312547263,0.329040058,,,
13.16,0.999095784,0.999311619,0.999527454,,,,13.16,0.996274667,0.996792268,0.997309869,,,,13.16,0.993124412,0.993876857,0.994629302,,,,13.16,0.968200614,0.971031384,0.973862154,,,,13.16,0.63675045,0.6525961,0.668441749,,,,13.16,0.29623004,0.312736495,0.32924295,,,
13.17,0.999096793,0.999312423,0.999528054,,,,13.17,0.996278911,0.996796028,0.997313146,,,,13.17,0.993134262,0.993885813,0.994637364,,,,13.17,0.968248553,0.971076181,0.973903809,,,,13.17,0.636905876,0.652757374,0.668608873,,,,13.17,0.296405502,0.312925612,0.329445722,,,
13.18,0.9990978,0.999313226,0.999528653,,,,13.18,0.996283146,0.996799782,0.997316418,,,,13.18,0.993144089,0.993894749,0.994645408,,,,13.18,0.968296385,0.971120876,0.973945367,,,,13.18,0.637061125,0.652918464,0.668775804,,,,13.18,0.296580853,0.313114614,0.329648374,,,
13.19,0.999098805,0.999314028,0.99952925,,,,13.19,0.996287373,0.996803528,0.997319682,,,,13.19,0.993153895,0.993903664,0.994653432,,,,13.19,0.96834411,0.971165469,0.973986828,,,,13.19,0.637216197,0.653079371,0.668942544,,,,13.19,0.296756094,0.3133035,0.329850906,,,
13.2,0.999099808,0.999314828,0.999529847,,,,13.2,0.996291593,0.996807267,0.997322941,,,,13.2,0.993163678,0.993912559,0.994661439,,,,13.2,0.968391728,0.97120996,0.974028193,,,,13.2,0.637371094,0.653240093,0.669109093,,,,13.2,0.296931224,0.313492271,0.330053318,,,
13.21,0.99910081,0.999315626,0.999530442,,,,13.21,0.996295804,0.996810998,0.997326193,,,,13.21,0.99317344,0.993921433,0.994669427,,,,13.21,0.96843924,0.97125435,0.974069461,,,,13.21,0.637525814,0.653400632,0.669275451,,,,13.21,0.297106244,0.313680927,0.330255611,,,
13.22,0.999101809,0.999316423,0.999531036,,,,13.22,0.996300007,0.996814723,0.997329438,,,,13.22,0.993183179,0.993930288,0.994677396,,,,13.22,0.968486645,0.97129864,0.974110634,,,,13.22,0.63768036,0.653560989,0.669441618,,,,13.22,0.297281154,0.313869468,0.330457783,,,
13.23,0.999102807,0.999317218,0.999531629,,,,13.23,0.996304203,0.99681844,0.997332677,,,,13.23,0.993192897,0.993939122,0.994685347,,,,13.23,0.968533945,0.971342828,0.974151711,,,,13.23,0.63783473,0.653721162,0.669607595,,,,13.23,0.297455953,0.314057895,0.330659836,,,
13.24,0.999103803,0.999318012,0.999532221,,,,13.24,0.99630839,0.99682215,0.99733591,,,,13.24,0.993202593,0.993947937,0.99469328,,,,13.24,0.968581139,0.971386916,0.974192693,,,,13.24,0.637988925,0.653881154,0.669773383,,,,13.24,0.297630643,0.314246206,0.330861769,,,
13.25,0.999104797,0.999318804,0.999532811,,,,13.25,0.99631257,0.996825853,0.997339136,,,,13.25,0.993212267,0.993956731,0.994701195,,,,13.25,0.968628229,0.971430904,0.974233579,,,,13.25,0.638142946,0.654040963,0.669938981,,,,13.25,0.297805223,0.314434403,0.331063583,,,
13.26,0.999105789,0.999319595,0.9995334,,,,13.26,0.996316742,0.996829549,0.997342356,,,,13.26,0.993221919,0.993965505,0.994709091,,,,13.26,0.968675213,0.971474792,0.974274371,,,,13.26,0.638296793,0.654200591,0.67010439,,,,13.26,0.297979693,0.314622485,0.331265277,,,
13.27,0.999106779,0.999320384,0.999533988,,,,13.27,0.996320906,0.996833238,0.99734557,,,,13.27,0.99323155,0.99397426,0.99471697,,,,13.27,0.968722093,0.971518581,0.974315068,,,,13.27,0.638450466,0.654360038,0.67026961,,,,13.27,0.298154054,0.314810453,0.331466852,,,
13.28,0.999107768,0.999321172,0.999534575,,,,13.28,0.996325062,0.99683692,0.997348778,,,,13.28,0.99324116,0.993982995,0.99472483,,,,13.28,0.968768869,0.97156227,0.974355672,,,,13.28,0.638603965,0.654519304,0.670434642,,,,13.28,0.298328305,0.314998307,0.331668308,,,
13.29,0.999108754,0.999321958,0.999535161,,,,13.29,0.99632921,0.996840595,0.997351979,,,,13.29,0.993250748,0.99399171,0.994732672,,,,13.29,0.96881554,0.971605861,0.974396181,,,,13.29,0.638757292,0.654678389,0.670599486,,,,13.29,0.298502447,0.315186046,0.331869645,,,
13.3,0.999109739,0.999322742,0.999535746,,,,13.3,0.996333351,0.996844262,0.997355174,,,,13.3,0.993260314,0.994000405,0.994740496,,,,13.3,0.968862109,0.971649353,0.974436597,,,,13.3,0.638910446,0.654837294,0.670764142,,,,13.3,0.29867648,0.315373672,0.332070863,,,
13.31,0.999110722,0.999323526,0.999536329,,,,13.31,0.996337484,0.996847923,0.997358363,,,,13.31,0.993269859,0.994009081,0.994748302,,,,13.31,0.968908573,0.971692746,0.974476919,,,,13.31,0.639063427,0.654996019,0.670928611,,,,13.31,0.298850404,0.315561183,0.332271962,,,
13.32,0.999111703,0.999324307,0.999536911,,,,13.32,0.996341609,0.996851577,0.997361545,,,,13.32,0.993279383,0.994017737,0.994756091,,,,13.32,0.968954935,0.971736042,0.974517149,,,,13.32,0.639216236,0.655154564,0.671092892,,,,13.32,0.299024218,0.31574858,0.332472942,,,
13.33,0.999112682,0.999325087,0.999537492,,,,13.33,0.996345726,0.996855224,0.997364721,,,,13.33,0.993288886,0.994026374,0.994763861,,,,13.33,0.969001194,0.97177924,0.974557285,,,,13.33,0.639368873,0.65531293,0.671256987,,,,13.33,0.299197924,0.315935864,0.332673804,,,
13.34,0.99911366,0.999325866,0.999538072,,,,13.34,0.996349835,0.996858863,0.997367892,,,,13.34,0.993298368,0.994034991,0.994771614,,,,13.34,0.969047351,0.97182234,0.974597329,,,,13.34,0.639521339,0.655471118,0.671420896,,,,13.34,0.299371521,0.316123034,0.332874547,,,
13.35,0.999114635,0.999326643,0.999538651,,,,13.35,0.996353937,0.996862496,0.997371056,,,,13.35,0.993307828,0.994043589,0.994779349,,,,13.35,0.969093406,0.971865343,0.974637281,,,,13.35,0.639673634,0.655629126,0.671584619,,,,13.35,0.29954501,0.31631009,0.333075171,,,
13.36,0.999115609,0.999327419,0.999539229,,,,13.36,0.996358031,0.996866122,0.997374213,,,,13.36,0.993317268,0.994052167,0.994787067,,,,13.36,0.969139358,0.97190825,0.974677141,,,,13.36,0.639825758,0.655786957,0.671748156,,,,13.36,0.29971839,0.316497033,0.333275677,,,
13.37,0.999116581,0.999328193,0.999539805,,,,13.37,0.996362118,0.996869741,0.997377365,,,,13.37,0.993326686,0.994060727,0.994794767,,,,13.37,0.96918521,0.97195106,0.97471691,,,,13.37,0.639977711,0.655944609,0.671911507,,,,13.37,0.299891661,0.316683863,0.333476064,,,
13.38,0.999117552,0.999328966,0.999540381,,,,13.38,0.996366197,0.996873354,0.99738051,,,,13.38,0.993336084,0.994069267,0.994802449,,,,13.38,0.96923096,0.971993773,0.974756587,,,,13.38,0.640129494,0.656102084,0.672074674,,,,13.38,0.300064825,0.316870579,0.333676334,,,
13.39,0.99911852,0.999329737,0.999540955,,,,13.39,0.996370268,0.996876959,0.99738365,,,,13.39,0.993345461,0.994077788,0.994810114,,,,13.39,0.969276609,0.972036391,0.974796173,,,,13.39,0.640281107,0.656259382,0.672237656,,,,13.39,0.30023788,0.317057182,0.333876485,,,
13.4,0.999119487,0.999330507,0.999541528,,,,13.4,0.996374332,0.996880557,0.997386783,,,,13.4,0.993354817,0.99408629,0.994817762,,,,13.4,0.969322157,0.972078913,0.974835668,,,,13.4,0.640432551,0.656416502,0.672400454,,,,13.4,0.300410827,0.317243672,0.334076518,,,
13.41,0.999120452,0.999331276,0.9995421,,,,13.41,0.996378388,0.996884149,0.99738991,,,,13.41,0.993364153,0.994094772,0.994825392,,,,13.41,0.969367606,0.972121339,0.974875072,,,,13.41,0.640583826,0.656573447,0.672563068,,,,13.41,0.300583666,0.317430049,0.334276433,,,
13.42,0.999121415,0.999332043,0.99954267,,,,13.42,0.996382436,0.996887734,0.997393032,,,,13.42,0.993373467,0.994103236,0.994833005,,,,13.42,0.969412954,0.97216367,0.974914386,,,,13.42,0.640734931,0.656730214,0.672725498,,,,13.42,0.300756397,0.317616313,0.33447623,,,
13.43,0.999122376,0.999332808,0.99954324,,,,13.43,0.996386478,0.996891312,0.997396147,,,,13.43,0.993382762,0.994111681,0.9948406,,,,13.43,0.969458202,0.972205906,0.974953611,,,,13.43,0.640885869,0.656886806,0.672887744,,,,13.43,0.300929021,0.317802465,0.334675909,,,
13.44,0.999123336,0.999333572,0.999543809,,,,13.44,0.996390511,0.996894883,0.997399256,,,,13.44,0.993392035,0.994120107,0.994848179,,,,13.44,0.969503351,0.972248048,0.974992745,,,,13.44,0.641036637,0.657043223,0.673049808,,,,13.44,0.301101537,0.317988504,0.33487547,,,
13.45,0.999124294,0.999334335,0.999544376,,,,13.45,0.996394537,0.996898448,0.997402359,,,,13.45,0.993401289,0.994128514,0.99485574,,,,13.45,0.969548401,0.972290095,0.97503179,,,,13.45,0.641187238,0.657199464,0.673211689,,,,13.45,0.301273946,0.31817443,0.335074914,,,
13.46,0.99912525,0.999335096,0.999544942,,,,13.46,0.996398556,0.996902006,0.997405456,,,,13.46,0.993410522,0.994136903,0.994863284,,,,13.46,0.969593352,0.972332049,0.975070746,,,,13.46,0.641337672,0.65735553,0.673373388,,,,13.46,0.301446247,0.318360244,0.335274241,,,
13.47,0.999126204,0.999335856,0.999545507,,,,13.47,0.996402567,0.996905557,0.997408547,,,,13.47,0.993419734,0.994145273,0.994870811,,,,13.47,0.969638204,0.972373908,0.975109613,,,,13.47,0.641487938,0.657511421,0.673534904,,,,13.47,0.301618441,0.318545945,0.335473449,,,
13.48,0.999127156,0.999336614,0.999546071,,,,13.48,0.99640657,0.996909101,0.997411632,,,,13.48,0.993428926,0.994153624,0.994878321,,,,13.48,0.969682958,0.972415674,0.975148391,,,,13.48,0.641638037,0.657667138,0.673696239,,,,13.48,0.301790528,0.318731535,0.335672541,,,
13.49,0.999128107,0.999337371,0.999546634,,,,13.49,0.996410567,0.996912639,0.997414712,,,,13.49,0.993438099,0.994161956,0.994885814,,,,13.49,0.969727613,0.972457347,0.975187081,,,,13.49,0.641787969,0.657822681,0.673857393,,,,13.49,0.301962508,0.318917012,0.335871515,,,
13.5,0.999129056,0.999338126,0.999547196,,,,13.5,0.996414556,0.99691617,0.997417785,,,,13.5,0.99344725,0.99417027,0.99489329,,,,13.5,0.969772172,0.972498927,0.975225682,,,,13.5,0.641937735,0.65797805,0.674018366,,,,13.5,0.302134381,0.319102377,0.336070372,,,
13.51,0.999130004,0.99933888,0.999547757,,,,13.51,0.996418537,0.996919695,0.997420852,,,,13.51,0.993456382,0.994178566,0.994900749,,,,13.51,0.969816632,0.972540414,0.975264196,,,,13.51,0.642087335,0.658133246,0.674179157,,,,13.51,0.302306147,0.31928763,0.336269112,,,
13.52,0.999130949,0.999339633,0.999548317,,,,13.52,0.996422511,0.996923212,0.997423914,,,,13.52,0.993465494,0.994186843,0.994908192,,,,13.52,0.969860996,0.972581809,0.975302622,,,,13.52,0.642236769,0.658288269,0.674339769,,,,13.52,0.302477807,0.319472771,0.336467735,,,
13.53,0.999131893,0.999340384,0.999548875,,,,13.53,0.996426478,0.996926724,0.997426969,,,,13.53,0.993474586,0.994195102,0.994915618,,,,13.53,0.969905262,0.972623112,0.975340961,,,,13.53,0.642386037,0.658443119,0.6745002,,,,13.53,0.30264936,0.319657801,0.336666241,,,
13.54,0.999132835,0.999341134,0.999549432,,,,13.54,0.996430437,0.996930228,0.997430019,,,,13.54,0.993483658,0.994203342,0.994923027,,,,13.54,0.969949432,0.972664322,0.975379213,,,,13.54,0.642535141,0.658597797,0.674660452,,,,13.54,0.302820807,0.319842719,0.336864631,,,
13.55,0.999133776,0.999341882,0.999549989,,,,13.55,0.99643439,0.996933726,0.997433063,,,,13.55,0.99349271,0.994211565,0.994930419,,,,13.55,0.969993506,0.972705442,0.975417378,,,,13.55,0.64268408,0.658752302,0.674820524,,,,13.55,0.302992147,0.320027525,0.337062903,,,
13.56,0.999134714,0.999342629,0.999550544,,,,13.56,0.996438334,0.996937218,0.997436101,,,,13.56,0.993501742,0.994219769,0.994937795,,,,13.56,0.970037483,0.972746469,0.975455456,,,,13.56,0.642832854,0.658906636,0.674980418,,,,13.56,0.303163381,0.32021222,0.337261059,,,
13.57,0.999135651,0.999343375,0.999551098,,,,13.57,0.996442272,0.996940703,0.997439133,,,,13.57,0.993510755,0.994227955,0.994945154,,,,13.57,0.970081365,0.972787406,0.975493448,,,,13.57,0.642981464,0.659060798,0.675140132,,,,13.57,0.303334509,0.320396804,0.337459098,,,
13.58,0.999136587,0.999344119,0.999551651,,,,13.58,0.996446202,0.996944181,0.99744216,,,,13.58,0.993519748,0.994236122,0.994952497,,,,13.58,0.970125151,0.972828252,0.975531354,,,,13.58,0.64312991,0.659214789,0.675299668,,,,13.58,0.303505531,0.320581276,0.337657021,,,
13.59,0.99913752,0.999344862,0.999552203,,,,13.59,0.996450126,0.996947653,0.99744518,,,,13.59,0.993528721,0.994244272,0.994959823,,,,13.59,0.970168842,0.972869008,0.975569174,,,,13.59,0.643278193,0.659368609,0.675459026,,,,13.59,0.303676447,0.320765638,0.337854828,,,
13.6,0.999138452,0.999345603,0.999552754,,,,13.6,0.996454042,0.996951118,0.997448195,,,,13.6,0.993537675,0.994252404,0.994967133,,,,13.6,0.970212438,0.972909673,0.975606908,,,,13.6,0.643426312,0.659522259,0.675618206,,,,13.6,0.303847258,0.320949888,0.338052518,,,
13.61,0.999139382,0.999346343,0.999553304,,,,13.61,0.99645795,0.996954577,0.997451204,,,,13.61,0.993546609,0.994260518,0.994974427,,,,13.61,0.970255939,0.972950248,0.975644557,,,,13.61,0.643574268,0.659675738,0.675777208,,,,13.61,0.304017963,0.321134027,0.338250092,,,
13.62,0.999140311,0.999347082,0.999553853,,,,13.62,0.996461852,0.99695803,0.997454207,,,,13.62,0.993555524,0.994268614,0.994981704,,,,13.62,0.970299346,0.972990733,0.975682121,,,,13.62,0.643722062,0.659829048,0.675936034,,,,13.62,0.304188562,0.321318056,0.33844755,,,
13.63,0.999141237,0.999347819,0.9995544,,,,13.63,0.996465746,0.996961476,0.997457205,,,,13.63,0.993564419,0.994276692,0.994988965,,,,13.63,0.970342658,0.973031129,0.975719601,,,,13.63,0.643869693,0.659982188,0.676094682,,,,13.63,0.304359056,0.321501974,0.338644892,,,
13.64,0.999142163,0.999348555,0.999554947,,,,13.64,0.996469634,0.996964915,0.997460197,,,,13.64,0.993573295,0.994284752,0.99499621,,,,13.64,0.970385877,0.973071436,0.975756995,,,,13.64,0.644017162,0.660135158,0.676253154,,,,13.64,0.304529444,0.321685781,0.338842118,,,
13.65,0.999143086,0.999349289,0.999555492,,,,13.65,0.996473514,0.996968348,0.997463183,,,,13.65,0.993582152,0.994292795,0.995003438,,,,13.65,0.970429002,0.973111654,0.975794306,,,,13.65,0.64416447,0.66028796,0.67641145,,,,13.65,0.304699728,0.321869478,0.339039228,,,
13.66,0.999144008,0.999350022,0.999556037,,,,13.66,0.996477387,0.996971775,0.997466164,,,,13.66,0.993590989,0.99430082,0.995010651,,,,13.66,0.970472034,0.973151783,0.975831532,,,,13.66,0.644311616,0.660440593,0.676569569,,,,13.66,0.304869906,0.322053064,0.339236223,,,
13.67,0.999144928,0.999350754,0.99955658,,,,13.67,0.996481253,0.996975196,0.997469139,,,,13.67,0.993599808,0.994308828,0.995017847,,,,13.67,0.970514972,0.973191824,0.975868675,,,,13.67,0.644458601,0.660593057,0.676727513,,,,13.67,0.305039979,0.32223654,0.339433101,,,
13.68,0.999145846,0.999351484,0.999557123,,,,13.68,0.996485112,0.99697861,0.997472108,,,,13.68,0.993608607,0.994316817,0.995025028,,,,13.68,0.970557818,0.973231776,0.975905734,,,,13.68,0.644605424,0.660745353,0.676885282,,,,13.68,0.305209948,0.322419906,0.339629865,,,
13.69,0.999146763,0.999352214,0.999557664,,,,13.69,0.996488964,0.996982018,0.997475071,,,,13.69,0.993617387,0.99432479,0.995032192,,,,13.69,0.970600571,0.97327164,0.97594271,,,,13.69,0.644752088,0.660897482,0.677042876,,,,13.69,0.305379811,0.322603162,0.339826512,,,
13.7,0.999147678,0.999352941,0.999558204,,,,13.7,0.996492809,0.996985419,0.997478029,,,,13.7,0.993626149,0.994332745,0.995039341,,,,13.7,0.970643232,0.973311417,0.975979602,,,,13.7,0.644898591,0.661049443,0.677200295,,,,13.7,0.30554957,0.322786308,0.340023045,,,
13.71,0.999148592,0.999353668,0.999558743,,,,13.71,0.996496646,0.996988814,0.997480982,,,,13.71,0.993634891,0.994340682,0.995046473,,,,13.71,0.970685801,0.973351106,0.976016412,,,,13.71,0.645044934,0.661201237,0.67735754,,,,13.71,0.305719225,0.322969343,0.340219462,,,
13.72,0.999149504,0.999354393,0.999559281,,,,13.72,0.996500477,0.996992203,0.997483928,,,,13.72,0.993643614,0.994348602,0.99505359,,,,13.72,0.970728278,0.973390709,0.976053139,,,,13.72,0.645191117,0.661352864,0.677514611,,,,13.72,0.305888775,0.323152269,0.340415764,,,
13.73,0.999150414,0.999355116,0.999559818,,,,13.73,0.996504301,0.996995585,0.997486869,,,,13.73,0.993652319,0.994356505,0.995060691,,,,13.73,0.970770664,0.973430224,0.976089784,,,,13.73,0.645337141,0.661504324,0.677671508,,,,13.73,0.306058221,0.323335086,0.34061195,,,
13.74,0.999151322,0.999355839,0.999560355,,,,13.74,0.996508118,0.996998962,0.997489805,,,,13.74,0.993661005,0.994364391,0.995067777,,,,13.74,0.970812958,0.973469652,0.976126347,,,,13.74,0.645483006,0.661655618,0.677828231,,,,13.74,0.306227562,0.323517792,0.340808022,,,
13.75,0.999152229,0.99935656,0.99956089,,,,13.75,0.996511928,0.997002332,0.997492735,,,,13.75,0.993669672,0.994372259,0.995074847,,,,13.75,0.970855161,0.973508994,0.976162828,,,,13.75,0.645628712,0.661806747,0.677984781,,,,13.75,0.3063968,0.323700389,0.341003979,,,
13.76,0.999153135,0.999357279,0.999561424,,,,13.76,0.996515731,0.997005695,0.99749566,,,,13.76,0.99367832,0.99438011,0.995081901,,,,13.76,0.970897274,0.97354825,0.976199227,,,,13.76,0.645774259,0.661957709,0.678141159,,,,13.76,0.306565933,0.323882877,0.341199821,,,
13.77,0.999154038,0.999357997,0.999561957,,,,13.77,0.996519528,0.997009053,0.997498578,,,,13.77,0.99368695,0.994387945,0.995088939,,,,13.77,0.970939296,0.97358742,0.976235545,,,,13.77,0.645919649,0.662108506,0.678297364,,,,13.77,0.306734963,0.324065256,0.341395548,,,
13.78,0.99915494,0.999358714,0.999562488,,,,13.78,0.996523317,0.997012404,0.997501492,,,,13.78,0.993695561,0.994395762,0.995095962,,,,13.78,0.970981228,0.973626505,0.976271781,,,,13.78,0.64606488,0.662259138,0.678453397,,,,13.78,0.306903889,0.324247525,0.34159116,,,
13.79,0.999155841,0.99935943,0.999563019,,,,13.79,0.996527099,0.99701575,0.9975044,,,,13.79,0.993704154,0.994403562,0.995102969,,,,13.79,0.97102307,0.973665504,0.976307937,,,,13.79,0.646209954,0.662409606,0.678609257,,,,13.79,0.307072711,0.324429685,0.341786658,,,
13.8,0.99915674,0.999360145,0.999563549,,,,13.8,0.996530875,0.997019089,0.997507302,,,,13.8,0.993712729,0.994411345,0.995109961,,,,13.8,0.971064822,0.973704417,0.976344012,,,,13.8,0.64635487,0.662559908,0.678764947,,,,13.8,0.30724143,0.324611736,0.341982042,,,
13.81,0.999157637,0.999360858,0.999564078,,,,13.81,0.996534644,0.997022422,0.997510199,,,,13.81,0.993721284,0.994419111,0.995116938,,,,13.81,0.971106485,0.973743246,0.976380007,,,,13.81,0.646499629,0.662710047,0.678920464,,,,13.81,0.307410045,0.324793678,0.342177311,,,
13.82,0.999158533,0.999361569,0.999564606,,,,13.82,0.996538406,0.997025748,0.997513091,,,,13.82,0.993729822,0.994426861,0.995123899,,,,13.82,0.971148058,0.97378199,0.976415922,,,,13.82,0.646644232,0.662860021,0.679075811,,,,13.82,0.307578557,0.324975511,0.342372466,,,
13.83,0.999159427,0.99936228,0.999565133,,,,13.83,0.996542161,0.997029069,0.997515977,,,,13.83,0.993738341,0.994434593,0.995130845,,,,13.83,0.971189543,0.97382065,0.976451756,,,,13.83,0.646788678,0.663009833,0.679230987,,,,13.83,0.307746966,0.325157236,0.342567506,,,
13.84,0.999160319,0.999362989,0.999565659,,,,13.84,0.996545909,0.997032383,0.997518858,,,,13.84,0.993746842,0.994442309,0.995137776,,,,13.84,0.971230939,0.973859225,0.976487511,,,,13.84,0.646932967,0.66315948,0.679385993,,,,13.84,0.307915272,0.325338852,0.342762432,,,
13.85,0.99916121,0.999363697,0.999566183,,,,13.85,0.996549651,0.997035692,0.997521733,,,,13.85,0.993755325,0.994450008,0.995144691,,,,13.85,0.971272246,0.973897716,0.976523186,,,,13.85,0.647077101,0.663308965,0.679540829,,,,13.85,0.308083475,0.32552036,0.342957245,,,
13.86,0.999162099,0.999364403,0.999566707,,,,13.86,0.996553386,0.997038994,0.997524603,,,,13.86,0.99376379,0.994457691,0.995151592,,,,13.86,0.971313465,0.973936124,0.976558782,,,,13.86,0.647221079,0.663458287,0.679695494,,,,13.86,0.308251574,0.325701759,0.343151943,,,
13.87,0.999162987,0.999365108,0.99956723,,,,13.87,0.996557114,0.997042291,0.997527468,,,,13.87,0.993772237,0.994465357,0.995158477,,,,13.87,0.971354597,0.973974448,0.976594299,,,,13.87,0.647364902,0.663607446,0.679849991,,,,13.87,0.308419571,0.325883049,0.343346527,,,
13.88,0.999163873,0.999365812,0.999567752,,,,13.88,0.996560835,0.997045581,0.997530327,,,,13.88,0.993780665,0.994473006,0.995165347,,,,13.88,0.97139564,0.974012689,0.976629737,,,,13.88,0.64750857,0.663756444,0.680004318,,,,13.88,0.308587466,0.326064232,0.343540998,,,
