D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
10.23,0.999892178,0.99996179,1,,,,10.23,0.99876592,0.9993365,0.99990708,,,,10.23,0.997882187,0.998702869,0.999523551,,,,10.23,0.980204512,0.985515861,0.99082721,,,,10.23,0.635583218,0.661362575,0.687141932,,,,10.23,0.274171933,0.29824374,0.322315547,,,
10.24,0.99989263,0.999961974,1,,,,10.24,0.998770417,0.999339262,0.999908106,,,,10.24,0.997892458,0.998709848,0.999527238,,,,10.24,0.98028675,0.98558326,0.990879771,,,,10.24,0.635816716,0.661612461,0.687408206,,,,10.24,0.274349089,0.298447631,0.322546174,,,
10.25,0.99989308,0.999962157,1,,,,10.25,0.998774895,0.99934201,0.999909126,,,,10.25,0.997902672,0.998716785,0.999530898,,,,10.25,0.980368638,0.985650341,0.990932045,,,,10.25,0.636049818,0.661861946,0.687674074,,,,10.25,0.274526043,0.298651338,0.322776632,,,
10.26,0.999893527,0.99996234,1,,,,10.26,0.998779354,0.999344746,0.999910138,,,,10.26,0.997912829,0.99872368,0.999534532,,,,10.26,0.980450176,0.985717105,0.990984035,,,,10.26,0.636282525,0.662111031,0.687939536,,,,10.26,0.274702797,0.298854859,0.323006921,,,
10.27,0.999893973,0.999962521,1,,,,10.27,0.998783794,0.999347469,0.999911144,,,,10.27,0.997922929,0.998730534,0.999538139,,,,10.27,0.980531367,0.985783554,0.991035742,,,,10.27,0.63651484,0.662359717,0.688204595,,,,10.27,0.274879351,0.299058197,0.323237042,,,
10.28,0.999894416,0.999962701,1,,,,10.28,0.998788215,0.999350179,0.999912142,,,,10.28,0.997932973,0.998737347,0.999541721,,,,10.28,0.980612212,0.98584969,0.991087168,,,,10.28,0.636746762,0.662608007,0.688469251,,,,10.28,0.275055705,0.29926135,0.323466996,,,
10.29,0.999894857,0.99996288,1,,,,10.29,0.998792618,0.999352876,0.999913134,,,,10.29,0.99794296,0.998744118,0.999545276,,,,10.29,0.980692713,0.985915513,0.991138313,,,,10.29,0.636978294,0.6628559,0.688733506,,,,10.29,0.275231861,0.299464321,0.323696781,,,
10.3,0.999895296,0.999963059,1,,,,10.3,0.998797002,0.99935556,0.999914119,,,,10.3,0.997952893,0.998750849,0.999548806,,,,10.3,0.980772871,0.985981025,0.99118918,,,,10.3,0.637209436,0.663103398,0.68899736,,,,10.3,0.275407817,0.299667108,0.323926399,,,
10.31,0.999895733,0.999963236,1,,,,10.31,0.998801368,0.999358232,0.999915097,,,,10.31,0.997962769,0.99875754,0.99955231,,,,10.31,0.980852687,0.986046229,0.99123977,,,,10.31,0.63744019,0.663350502,0.689260814,,,,10.31,0.275583576,0.299869713,0.32415585,,,
10.32,0.999896167,0.999963412,1,,,,10.32,0.998805715,0.999360891,0.999916068,,,,10.32,0.997972591,0.99876419,0.999555788,,,,10.32,0.980932164,0.986111124,0.991290085,,,,10.32,0.637670557,0.663597213,0.68952387,,,,10.32,0.275759137,0.300072135,0.324385133,,,
10.33,0.9998966,0.999963588,1,,,,10.33,0.998810044,0.999363538,0.999917032,,,,10.33,0.997982359,0.9987708,0.999559242,,,,10.33,0.981011302,0.986175713,0.991340125,,,,10.33,0.637900538,0.663843533,0.689786528,,,,10.33,0.2759345,0.300274375,0.324614251,,,
10.34,0.99989703,0.999963762,1,,,,10.34,0.998814355,0.999366173,0.99991799,,,,10.34,0.997992071,0.998777371,0.99956267,,,,10.34,0.981090103,0.986239998,0.991389893,,,,10.34,0.638130134,0.664089461,0.690048789,,,,10.34,0.276109667,0.300476434,0.324843202,,,
10.35,0.999897459,0.999963936,1,,,,10.35,0.998818648,0.999368795,0.999918942,,,,10.35,0.99800173,0.998783902,0.999566074,,,,10.35,0.981168568,0.986303979,0.991439389,,,,10.35,0.638359346,0.664335001,0.690310656,,,,10.35,0.276284638,0.300678312,0.325071986,,,
10.36,0.999897885,0.999964108,1,,,,10.36,0.998822923,0.999371405,0.999919886,,,,10.36,0.998011336,0.998790395,0.999569453,,,,10.36,0.9812467,0.986367658,0.991488616,,,,10.36,0.638588175,0.664580151,0.690572127,,,,10.36,0.276459413,0.300880009,0.325300605,,,
10.37,0.999898309,0.99996428,1,,,,10.37,0.99882718,0.999374002,0.999920825,,,,10.37,0.998020888,0.998796848,0.999572808,,,,10.37,0.981324499,0.986431036,0.991537574,,,,10.37,0.638816623,0.664824914,0.690833206,,,,10.37,0.276633992,0.301081526,0.325529059,,,
10.38,0.999898731,0.999964451,1,,,,10.38,0.998831419,0.999376588,0.999921756,,,,10.38,0.998030387,0.998803263,0.999576138,,,,10.38,0.981401967,0.986494116,0.991586265,,,,10.38,0.639044691,0.665069291,0.691093891,,,,10.38,0.276808377,0.301282862,0.325757347,,,
10.39,0.999899152,0.99996462,1,,,,10.39,0.99883564,0.999379161,0.999922682,,,,10.39,0.998039833,0.998809639,0.999579445,,,,10.39,0.981479105,0.986556898,0.99163469,,,,10.39,0.63927238,0.665313283,0.691354186,,,,10.39,0.276982567,0.301484019,0.325985471,,,
10.4,0.99989957,0.999964789,1,,,,10.4,0.998839844,0.999381722,0.999923601,,,,10.4,0.998049227,0.998815977,0.999582727,,,,10.4,0.981555915,0.986619383,0.991682852,,,,10.4,0.639499691,0.665556891,0.69161409,,,,10.4,0.277156563,0.301684996,0.326213429,,,
10.41,0.999899986,0.999964957,1,,,,10.41,0.99884403,0.999384272,0.999924513,,,,10.41,0.998058569,0.998822278,0.999585986,,,,10.41,0.981632398,0.986681574,0.99173075,,,,10.41,0.639726625,0.665800115,0.691873605,,,,10.41,0.277330366,0.301885795,0.326441224,,,
10.42,0.9999004,0.999965124,1,,,,10.42,0.998848199,0.999386809,0.999925419,,,,10.42,0.998067859,0.99882854,0.999589221,,,,10.42,0.981708556,0.986743471,0.991778387,,,,10.42,0.639953184,0.666042957,0.692132731,,,,10.42,0.277503975,0.302086415,0.326668854,,,
10.43,0.999900812,0.99996529,1,,,,10.43,0.99885235,0.999389335,0.999926319,,,,10.43,0.998077098,0.998834766,0.999592433,,,,10.43,0.98178439,0.986805077,0.991825764,,,,10.43,0.640179368,0.666285419,0.69239147,,,,10.43,0.277677392,0.302286856,0.32689632,,,
10.44,0.999901222,0.999965456,1,,,,10.44,0.998856484,0.999391848,0.999927213,,,,10.44,0.998086286,0.998840954,0.999595622,,,,10.44,0.981859901,0.986866392,0.991872883,,,,10.44,0.640405179,0.666527501,0.692649823,,,,10.44,0.277850617,0.30248712,0.327123623,,,
10.45,0.99990163,0.99996562,1,,,,10.45,0.9988606,0.999394351,0.999928101,,,,10.45,0.998095423,0.998847105,0.999598787,,,,10.45,0.981935091,0.986927417,0.991919744,,,,10.45,0.640630617,0.666769203,0.69290779,,,,10.45,0.27802365,0.302687206,0.327350762,,,
10.46,0.999902036,0.999965783,1,,,,10.46,0.9988647,0.999396841,0.999928982,,,,10.46,0.998104509,0.99885322,0.99960193,,,,10.46,0.982009961,0.986988155,0.991966349,,,,10.46,0.640855684,0.667010528,0.693165373,,,,10.46,0.278196492,0.302887115,0.327577739,,,
10.47,0.99990244,0.999965946,1,,,,10.47,0.998868782,0.99939932,0.999929857,,,,10.47,0.998113545,0.998859298,0.99960505,,,,10.47,0.982084513,0.987048606,0.992012699,,,,10.47,0.641080381,0.667251477,0.693422572,,,,10.47,0.278369143,0.303086848,0.327804552,,,
10.48,0.999902843,0.999966108,1,,,,10.48,0.998872848,0.999401787,0.999930727,,,,10.48,0.998122532,0.99886534,0.999608148,,,,10.48,0.982158748,0.987108772,0.992058796,,,,10.48,0.64130471,0.667492049,0.693679389,,,,10.48,0.278541603,0.303286403,0.328031204,,,
10.49,0.999903243,0.999966268,1,,,,10.49,0.998876896,0.999404243,0.99993159,,,,10.49,0.998131468,0.998871346,0.999611223,,,,10.49,0.982232667,0.987168654,0.992104642,,,,10.49,0.64152867,0.667732247,0.693935824,,,,10.49,0.278713874,0.303485783,0.328257692,,,
10.5,0.999903641,0.999966428,1,,,,10.5,0.998880928,0.999406688,0.999932447,,,,10.5,0.998140356,0.998877316,0.999614276,,,,10.5,0.982306272,0.987228254,0.992150236,,,,10.5,0.641752264,0.667972072,0.69419188,,,,10.5,0.278885955,0.303684987,0.328484019,,,
10.51,0.999904038,0.999966587,1,,,,10.51,0.998884943,0.999409121,0.999933298,,,,10.51,0.998149194,0.998883251,0.999617307,,,,10.51,0.982379564,0.987287573,0.992195582,,,,10.51,0.641975492,0.668211524,0.694447555,,,,10.51,0.279057847,0.303884016,0.328710185,,,
10.52,0.999904433,0.999966746,1,,,,10.52,0.998888941,0.999411542,0.999934144,,,,10.52,0.998157984,0.99888915,0.999620317,,,,10.52,0.982452545,0.987346612,0.992240679,,,,10.52,0.642198356,0.668450604,0.694702852,,,,10.52,0.27922955,0.304082869,0.328936188,,,
10.53,0.999904825,0.999966903,1,,,,10.53,0.998892923,0.999413953,0.999934983,,,,10.53,0.998166726,0.998895015,0.999623304,,,,10.53,0.982525215,0.987405373,0.99228553,,,,10.53,0.642420856,0.668689314,0.694957772,,,,10.53,0.279401066,0.304281548,0.329162031,,,
10.54,0.999905216,0.99996706,1,,,,10.54,0.998896888,0.999416352,0.999935817,,,,10.54,0.998175419,0.998900845,0.99962627,,,,10.54,0.982597577,0.987463856,0.992330135,,,,10.54,0.642642994,0.668927654,0.695212315,,,,10.54,0.279572393,0.304480053,0.329387713,,,
10.55,0.999905605,0.999967215,1,,,,10.55,0.998900837,0.999418741,0.999936645,,,,10.55,0.998184065,0.99890664,0.999629215,,,,10.55,0.982669631,0.987522064,0.992374497,,,,10.55,0.64286477,0.669165626,0.695466482,,,,10.55,0.279743534,0.304678384,0.329613234,,,
10.56,0.999905992,0.99996737,1,,,,10.56,0.998904769,0.999421118,0.999937467,,,,10.56,0.998192663,0.9989124,0.999632138,,,,10.56,0.982741379,0.987579997,0.992418615,,,,10.56,0.643086187,0.669403231,0.695720275,,,,10.56,0.279914487,0.304876541,0.329838594,,,
10.57,0.999906377,0.999967524,1,,,,10.57,0.998908685,0.999423484,0.999938283,,,,10.57,0.998201213,0.998918127,0.999635041,,,,10.57,0.982812822,0.987637657,0.992462493,,,,10.57,0.643307244,0.669640469,0.695973693,,,,10.57,0.280085254,0.305074525,0.330063795,,,
10.58,0.999906761,0.999967677,1,,,,10.58,0.998912585,0.999425839,0.999939094,,,,10.58,0.998209717,0.99892382,0.999637922,,,,10.58,0.982883962,0.987695046,0.992506129,,,,10.58,0.643527944,0.669877342,0.69622674,,,,10.58,0.280255835,0.305272335,0.330288835,,,
10.59,0.999907142,0.99996783,1,,,,10.59,0.998916468,0.999428184,0.999939899,,,,10.59,0.998218174,0.998929479,0.999640783,,,,10.59,0.982954799,0.987752163,0.992549527,,,,10.59,0.643748286,0.67011385,0.696479414,,,,10.59,0.280426231,0.305469974,0.330513716,,,
10.6,0.999907522,0.999967981,1,,,,10.6,0.998920336,0.999430517,0.999940698,,,,10.6,0.998226585,0.998935104,0.999643623,,,,10.6,0.983025336,0.987809012,0.992592688,,,,10.6,0.643968273,0.670349995,0.696731717,,,,10.6,0.280596441,0.30566744,0.330738438,,,
10.61,0.9999079,0.999968132,1,,,,10.61,0.998924188,0.99943284,0.999941492,,,,10.61,0.99823495,0.998940696,0.999646443,,,,10.61,0.983095573,0.987865592,0.992635611,,,,10.61,0.644187904,0.670585778,0.696983651,,,,10.61,0.280766467,0.305864734,0.330963001,,,
10.62,0.999908276,0.999968282,1,,,,10.62,0.998928023,0.999435152,0.99994228,,,,10.62,0.998243269,0.998946255,0.999649242,,,,10.62,0.983165512,0.987921906,0.9926783,,,,10.62,0.644407182,0.670821199,0.697235216,,,,10.62,0.280936309,0.306061857,0.331187405,,,
10.63,0.999908651,0.999968431,1,,,,10.63,0.998931843,0.999437453,0.999943063,,,,10.63,0.998251542,0.998951782,0.999652021,,,,10.63,0.983235154,0.987977954,0.992720755,,,,10.63,0.644626108,0.67105626,0.697486412,,,,10.63,0.281105966,0.306258808,0.33141165,,,
10.64,0.999909023,0.999968579,1,,,,10.64,0.998935648,0.999439744,0.99994384,,,,10.64,0.99825977,0.998957275,0.999654781,,,,10.64,0.9833045,0.988033739,0.992762977,,,,10.64,0.644844681,0.671290961,0.697737242,,,,10.64,0.281275441,0.306455589,0.331635737,,,
10.65,0.999909394,0.999968727,1,,,,10.65,0.998939436,0.999442024,0.999944612,,,,10.65,0.998267953,0.998962737,0.99965752,,,,10.65,0.983373552,0.98808926,0.992804967,,,,10.65,0.645062904,0.671525304,0.697987705,,,,10.65,0.281444732,0.306652199,0.331859666,,,
10.66,0.999909763,0.999968874,1,,,,10.66,0.998943209,0.999444294,0.999945379,,,,10.66,0.998276091,0.998968166,0.99966024,,,,10.66,0.983442311,0.988144519,0.992846728,,,,10.66,0.645280778,0.67175929,0.698237803,,,,10.66,0.281613841,0.306848639,0.332083437,,,
10.67,0.99991013,0.99996902,1,,,,10.67,0.998946966,0.999446553,0.99994614,,,,10.67,0.998284185,0.998973563,0.99966294,,,,10.67,0.983510778,0.988199519,0.992888259,,,,10.67,0.645498303,0.671992919,0.698487536,,,,10.67,0.281782767,0.307044909,0.332307051,,,
10.68,0.999910496,0.999969165,1,,,,10.68,0.998950708,0.999448802,0.999946896,,,,10.68,0.998292235,0.998978928,0.999665621,,,,10.68,0.983578955,0.988254258,0.992929562,,,,10.68,0.64571548,0.672226193,0.698736906,,,,10.68,0.281951512,0.30724101,0.332530507,,,
10.69,0.99991086,0.999969309,1,,,,10.69,0.998954435,0.99945104,0.999947646,,,,10.69,0.99830024,0.998984262,0.999668283,,,,10.69,0.983646842,0.98830874,0.992970639,,,,10.69,0.645932311,0.672459112,0.698985914,,,,10.69,0.282120076,0.307436941,0.332753806,,,
10.7,0.999911222,0.999969453,1,,,,10.7,0.998958146,0.999453269,0.999948391,,,,10.7,0.998308203,0.998989564,0.999670925,,,,10.7,0.983714441,0.988362966,0.993011491,,,,10.7,0.646148796,0.672691678,0.69923456,,,,10.7,0.282288459,0.307632704,0.332976949,,,
10.71,0.999911582,0.999969596,1,,,,10.71,0.998961842,0.999455487,0.999949131,,,,10.71,0.998316121,0.998994835,0.999673549,,,,10.71,0.983781753,0.988416936,0.993052118,,,,10.71,0.646364937,0.672923891,0.699482846,,,,10.71,0.282456661,0.307828298,0.333199935,,,
10.72,0.999911941,0.999969738,1,,,,10.72,0.998965522,0.999457694,0.999949866,,,,10.72,0.998323997,0.999000075,0.999676153,,,,10.72,0.98384878,0.988470651,0.993092522,,,,10.72,0.646580735,0.673155753,0.699730771,,,,10.72,0.282624684,0.308023724,0.333422764,,,
10.73,0.999912298,0.999969879,1,,,,10.73,0.998969188,0.999459892,0.999950596,,,,10.73,0.998331829,0.999005284,0.999678739,,,,10.73,0.983915522,0.988524113,0.993132704,,,,10.73,0.64679619,0.673387264,0.699978338,,,,10.73,0.282792526,0.308218982,0.333645438,,,
10.74,0.999912653,0.99997002,1,,,,10.74,0.998972839,0.99946208,0.999951321,,,,10.74,0.998339619,0.999010463,0.999681307,,,,10.74,0.983981982,0.988577324,0.993172666,,,,10.74,0.647011304,0.673618425,0.700225547,,,,10.74,0.28296019,0.308414073,0.333867956,,,
10.75,0.999913007,0.99997016,1,,,,10.75,0.998976474,0.999464257,0.99995204,,,,10.75,0.998347367,0.999015611,0.999683856,,,,10.75,0.984048159,0.988630284,0.993212408,,,,10.75,0.647226077,0.673849238,0.700472399,,,,10.75,0.283127675,0.308608997,0.334090318,,,
10.76,0.999913359,0.999970299,1,,,,10.76,0.998980095,0.999466425,0.999952754,,,,10.76,0.998355072,0.999020729,0.999686386,,,,10.76,0.984114056,0.988682994,0.993251932,,,,10.76,0.647440511,0.674079703,0.700718894,,,,10.76,0.283294981,0.308803753,0.334312525,,,
10.77,0.999913709,0.999970438,1,,,,10.77,0.998983701,0.999468582,0.999953464,,,,10.77,0.998362736,0.999025817,0.999688899,,,,10.77,0.984179674,0.988735456,0.993291239,,,,10.77,0.647654607,0.674309821,0.700965035,,,,10.77,0.28346211,0.308998344,0.334534578,,,
10.78,0.999914058,0.999970575,1,,,,10.78,0.998987292,0.99947073,0.999954168,,,,10.78,0.998370357,0.999030875,0.999691393,,,,10.78,0.984245013,0.988787671,0.993330329,,,,10.78,0.647868366,0.674539593,0.70121082,,,,10.78,0.283629061,0.309192768,0.334756475,,,
10.79,0.999914405,0.999970712,1,,,,10.79,0.998990868,0.999472868,0.999954868,,,,10.79,0.998377938,0.999035904,0.99969387,,,,10.79,0.984310075,0.98883964,0.993369205,,,,10.79,0.648081788,0.67476902,0.701456253,,,,10.79,0.283795834,0.309387026,0.334978218,,,
10.8,0.99991475,0.999970848,1,,,,10.8,0.99899443,0.999474996,0.999955562,,,,10.8,0.998385477,0.999040903,0.999696329,,,,10.8,0.984374862,0.988891364,0.993407867,,,,10.8,0.648294874,0.674998103,0.701701333,,,,10.8,0.283962432,0.309581119,0.335199806,,,
10.81,0.999915094,0.999970984,1,,,,10.81,0.998997978,0.999477115,0.999956252,,,,10.81,0.998392976,0.999045873,0.99969877,,,,10.81,0.984439374,0.988942845,0.993446316,,,,10.81,0.648507626,0.675226844,0.701946061,,,,10.81,0.284128852,0.309775047,0.335421241,,,
10.82,0.999915436,0.999971119,1,,,,10.82,0.99900151,0.999479224,0.999956937,,,,10.82,0.998400434,0.999050814,0.999701194,,,,10.82,0.984503612,0.988994083,0.993484554,,,,10.82,0.648720045,0.675455242,0.702190438,,,,10.82,0.284295097,0.309968809,0.335642521,,,
10.83,0.999915777,0.999971253,1,,,,10.83,0.999005029,0.999481323,0.999957617,,,,10.83,0.998407851,0.999055726,0.9997036,,,,10.83,0.984567578,0.98904508,0.993522581,,,,10.83,0.648932132,0.675683298,0.702434465,,,,10.83,0.284461166,0.310162408,0.335863649,,,
10.84,0.999916116,0.999971386,1,,,,10.84,0.999008533,0.999483412,0.999958292,,,,10.84,0.998415229,0.999060609,0.999705989,,,,10.84,0.984631273,0.989095836,0.993560399,,,,10.84,0.649143886,0.675911015,0.702678143,,,,10.84,0.284627061,0.310355842,0.336084623,,,
10.85,0.999916453,0.999971519,1,,,,10.85,0.999012023,0.999485492,0.999958962,,,,10.85,0.998422566,0.999065464,0.999708361,,,,10.85,0.984694699,0.989146354,0.993598009,,,,10.85,0.649355311,0.676138392,0.702921473,,,,10.85,0.28479278,0.310549112,0.336305443,,,
10.86,0.999916789,0.999971651,1,,,,10.86,0.999015498,0.999487563,0.999959628,,,,10.86,0.998429864,0.99907029,0.999710716,,,,10.86,0.984757855,0.989196634,0.993635412,,,,10.86,0.649566406,0.676365431,0.703164455,,,,10.86,0.284958326,0.310742218,0.336526111,,,
10.87,0.999917123,0.999971782,1,,,,10.87,0.99901896,0.999489624,0.999960289,,,,10.87,0.998437122,0.999075088,0.999713054,,,,10.87,0.984820745,0.989246677,0.993672609,,,,10.87,0.649777172,0.676592132,0.703407091,,,,10.87,0.285123697,0.310935162,0.336746627,,,
10.88,0.999917456,0.999971913,1,,,,10.88,0.999022407,0.999491676,0.999960945,,,,10.88,0.998444341,0.999079858,0.999715375,,,,10.88,0.984883367,0.989296484,0.993709602,,,,10.88,0.649987611,0.676818496,0.703649382,,,,10.88,0.285288895,0.311127942,0.33696699,,,
10.89,0.999917787,0.999972043,1,,,,10.89,0.99902584,0.999493718,0.999961596,,,,10.89,0.998451522,0.999084601,0.99971768,,,,10.89,0.984945725,0.989346057,0.99374639,,,,10.89,0.650197723,0.677044525,0.703891327,,,,10.89,0.285453919,0.31132056,0.337187201,,,
10.9,0.999918116,0.999972172,1,,,,10.9,0.99902926,0.999495752,0.999962243,,,,10.9,0.998458663,0.999089316,0.999719968,,,,10.9,0.985007818,0.989395397,0.993782976,,,,10.9,0.65040751,0.677270219,0.704132929,,,,10.9,0.285618771,0.311513016,0.33740726,,,
10.91,0.999918444,0.999972301,1,,,,10.91,0.999032665,0.999497776,0.999962886,,,,10.91,0.998465766,0.999094003,0.99972224,,,,10.91,0.985069649,0.989444504,0.99381936,,,,10.91,0.650616971,0.677495579,0.704374187,,,,10.91,0.285783451,0.31170531,0.337627168,,,
10.92,0.999918771,0.999972428,1,,,,10.92,0.999036057,0.99949979,0.999963524,,,,10.92,0.99847283,0.999098663,0.999724496,,,,10.92,0.985131217,0.98949338,0.993855544,,,,10.92,0.650826109,0.677720606,0.704615104,,,,10.92,0.285947959,0.311897442,0.337846924,,,
10.93,0.999919096,0.999972556,1,,,,10.93,0.999039435,0.999501796,0.999964157,,,,10.93,0.998479857,0.999103296,0.999726735,,,,10.93,0.985192525,0.989542026,0.993891528,,,,10.93,0.651034924,0.677945301,0.704855678,,,,10.93,0.286112295,0.312089412,0.338066529,,,
10.94,0.999919419,0.999972682,1,,,,10.94,0.999042799,0.999503792,0.999964786,,,,10.94,0.998486846,0.999107902,0.999728959,,,,10.94,0.985253574,0.989590444,0.993927313,,,,10.94,0.651243417,0.678169665,0.705095913,,,,10.94,0.28627646,0.312281222,0.338285983,,,
10.95,0.999919741,0.999972808,1,,,,10.95,0.99904615,0.99950578,0.99996541,,,,10.95,0.998493797,0.999112482,0.999731166,,,,10.95,0.985314364,0.989638633,0.993962902,,,,10.95,0.65145159,0.678393699,0.705335807,,,,10.95,0.286440455,0.312472871,0.338505287,,,
10.96,0.999920062,0.999972933,1,,,,10.96,0.999049487,0.999507758,0.99996603,,,,10.96,0.998500711,0.999117034,0.999733358,,,,10.96,0.985374897,0.989686595,0.993998294,,,,10.96,0.651659442,0.678617402,0.705575363,,,,10.96,0.286604279,0.312664359,0.33872444,,,
10.97,0.99992038,0.999973058,1,,,,10.97,0.99905281,0.999509728,0.999966646,,,,10.97,0.998507587,0.999121561,0.999735534,,,,10.97,0.985435173,0.989734332,0.994033491,,,,10.97,0.651866975,0.678840778,0.705814581,,,,10.97,0.286767933,0.312855688,0.338943443,,,
10.98,0.999920698,0.999973182,1,,,,10.98,0.99905612,0.999511688,0.999967257,,,,10.98,0.998514427,0.999126061,0.999737695,,,,10.98,0.985495195,0.989781844,0.994068493,,,,10.98,0.65207419,0.679063826,0.706053461,,,,10.98,0.286931418,0.313046857,0.339162296,,,
10.99,0.999921014,0.999973305,1,,,,10.99,0.999059417,0.99951364,0.999967863,,,,10.99,0.99852123,0.999130535,0.99973984,,,,10.99,0.985554962,0.989829132,0.994103303,,,,10.99,0.652281088,0.679286547,0.706292005,,,,10.99,0.287094733,0.313237866,0.339380999,,,
11,0.999921328,0.999973428,1,,,,11,0.9990627,0.999515583,0.999968466,,,,11,0.998527996,0.999134983,0.99974197,,,,11,0.985614477,0.989876198,0.99413792,,,,11,0.652487669,0.679508941,0.706530214,,,,11,0.28725788,0.313428716,0.339599553,,,
11.01,0.999921642,0.99997355,1,,,,11.01,0.99906597,0.999517517,0.999969064,,,,11.01,0.998534727,0.999139405,0.999744084,,,,11.01,0.98567374,0.989923043,0.994172346,,,,11.01,0.652693935,0.679731011,0.706768088,,,,11.01,0.287420858,0.313619408,0.339817958,,,
11.02,0.999921953,0.999973671,1,,,,11.02,0.999069227,0.999519443,0.999969658,,,,11.02,0.998541421,0.999143802,0.999746184,,,,11.02,0.985732752,0.989969667,0.994206582,,,,11.02,0.652899887,0.679952757,0.707005628,,,,11.02,0.287583668,0.31380994,0.340036213,,,
11.03,0.999922263,0.999973792,1,,,,11.03,0.999072471,0.999521359,0.999970248,,,,11.03,0.998548079,0.999148174,0.999748268,,,,11.03,0.985791515,0.990016072,0.994240629,,,,11.03,0.653105525,0.680174179,0.707242834,,,,11.03,0.28774631,0.314000315,0.34025432,,,
