D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
12.02,0.998598193,0.999118915,0.999639637,,,,12.02,0.991948005,0.993767186,0.995586368,,,,12.02,0.983760699,0.986546543,0.989332387,,,,12.02,0.956765896,0.963040111,0.969314327,,,,12.02,0.640273008,0.667861775,0.695450543,,,,12.02,0.28893194,0.317221338,0.345510735,,,
12.03,0.998599894,0.999120069,0.999640245,,,,12.03,0.991956702,0.993774346,0.995591991,,,,12.03,0.983782328,0.98656521,0.989348092,,,,12.03,0.95682949,0.963096977,0.969364465,,,,12.03,0.640438131,0.668037126,0.695636122,,,,12.03,0.289066639,0.31737976,0.345692882,,,
12.04,0.998601592,0.999121221,0.999640851,,,,12.04,0.991965383,0.993781492,0.995597601,,,,12.04,0.983803909,0.986583835,0.989363761,,,,12.04,0.956892939,0.96315371,0.96941448,,,,12.04,0.640603042,0.668212251,0.69582146,,,,12.04,0.289201213,0.317538053,0.345874893,,,
12.05,0.998603286,0.999122371,0.999641456,,,,12.05,0.991974047,0.993788624,0.9956032,,,,12.05,0.983825442,0.986602418,0.989379393,,,,12.05,0.956956243,0.963210308,0.969464373,,,,12.05,0.640767741,0.668387149,0.696006558,,,,12.05,0.289335664,0.317696216,0.346056768,,,
12.06,0.998604977,0.999123518,0.99964206,,,,12.06,0.991982695,0.993795741,0.995608787,,,,12.06,0.983846929,0.986620959,0.98939499,,,,12.06,0.957019404,0.963266774,0.969514144,,,,12.06,0.640932228,0.668561822,0.696191416,,,,12.06,0.289469991,0.317854249,0.346238507,,,
12.07,0.998606664,0.999124663,0.999642662,,,,12.07,0.991991326,0.993802844,0.995614362,,,,12.07,0.983868368,0.986639459,0.98941055,,,,12.07,0.957082421,0.963323107,0.969563793,,,,12.07,0.641096505,0.66873627,0.696376035,,,,12.07,0.289604195,0.318012153,0.346420111,,,
12.08,0.998608348,0.999125805,0.999643263,,,,12.08,0.991999941,0.993809934,0.995619926,,,,12.08,0.983889761,0.986657917,0.989426074,,,,12.08,0.957145295,0.963379308,0.96961332,,,,12.08,0.641260571,0.668910493,0.696560415,,,,12.08,0.289738276,0.318169928,0.34660158,,,
12.09,0.998610028,0.999126945,0.999643862,,,,12.09,0.992008539,0.993817009,0.995625479,,,,12.09,0.983911107,0.986676334,0.989441562,,,,12.09,0.957208027,0.963435377,0.969662727,,,,12.09,0.641424426,0.669084491,0.696744556,,,,12.09,0.289872234,0.318327574,0.346782914,,,
12.1,0.998611705,0.999128082,0.99964446,,,,12.1,0.992017121,0.99382407,0.995631019,,,,12.1,0.983932406,0.98669471,0.989457014,,,,12.1,0.957270616,0.963491314,0.969712013,,,,12.1,0.641588073,0.669258266,0.69692846,,,,12.1,0.29000607,0.318485092,0.346964113,,,
12.11,0.998613379,0.999129217,0.999645056,,,,12.11,0.992025687,0.993831118,0.995636549,,,,12.11,0.983953659,0.986713045,0.989472431,,,,12.11,0.957333063,0.963547121,0.969761179,,,,12.11,0.641751509,0.669431818,0.697112126,,,,12.11,0.290139783,0.31864248,0.347145178,,,
12.12,0.998615049,0.99913035,0.999645651,,,,12.12,0.992034236,0.993838151,0.995642066,,,,12.12,0.983974865,0.986731339,0.989487812,,,,12.12,0.957395369,0.963602797,0.969810225,,,,12.12,0.641914737,0.669605147,0.697295556,,,,12.12,0.290273375,0.318799741,0.347326107,,,
12.13,0.998616716,0.99913148,0.999646244,,,,12.13,0.992042769,0.993845171,0.995647573,,,,12.13,0.983996025,0.986749592,0.989503158,,,,12.13,0.957457534,0.963658343,0.969859151,,,,12.13,0.642077757,0.669778253,0.697478749,,,,12.13,0.290406844,0.318956873,0.347506903,,,
12.14,0.998618379,0.999132608,0.999646836,,,,12.14,0.992051285,0.993852177,0.995653068,,,,12.14,0.98401714,0.986767804,0.989518468,,,,12.14,0.957519558,0.963713759,0.969907959,,,,12.14,0.642240569,0.669951137,0.697661706,,,,12.14,0.290540192,0.319113878,0.347687564,,,
12.15,0.998620039,0.999133733,0.999647427,,,,12.15,0.992059786,0.993859169,0.995658551,,,,12.15,0.984038208,0.986785976,0.989533743,,,,12.15,0.957581443,0.963769045,0.969956648,,,,12.15,0.642403174,0.6701238,0.697844427,,,,12.15,0.290673418,0.319270755,0.347868092,,,
12.16,0.998621696,0.999134856,0.999648016,,,,12.16,0.99206827,0.993866147,0.995664023,,,,12.16,0.984059231,0.986804107,0.989548983,,,,12.16,0.957643187,0.963824203,0.970005219,,,,12.16,0.642565571,0.670296242,0.698026913,,,,12.16,0.290806522,0.319427504,0.348048485,,,
12.17,0.998623349,0.999135976,0.999648604,,,,12.17,0.992076739,0.993873111,0.995669484,,,,12.17,0.984080208,0.986822198,0.989564188,,,,12.17,0.957704793,0.963879232,0.970053672,,,,12.17,0.642727762,0.670468464,0.698209165,,,,12.17,0.290939506,0.319584125,0.348228745,,,
12.18,0.998624999,0.999137094,0.99964919,,,,12.18,0.992085191,0.993880062,0.995674934,,,,12.18,0.984101139,0.986840249,0.989579359,,,,12.18,0.957766259,0.963934133,0.970102007,,,,12.18,0.642889747,0.670640465,0.698391183,,,,12.18,0.291072369,0.31974062,0.348408871,,,
12.19,0.998626645,0.99913821,0.999649775,,,,12.19,0.992093627,0.993887,0.995680372,,,,12.19,0.984122025,0.98685826,0.989594494,,,,12.19,0.957827588,0.963988906,0.970150225,,,,12.19,0.643051527,0.670812247,0.698572966,,,,12.19,0.291205111,0.319896987,0.348588864,,,
12.2,0.998628288,0.999139324,0.999650359,,,,12.2,0.992102047,0.993893923,0.9956858,,,,12.2,0.984142866,0.98687623,0.989609595,,,,12.2,0.957888778,0.964043552,0.970198326,,,,12.2,0.643213101,0.670983809,0.698754517,,,,12.2,0.291337733,0.320053228,0.348768723,,,
12.21,0.998629928,0.999140435,0.999650941,,,,12.21,0.992110452,0.993900834,0.995691216,,,,12.21,0.984163662,0.986894161,0.989624661,,,,12.21,0.95794983,0.964098071,0.970246311,,,,12.21,0.64337447,0.671155153,0.698935835,,,,12.21,0.291470235,0.320209342,0.34894845,,,
12.22,0.998631565,0.999141543,0.999651522,,,,12.22,0.99211884,0.99390773,0.995696621,,,,12.22,0.984184413,0.986912052,0.989639692,,,,12.22,0.958010746,0.964152463,0.97029418,,,,12.22,0.643535635,0.671326278,0.699116921,,,,12.22,0.291602616,0.32036533,0.349128043,,,
12.23,0.998633198,0.999142649,0.999652101,,,,12.23,0.992127213,0.993914614,0.995702014,,,,12.23,0.984205119,0.986929904,0.989654689,,,,12.23,0.958071525,0.964206729,0.970341934,,,,12.23,0.643696597,0.671497186,0.699297775,,,,12.23,0.291734878,0.320521191,0.349307504,,,
12.24,0.998634828,0.999143753,0.999652679,,,,12.24,0.99213557,0.993921483,0.995707397,,,,12.24,0.98422578,0.986947716,0.989669652,,,,12.24,0.958132167,0.96426087,0.970389572,,,,12.24,0.643857354,0.671667876,0.699478397,,,,12.24,0.29186702,0.320676926,0.349486832,,,
12.25,0.998636454,0.999144855,0.999653256,,,,12.25,0.992143911,0.99392834,0.995712769,,,,12.25,0.984246397,0.986965489,0.989684581,,,,12.25,0.958192674,0.964314884,0.970437095,,,,12.25,0.644017909,0.671838349,0.699658789,,,,12.25,0.291999042,0.320832535,0.349666028,,,
12.26,0.998638078,0.999145954,0.999653831,,,,12.26,0.992152236,0.993935183,0.995718129,,,,12.26,0.984266969,0.986983223,0.989699476,,,,12.26,0.958253044,0.964368774,0.970484504,,,,12.26,0.644178261,0.672008606,0.69983895,,,,12.26,0.292130946,0.320988019,0.349845092,,,
12.27,0.998639698,0.999147051,0.999654405,,,,12.27,0.992160546,0.993942012,0.995723479,,,,12.27,0.984287497,0.987000917,0.989714337,,,,12.27,0.95831328,0.964422539,0.970531798,,,,12.27,0.644338412,0.672178646,0.700018881,,,,12.27,0.29226273,0.321143377,0.350024023,,,
12.28,0.998641314,0.999148146,0.999654977,,,,12.28,0.99216884,0.993948829,0.995728818,,,,12.28,0.984307981,0.987018573,0.989729164,,,,12.28,0.958373382,0.96447618,0.970578979,,,,12.28,0.64449836,0.672348471,0.700198582,,,,12.28,0.292394396,0.321298609,0.350202822,,,
12.29,0.998642928,0.999149238,0.999655549,,,,12.29,0.992177118,0.993955632,0.995734146,,,,12.29,0.984328421,0.987036189,0.989743957,,,,12.29,0.958433348,0.964529697,0.970626046,,,,12.29,0.644658107,0.672518081,0.700378055,,,,12.29,0.292525943,0.321453717,0.35038149,,,
12.3,0.998644538,0.999150328,0.999656118,,,,12.3,0.992185381,0.993962422,0.995739462,,,,12.3,0.984348817,0.987053767,0.989758717,,,,12.3,0.958493181,0.964583091,0.970673001,,,,12.3,0.644817653,0.672687476,0.700557299,,,,12.3,0.292657372,0.321608699,0.350560026,,,
12.31,0.998646145,0.999151416,0.999656687,,,,12.31,0.992193629,0.993969199,0.995744769,,,,12.31,0.984369169,0.987071306,0.989773443,,,,12.31,0.958552881,0.964636361,0.970719842,,,,12.31,0.644976999,0.672856657,0.700736314,,,,12.31,0.292788682,0.321763557,0.350738431,,,
12.32,0.998647749,0.999152501,0.999657254,,,,12.32,0.992201861,0.993975962,0.995750064,,,,12.32,0.984389478,0.987088807,0.989788136,,,,12.32,0.958612447,0.964689509,0.970766571,,,,12.32,0.645136145,0.673025623,0.700915102,,,,12.32,0.292919875,0.321918289,0.350916704,,,
12.33,0.99864935,0.999153585,0.99965782,,,,12.33,0.992210077,0.993982713,0.995755348,,,,12.33,0.984409743,0.987106269,0.989802795,,,,12.33,0.958671881,0.964742535,0.970813188,,,,12.33,0.645295091,0.673194377,0.701093663,,,,12.33,0.29305095,0.322072898,0.351094846,,,
12.34,0.998650947,0.999154666,0.999658384,,,,12.34,0.992218279,0.99398945,0.995760622,,,,12.34,0.984429965,0.987123693,0.989817422,,,,12.34,0.958731182,0.964795438,0.970859694,,,,12.34,0.645453838,0.673362917,0.701271997,,,,12.34,0.293181907,0.322227382,0.351272857,,,
12.35,0.998652541,0.999155744,0.999658947,,,,12.35,0.992226465,0.993996175,0.995765885,,,,12.35,0.984450143,0.987141079,0.989832015,,,,12.35,0.958790352,0.96484822,0.970906088,,,,12.35,0.645612386,0.673531245,0.701450104,,,,12.35,0.293312747,0.322381742,0.351450737,,,
12.36,0.998654132,0.999156821,0.999659509,,,,12.36,0.992234635,0.994002886,0.995771137,,,,12.36,0.984470279,0.987158427,0.989846575,,,,12.36,0.95884939,0.96490088,0.970952371,,,,12.36,0.645770736,0.673699361,0.701627985,,,,12.36,0.293443469,0.322535978,0.351628487,,,
12.37,0.99865572,0.999157895,0.999660069,,,,12.37,0.992242791,0.994009585,0.995776378,,,,12.37,0.984490371,0.987175737,0.989861102,,,,12.37,0.958908297,0.96495342,0.970998543,,,,12.37,0.645928888,0.673867265,0.701805641,,,,12.37,0.293574075,0.32269009,0.351806106,,,
12.38,0.998657305,0.999158967,0.999660628,,,,12.38,0.992250931,0.99401627,0.995781609,,,,12.38,0.984510421,0.987193009,0.989875597,,,,12.38,0.958967073,0.965005839,0.971044606,,,,12.38,0.646086843,0.674034957,0.701983072,,,,12.38,0.293704564,0.322844079,0.351983594,,,
12.39,0.998658886,0.999160036,0.999661186,,,,12.39,0.992259056,0.994022943,0.99578683,,,,12.39,0.984530428,0.987210243,0.989890058,,,,12.39,0.959025719,0.965058138,0.971090558,,,,12.39,0.646244601,0.674202439,0.702160278,,,,12.39,0.293834936,0.322997945,0.352160953,,,
12.4,0.998660464,0.999161104,0.999661743,,,,12.4,0.992267166,0.994029603,0.995792039,,,,12.4,0.984550392,0.98722744,0.989904488,,,,12.4,0.959084235,0.965110318,0.971136401,,,,12.4,0.646402161,0.674369711,0.70233726,,,,12.4,0.293965193,0.323151687,0.352338181,,,
12.41,0.99866204,0.999162169,0.999662298,,,,12.41,0.992275261,0.994036249,0.995797238,,,,12.41,0.984570313,0.987244599,0.989918884,,,,12.41,0.959142621,0.965162378,0.971182135,,,,12.41,0.646559526,0.674536772,0.702514018,,,,12.41,0.294095332,0.323305306,0.352515279,,,
12.42,0.998663612,0.999163232,0.999662852,,,,12.42,0.99228334,0.994042884,0.995802427,,,,12.42,0.984590193,0.987261721,0.989933248,,,,12.42,0.959200878,0.965214319,0.971227759,,,,12.42,0.646716695,0.674703624,0.702690553,,,,12.42,0.294225356,0.323458802,0.352692248,,,
12.43,0.998665181,0.999164292,0.999663404,,,,12.43,0.992291405,0.994049505,0.995807605,,,,12.43,0.98461003,0.987278805,0.98994758,,,,12.43,0.959259006,0.965266141,0.971273275,,,,12.43,0.646873668,0.674870267,0.702866865,,,,12.43,0.294355264,0.323612176,0.352869087,,,
12.44,0.998666746,0.999165351,0.999663956,,,,12.44,0.992299455,0.994056114,0.995812773,,,,12.44,0.984629825,0.987295852,0.98996188,,,,12.44,0.959317006,0.965317845,0.971318684,,,,12.44,0.647030447,0.675036701,0.703042955,,,,12.44,0.294485057,0.323765427,0.353045797,,,
12.45,0.998668309,0.999166407,0.999664505,,,,12.45,0.99230749,0.99406271,0.99581793,,,,12.45,0.984649578,0.987312863,0.989976148,,,,12.45,0.959374878,0.965369431,0.971363984,,,,12.45,0.647187031,0.675202926,0.703218822,,,,12.45,0.294614734,0.323918555,0.353222377,,,
12.46,0.998669869,0.999167461,0.999665054,,,,12.46,0.99231551,0.994069293,0.995823077,,,,12.46,0.984669289,0.987329836,0.989990383,,,,12.46,0.959432622,0.965420899,0.971409176,,,,12.46,0.64734342,0.675368944,0.703394468,,,,12.46,0.294744296,0.324071562,0.353398828,,,
12.47,0.998671425,0.999168513,0.999665602,,,,12.47,0.992323515,0.994075864,0.995828213,,,,12.47,0.984688958,0.987346773,0.990004587,,,,12.47,0.959490239,0.965472251,0.971454262,,,,12.47,0.647499616,0.675534754,0.703569893,,,,12.47,0.294873743,0.324224447,0.35357515,,,
12.48,0.998672978,0.999169563,0.999666148,,,,12.48,0.992331505,0.994082422,0.995833339,,,,12.48,0.984708586,0.987363673,0.990018759,,,,12.48,0.959547729,0.965523485,0.971499241,,,,12.48,0.647655619,0.675700358,0.703745097,,,,12.48,0.295003075,0.324377209,0.353751344,,,
12.49,0.998674529,0.999170611,0.999666692,,,,12.49,0.992339481,0.994088968,0.995838455,,,,12.49,0.984728172,0.987380536,0.990032899,,,,12.49,0.959605093,0.965574603,0.971544113,,,,12.49,0.647811428,0.675865754,0.703920081,,,,12.49,0.295132293,0.32452985,0.353927408,,,
12.5,0.998676076,0.999171656,0.999667236,,,,12.5,0.992347442,0.994095501,0.99584356,,,,12.5,0.984747717,0.987397363,0.990047008,,,,12.5,0.95966233,0.965625605,0.971588879,,,,12.5,0.647967045,0.676030945,0.704094844,,,,12.5,0.295261396,0.32468237,0.354103344,,,
12.51,0.99867762,0.999172699,0.999667778,,,,12.51,0.992355388,0.994102022,0.995848655,,,,12.51,0.984767221,0.987414153,0.990061085,,,,12.51,0.959719442,0.965676491,0.971633539,,,,12.51,0.64812247,0.676195929,0.704269389,,,,12.51,0.295390385,0.324834768,0.354279152,,,
12.52,0.998679161,0.99917374,0.999668319,,,,12.52,0.992363319,0.99410853,0.99585374,,,,12.52,0.984786683,0.987430907,0.990075131,,,,12.52,0.959776428,0.965727261,0.971678094,,,,12.52,0.648277703,0.676360709,0.704443714,,,,12.52,0.29551926,0.324987046,0.354454832,,,
12.53,0.998680699,0.999174779,0.999668859,,,,12.53,0.992371236,0.994115026,0.995858815,,,,12.53,0.984806104,0.987447625,0.990089145,,,,12.53,0.95983329,0.965777916,0.971722543,,,,12.53,0.648432745,0.676525283,0.704617821,,,,12.53,0.295648021,0.325139202,0.354630383,,,
12.54,0.998682234,0.999175816,0.999669398,,,,12.54,0.992379138,0.994121509,0.99586388,,,,12.54,0.984825485,0.987464307,0.990103128,,,,12.54,0.959890026,0.965828457,0.971766888,,,,12.54,0.648587596,0.676689653,0.70479171,,,,12.54,0.295776668,0.325291238,0.354805807,,,
12.55,0.998683766,0.999176851,0.999669935,,,,12.55,0.992387026,0.99412798,0.995868934,,,,12.55,0.984844825,0.987480952,0.99011708,,,,12.55,0.959946638,0.965878883,0.971811128,,,,12.55,0.648742256,0.676853818,0.704965381,,,,12.55,0.295905203,0.325443153,0.354981103,,,
12.56,0.998685296,0.999177883,0.999670471,,,,12.56,0.9923949,0.994134439,0.995873978,,,,12.56,0.984864124,0.987497562,0.990131001,,,,12.56,0.960003127,0.965929195,0.971855264,,,,12.56,0.648896726,0.67701778,0.705138834,,,,12.56,0.296033623,0.325594947,0.355156271,,,
12.57,0.998686822,0.999178913,0.999671005,,,,12.57,0.992402758,0.994140885,0.995879013,,,,12.57,0.984883382,0.987514137,0.990144891,,,,12.57,0.960059491,0.965979394,0.971899296,,,,12.57,0.649051006,0.677181538,0.705312071,,,,12.57,0.296161931,0.325746621,0.355331311,,,
12.58,0.998688345,0.999179942,0.999671539,,,,12.58,0.992410603,0.99414732,0.995884037,,,,12.58,0.9849026,0.987530675,0.99015875,,,,12.58,0.960115733,0.966029479,0.971943225,,,,12.58,0.649205097,0.677345094,0.705485091,,,,12.58,0.296290126,0.325898175,0.355506225,,,
12.59,0.998689865,0.999180968,0.999672071,,,,12.59,0.992418433,0.994153742,0.995889051,,,,12.59,0.984921778,0.987547178,0.990172579,,,,12.59,0.960171852,0.966079451,0.97198705,,,,12.59,0.649358999,0.677508447,0.705657895,,,,12.59,0.296418208,0.32604961,0.355681011,,,
12.6,0.998691382,0.999181992,0.999672602,,,,12.6,0.992426248,0.994160152,0.995894055,,,,12.6,0.984940916,0.987563646,0.990186376,,,,12.6,0.960227848,0.96612931,0.972030773,,,,12.6,0.649512712,0.677671598,0.705830483,,,,12.6,0.296546178,0.326200924,0.35585567,,,
12.61,0.998692896,0.999183014,0.999673132,,,,12.61,0.99243405,0.994166549,0.995899049,,,,12.61,0.984960013,0.987580078,0.990200143,,,,12.61,0.960283722,0.966179057,0.972074393,,,,12.61,0.649666237,0.677834547,0.706002857,,,,12.61,0.296674035,0.326352119,0.356030203,,,
12.62,0.998694407,0.999184034,0.999673661,,,,12.62,0.992441837,0.994172935,0.995904033,,,,12.62,0.984979071,0.987596475,0.99021388,,,,12.62,0.960339474,0.966228692,0.97211791,,,,12.62,0.649819574,0.677997295,0.706175015,,,,12.62,0.296801781,0.326503195,0.356204609,,,
12.63,0.998695915,0.999185051,0.999674188,,,,12.63,0.99244961,0.994179309,0.995909007,,,,12.63,0.984998089,0.987612837,0.990227586,,,,12.63,0.960395105,0.966278215,0.972161326,,,,12.63,0.649972724,0.678159841,0.706346959,,,,12.63,0.296929414,0.326654151,0.356378888,,,
12.64,0.99869742,0.999186067,0.999674714,,,,12.64,0.992457368,0.99418567,0.995913972,,,,12.64,0.985017066,0.987629164,0.990241262,,,,12.64,0.960450615,0.966327627,0.97220464,,,,12.64,0.650125687,0.678322188,0.706518689,,,,12.64,0.297056936,0.326804988,0.35655304,,,
12.65,0.998698922,0.999187081,0.999675239,,,,12.65,0.992465113,0.99419202,0.995918926,,,,12.65,0.985036005,0.987645456,0.990254908,,,,12.65,0.960506004,0.966376928,0.972247853,,,,12.65,0.650278463,0.678484334,0.706690205,,,,12.65,0.297184346,0.326955706,0.356727067,,,
12.66,0.998700422,0.999188092,0.999675763,,,,12.66,0.992472843,0.994198357,0.995923871,,,,12.66,0.985054904,0.987661714,0.990268524,,,,12.66,0.960561273,0.966426119,0.972290964,,,,12.66,0.650431053,0.678646281,0.706861508,,,,12.66,0.297311644,0.327106306,0.356900967,,,
12.67,0.998701918,0.999189102,0.999676285,,,,12.67,0.99248056,0.994204683,0.995928806,,,,12.67,0.985073763,0.987677936,0.990282109,,,,12.67,0.960616422,0.966475198,0.972333975,,,,12.67,0.650583457,0.678808028,0.707032599,,,,12.67,0.297438832,0.327256787,0.357074742,,,
12.68,0.998703411,0.999190109,0.999676806,,,,12.68,0.992488262,0.994210996,0.995933731,,,,12.68,0.985092583,0.987694124,0.990295665,,,,12.68,0.960671451,0.966524168,0.972376886,,,,12.68,0.650735675,0.678969576,0.707203477,,,,12.68,0.297565909,0.32740715,0.35724839,,,
12.69,0.998704902,0.999191114,0.999677326,,,,12.69,0.99249595,0.994217298,0.995938646,,,,12.69,0.985111364,0.987710277,0.990309191,,,,12.69,0.960726361,0.966573029,0.972419696,,,,12.69,0.650887708,0.679130926,0.707374143,,,,12.69,0.297692874,0.327557394,0.357421913,,,
12.7,0.99870639,0.999192117,0.999677845,,,,12.7,0.992503625,0.994223588,0.995943551,,,,12.7,0.985130106,0.987726396,0.990322687,,,,12.7,0.960781152,0.966621779,0.972462407,,,,12.7,0.651039557,0.679292077,0.707544597,,,,12.7,0.29781973,0.32770752,0.357595311,,,
12.71,0.998707874,0.999193119,0.999678363,,,,12.71,0.992511285,0.994229866,0.995948447,,,,12.71,0.985148809,0.987742481,0.990336153,,,,12.71,0.960835824,0.966670421,0.972505019,,,,12.71,0.651191221,0.679453031,0.707714841,,,,12.71,0.297946474,0.327857529,0.357768583,,,
12.72,0.998709356,0.999194118,0.99967888,,,,12.72,0.992518931,0.994236132,0.995953333,,,,12.72,0.985167473,0.987758532,0.99034959,,,,12.72,0.960890378,0.966718954,0.972547531,,,,12.72,0.651342701,0.679613788,0.707884874,,,,12.72,0.298073109,0.328007419,0.35794173,,,
12.73,0.998710835,0.999195115,0.999679395,,,,12.73,0.992526564,0.994242387,0.99595821,,,,12.73,0.985186099,0.987774548,0.990362997,,,,12.73,0.960944814,0.966767379,0.972589944,,,,12.73,0.651493998,0.679774347,0.708054696,,,,12.73,0.298199633,0.328157192,0.358114752,,,
12.74,0.998712311,0.99919611,0.999679909,,,,12.74,0.992534183,0.99424863,0.995963077,,,,12.74,0.985204686,0.98779053,0.990376375,,,,12.74,0.960999132,0.966815696,0.972632259,,,,12.74,0.651645111,0.67993471,0.708224308,,,,12.74,0.298326048,0.328306848,0.358287649,,,
12.75,0.998713784,0.999197103,0.999680422,,,,12.75,0.992541788,0.994254861,0.995967934,,,,12.75,0.985223234,0.987806479,0.990389724,,,,12.75,0.961053334,0.966863905,0.972674476,,,,12.75,0.651796042,0.680094877,0.708393711,,,,12.75,0.298452352,0.328456387,0.358460421,,,
12.76,0.998715255,0.999198094,0.999680934,,,,12.76,0.992549379,0.99426108,0.995972782,,,,12.76,0.985241744,0.987822393,0.990403043,,,,12.76,0.961107418,0.966912006,0.972716594,,,,12.76,0.65194679,0.680254847,0.708562905,,,,12.76,0.298578548,0.328605808,0.358633068,,,
12.77,0.998716722,0.999199083,0.999681444,,,,12.77,0.992556956,0.994267288,0.99597762,,,,12.77,0.985260216,0.987838274,0.990416333,,,,12.77,0.961161386,0.966960001,0.972758615,,,,12.77,0.652097356,0.680414623,0.70873189,,,,12.77,0.298704634,0.328755112,0.358805591,,,
