D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
9.74,0.999744263,0.999865546,0.99998683,,,,9.74,0.999738717,0.999860585,0.999982453,,,,9.74,0.998272018,0.998847948,0.999423878,,,,9.74,0.949864879,0.960329983,0.970795087,,,,9.74,0.458409755,0.487377038,0.516344321,,,,9.74,0.112210078,0.129918231,0.147626383,,,
9.75,0.999745192,0.999866082,0.999986971,,,,9.75,0.999739695,0.999861163,0.999982631,,,,9.75,0.998283158,0.998855894,0.99942863,,,,9.75,0.9500491,0.960492729,0.970936358,,,,9.75,0.458765186,0.487764723,0.51676426,,,,9.75,0.112376101,0.130112121,0.147848141,,,
9.76,0.999746118,0.999866615,0.999987111,,,,9.76,0.99974067,0.999861739,0.999982808,,,,9.76,0.998294223,0.998863783,0.999433343,,,,9.76,0.950232654,0.960654822,0.97107699,,,,9.76,0.459120155,0.488151946,0.517183737,,,,9.76,0.112542066,0.130305994,0.148069921,,,
9.77,0.99974704,0.999867145,0.99998725,,,,9.77,0.99974164,0.999862312,0.999982984,,,,9.77,0.998305214,0.998871616,0.999438017,,,,9.77,0.950415545,0.960816264,0.971216984,,,,9.77,0.459474664,0.488538707,0.517602751,,,,9.77,0.112707973,0.130499849,0.148291725,,,
9.78,0.999747958,0.999867673,0.999987388,,,,9.78,0.999742606,0.999862882,0.999983158,,,,9.78,0.998316133,0.998879392,0.999442652,,,,9.78,0.950597774,0.960977059,0.971356344,,,,9.78,0.459828713,0.488925008,0.518021303,,,,9.78,0.112873822,0.130693687,0.148513552,,,
9.79,0.999748872,0.999868198,0.999987525,,,,9.79,0.999743567,0.999863449,0.999983331,,,,9.79,0.998326979,0.998887114,0.999447249,,,,9.79,0.950779345,0.961137209,0.971495073,,,,9.79,0.460182304,0.489310849,0.518439394,,,,9.79,0.113039613,0.130887507,0.148735402,,,
9.8,0.999749782,0.999868722,0.999987661,,,,9.8,0.999744524,0.999864013,0.999983503,,,,9.8,0.998337752,0.99889478,0.999451807,,,,9.8,0.950960258,0.961296715,0.971633172,,,,9.8,0.460535437,0.489696231,0.518857025,,,,9.8,0.113205345,0.13108131,0.148957275,,,
9.81,0.999750688,0.999869242,0.999987797,,,,9.81,0.999745477,0.999864575,0.999983673,,,,9.81,0.998348455,0.998902391,0.999456328,,,,9.81,0.951140518,0.961455581,0.971770645,,,,9.81,0.460888113,0.490081154,0.519274195,,,,9.81,0.113371018,0.131275094,0.14917917,,,
9.82,0.99975159,0.999869761,0.999987931,,,,9.82,0.999746425,0.999865134,0.999983842,,,,9.82,0.998359086,0.998909948,0.999460811,,,,9.82,0.951320126,0.96161381,0.971907494,,,,9.82,0.461240333,0.49046562,0.519690907,,,,9.82,0.113536633,0.13146886,0.149401088,,,
9.83,0.999752488,0.999870276,0.999988064,,,,9.83,0.999747369,0.99986569,0.99998401,,,,9.83,0.998369646,0.998917452,0.999465257,,,,9.83,0.951499084,0.961771403,0.972043722,,,,9.83,0.461592098,0.490849629,0.52010716,,,,9.83,0.11370219,0.131662609,0.149623028,,,
9.84,0.999753383,0.99987079,0.999988197,,,,9.84,0.999748309,0.999866243,0.999984177,,,,9.84,0.998380136,0.998924901,0.999469666,,,,9.84,0.951677394,0.961928363,0.972179332,,,,9.84,0.461943409,0.491233182,0.520522955,,,,9.84,0.113867687,0.131856339,0.14984499,,,
9.85,0.999754274,0.999871301,0.999988328,,,,9.85,0.999749245,0.999866794,0.999984343,,,,9.85,0.998390557,0.998932298,0.999474038,,,,9.85,0.95185506,0.962084693,0.972314326,,,,9.85,0.462294267,0.49161628,0.520938293,,,,9.85,0.114033126,0.13205005,0.150066975,,,
9.86,0.999755161,0.99987181,0.999988459,,,,9.86,0.999750176,0.999867341,0.999984507,,,,9.86,0.998400908,0.998939641,0.999478375,,,,9.86,0.952032083,0.962240395,0.972448706,,,,9.86,0.462644672,0.491998923,0.521353174,,,,9.86,0.114198506,0.132243743,0.150288981,,,
9.87,0.999756044,0.999872316,0.999988589,,,,9.87,0.999751103,0.999867887,0.99998467,,,,9.87,0.99841119,0.998946932,0.999482675,,,,9.87,0.952208466,0.962395471,0.972582476,,,,9.87,0.462994626,0.492381112,0.521767599,,,,9.87,0.114363827,0.132437418,0.15051101,,,
9.88,0.999756924,0.999872821,0.999988717,,,,9.88,0.999752026,0.999868429,0.999984832,,,,9.88,0.998421404,0.998954172,0.999486939,,,,9.88,0.95238421,0.962549924,0.972715638,,,,9.88,0.463344129,0.492762849,0.522181568,,,,9.88,0.114529089,0.132631074,0.15073306,,,
9.89,0.9997578,0.999873322,0.999988845,,,,9.89,0.999752945,0.999868969,0.999984992,,,,9.89,0.998431551,0.998961359,0.999491168,,,,9.89,0.952559319,0.962703757,0.972848194,,,,9.89,0.463693183,0.493144133,0.522595083,,,,9.89,0.114694291,0.132824711,0.150955131,,,
9.9,0.999758672,0.999873822,0.999988972,,,,9.9,0.99975386,0.999869506,0.999985152,,,,9.9,0.99844163,0.998968496,0.999495362,,,,9.9,0.952733794,0.962856971,0.972980148,,,,9.9,0.464041787,0.493524966,0.523008144,,,,9.9,0.114859435,0.13301833,0.151177225,,,
9.91,0.99975954,0.999874319,0.999989098,,,,9.91,0.999754771,0.999870041,0.99998531,,,,9.91,0.998451642,0.998975581,0.999499521,,,,9.91,0.952907637,0.963009569,0.973111501,,,,9.91,0.464389944,0.493905348,0.523420751,,,,9.91,0.115024519,0.133211929,0.151399339,,,
9.92,0.999760405,0.999874814,0.999989224,,,,9.92,0.999755678,0.999870573,0.999985467,,,,9.92,0.998461587,0.998982616,0.999503646,,,,9.92,0.953080852,0.963161554,0.973242256,,,,9.92,0.464737654,0.49428528,0.523832906,,,,9.92,0.115189544,0.13340551,0.151621475,,,
9.93,0.999761266,0.999875307,0.999989348,,,,9.93,0.999756581,0.999871102,0.999985623,,,,9.93,0.998471466,0.998989601,0.999507736,,,,9.93,0.953253439,0.963312928,0.973372416,,,,9.93,0.465084918,0.494664763,0.524244608,,,,9.93,0.115354509,0.133599071,0.151843632,,,
9.94,0.999762124,0.999875797,0.999989471,,,,9.94,0.999757479,0.999871629,0.999985778,,,,9.94,0.99848128,0.998996536,0.999511792,,,,9.94,0.953425402,0.963463693,0.973501983,,,,9.94,0.465431736,0.495043797,0.524655858,,,,9.94,0.115519416,0.133792613,0.15206581,,,
9.95,0.999762977,0.999876286,0.999989594,,,,9.95,0.999758374,0.999872153,0.999985932,,,,9.95,0.998491029,0.999003422,0.999515815,,,,9.95,0.953596743,0.963613851,0.97363096,,,,9.95,0.465778111,0.495422384,0.525066658,,,,9.95,0.115684262,0.133986135,0.152288009,,,
9.96,0.999763828,0.999876772,0.999989716,,,,9.96,0.999759265,0.999872674,0.999986084,,,,9.96,0.998500713,0.999010258,0.999519804,,,,9.96,0.953767463,0.963763406,0.973759349,,,,9.96,0.466124041,0.495800524,0.525477007,,,,9.96,0.115849049,0.134179639,0.152510228,,,
9.97,0.999764674,0.999877255,0.999989837,,,,9.97,0.999760151,0.999873194,0.999986236,,,,9.97,0.998510333,0.999017046,0.99952376,,,,9.97,0.953937565,0.963912359,0.973887153,,,,9.97,0.466469529,0.496178218,0.525886907,,,,9.97,0.116013776,0.134373122,0.152732468,,,
9.98,0.999765518,0.999877737,0.999989957,,,,9.98,0.999761034,0.99987371,0.999986386,,,,9.98,0.998519888,0.999023786,0.999527683,,,,9.98,0.954107052,0.964060713,0.974014374,,,,9.98,0.466814576,0.496555467,0.526296357,,,,9.98,0.116178444,0.134566586,0.152954729,,,
9.99,0.999766357,0.999878216,0.999990076,,,,9.99,0.999761913,0.999874224,0.999986535,,,,9.99,0.998529381,0.999030477,0.999531574,,,,9.99,0.954275925,0.96420847,0.974141015,,,,9.99,0.467159181,0.49693227,0.52670536,,,,9.99,0.116343051,0.134760031,0.15317701,,,
10,0.999767193,0.999878694,0.999990194,,,,10,0.999762788,0.999874736,0.999986683,,,,10,0.99853881,0.999037121,0.999535432,,,,10,0.954444186,0.964355632,0.974267078,,,,10,0.467503347,0.49730863,0.527113914,,,,10,0.116507599,0.134953455,0.153399311,,,
10.01,0.999768026,0.999879169,0.999990312,,,,10.01,0.999763659,0.999875245,0.99998683,,,,10.01,0.998548177,0.999043718,0.999539258,,,,10.01,0.954611838,0.964502202,0.974392565,,,,10.01,0.467847074,0.497684547,0.527522021,,,,10.01,0.116672087,0.13514686,0.153621632,,,
10.02,0.999768855,0.999879642,0.999990428,,,,10.02,0.999764526,0.999875751,0.999986976,,,,10.02,0.998557482,0.999050267,0.999543053,,,,10.02,0.954778884,0.964648182,0.97451748,,,,10.02,0.468190362,0.498060022,0.527929681,,,,10.02,0.116836515,0.135340244,0.153843973,,,
10.03,0.999769681,0.999880112,0.999990544,,,,10.03,0.99976539,0.999876255,0.999987121,,,,10.03,0.998566725,0.99905677,0.999546816,,,,10.03,0.954945324,0.964793574,0.974641824,,,,10.03,0.468533213,0.498435055,0.528336896,,,,10.03,0.117000883,0.135533609,0.154066335,,,
10.04,0.999770503,0.999880581,0.999990659,,,,10.04,0.99976625,0.999876757,0.999987265,,,,10.04,0.998575906,0.999063227,0.999550547,,,,10.04,0.955111161,0.964938381,0.9747656,,,,10.04,0.468875628,0.498809647,0.528743665,,,,10.04,0.11716519,0.135726953,0.154288715,,,
10.05,0.999771321,0.999881047,0.999990774,,,,10.05,0.999767105,0.999877256,0.999987407,,,,10.05,0.998585027,0.999069637,0.999554248,,,,10.05,0.955276398,0.965082604,0.97488881,,,,10.05,0.469217607,0.499183798,0.52914999,,,,10.05,0.117329438,0.135920277,0.154511116,,,
10.06,0.999772137,0.999881512,0.999990887,,,,10.06,0.999767957,0.999877753,0.999987549,,,,10.06,0.998594087,0.999076002,0.999557918,,,,10.06,0.955441036,0.965226247,0.975011457,,,,10.06,0.469559151,0.499557511,0.529555871,,,,10.06,0.117493625,0.13611358,0.154733535,,,
10.07,0.999772948,0.999881974,0.999991,,,,10.07,0.999768806,0.999878248,0.99998769,,,,10.07,0.998603087,0.999082322,0.999561557,,,,10.07,0.955605078,0.965369311,0.975133544,,,,10.07,0.469900262,0.499930785,0.529961308,,,,10.07,0.117657752,0.136306863,0.154955974,,,
10.08,0.999773757,0.999882434,0.999991111,,,,10.08,0.99976965,0.99987874,0.999987829,,,,10.08,0.998612028,0.999088597,0.999565166,,,,10.08,0.955768526,0.965511799,0.975255072,,,,10.08,0.47024094,0.500303621,0.530366303,,,,10.08,0.117821819,0.136500126,0.155178433,,,
10.09,0.999774562,0.999882892,0.999991223,,,,10.09,0.999770491,0.999879229,0.999987968,,,,10.09,0.998620909,0.999094827,0.999568746,,,,10.09,0.955931381,0.965653712,0.975376043,,,,10.09,0.470581185,0.50067602,0.530770855,,,,10.09,0.117985825,0.136693368,0.15540091,,,
10.1,0.999775364,0.999883348,0.999991333,,,,10.1,0.999771329,0.999879717,0.999988105,,,,10.1,0.998629731,0.999101013,0.999572295,,,,10.1,0.956093647,0.965795054,0.975496462,,,,10.1,0.470920999,0.501047983,0.531174966,,,,10.1,0.118149771,0.136886589,0.155623406,,,
10.11,0.999776162,0.999883802,0.999991442,,,,10.11,0.999772162,0.999880202,0.999988242,,,,10.11,0.998638495,0.999107155,0.999575815,,,,10.11,0.956255325,0.965935826,0.975616328,,,,10.11,0.471260383,0.501419509,0.531578635,,,,10.11,0.118313657,0.137079789,0.155845921,,,
10.12,0.999776957,0.999884254,0.999991551,,,,10.12,0.999772992,0.999880684,0.999988377,,,,10.12,0.998647201,0.999113253,0.999579306,,,,10.12,0.956416416,0.966076031,0.975735646,,,,10.12,0.471599338,0.501790602,0.531981865,,,,10.12,0.118477481,0.137272968,0.156068455,,,
10.13,0.999777749,0.999884704,0.999991659,,,,10.13,0.999773818,0.999881165,0.999988511,,,,10.13,0.998655849,0.999119308,0.999582767,,,,10.13,0.956576924,0.966215671,0.975854417,,,,10.13,0.471937864,0.502161259,0.532384655,,,,10.13,0.118641246,0.137466127,0.156291008,,,
10.14,0.999778537,0.999885152,0.999991766,,,,10.14,0.999774641,0.999881643,0.999988645,,,,10.14,0.998664439,0.99912532,0.9995862,,,,10.14,0.956736851,0.966354748,0.975972644,,,,10.14,0.472275962,0.502531484,0.532787006,,,,10.14,0.118804949,0.137659264,0.156513579,,,
10.15,0.999779323,0.999885598,0.999991873,,,,10.15,0.99977546,0.999882119,0.999988777,,,,10.15,0.998672973,0.999131289,0.999589605,,,,10.15,0.956896198,0.966493263,0.976090329,,,,10.15,0.472613633,0.502901276,0.533188918,,,,10.15,0.118968592,0.13785238,0.156736168,,,
10.16,0.999780105,0.999886042,0.999991979,,,,10.16,0.999776275,0.999882592,0.999988909,,,,10.16,0.99868145,0.999137216,0.999592981,,,,10.16,0.957054967,0.966631221,0.976207474,,,,10.16,0.472950879,0.503270636,0.533590393,,,,10.16,0.119132174,0.138045475,0.156958775,,,
10.17,0.999780883,0.999886483,0.999992083,,,,10.17,0.999777087,0.999883063,0.999989039,,,,10.17,0.998689871,0.9991431,0.999596329,,,,10.17,0.957213161,0.966768622,0.976324082,,,,10.17,0.473287699,0.503639564,0.53399143,,,,10.17,0.119295696,0.138238548,0.157181401,,,
10.18,0.999781659,0.999886923,0.999992188,,,,10.18,0.999777896,0.999883532,0.999989169,,,,10.18,0.998698237,0.999148943,0.999599649,,,,10.18,0.957370781,0.966905468,0.976440155,,,,10.18,0.473624094,0.504008063,0.534392031,,,,10.18,0.119459156,0.1384316,0.157404044,,,
10.19,0.999782431,0.999887361,0.999992291,,,,10.19,0.9997787,0.999883999,0.999989297,,,,10.19,0.998706546,0.999154744,0.999602942,,,,10.19,0.95752783,0.967041763,0.976555695,,,,10.19,0.473960067,0.504376131,0.534792196,,,,10.19,0.119622556,0.138624631,0.157626705,,,
10.2,0.9997832,0.999887797,0.999992394,,,,10.2,0.999779502,0.999884463,0.999989425,,,,10.2,0.998714801,0.999160504,0.999606207,,,,10.2,0.95768431,0.967177508,0.976670705,,,,10.2,0.474295616,0.504743771,0.535191926,,,,10.2,0.119785895,0.138817639,0.157849384,,,
10.21,0.999783966,0.999888231,0.999992496,,,,10.21,0.9997803,0.999884926,0.999989552,,,,10.21,0.998723001,0.999166223,0.999609445,,,,10.21,0.957840222,0.967312704,0.976785187,,,,10.21,0.474630744,0.505110982,0.535591221,,,,10.21,0.119949172,0.139010627,0.158072081,,,
10.22,0.999784728,0.999888663,0.999992597,,,,10.22,0.999781094,0.999885386,0.999989677,,,,10.22,0.998731147,0.999171902,0.999612657,,,,10.22,0.957995569,0.967447356,0.976899142,,,,10.22,0.474965451,0.505477766,0.535990082,,,,10.22,0.120112389,0.139203592,0.158294795,,,
10.23,0.999785488,0.999889093,0.999992698,,,,10.23,0.999781885,0.999885844,0.999989802,,,,10.23,0.998739239,0.99917754,0.999615841,,,,10.23,0.958150353,0.967581464,0.977012574,,,,10.23,0.475299738,0.505844124,0.536388509,,,,10.23,0.120275545,0.139396535,0.158517526,,,
10.24,0.999786244,0.999889521,0.999992798,,,,10.24,0.999782673,0.999886299,0.999989926,,,,10.24,0.998747277,0.999183138,0.999618999,,,,10.24,0.958304575,0.96771503,0.977125484,,,,10.24,0.475633606,0.506210055,0.536786504,,,,10.24,0.12043864,0.139589457,0.158740275,,,
10.25,0.999786998,0.999889947,0.999992897,,,,10.25,0.999783457,0.999886753,0.999990049,,,,10.25,0.998755262,0.999188697,0.999622131,,,,10.25,0.958458239,0.967848057,0.977237876,,,,10.25,0.475967055,0.50657556,0.537184066,,,,10.25,0.120601673,0.139782357,0.15896304,,,
10.26,0.999787748,0.999890372,0.999992995,,,,10.26,0.999784237,0.999887204,0.999990171,,,,10.26,0.998763194,0.999194216,0.999625237,,,,10.26,0.958611345,0.967980547,0.97734975,,,,10.26,0.476300087,0.506940642,0.537581197,,,,10.26,0.120764645,0.139975234,0.159185823,,,
10.27,0.999788495,0.999890794,0.999993093,,,,10.27,0.999785015,0.999887654,0.999990292,,,,10.27,0.998771074,0.999199695,0.999628317,,,,10.27,0.958763895,0.968112502,0.977461109,,,,10.27,0.476632702,0.507305299,0.537977896,,,,10.27,0.120927556,0.140168089,0.159408622,,,
10.28,0.999789239,0.999891214,0.99999319,,,,10.28,0.999785789,0.999888101,0.999990413,,,,10.28,0.998778902,0.999205136,0.999631371,,,,10.28,0.958915892,0.968243924,0.977571956,,,,10.28,0.476964901,0.507669533,0.538374166,,,,10.28,0.121090406,0.140360922,0.159631438,,,
10.29,0.99978998,0.999891633,0.999993287,,,,10.29,0.999786559,0.999888546,0.999990532,,,,10.29,0.998786677,0.999210539,0.9996344,,,,10.29,0.959067338,0.968374816,0.977682293,,,,10.29,0.477296685,0.508033345,0.538770005,,,,10.29,0.121253195,0.140553733,0.159854271,,,
10.3,0.999790717,0.99989205,0.999993382,,,,10.3,0.999787327,0.999888989,0.99999065,,,,10.3,0.998794402,0.999215903,0.999637404,,,,10.3,0.959218235,0.968505178,0.977792122,,,,10.3,0.477628055,0.508396736,0.539165416,,,,10.3,0.121415922,0.140746521,0.16007712,,,
10.31,0.999791452,0.999892465,0.999993477,,,,10.31,0.999788091,0.999889429,0.999990768,,,,10.31,0.998802075,0.999221229,0.999640383,,,,10.31,0.959368584,0.968635014,0.977901444,,,,10.31,0.477959012,0.508759705,0.539560398,,,,10.31,0.121578588,0.140939287,0.160299985,,,
10.32,0.999792184,0.999892878,0.999993572,,,,10.32,0.999788851,0.999889868,0.999990885,,,,10.32,0.998809697,0.999226517,0.999643337,,,,10.32,0.959518387,0.968764325,0.978010263,,,,10.32,0.478289556,0.509122254,0.539954952,,,,10.32,0.121741193,0.14113203,0.160522867,,,
10.33,0.999792913,0.999893289,0.999993665,,,,10.33,0.999789609,0.999890305,0.999991001,,,,10.33,0.998817269,0.999231768,0.999646266,,,,10.33,0.959667647,0.968893114,0.97811858,,,,10.33,0.478619689,0.509484384,0.540349078,,,,10.33,0.121903736,0.14132475,0.160745765,,,
10.34,0.999793639,0.999893699,0.999993758,,,,10.34,0.999790363,0.999890739,0.999991116,,,,10.34,0.998824791,0.999236981,0.999649171,,,,10.34,0.959816366,0.969021382,0.978226398,,,,10.34,0.478949411,0.509846094,0.540742778,,,,10.34,0.122066217,0.141517448,0.160968678,,,
10.35,0.999794361,0.999894106,0.999993851,,,,10.35,0.999791114,0.999891172,0.99999123,,,,10.35,0.998832263,0.999242158,0.999652052,,,,10.35,0.959964545,0.969149131,0.978333718,,,,10.35,0.479278723,0.510207387,0.541136052,,,,10.35,0.122228638,0.141710123,0.161191608,,,
10.36,0.999795081,0.999894512,0.999993942,,,,10.36,0.999791862,0.999891602,0.999991343,,,,10.36,0.998839686,0.999247298,0.99965491,,,,10.36,0.960112186,0.969276364,0.978440543,,,,10.36,0.479607625,0.510568263,0.5415289,,,,10.36,0.122390996,0.141902775,0.161414553,,,
10.37,0.999795798,0.999894916,0.999994033,,,,10.37,0.999792606,0.999892031,0.999991456,,,,10.37,0.99884706,0.999252401,0.999657743,,,,10.37,0.960259291,0.969403083,0.978546876,,,,10.37,0.47993612,0.510928722,0.541921324,,,,10.37,0.122553293,0.142095404,0.161637514,,,
10.38,0.999796512,0.999895318,0.999994124,,,,10.38,0.999793348,0.999892457,0.999991567,,,,10.38,0.998854385,0.999257469,0.999660553,,,,10.38,0.960405862,0.969529289,0.978652717,,,,10.38,0.480264206,0.511288765,0.542313323,,,,10.38,0.122715529,0.14228801,0.161860491,,,
10.39,0.999797223,0.999895718,0.999994214,,,,10.39,0.999794086,0.999892882,0.999991678,,,,10.39,0.998861661,0.9992625,0.999663339,,,,10.39,0.960551901,0.969654985,0.978758069,,,,10.39,0.480591887,0.511648393,0.542704899,,,,10.39,0.122877703,0.142480593,0.162083482,,,
10.4,0.999797931,0.999896117,0.999994303,,,,10.4,0.999794821,0.999893304,0.999991788,,,,10.4,0.99886889,0.999267496,0.999666102,,,,10.4,0.96069741,0.969780173,0.978862935,,,,10.4,0.480919161,0.512007606,0.543096051,,,,10.4,0.123039815,0.142673152,0.162306489,,,
10.41,0.999798636,0.999896514,0.999994391,,,,10.41,0.999795553,0.999893725,0.999991897,,,,10.41,0.99887607,0.999272456,0.999668843,,,,10.41,0.960842391,0.969904854,0.978967317,,,,10.41,0.48124603,0.512366406,0.543486781,,,,10.41,0.123201866,0.142865689,0.162529511,,,
10.42,0.999799339,0.999896909,0.999994479,,,,10.42,0.999796281,0.999894143,0.999992005,,,,10.42,0.998883203,0.999277382,0.99967156,,,,10.42,0.960986845,0.97002903,0.979071215,,,,10.42,0.481572495,0.512724792,0.543877089,,,,10.42,0.123363855,0.143058202,0.162752548,,,
10.43,0.999800038,0.999897302,0.999994566,,,,10.43,0.999797007,0.99989456,0.999992113,,,,10.43,0.998890289,0.999282272,0.999674255,,,,10.43,0.961130775,0.970152704,0.979174634,,,,10.43,0.481898557,0.513082767,0.544266976,,,,10.43,0.123525782,0.143250691,0.1629756,,,
10.44,0.999800735,0.999897694,0.999994653,,,,10.44,0.99979773,0.999894975,0.99999222,,,,10.44,0.998897328,0.999287128,0.999676928,,,,10.44,0.961274182,0.970275878,0.979277574,,,,10.44,0.482224216,0.513440329,0.544656443,,,,10.44,0.123687647,0.143443157,0.163198667,,,
10.45,0.999801429,0.999898084,0.999994739,,,,10.45,0.999798449,0.999895387,0.999992326,,,,10.45,0.998904321,0.999291949,0.999679578,,,,10.45,0.961417069,0.970398553,0.979380038,,,,10.45,0.482549474,0.513797481,0.545045489,,,,10.45,0.123849451,0.1436356,0.163421748,,,
10.46,0.99980212,0.999898472,0.999994824,,,,10.46,0.999799166,0.999895798,0.999992431,,,,10.46,0.998911268,0.999296737,0.999682206,,,,10.46,0.961559437,0.970520732,0.979482027,,,,10.46,0.48287433,0.514154223,0.545434116,,,,10.46,0.124011193,0.143828019,0.163644844,,,
10.47,0.999802808,0.999898858,0.999994909,,,,10.47,0.999799879,0.999896207,0.999992535,,,,10.47,0.998918168,0.99930149,0.999684813,,,,10.47,0.961701287,0.970642416,0.979583545,,,,10.47,0.483198786,0.514510555,0.545822324,,,,10.47,0.124172873,0.144020414,0.163867954,,,
10.48,0.999803493,0.999899243,0.999994993,,,,10.48,0.999800589,0.999896614,0.999992639,,,,10.48,0.998925023,0.99930621,0.999687397,,,,10.48,0.961842623,0.970763607,0.979684592,,,,10.48,0.483522844,0.514866479,0.546210114,,,,10.48,0.124334491,0.144212785,0.164091079,,,
10.49,0.999804176,0.999899626,0.999995077,,,,10.49,0.999801297,0.999897019,0.999992742,,,,10.49,0.998931833,0.999310897,0.999689961,,,,10.49,0.961983445,0.970884308,0.979785171,,,,10.49,0.483846502,0.515221994,0.546597486,,,,10.49,0.124496048,0.144405133,0.164314218,,,
10.5,0.999804855,0.999900008,0.99999516,,,,10.5,0.999802001,0.999897422,0.999992844,,,,10.5,0.998938598,0.99931555,0.999692503,,,,10.5,0.962123755,0.97100452,0.979885284,,,,10.5,0.484169763,0.515577102,0.546984441,,,,10.5,0.124657542,0.144597456,0.16453737,,,
10.51,0.999805532,0.999900387,0.999995242,,,,10.51,0.999802702,0.999897824,0.999992945,,,,10.51,0.998945318,0.999320171,0.999695023,,,,10.51,0.962263556,0.971124245,0.979984934,,,,10.51,0.484492627,0.515931804,0.54737098,,,,10.51,0.124818975,0.144789756,0.164760537,,,
10.52,0.999806207,0.999900765,0.999995324,,,,10.52,0.999803401,0.999898223,0.999993045,,,,10.52,0.998951994,0.999324758,0.999697523,,,,10.52,0.962402849,0.971243485,0.980084121,,,,10.52,0.484815095,0.516286099,0.547757103,,,,10.52,0.124980346,0.144982031,0.164983717,,,
