D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
10.97,0.999634207,0.99966998,0.999705754,,,,10.97,0.998752439,0.998827301,0.998902162,,,,10.97,0.995959587,0.996136756,0.996313925,,,,10.97,0.99344769,0.993690711,0.993933732,,,,10.97,0.977534511,0.978317631,0.97910075,,,,10.97,0.951457044,0.952743584,0.954030124,,,
10.98,0.999635075,0.999670778,0.999706482,,,,10.98,0.998755596,0.998830302,0.998905008,,,,10.98,0.995971289,0.996148044,0.996324799,,,,10.98,0.993470162,0.993712495,0.993954828,,,,10.98,0.977583569,0.978365842,0.979148114,,,,10.98,0.951595048,0.952879339,0.954163631,,,
10.99,0.999635941,0.999671574,0.999707207,,,,10.99,0.998758741,0.998833293,0.998907845,,,,10.99,0.99598295,0.996159292,0.996335634,,,,10.99,0.99349254,0.993734188,0.993975836,,,,10.99,0.977632474,0.9784139,0.979195326,,,,10.99,0.95173257,0.953014616,0.954296663,,,
11,0.999636804,0.999672367,0.999707931,,,,11,0.998761877,0.998836274,0.998910672,,,,11,0.995994568,0.996170499,0.996346429,,,,11,0.993514826,0.993755791,0.993996756,,,,11,0.977681225,0.978461807,0.979242388,,,,11,0.951869611,0.953149417,0.954429223,,,
11.01,0.999637665,0.999673158,0.999708652,,,,11.01,0.998765002,0.998839246,0.99891349,,,,11.01,0.996006146,0.996181666,0.996357186,,,,11.01,0.993537021,0.993777305,0.994017588,,,,11.01,0.977729824,0.978509563,0.979289301,,,,11.01,0.952006174,0.953283744,0.954561314,,,
11.02,0.999638523,0.999673947,0.999709371,,,,11.02,0.998768118,0.998842208,0.998916299,,,,11.02,0.996017683,0.996192794,0.996367904,,,,11.02,0.993559123,0.993798729,0.994038334,,,,11.02,0.977778271,0.978557168,0.979336065,,,,11.02,0.952142259,0.953417597,0.954692936,,,
11.03,0.999639378,0.999674732,0.999710087,,,,11.03,0.998771223,0.998845161,0.998919098,,,,11.03,0.996029179,0.996203881,0.996378584,,,,11.03,0.993581135,0.993820064,0.994058993,,,,11.03,0.977826566,0.978604623,0.979382681,,,,11.03,0.95227787,0.953550981,0.954824092,,,
11.04,0.99964023,0.999675516,0.999710801,,,,11.04,0.998774318,0.998848103,0.998921888,,,,11.04,0.996040634,0.99621493,0.996389225,,,,11.04,0.993603056,0.993841311,0.994079566,,,,11.04,0.97787471,0.978651929,0.979429148,,,,11.04,0.952413007,0.953683895,0.954954783,,,
11.05,0.99964108,0.999676297,0.999711513,,,,11.05,0.998777404,0.998851036,0.998924669,,,,11.05,0.996052049,0.996225939,0.996399828,,,,11.05,0.993624887,0.99386247,0.994100054,,,,11.05,0.977922705,0.978699087,0.979475469,,,,11.05,0.952547673,0.953816343,0.955085012,,,
11.06,0.999641928,0.999677075,0.999712223,,,,11.06,0.998780479,0.99885396,0.998927441,,,,11.06,0.996063424,0.996236908,0.996410393,,,,11.06,0.993646628,0.993883542,0.994120456,,,,11.06,0.97797055,0.978746096,0.979521643,,,,11.06,0.95268187,0.953948325,0.95521478,,,
11.07,0.999642772,0.999677851,0.99971293,,,,11.07,0.998783544,0.998856874,0.998930204,,,,11.07,0.996074758,0.996247839,0.99642092,,,,11.07,0.993668279,0.993904526,0.994140773,,,,11.07,0.978018245,0.978792958,0.979567671,,,,11.07,0.9528156,0.954079845,0.955344089,,,
11.08,0.999643614,0.999678625,0.999713635,,,,11.08,0.9987866,0.998859779,0.998932958,,,,11.08,0.996086052,0.996258731,0.99643141,,,,11.08,0.993689842,0.993925424,0.994161006,,,,11.08,0.978065793,0.978839674,0.979613554,,,,11.08,0.952948864,0.954210903,0.955472942,,,
11.09,0.999644454,0.999679396,0.999714338,,,,11.09,0.998789646,0.998862674,0.998935702,,,,11.09,0.996097307,0.996269584,0.996441861,,,,11.09,0.993711316,0.993946235,0.994181154,,,,11.09,0.978113193,0.978886243,0.979659292,,,,11.09,0.953081664,0.954341501,0.955601339,,,
11.1,0.999645291,0.999680165,0.999715038,,,,11.1,0.998792682,0.99886556,0.998938438,,,,11.1,0.996108522,0.996280399,0.996452276,,,,11.1,0.993732702,0.993966961,0.99420122,,,,11.1,0.978160445,0.978932666,0.979704886,,,,11.1,0.953214002,0.954471642,0.955729283,,,
11.11,0.999646125,0.999680931,0.999715737,,,,11.11,0.998795708,0.998868436,0.998941165,,,,11.11,0.996119697,0.996291175,0.996462653,,,,11.11,0.993754001,0.993987601,0.994221202,,,,11.11,0.978207551,0.978978944,0.979750337,,,,11.11,0.953345879,0.954601327,0.955856775,,,
11.12,0.999646956,0.999681695,0.999716433,,,,11.12,0.998798724,0.998871303,0.998943883,,,,11.12,0.996130833,0.996301913,0.996472993,,,,11.12,0.993775212,0.994008156,0.994241101,,,,11.12,0.978254511,0.979025078,0.979795644,,,,11.12,0.953477299,0.954730558,0.955983818,,,
11.13,0.999647786,0.999682456,0.999717127,,,,11.13,0.998801731,0.998874161,0.998946592,,,,11.13,0.99614193,0.996312613,0.996483296,,,,11.13,0.993796336,0.994028627,0.994260917,,,,11.13,0.978301326,0.979071067,0.979840809,,,,11.13,0.953608262,0.954859337,0.956110412,,,
11.14,0.999648612,0.999683215,0.999717819,,,,11.14,0.998804728,0.99887701,0.998949292,,,,11.14,0.996152988,0.996323275,0.996493562,,,,11.14,0.993817374,0.994049013,0.994280652,,,,11.14,0.978347996,0.979116914,0.979885832,,,,11.14,0.95373877,0.954987666,0.956236561,,,
11.15,0.999649436,0.999683972,0.999718508,,,,11.15,0.998807716,0.998879849,0.998951983,,,,11.15,0.996164007,0.9963339,0.996503792,,,,11.15,0.993838326,0.994069315,0.994300305,,,,11.15,0.978394521,0.979162617,0.979930714,,,,11.15,0.953868826,0.955115546,0.956362265,,,
11.16,0.999650258,0.999684727,0.999719196,,,,11.16,0.998810694,0.99888268,0.998954665,,,,11.16,0.996174988,0.996344487,0.996513985,,,,11.16,0.993859192,0.994089534,0.994319876,,,,11.16,0.978440903,0.979208179,0.979975455,,,,11.16,0.95399843,0.955242979,0.956487527,,,
11.17,0.999651077,0.999685479,0.999719881,,,,11.17,0.998813662,0.998885501,0.998957339,,,,11.17,0.99618593,0.996355036,0.996524142,,,,11.17,0.993879973,0.99410967,0.994339367,,,,11.17,0.978487142,0.979253599,0.980020055,,,,11.17,0.954127585,0.955369966,0.956612348,,,
11.18,0.999651893,0.999686228,0.999720564,,,,11.18,0.998816621,0.998888313,0.998960004,,,,11.18,0.996196834,0.996365548,0.996534263,,,,11.18,0.993900669,0.994129723,0.994358778,,,,11.18,0.978533238,0.979298877,0.980064517,,,,11.18,0.954256293,0.955496511,0.95673673,,,
11.19,0.999652707,0.999686976,0.999721245,,,,11.19,0.998819571,0.998891116,0.998962661,,,,11.19,0.996207699,0.996376024,0.996544348,,,,11.19,0.993921281,0.994149694,0.994378108,,,,11.19,0.978579192,0.979344016,0.980108839,,,,11.19,0.954384554,0.955622614,0.956860674,,,
11.2,0.999653519,0.999687721,0.999721923,,,,11.2,0.998822511,0.998893909,0.998965308,,,,11.2,0.996218526,0.996386462,0.996554397,,,,11.2,0.993941809,0.994169584,0.994397358,,,,11.2,0.978625005,0.979389014,0.980153022,,,,11.2,0.954512372,0.955748277,0.956984183,,,
11.21,0.999654328,0.999688464,0.9997226,,,,11.21,0.998825441,0.998896694,0.998967947,,,,11.21,0.996229316,0.996396863,0.99656441,,,,11.21,0.993962253,0.994189391,0.99441653,,,,11.21,0.978670677,0.979433873,0.980197068,,,,11.21,0.954639747,0.955873503,0.957107259,,,
11.22,0.999655134,0.999689204,0.999723274,,,,11.22,0.998828363,0.99889947,0.998970578,,,,11.22,0.996240068,0.996407228,0.996574388,,,,11.22,0.993982614,0.994209118,0.994435622,,,,11.22,0.978716209,0.979478593,0.980240976,,,,11.22,0.954766681,0.955998292,0.957229902,,,
11.23,0.999655938,0.999689942,0.999723947,,,,11.23,0.998831275,0.998902237,0.9989732,,,,11.23,0.996250782,0.996417556,0.99658433,,,,11.23,0.994002892,0.994228764,0.994454636,,,,11.23,0.978761601,0.979523175,0.980284748,,,,11.23,0.954893177,0.956122646,0.957352115,,,
11.24,0.99965674,0.999690678,0.999724617,,,,11.24,0.998834178,0.998904996,0.998975814,,,,11.24,0.996261459,0.996427848,0.996594237,,,,11.24,0.994023088,0.994248329,0.994473571,,,,11.24,0.978806854,0.979567619,0.980328383,,,,11.24,0.955019236,0.956246568,0.957473899,,,
11.25,0.999657539,0.999691412,0.999725285,,,,11.25,0.998837071,0.998907745,0.998978419,,,,11.25,0.996272099,0.996438104,0.996604109,,,,11.25,0.994043202,0.994267815,0.994492429,,,,11.25,0.978851969,0.979611926,0.980371883,,,,11.25,0.955144859,0.956370058,0.957595257,,,
11.26,0.999658335,0.999692143,0.999725951,,,,11.26,0.998839955,0.998910485,0.998981015,,,,11.26,0.996282701,0.996448324,0.996613946,,,,11.26,0.994063234,0.994287221,0.994511209,,,,11.26,0.978896945,0.979656096,0.980415247,,,,11.26,0.955270049,0.956493119,0.957716189,,,
11.27,0.99965913,0.999692872,0.999726615,,,,11.27,0.998842831,0.998913217,0.998983603,,,,11.27,0.996293267,0.996458508,0.996623749,,,,11.27,0.994083184,0.994306548,0.994529912,,,,11.27,0.978941784,0.97970013,0.980458476,,,,11.27,0.955394806,0.956615752,0.957836698,,,
11.28,0.999659922,0.999693599,0.999727277,,,,11.28,0.998845697,0.99891594,0.998986183,,,,11.28,0.996303796,0.996468656,0.996633516,,,,11.28,0.994103054,0.994325796,0.994548538,,,,11.28,0.978986486,0.979744029,0.980501572,,,,11.28,0.955519134,0.956737959,0.957956785,,,
11.29,0.999660711,0.999694324,0.999727936,,,,11.29,0.998848554,0.998918654,0.998988755,,,,11.29,0.996314288,0.996478769,0.996643249,,,,11.29,0.994122844,0.994344966,0.994567089,,,,11.29,0.979031051,0.979787792,0.980544534,,,,11.29,0.955643033,0.956859742,0.958076451,,,
11.3,0.999661498,0.999695046,0.999728594,,,,11.3,0.998851402,0.99892136,0.998991318,,,,11.3,0.996324744,0.996488846,0.996652948,,,,11.3,0.994142553,0.994364058,0.994585563,,,,11.3,0.979075481,0.979831421,0.980587362,,,,11.3,0.955766504,0.956981102,0.9581957,,,
11.31,0.999662283,0.999695766,0.99972925,,,,11.31,0.998854241,0.998924057,0.998993873,,,,11.31,0.996335163,0.996498888,0.996662612,,,,11.31,0.994162183,0.994383072,0.994603961,,,,11.31,0.979119775,0.979874917,0.980630059,,,,11.31,0.955889551,0.957102041,0.958314531,,,
11.32,0.999663065,0.999696484,0.999729903,,,,11.32,0.998857071,0.998926745,0.998996419,,,,11.32,0.996345547,0.996508895,0.996672243,,,,11.32,0.994181733,0.994402008,0.994622284,,,,11.32,0.979163934,0.979918279,0.980672623,,,,11.32,0.956012174,0.957222561,0.958432948,,,
11.33,0.999663845,0.9996972,0.999730555,,,,11.33,0.998859892,0.998929425,0.998998958,,,,11.33,0.996355894,0.996518866,0.996681839,,,,11.33,0.994201204,0.994420868,0.994640533,,,,11.33,0.979207959,0.979961507,0.980715056,,,,11.33,0.956134375,0.957342663,0.958550951,,,
11.34,0.999664622,0.999697913,0.999731204,,,,11.34,0.998862704,0.998932096,0.999001488,,,,11.34,0.996366205,0.996528803,0.996691402,,,,11.34,0.994220596,0.994439651,0.994658706,,,,11.34,0.979251851,0.980004604,0.980757357,,,,11.34,0.956256156,0.957462349,0.958668542,,,
11.35,0.999665398,0.999698624,0.999731851,,,,11.35,0.998865507,0.998934759,0.99900401,,,,11.35,0.996376481,0.996538706,0.99670093,,,,11.35,0.994239911,0.994458358,0.994676806,,,,11.35,0.979295609,0.980047569,0.980799529,,,,11.35,0.956377518,0.957581621,0.958785723,,,
11.36,0.99966617,0.999699334,0.999732497,,,,11.36,0.998868301,0.998937413,0.999006524,,,,11.36,0.996386721,0.996548573,0.996710426,,,,11.36,0.994259147,0.994476989,0.994694831,,,,11.36,0.979339234,0.980090402,0.98084157,,,,11.36,0.956498464,0.95770048,0.958902496,,,
11.37,0.999666941,0.999700041,0.99973314,,,,11.37,0.998871087,0.998940059,0.99900903,,,,11.37,0.996396925,0.996558407,0.996719888,,,,11.37,0.994278306,0.994495545,0.994712784,,,,11.37,0.979382728,0.980133105,0.980883482,,,,11.37,0.956618994,0.957818927,0.959018861,,,
11.38,0.999667709,0.999700745,0.999733782,,,,11.38,0.998873864,0.998942696,0.999011528,,,,11.38,0.996407095,0.996568206,0.996729317,,,,11.38,0.994297387,0.994514025,0.994730662,,,,11.38,0.979426089,0.980175677,0.980925265,,,,11.38,0.95673911,0.957936966,0.959134821,,,
11.39,0.999668475,0.999701448,0.999734421,,,,11.39,0.998876632,0.998945325,0.999014018,,,,11.39,0.996417229,0.996577971,0.996738712,,,,11.39,0.994316392,0.99453243,0.994748469,,,,11.39,0.97946932,0.980218119,0.980966919,,,,11.39,0.956858814,0.958054596,0.959250378,,,
11.4,0.999669238,0.999702148,0.999735058,,,,11.4,0.998879391,0.998947945,0.9990165,,,,11.4,0.996427328,0.996587702,0.996748075,,,,11.4,0.994335321,0.994550761,0.994766202,,,,11.4,0.97951242,0.980260433,0.981008446,,,,11.4,0.956978108,0.95817182,0.959365532,,,
11.41,0.99967,0.999702847,0.999735694,,,,11.41,0.998882142,0.998950558,0.999018974,,,,11.41,0.996437392,0.996597399,0.996757405,,,,11.41,0.994354173,0.994569018,0.994783864,,,,11.41,0.979555389,0.980302617,0.981049845,,,,11.41,0.957096993,0.958288639,0.959480286,,,
11.42,0.999670759,0.999703543,0.999736327,,,,11.42,0.998884884,0.998953162,0.99902144,,,,11.42,0.996447422,0.996607062,0.996766702,,,,11.42,0.994372949,0.994587202,0.994801454,,,,11.42,0.979598229,0.980344673,0.981091118,,,,11.42,0.95721547,0.958405056,0.959594641,,,
11.43,0.999671515,0.999704237,0.999736959,,,,11.43,0.998887617,0.998955758,0.999023898,,,,11.43,0.996457417,0.996616692,0.996775967,,,,11.43,0.994391651,0.994605311,0.994818972,,,,11.43,0.97964094,0.980386602,0.981132264,,,,11.43,0.957333542,0.95852107,0.959708598,,,
11.44,0.99967227,0.999704929,0.999737588,,,,11.44,0.998890342,0.998958345,0.999026349,,,,11.44,0.996467378,0.996626288,0.996785199,,,,11.44,0.994410277,0.994623348,0.994836419,,,,11.44,0.979683523,0.980428403,0.981173284,,,,11.44,0.95745121,0.958636685,0.95982216,,,
11.45,0.999673022,0.999705619,0.999738216,,,,11.45,0.998893058,0.998960925,0.999028791,,,,11.45,0.996477304,0.996635851,0.996794399,,,,11.45,0.994428828,0.994641312,0.994853796,,,,11.45,0.979725977,0.980470078,0.981214178,,,,11.45,0.957568475,0.958751901,0.959935328,,,
11.46,0.999673771,0.999706306,0.999738841,,,,11.46,0.998895766,0.998963496,0.999031226,,,,11.46,0.996487196,0.996645381,0.996803567,,,,11.46,0.994447305,0.994659204,0.994871102,,,,11.46,0.979768304,0.980511626,0.981254948,,,,11.46,0.95768534,0.958866721,0.960048103,,,
11.47,0.999674519,0.999706992,0.999739465,,,,11.47,0.998898465,0.998966059,0.999033653,,,,11.47,0.996497054,0.996654878,0.996812702,,,,11.47,0.994465708,0.994677023,0.994888338,,,,11.47,0.979810504,0.980553048,0.981295593,,,,11.47,0.957801805,0.958981145,0.960160486,,,
11.48,0.999675264,0.999707676,0.999740087,,,,11.48,0.998901156,0.998968614,0.999036072,,,,11.48,0.996506878,0.996664342,0.996821806,,,,11.48,0.994484038,0.994694771,0.994905504,,,,11.48,0.979852577,0.980594346,0.981336115,,,,11.48,0.957917872,0.959095176,0.960272481,,,
11.49,0.999676007,0.999708357,0.999740707,,,,11.49,0.998903838,0.998971161,0.999038483,,,,11.49,0.996516669,0.996673774,0.996830878,,,,11.49,0.994502294,0.994712447,0.994922601,,,,11.49,0.979894524,0.980635518,0.981376512,,,,11.49,0.958033543,0.959208815,0.960384087,,,
11.5,0.999676748,0.999709036,0.999741325,,,,11.5,0.998906512,0.9989737,0.999040887,,,,11.5,0.996526426,0.996683172,0.996839919,,,,11.5,0.994520477,0.994730053,0.994939628,,,,11.5,0.979936345,0.980676566,0.981416787,,,,11.5,0.958148819,0.959322063,0.960495307,,,
11.51,0.999677487,0.999709714,0.999741941,,,,11.51,0.998909178,0.998976231,0.999043283,,,,11.51,0.996536149,0.996692539,0.996848928,,,,11.51,0.994538588,0.994747587,0.994956587,,,,11.51,0.979978041,0.98071749,0.98145694,,,,11.51,0.958263701,0.959434922,0.960606142,,,
11.52,0.999678223,0.999710389,0.999742555,,,,11.52,0.998911836,0.998978754,0.999045672,,,,11.52,0.99654584,0.996701873,0.996857906,,,,11.52,0.994556626,0.994765052,0.994973477,,,,11.52,0.980019613,0.980758291,0.98149697,,,,11.52,0.958378193,0.959547393,0.960716593,,,
11.53,0.999678958,0.999711062,0.999743167,,,,11.53,0.998914485,0.998981269,0.999048053,,,,11.53,0.996555496,0.996711174,0.996866852,,,,11.53,0.994574592,0.994782446,0.9949903,,,,11.53,0.98006106,0.98079897,0.981536879,,,,11.53,0.958492294,0.959659478,0.960826663,,,
11.54,0.99967969,0.999711734,0.999743777,,,,11.54,0.998917126,0.998983776,0.999050426,,,,11.54,0.99656512,0.996720444,0.996875767,,,,11.54,0.994592487,0.99479977,0.995007054,,,,11.54,0.980102384,0.980839525,0.981576667,,,,11.54,0.958606006,0.959771179,0.960936352,,,
11.55,0.99968042,0.999712403,0.999744386,,,,11.55,0.998919758,0.998986275,0.999052792,,,,11.55,0.996574711,0.996729681,0.996884652,,,,11.55,0.99461031,0.994817025,0.995023741,,,,11.55,0.980143584,0.980879959,0.981616334,,,,11.55,0.958719332,0.959882497,0.961045662,,,
11.56,0.999681147,0.99971307,0.999744992,,,,11.56,0.998922383,0.998988766,0.99905515,,,,11.56,0.99658427,0.996738887,0.996893505,,,,11.56,0.994628063,0.994834211,0.99504036,,,,11.56,0.980184662,0.980920272,0.981655881,,,,11.56,0.958832271,0.959993433,0.961154595,,,
11.57,0.999681873,0.999713735,0.999745597,,,,11.57,0.998924999,0.99899125,0.999057501,,,,11.57,0.996593795,0.996748061,0.996902328,,,,11.57,0.994645745,0.994851329,0.995056913,,,,11.57,0.980225618,0.980960463,0.981695308,,,,11.57,0.958944827,0.960103989,0.961263152,,,
11.58,0.999682596,0.999714398,0.9997462,,,,11.58,0.998927607,0.998993726,0.999059845,,,,11.58,0.996603288,0.996757204,0.99691112,,,,11.58,0.994663356,0.994868378,0.995073399,,,,11.58,0.980266451,0.981000534,0.981734616,,,,11.58,0.959057,0.960214167,0.961371334,,,
11.59,0.999683317,0.999715059,0.999746801,,,,11.59,0.998930207,0.998996194,0.999062181,,,,11.59,0.996612749,0.996766315,0.996919882,,,,11.59,0.994680898,0.994885358,0.995089819,,,,11.59,0.980307164,0.981040485,0.981773806,,,,11.59,0.959168792,0.960323968,0.961479144,,,
11.6,0.999684036,0.999715718,0.9997474,,,,11.6,0.998932799,0.998998654,0.999064509,,,,11.6,0.996622177,0.996775395,0.996928613,,,,11.6,0.99469837,0.994902271,0.995106173,,,,11.6,0.980347755,0.981080316,0.981812877,,,,11.6,0.959280204,0.960433393,0.961586582,,,
11.61,0.999684753,0.999716375,0.999747997,,,,11.61,0.998935383,0.999001107,0.999066831,,,,11.61,0.996631573,0.996784444,0.996937314,,,,11.61,0.994715772,0.994919116,0.995122461,,,,11.61,0.980388227,0.981120029,0.98185183,,,,11.61,0.959391238,0.960542444,0.96169365,,,
11.62,0.999685468,0.999717031,0.999748593,,,,11.62,0.998937959,0.999003552,0.999069145,,,,11.62,0.996640938,0.996793461,0.996945985,,,,11.62,0.994733106,0.994935895,0.995138684,,,,11.62,0.980428578,0.981159622,0.981890666,,,,11.62,0.959501895,0.960651122,0.961800349,,,
11.63,0.999686181,0.999717684,0.999749187,,,,11.63,0.998940527,0.999005989,0.999071451,,,,11.63,0.99665027,0.996802448,0.996954626,,,,11.63,0.99475037,0.994952606,0.995154842,,,,11.63,0.98046881,0.981199098,0.981929385,,,,11.63,0.959612177,0.960759429,0.961906682,,,
11.64,0.999686891,0.999718335,0.999749778,,,,11.64,0.998943087,0.999008419,0.999073751,,,,11.64,0.996659571,0.996811404,0.996963237,,,,11.64,0.994767567,0.994969251,0.995170935,,,,11.64,0.980508923,0.981238455,0.981967988,,,,11.64,0.959722085,0.960867367,0.962012648,,,
11.65,0.9996876,0.999718984,0.999750368,,,,11.65,0.998945639,0.999010841,0.999076043,,,,11.65,0.99666884,0.996820329,0.996971819,,,,11.65,0.994784695,0.994985829,0.995186963,,,,11.65,0.980548917,0.981277696,0.982006475,,,,11.65,0.959831621,0.960974936,0.962118251,,,
11.66,0.999688306,0.999719631,0.999750957,,,,11.66,0.998948184,0.999013256,0.999078328,,,,11.66,0.996678077,0.996829224,0.99698037,,,,11.66,0.994801756,0.995002342,0.995202928,,,,11.66,0.980588793,0.98131682,0.982044846,,,,11.66,0.959940786,0.961082138,0.96222349,,,
11.67,0.99968901,0.999720277,0.999751543,,,,11.67,0.99895072,0.999015663,0.999080605,,,,11.67,0.996687283,0.996838088,0.996988893,,,,11.67,0.994818749,0.995018789,0.995218829,,,,11.67,0.980628552,0.981355827,0.982083102,,,,11.67,0.960049582,0.961188975,0.962328369,,,
11.68,0.999689713,0.99972092,0.999752128,,,,11.68,0.998953249,0.999018062,0.999082876,,,,11.68,0.996696458,0.996846922,0.996997386,,,,11.68,0.994835675,0.99503517,0.995234666,,,,11.68,0.980668194,0.981394718,0.982121243,,,,11.68,0.960158009,0.961295448,0.962432887,,,
11.69,0.999690413,0.999721562,0.999752711,,,,11.69,0.998955769,0.999020455,0.99908514,,,,11.69,0.996705602,0.996855726,0.997005849,,,,11.69,0.994852534,0.995051487,0.99525044,,,,11.69,0.980707718,0.981433494,0.98215927,,,,11.69,0.96026607,0.961401558,0.962537047,,,
11.7,0.999691111,0.999722201,0.999753292,,,,11.7,0.998958283,0.999022839,0.999087396,,,,11.7,0.996714715,0.996864499,0.997014284,,,,11.7,0.994869327,0.995067739,0.995266151,,,,11.7,0.980747127,0.981472155,0.982197183,,,,11.7,0.960373766,0.961507307,0.962640849,,,
11.71,0.999691807,0.999722839,0.999753871,,,,11.71,0.998960788,0.999025217,0.999089645,,,,11.71,0.996723797,0.996873243,0.99702269,,,,11.71,0.994886053,0.995083926,0.995281799,,,,11.71,0.980786419,0.981510701,0.982234983,,,,11.71,0.960481097,0.961612697,0.962744296,,,
11.72,0.999692501,0.999723475,0.999754449,,,,11.72,0.998963285,0.999027586,0.999091887,,,,11.72,0.996732848,0.996881957,0.997031066,,,,11.72,0.994902714,0.995100049,0.995297385,,,,11.72,0.980825597,0.981549133,0.98227267,,,,11.72,0.960588067,0.961717728,0.962847389,,,
