D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
10,0.999443951,0.999711542,0.999979133,,,,10,0.995165104,0.996621852,0.998078601,,,,10,0.989204704,0.991646141,0.994087579,,,,10,0.954721229,0.962260821,0.969800414,,,,10,0.609554342,0.63388226,0.658210177,,,,10,0.26078324,0.28418756,0.30759188,,,
10.01,0.999445334,0.999712347,0.999979361,,,,10.01,0.995175083,0.996629492,0.998083901,,,,10.01,0.989233133,0.991669491,0.994105849,,,,10.01,0.954829896,0.962358052,0.969886209,,,,10.01,0.609774995,0.634116758,0.658458521,,,,10.01,0.260944111,0.284372885,0.307801659,,,
10.02,0.999446712,0.99971315,0.999979587,,,,10.02,0.995185033,0.996637108,0.998089183,,,,10.02,0.989261465,0.991692757,0.994124049,,,,10.02,0.954938233,0.962454972,0.969971711,,,,10.02,0.609995283,0.63435088,0.658706478,,,,10.02,0.261104794,0.284558024,0.308011254,,,
10.03,0.999448085,0.999713949,0.999979813,,,,10.03,0.995194954,0.996644701,0.998094447,,,,10.03,0.9892897,0.99171594,0.99414218,,,,10.03,0.955046243,0.962551583,0.970056923,,,,10.03,0.610215206,0.634584628,0.658954049,,,,10.03,0.261265288,0.284742977,0.308220666,,,
10.04,0.999449454,0.999714746,0.999980037,,,,10.04,0.995204847,0.99665227,0.998099693,,,,10.04,0.989317838,0.99173904,0.994160242,,,,10.04,0.955153926,0.962647885,0.970141844,,,,10.04,0.610434766,0.634818001,0.659201235,,,,10.04,0.261425594,0.284927744,0.308429894,,,
10.05,0.999450818,0.999715539,0.99998026,,,,10.05,0.995214711,0.996659816,0.998104921,,,,10.05,0.989345881,0.991762058,0.994178234,,,,10.05,0.955261284,0.96274388,0.970226477,,,,10.05,0.610653963,0.635051001,0.659448038,,,,10.05,0.261585712,0.285112325,0.308638938,,,
10.06,0.999452178,0.99971633,0.999980482,,,,10.06,0.995224547,0.996667339,0.99811013,,,,10.06,0.989373827,0.991784993,0.994196159,,,,10.06,0.955368317,0.96283957,0.970310822,,,,10.06,0.610872799,0.635283628,0.659694458,,,,10.06,0.261745642,0.285296721,0.3088478,,,
10.07,0.999453533,0.999717118,0.999980703,,,,10.07,0.995234354,0.996674838,0.998115322,,,,10.07,0.989401678,0.991807846,0.994214015,,,,10.07,0.955475028,0.962934954,0.97039488,,,,10.07,0.611091273,0.635515884,0.659940496,,,,10.07,0.261905385,0.285480932,0.309056479,,,
10.08,0.999454883,0.999717903,0.999980922,,,,10.08,0.995244134,0.996682315,0.998120497,,,,10.08,0.989429434,0.991830618,0.994231803,,,,10.08,0.955581416,0.963030034,0.970478653,,,,10.08,0.611309388,0.63574777,0.660186152,,,,10.08,0.262064941,0.285664958,0.309264975,,,
10.09,0.999456229,0.999718685,0.999981141,,,,10.09,0.995253885,0.996689769,0.998125653,,,,10.09,0.989457096,0.991853309,0.994249523,,,,10.09,0.955687483,0.963124812,0.970562141,,,,10.09,0.611527145,0.635979287,0.660431429,,,,10.09,0.262224311,0.2858488,0.30947329,,,
10.1,0.999457571,0.999719464,0.999981358,,,,10.1,0.995263608,0.9966972,0.998130792,,,,10.1,0.989484663,0.99187592,0.994267176,,,,10.1,0.955793231,0.963219289,0.970645346,,,,10.1,0.611744544,0.636210435,0.660676326,,,,10.1,0.262383495,0.286032459,0.309681422,,,
10.11,0.999458908,0.999720241,0.999981574,,,,10.11,0.995273303,0.996704608,0.998135914,,,,10.11,0.989512137,0.991898449,0.994284762,,,,10.11,0.955898661,0.963313465,0.97072827,,,,10.11,0.611961585,0.636441215,0.660920845,,,,10.11,0.262542494,0.286215934,0.309889373,,,
10.12,0.99946024,0.999721014,0.999981789,,,,10.12,0.99528297,0.996711994,0.998141018,,,,10.12,0.989539517,0.991920899,0.994302281,,,,10.12,0.956003773,0.963407342,0.970810912,,,,10.12,0.612178272,0.636671629,0.661164987,,,,10.12,0.262701308,0.286399225,0.310097143,,,
10.13,0.999461568,0.999721785,0.999982003,,,,10.13,0.99529261,0.996719357,0.998146104,,,,10.13,0.989566804,0.991943269,0.994319734,,,,10.13,0.956108569,0.963500922,0.970893274,,,,10.13,0.612394603,0.636901678,0.661408752,,,,10.13,0.262859937,0.286582334,0.310304731,,,
10.14,0.999462892,0.999722553,0.999982215,,,,10.14,0.995302221,0.996726698,0.998151174,,,,10.14,0.989593999,0.99196556,0.994337121,,,,10.14,0.956213051,0.963594204,0.970975358,,,,10.14,0.61261058,0.637131361,0.661652142,,,,10.14,0.263018382,0.28676526,0.310512139,,,
10.15,0.999464211,0.999723319,0.999982427,,,,10.15,0.995311806,0.996734016,0.998156226,,,,10.15,0.989621101,0.991987771,0.994354442,,,,10.15,0.956317218,0.963687191,0.971057164,,,,10.15,0.612826205,0.637360681,0.661895157,,,,10.15,0.263176642,0.286948005,0.310719367,,,
10.16,0.999465526,0.999724081,0.999982637,,,,10.16,0.995321363,0.996741312,0.998161261,,,,10.16,0.989648112,0.992009904,0.994371697,,,,10.16,0.956421073,0.963779883,0.971138693,,,,10.16,0.613041477,0.637589638,0.662137798,,,,10.16,0.26333472,0.287130567,0.310926414,,,
10.17,0.999466837,0.999724841,0.999982846,,,,10.17,0.995330893,0.996748585,0.998166278,,,,10.17,0.989675031,0.992031959,0.994388887,,,,10.17,0.956524616,0.963872282,0.971219948,,,,10.17,0.613256399,0.637818233,0.662380066,,,,10.17,0.263492614,0.287312948,0.311133281,,,
10.18,0.999468143,0.999725598,0.999983054,,,,10.18,0.995340395,0.996755837,0.998171279,,,,10.18,0.989701859,0.992053936,0.994406013,,,,10.18,0.956627849,0.963964388,0.971300927,,,,10.18,0.613470971,0.638046467,0.662621963,,,,10.18,0.263650326,0.287495147,0.311339968,,,
10.19,0.999469445,0.999726353,0.999983261,,,,10.19,0.99534987,0.996763067,0.998176263,,,,10.19,0.989728596,0.992075835,0.994423073,,,,10.19,0.956730773,0.964056203,0.971381634,,,,10.19,0.613685193,0.63827434,0.662863488,,,,10.19,0.263807855,0.287677166,0.311546476,,,
10.2,0.999470742,0.999727104,0.999983467,,,,10.2,0.995359319,0.996770274,0.99818123,,,,10.2,0.989755243,0.992097656,0.99444007,,,,10.2,0.956833388,0.964147728,0.971462068,,,,10.2,0.613899067,0.638501855,0.663104643,,,,10.2,0.263965203,0.287859004,0.311752805,,,
10.21,0.999472035,0.999727853,0.999983671,,,,10.21,0.99536874,0.99677746,0.99818618,,,,10.21,0.9897818,0.992119401,0.994457002,,,,10.21,0.956935697,0.964238964,0.971542231,,,,10.21,0.614112594,0.638729011,0.663345429,,,,10.21,0.264122369,0.288040662,0.311958955,,,
10.22,0.999473324,0.9997286,0.999983875,,,,10.22,0.995378135,0.996784624,0.998191113,,,,10.22,0.989808267,0.992141069,0.99447387,,,,10.22,0.957037699,0.964329912,0.971622125,,,,10.22,0.614325775,0.63895581,0.663585846,,,,10.22,0.264279354,0.28822214,0.312164927,,,
10.23,0.999474609,0.999729343,0.999984078,,,,10.23,0.995387503,0.996791766,0.99819603,,,,10.23,0.989834645,0.99216266,0.994490675,,,,10.23,0.957139397,0.964420573,0.971701749,,,,10.23,0.61453861,0.639182253,0.663825896,,,,10.23,0.264436159,0.288403439,0.31237072,,,
10.24,0.999475889,0.999730084,0.999984279,,,,10.24,0.995396844,0.996798887,0.99820093,,,,10.24,0.989860934,0.992184176,0.994507417,,,,10.24,0.957240791,0.964510948,0.971781105,,,,10.24,0.614751101,0.63940834,0.664065579,,,,10.24,0.264592783,0.288584559,0.312576335,,,
10.25,0.999477166,0.999730823,0.999984479,,,,10.25,0.995406159,0.996805986,0.998205813,,,,10.25,0.989887135,0.992205616,0.994524096,,,,10.25,0.957341883,0.964601039,0.971860195,,,,10.25,0.614963248,0.639634072,0.664304897,,,,10.25,0.264749227,0.288765499,0.312781772,,,
10.26,0.999478438,0.999731558,0.999984679,,,,10.26,0.995415448,0.996813064,0.99821068,,,,10.26,0.989913247,0.99222698,0.994540713,,,,10.26,0.957442673,0.964690846,0.971939018,,,,10.26,0.615175053,0.639859451,0.664543849,,,,10.26,0.264905492,0.288946261,0.312987031,,,
10.27,0.999479706,0.999732291,0.999984877,,,,10.27,0.99542471,0.99682012,0.998215531,,,,10.27,0.989939272,0.992248269,0.994557267,,,,10.27,0.957543163,0.96478037,0.972017577,,,,10.27,0.615386516,0.640084477,0.664782437,,,,10.27,0.265061577,0.289126845,0.313192114,,,
10.28,0.999480969,0.999733022,0.999985074,,,,10.28,0.995433946,0.996827155,0.998220365,,,,10.28,0.989965209,0.992269484,0.994573759,,,,10.28,0.957643353,0.964869613,0.972095873,,,,10.28,0.615597638,0.64030915,0.665020663,,,,10.28,0.265217484,0.289307251,0.313397019,,,
10.29,0.999482229,0.99973375,0.99998527,,,,10.29,0.995443155,0.996834169,0.998225183,,,,10.29,0.98999106,0.992290624,0.994590189,,,,10.29,0.957743245,0.964958575,0.972173905,,,,10.29,0.61580842,0.640533473,0.665258526,,,,10.29,0.265373213,0.28948748,0.313601747,,,
10.3,0.999483484,0.999734475,0.999985465,,,,10.3,0.995452339,0.996841162,0.998229985,,,,10.3,0.990016823,0.99231169,0.994606557,,,,10.3,0.95784284,0.965047258,0.972251676,,,,10.3,0.616018863,0.640757445,0.665496027,,,,10.3,0.265528763,0.289667531,0.313806299,,,
10.31,0.999484736,0.999735197,0.999985659,,,,10.31,0.995461497,0.996848134,0.998234771,,,,10.31,0.990042501,0.992332683,0.994622865,,,,10.31,0.957942139,0.965135663,0.972329187,,,,10.31,0.616228969,0.640981068,0.665733168,,,,10.31,0.265684136,0.289847405,0.314010675,,,
10.32,0.999485983,0.999735918,0.999985852,,,,10.32,0.995470629,0.996855085,0.998239541,,,,10.32,0.990068092,0.992353602,0.994639111,,,,10.32,0.958041143,0.96522379,0.972406437,,,,10.32,0.616438737,0.641204343,0.665969949,,,,10.32,0.265839332,0.290027103,0.314214874,,,
10.33,0.999487226,0.999736635,0.999986044,,,,10.33,0.995479735,0.996862015,0.998244294,,,,10.33,0.990093598,0.992374447,0.994655297,,,,10.33,0.958139853,0.965311642,0.97248343,,,,10.33,0.616648169,0.64142727,0.666206371,,,,10.33,0.265994351,0.290206625,0.314418898,,,
10.34,0.999488465,0.99973735,0.999986235,,,,10.34,0.995488816,0.996868924,0.998249032,,,,10.34,0.990119018,0.99239522,0.994671423,,,,10.34,0.95823827,0.965399217,0.972560164,,,,10.34,0.616857265,0.64164985,0.666442435,,,,10.34,0.266149194,0.29038597,0.314622747,,,
10.35,0.9994897,0.999738062,0.999986425,,,,10.35,0.995497871,0.996875812,0.998253754,,,,10.35,0.990144353,0.992415921,0.994687488,,,,10.35,0.958336396,0.965486519,0.972636642,,,,10.35,0.617066027,0.641872085,0.666678142,,,,10.35,0.26630386,0.29056514,0.31482642,,,
10.36,0.999490931,0.999738772,0.999986614,,,,10.36,0.9955069,0.99688268,0.99825846,,,,10.36,0.990169604,0.992436549,0.994703493,,,,10.36,0.95843423,0.965573548,0.972712865,,,,10.36,0.617274455,0.642093974,0.666913493,,,,10.36,0.266458351,0.290744135,0.315029918,,,
10.37,0.999492158,0.99973948,0.999986802,,,,10.37,0.995515904,0.996889527,0.99826315,,,,10.37,0.990194771,0.992457105,0.994719439,,,,10.37,0.958531775,0.965660304,0.972788833,,,,10.37,0.617482551,0.64231552,0.667148488,,,,10.37,0.266612667,0.290922954,0.315233242,,,
10.38,0.999493381,0.999740185,0.999986989,,,,10.38,0.995524883,0.996896354,0.998267825,,,,10.38,0.990219854,0.99247759,0.994735326,,,,10.38,0.958629031,0.965746789,0.972864548,,,,10.38,0.617690315,0.642536722,0.667383129,,,,10.38,0.266766807,0.291101599,0.315436391,,,
10.39,0.9994946,0.999740887,0.999987175,,,,10.39,0.995533837,0.99690316,0.998272484,,,,10.39,0.990244853,0.992498003,0.994751153,,,,10.39,0.958725999,0.965833004,0.97294001,,,,10.39,0.617897748,0.642757582,0.667617416,,,,10.39,0.266920774,0.29128007,0.315639366,,,
10.4,0.999495815,0.999741587,0.999987359,,,,10.4,0.995542766,0.996909946,0.998277127,,,,10.4,0.990269769,0.992518345,0.994766922,,,,10.4,0.958822681,0.96591895,0.97301522,,,,10.4,0.61810485,0.6429781,0.667851349,,,,10.4,0.267074566,0.291458366,0.315842167,,,
10.41,0.999497026,0.999742284,0.999987543,,,,10.41,0.995551669,0.996916712,0.998281755,,,,10.41,0.990294602,0.992538617,0.994782632,,,,10.41,0.958919077,0.966004628,0.97309018,,,,10.41,0.618311624,0.643198277,0.668084931,,,,10.41,0.267228184,0.291636489,0.316044795,,,
10.42,0.999498233,0.999742979,0.999987726,,,,10.42,0.995560548,0.996923458,0.998286367,,,,10.42,0.990319352,0.992558818,0.994798284,,,,10.42,0.959015188,0.966090039,0.97316489,,,,10.42,0.618518069,0.643418115,0.668318161,,,,10.42,0.267381629,0.291814439,0.316247249,,,
10.43,0.999499436,0.999743672,0.999987908,,,,10.43,0.995569402,0.996930183,0.998290965,,,,10.43,0.99034402,0.992578949,0.994813877,,,,10.43,0.959111016,0.966175184,0.973239351,,,,10.43,0.618724187,0.643637614,0.668551041,,,,10.43,0.2675349,0.291992215,0.316449529,,,
10.44,0.999500635,0.999744362,0.999988089,,,,10.44,0.995578231,0.996936889,0.998295547,,,,10.44,0.990368607,0.99259901,0.994829413,,,,10.44,0.959206562,0.966260064,0.973313565,,,,10.44,0.618929978,0.643856774,0.668783571,,,,10.44,0.267687999,0.292169818,0.316651637,,,
10.45,0.999501831,0.99974505,0.999988269,,,,10.45,0.995587036,0.996943575,0.998300113,,,,10.45,0.990393111,0.992619002,0.994844892,,,,10.45,0.959301826,0.966344679,0.973387533,,,,10.45,0.619135443,0.644075598,0.669015752,,,,10.45,0.267840926,0.292347249,0.316853573,,,
10.46,0.999503022,0.999745735,0.999988448,,,,10.46,0.995595816,0.99695024,0.998304665,,,,10.46,0.990417535,0.992638924,0.994860313,,,,10.46,0.959396809,0.966429031,0.973461254,,,,10.46,0.619340584,0.644294085,0.669247585,,,,10.46,0.267993681,0.292524508,0.317055336,,,
10.47,0.99950421,0.999746418,0.999988626,,,,10.47,0.995604571,0.996956886,0.998309201,,,,10.47,0.990441878,0.992658778,0.994875677,,,,10.47,0.959491513,0.966513122,0.973534731,,,,10.47,0.6195454,0.644512236,0.669479071,,,,10.47,0.268146264,0.292701595,0.317256926,,,
10.48,0.999505394,0.999747098,0.999988803,,,,10.48,0.995613303,0.996963512,0.998313722,,,,10.48,0.99046614,0.992678562,0.994890985,,,,10.48,0.959585938,0.966596951,0.973607964,,,,10.48,0.619749894,0.644730052,0.669710211,,,,10.48,0.268298676,0.292878511,0.317458345,,,
10.49,0.999506574,0.999747777,0.99998898,,,,10.49,0.995622009,0.996970119,0.998318229,,,,10.49,0.990490322,0.992698279,0.994906236,,,,10.49,0.959680086,0.96668052,0.973680954,,,,10.49,0.619954065,0.644947535,0.669941005,,,,10.49,0.268450918,0.293055255,0.317659593,,,
10.5,0.99950775,0.999748452,0.999989155,,,,10.5,0.995630692,0.996976706,0.99832272,,,,10.5,0.990514424,0.992717927,0.994921431,,,,10.5,0.959773957,0.966763829,0.973753702,,,,10.5,0.620157914,0.645164684,0.670171454,,,,10.5,0.268602988,0.293231828,0.317860669,,,
10.51,0.999508922,0.999749126,0.999989329,,,,10.51,0.995639351,0.996983274,0.998327197,,,,10.51,0.990538446,0.992737508,0.994936569,,,,10.51,0.959867552,0.96684688,0.973826209,,,,10.51,0.620361443,0.645381501,0.67040156,,,,10.51,0.268754889,0.293408231,0.318061573,,,
10.52,0.999510091,0.999749797,0.999989503,,,,10.52,0.995647985,0.996989822,0.998331658,,,,10.52,0.990562389,0.992757021,0.994951652,,,,10.52,0.959960873,0.966929674,0.973898476,,,,10.52,0.620564652,0.645597987,0.670631322,,,,10.52,0.26890662,0.293584464,0.318262307,,,
10.53,0.999511256,0.999750465,0.999989675,,,,10.53,0.995656596,0.996996351,0.998336105,,,,10.53,0.990586254,0.992776467,0.99496668,,,,10.53,0.960053921,0.967012212,0.973970503,,,,10.53,0.620767542,0.645814142,0.670860742,,,,10.53,0.269058181,0.293760526,0.318462871,,,
10.54,0.999512417,0.999751132,0.999989847,,,,10.54,0.995665183,0.99700286,0.998340538,,,,10.54,0.990610039,0.992795846,0.994981652,,,,10.54,0.960146695,0.967094494,0.974042293,,,,10.54,0.620970114,0.646029967,0.67108982,,,,10.54,0.269209574,0.293936419,0.318663264,,,
10.55,0.999513574,0.999751796,0.999990017,,,,10.55,0.995673746,0.99700935,0.998344955,,,,10.55,0.990633746,0.992815158,0.994996569,,,,10.55,0.960239198,0.967176522,0.974113845,,,,10.55,0.621172369,0.646245463,0.671318557,,,,10.55,0.269360798,0.294112142,0.318863486,,,
10.56,0.999514728,0.999752457,0.999990187,,,,10.56,0.995682285,0.997015822,0.998349358,,,,10.56,0.990657376,0.992834404,0.995011432,,,,10.56,0.960331431,0.967258296,0.974185161,,,,10.56,0.621374307,0.646460631,0.671546955,,,,10.56,0.269511853,0.294287696,0.319063539,,,
10.57,0.999515878,0.999753117,0.999990356,,,,10.57,0.995690801,0.997022274,0.998353747,,,,10.57,0.990680927,0.992853583,0.99502624,,,,10.57,0.960423393,0.967339817,0.974256242,,,,10.57,0.62157593,0.646675471,0.671775013,,,,10.57,0.269662741,0.294463082,0.319263423,,,
10.58,0.999517024,0.999753774,0.999990524,,,,10.58,0.995699293,0.997028707,0.998358121,,,,10.58,0.990704401,0.992872697,0.995040993,,,,10.58,0.960515087,0.967421087,0.974327088,,,,10.58,0.621777237,0.646889985,0.672002733,,,,10.58,0.269813461,0.294638299,0.319463137,,,
10.59,0.999518167,0.999754429,0.999990691,,,,10.59,0.995707762,0.997035121,0.998362481,,,,10.59,0.990727799,0.992891746,0.995055693,,,,10.59,0.960606513,0.967502107,0.9743977,,,,10.59,0.621978231,0.647104173,0.672230116,,,,10.59,0.269964014,0.294813348,0.319662682,,,
10.6,0.999519306,0.999755081,0.999990857,,,,10.6,0.995716207,0.997041517,0.998366826,,,,10.6,0.990751119,0.992910729,0.995070339,,,,10.6,0.960697672,0.967582876,0.97446808,,,,10.6,0.622178911,0.647318036,0.672457161,,,,10.6,0.270114399,0.294988228,0.319862057,,,
10.61,0.999520441,0.999755731,0.999991022,,,,10.61,0.995724629,0.997047893,0.998371157,,,,10.61,0.990774363,0.992929647,0.995084931,,,,10.61,0.960788565,0.967663396,0.974538227,,,,10.61,0.62237928,0.647531575,0.672683871,,,,10.61,0.270264619,0.295162942,0.320061265,,,
10.62,0.999521573,0.999756379,0.999991186,,,,10.62,0.995733028,0.997054251,0.998375474,,,,10.62,0.990797531,0.9929485,0.99509947,,,,10.62,0.960879193,0.967743669,0.974608144,,,,10.62,0.622579336,0.647744791,0.672910245,,,,10.62,0.270414672,0.295337488,0.320260304,,,
10.63,0.999522701,0.999757025,0.99999135,,,,10.63,0.995741404,0.99706059,0.998379777,,,,10.63,0.990820623,0.992967289,0.995113955,,,,10.63,0.960969557,0.967823694,0.974677831,,,,10.63,0.622779082,0.647957684,0.673136285,,,,10.63,0.270564559,0.295511867,0.320459174,,,
10.64,0.999523825,0.999757669,0.999991512,,,,10.64,0.995749757,0.997066911,0.998384066,,,,10.64,0.990843639,0.992986013,0.995128388,,,,10.64,0.961059658,0.967903473,0.974747289,,,,10.64,0.622978518,0.648170255,0.673361991,,,,10.64,0.270714281,0.295686079,0.320657877,,,
10.65,0.999524946,0.99975831,0.999991674,,,,10.65,0.995758087,0.997073213,0.99838834,,,,10.65,0.99086658,0.993004674,0.995142768,,,,10.65,0.961149497,0.967983007,0.974816518,,,,10.65,0.623177645,0.648382505,0.673587364,,,,10.65,0.270863837,0.295860125,0.320856413,,,
10.66,0.999526063,0.999758949,0.999991835,,,,10.66,0.995766394,0.997079497,0.998392601,,,,10.66,0.990889446,0.993023271,0.995157096,,,,10.66,0.961239074,0.968062297,0.97488552,,,,10.66,0.623376463,0.648594434,0.673812405,,,,10.66,0.271013229,0.296034005,0.32105478,,,
10.67,0.999527177,0.999759586,0.999991995,,,,10.67,0.995774678,0.997085763,0.998396847,,,,10.67,0.990912238,0.993041805,0.995171371,,,,10.67,0.961328391,0.968141343,0.974954295,,,,10.67,0.623574974,0.648806045,0.674037115,,,,10.67,0.271162457,0.296207719,0.321252981,,,
10.68,0.999528287,0.999760221,0.999992154,,,,10.68,0.99578294,0.99709201,0.99840108,,,,10.68,0.990934955,0.993060275,0.995185595,,,,10.68,0.961417449,0.968220147,0.975022845,,,,10.68,0.623773178,0.649017336,0.674261494,,,,10.68,0.27131152,0.296381267,0.321451015,,,
10.69,0.999529394,0.999760853,0.999992312,,,,10.69,0.995791179,0.997098239,0.998405299,,,,10.69,0.990957599,0.993078683,0.995199767,,,,10.69,0.961506248,0.968298709,0.97509117,,,,10.69,0.623971076,0.64922831,0.674485544,,,,10.69,0.27146042,0.296554651,0.321648882,,,
10.7,0.999530497,0.999761483,0.99999247,,,,10.7,0.995799396,0.99710445,0.998409504,,,,10.7,0.990980168,0.993097028,0.995213887,,,,10.7,0.96159479,0.96837703,0.975159271,,,,10.7,0.624168669,0.649438966,0.674709264,,,,10.7,0.271609156,0.296727869,0.321846583,,,
10.71,0.999531597,0.999762112,0.999992626,,,,10.71,0.99580759,0.997110643,0.998413696,,,,10.71,0.991002664,0.99311531,0.995227956,,,,10.71,0.961683074,0.968455112,0.975227149,,,,10.71,0.624365958,0.649649307,0.674932656,,,,10.71,0.271757729,0.296900923,0.322044117,,,
10.72,0.999532693,0.999762738,0.999992782,,,,10.72,0.995815761,0.997116817,0.998417873,,,,10.72,0.991025087,0.993133531,0.995241974,,,,10.72,0.961771103,0.968532954,0.975294805,,,,10.72,0.624562943,0.649859331,0.67515572,,,,10.72,0.271906139,0.297073812,0.322241486,,,
10.73,0.999533786,0.999763361,0.999992937,,,,10.73,0.995823911,0.997122974,0.998422038,,,,10.73,0.991047437,0.993151689,0.995255941,,,,10.73,0.961858877,0.968610558,0.975362239,,,,10.73,0.624759625,0.650069041,0.675378457,,,,10.73,0.272054387,0.297246538,0.322438688,,,
10.74,0.999534875,0.999763983,0.999993091,,,,10.74,0.995832038,0.997129113,0.998426188,,,,10.74,0.991069715,0.993169786,0.995269858,,,,10.74,0.961946397,0.968687925,0.975429453,,,,10.74,0.624956005,0.650278437,0.675600869,,,,10.74,0.272202473,0.297419099,0.322635726,,,
10.75,0.999535961,0.999764603,0.999993245,,,,10.75,0.995840143,0.997135234,0.998430325,,,,10.75,0.99109192,0.993187822,0.995283724,,,,10.75,0.962033664,0.968765056,0.975496447,,,,10.75,0.625152084,0.650487519,0.675822955,,,,10.75,0.272350397,0.297591498,0.322832598,,,
10.76,0.999537043,0.99976522,0.999993397,,,,10.76,0.995848226,0.997141338,0.998434449,,,,10.76,0.991114053,0.993205796,0.99529754,,,,10.76,0.962120679,0.968841951,0.975563223,,,,10.76,0.625347862,0.650696289,0.676044716,,,,10.76,0.27249816,0.297763733,0.323029305,,,
10.77,0.999538122,0.999765835,0.999993549,,,,10.77,0.995856287,0.997147423,0.998438559,,,,10.77,0.991136114,0.99322371,0.995311306,,,,10.77,0.962207442,0.968918611,0.97562978,,,,10.77,0.625543341,0.650904748,0.676266154,,,,10.77,0.272645762,0.297935805,0.323225847,,,
