D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
8.51,0.999982958,0.999994275,1,,,,8.51,0.934587971,0.960163162,0.985738352,,,,8.51,0.873639947,0.923040687,0.972441427,,,,8.51,0.412312403,0.454102126,0.495891849,,,
8.52,0.999983079,0.999994321,1,,,,8.52,0.934774638,0.960300375,0.985826111,,,,8.52,0.873947444,0.923281656,0.972615868,,,,8.52,0.412425188,0.454215159,0.49600513,,,
8.53,0.9999832,0.999994366,1,,,,8.53,0.934960642,0.96043702,0.985913398,,,,8.53,0.874253879,0.923521663,0.972789447,,,,8.53,0.412537461,0.454327722,0.496117984,,,
8.54,0.99998332,0.99999441,1,,,,8.54,0.935145984,0.9605731,0.986000215,,,,8.54,0.874559258,0.923760714,0.97296217,,,,8.54,0.412649226,0.454439819,0.496230413,,,
8.55,0.999983438,0.999994454,1,,,,8.55,0.935330669,0.960708617,0.986086565,,,,8.55,0.874863585,0.923998813,0.973134041,,,,8.55,0.412760484,0.454551452,0.49634242,,,
8.56,0.999983556,0.999994498,1,,,,8.56,0.935514698,0.960843574,0.98617245,,,,8.56,0.875166863,0.924235963,0.973305064,,,,8.56,0.412871238,0.454662622,0.496454007,,,
8.57,0.999983672,0.999994541,1,,,,8.57,0.935698075,0.960977974,0.986257873,,,,8.57,0.875469096,0.92447217,0.973475244,,,,8.57,0.412981489,0.454773333,0.496565176,,,
8.58,0.999983788,0.999994584,1,,,,8.58,0.935880801,0.961111819,0.986342838,,,,8.58,0.875770291,0.924707438,0.973644586,,,,8.58,0.413091241,0.454883585,0.496675929,,,
8.59,0.999983903,0.999994626,1,,,,8.59,0.936062881,0.961245113,0.986427345,,,,8.59,0.876070449,0.924941772,0.973813094,,,,8.59,0.413200495,0.454993382,0.496786268,,,
8.6,0.999984017,0.999994668,1,,,,8.6,0.936244316,0.961377857,0.986511399,,,,8.6,0.876369576,0.925175175,0.973980773,,,,8.6,0.413309254,0.455102725,0.496896196,,,
8.61,0.99998413,0.99999471,1,,,,8.61,0.936425109,0.961510055,0.986595001,,,,8.61,0.876667676,0.925407652,0.974147627,,,,8.61,0.413417519,0.455211616,0.497005713,,,
8.62,0.999984242,0.999994752,1,,,,8.62,0.936605262,0.961641708,0.986678154,,,,8.62,0.876964753,0.925639207,0.974313661,,,,8.62,0.413525293,0.455320058,0.497114824,,,
8.63,0.999984353,0.999994793,1,,,,8.63,0.93678478,0.96177282,0.986760861,,,,8.63,0.877260811,0.925869845,0.974478879,,,,8.63,0.413632578,0.455428053,0.497223529,,,
8.64,0.999984463,0.999994833,1,,,,8.64,0.936963663,0.961903393,0.986843124,,,,8.64,0.877555854,0.92609957,0.974643285,,,,8.64,0.413739376,0.455535603,0.49733183,,,
8.65,0.999984573,0.999994874,1,,,,8.65,0.937141915,0.96203343,0.986924945,,,,8.65,0.877849887,0.926328385,0.974806884,,,,8.65,0.41384569,0.45564271,0.497439731,,,
8.66,0.999984682,0.999994914,1,,,,8.66,0.937319538,0.962162933,0.987006328,,,,8.66,0.878142913,0.926556296,0.97496968,,,,8.66,0.413951521,0.455749376,0.497547232,,,
8.67,0.999984789,0.999994953,1,,,,8.67,0.937496535,0.962291905,0.987087274,,,,8.67,0.878434936,0.926783307,0.975131678,,,,8.67,0.414056871,0.455855603,0.497654335,,,
8.68,0.999984896,0.999994992,1,,,,8.68,0.937672909,0.962420347,0.987167786,,,,8.68,0.878725961,0.927009421,0.975292881,,,,8.68,0.414161744,0.455961394,0.497761043,,,
8.69,0.999985002,0.999995031,1,,,,8.69,0.937848662,0.962548264,0.987247866,,,,8.69,0.879015992,0.927234643,0.975453295,,,,8.69,0.41426614,0.456066749,0.497867358,,,
8.7,0.999985107,0.99999507,1,,,,8.7,0.938023796,0.962675657,0.987327517,,,,8.7,0.879305032,0.927458977,0.975612923,,,,8.7,0.414370062,0.456171672,0.497973281,,,
8.71,0.999985212,0.999995108,1,,,,8.71,0.938198315,0.962802528,0.987406742,,,,8.71,0.879593086,0.927682428,0.975771769,,,,8.71,0.414473513,0.456276164,0.498078815,,,
8.72,0.999985315,0.999995146,1,,,,8.72,0.93837222,0.962928881,0.987485542,,,,8.72,0.879880158,0.927904998,0.975929838,,,,8.72,0.414576493,0.456380227,0.498183962,,,
8.73,0.999985418,0.999995184,1,,,,8.73,0.938545515,0.963054718,0.98756392,,,,8.73,0.880166251,0.928126692,0.976087134,,,,8.73,0.414679005,0.456483864,0.498288723,,,
8.74,0.99998552,0.999995221,1,,,,8.74,0.938718202,0.96318004,0.987641879,,,,8.74,0.880451369,0.928347515,0.976243661,,,,8.74,0.414781052,0.456587076,0.4983931,,,
8.75,0.999985621,0.999995258,1,,,,8.75,0.938890282,0.963304851,0.98771942,,,,8.75,0.880735517,0.92856747,0.976399423,,,,8.75,0.414882635,0.456689866,0.498497096,,,
8.76,0.999985721,0.999995295,1,,,,8.76,0.93906176,0.963429153,0.987796546,,,,8.76,0.881018699,0.928786562,0.976554424,,,,8.76,0.414983757,0.456792234,0.498600712,,,
8.77,0.99998582,0.999995331,1,,,,8.77,0.939232637,0.963552948,0.98787326,,,,8.77,0.881300918,0.929004793,0.976708669,,,,8.77,0.415084419,0.456894184,0.49870395,,,
8.78,0.999985919,0.999995367,1,,,,8.78,0.939402915,0.963676239,0.987949563,,,,8.78,0.881582178,0.929222169,0.976862161,,,,8.78,0.415184623,0.456995717,0.498806812,,,
8.79,0.999986017,0.999995403,1,,,,8.79,0.939572598,0.963799028,0.988025458,,,,8.79,0.881862483,0.929438693,0.977014904,,,,8.79,0.415284371,0.457096835,0.4989093,,,
8.8,0.999986114,0.999995438,1,,,,8.8,0.939741687,0.963921317,0.988100948,,,,8.8,0.882141836,0.92965437,0.977166903,,,,8.8,0.415383666,0.457197541,0.499011415,,,
8.81,0.999986211,0.999995473,1,,,,8.81,0.939910186,0.96404311,0.988176034,,,,8.81,0.882420243,0.929869202,0.977318161,,,,8.81,0.41548251,0.457297835,0.49911316,,,
8.82,0.999986307,0.999995508,1,,,,8.82,0.940078095,0.964164407,0.988250719,,,,8.82,0.882697706,0.930083194,0.977468682,,,,8.82,0.415580904,0.45739772,0.499214537,,,
8.83,0.999986401,0.999995542,1,,,,8.83,0.940245419,0.964285212,0.988325004,,,,8.83,0.882974229,0.93029635,0.977618471,,,,8.83,0.41567885,0.457497199,0.499315547,,,
8.84,0.999986495,0.999995577,1,,,,8.84,0.940412159,0.964405526,0.988398894,,,,8.84,0.883249816,0.930508674,0.977767531,,,,8.84,0.415776351,0.457596271,0.499416192,,,
8.85,0.999986589,0.999995611,1,,,,8.85,0.940578318,0.964525353,0.988472388,,,,8.85,0.883524472,0.930720169,0.977915866,,,,8.85,0.415873408,0.457694941,0.499516473,,,
8.86,0.999986682,0.999995644,1,,,,8.86,0.940743898,0.964644694,0.98854549,,,,8.86,0.883798198,0.930930839,0.97806348,,,,8.86,0.415970024,0.457793209,0.499616394,,,
8.87,0.999986773,0.999995677,1,,,,8.87,0.940908902,0.964763552,0.988618202,,,,8.87,0.884071,0.931140688,0.978210377,,,,8.87,0.416066199,0.457891077,0.499715955,,,
8.88,0.999986865,0.999995711,1,,,,8.88,0.941073331,0.964881929,0.988690526,,,,8.88,0.884342881,0.931349721,0.97835656,,,,8.88,0.416161937,0.457988547,0.499815158,,,
8.89,0.999986955,0.999995743,1,,,,8.89,0.941237188,0.964999826,0.988762465,,,,8.89,0.884613845,0.931557939,0.978502034,,,,8.89,0.416257239,0.458085622,0.499914005,,,
8.9,0.999987045,0.999995776,1,,,,8.9,0.941400476,0.965117248,0.988834019,,,,8.9,0.884883895,0.931765348,0.978646801,,,,8.9,0.416352107,0.458182302,0.500012498,,,
8.91,0.999987135,0.999995808,1,,,,8.91,0.941563197,0.965234194,0.988905192,,,,8.91,0.885153036,0.931971951,0.978790867,,,,8.91,0.416446543,0.45827859,0.500110638,,,
8.92,0.999987223,0.99999584,1,,,,8.92,0.941725353,0.965350669,0.988975986,,,,8.92,0.885421269,0.932177752,0.978934235,,,,8.92,0.416540549,0.458374488,0.500208427,,,
8.93,0.999987311,0.999995872,1,,,,8.93,0.941886946,0.965466674,0.989046402,,,,8.93,0.885688601,0.932382754,0.979076907,,,,8.93,0.416634127,0.458469997,0.500305868,,,
8.94,0.999987397,0.999995903,1,,,,8.94,0.942047979,0.965582211,0.989116443,,,,8.94,0.885955033,0.932586961,0.979218889,,,,8.94,0.416727278,0.458565119,0.500402961,,,
8.95,0.999987484,0.999995934,1,,,,8.95,0.942208454,0.965697283,0.989186111,,,,8.95,0.886220569,0.932790377,0.979360184,,,,8.95,0.416820004,0.458659856,0.500499708,,,
8.96,0.99998757,0.999995965,1,,,,8.96,0.942368374,0.965811891,0.989255408,,,,8.96,0.886485214,0.932993005,0.979500795,,,,8.96,0.416912308,0.45875421,0.500596112,,,
8.97,0.999987655,0.999995996,1,,,,8.97,0.94252774,0.965926038,0.989324335,,,,8.97,0.886748971,0.933194848,0.979640726,,,,8.97,0.417004192,0.458848182,0.500692173,,,
8.98,0.999987739,0.999996026,1,,,,8.98,0.942686554,0.966039725,0.989392896,,,,8.98,0.887011842,0.933395911,0.97977998,,,,8.98,0.417095656,0.458941775,0.500787893,,,
8.99,0.999987823,0.999996056,1,,,,8.99,0.94284482,0.966152956,0.989461092,,,,8.99,0.887273833,0.933596197,0.979918562,,,,8.99,0.417186704,0.459034989,0.500883275,,,
9,0.999987906,0.999996086,1,,,,9,0.943002539,0.966265732,0.989528925,,,,9,0.887534946,0.93379571,0.980056475,,,,9,0.417277336,0.459127827,0.500978319,,,
9.01,0.999987989,0.999996115,1,,,,9.01,0.943159714,0.966378056,0.989596397,,,,9.01,0.887795184,0.933994453,0.980193721,,,,9.01,0.417367554,0.459220291,0.501073028,,,
9.02,0.999988071,0.999996145,1,,,,9.02,0.943316346,0.966489928,0.98966351,,,,9.02,0.888054552,0.934192429,0.980330306,,,,9.02,0.417457361,0.459312382,0.501167402,,,
9.03,0.999988152,0.999996174,1,,,,9.03,0.943472439,0.966601353,0.989730267,,,,9.03,0.888313053,0.934389642,0.980466232,,,,9.03,0.417546759,0.459404102,0.501261445,,,
9.04,0.999988232,0.999996203,1,,,,9.04,0.943627993,0.966712331,0.989796668,,,,9.04,0.888570689,0.934586096,0.980601503,,,,9.04,0.417635748,0.459495452,0.501355156,,,
9.05,0.999988313,0.999996231,1,,,,9.05,0.943783012,0.966822864,0.989862717,,,,9.05,0.888827466,0.934781794,0.980736122,,,,9.05,0.417724331,0.459586435,0.501448538,,,
9.06,0.999988392,0.99999626,1,,,,9.06,0.943937497,0.966932955,0.989928414,,,,9.06,0.889083385,0.934976739,0.980870092,,,,9.06,0.41781251,0.459677052,0.501541593,,,
9.07,0.99998847,0.999996288,1,,,,9.07,0.944091451,0.967042606,0.989993762,,,,9.07,0.889338451,0.935170934,0.981003418,,,,9.07,0.417900286,0.459767304,0.501634322,,,
9.08,0.999988549,0.999996316,1,,,,9.08,0.944244875,0.967151819,0.990058763,,,,9.08,0.889592667,0.935364385,0.981136102,,,,9.08,0.417987662,0.459857194,0.501726726,,,
9.09,0.999988626,0.999996343,1,,,,9.09,0.944397773,0.967260596,0.990123419,,,,9.09,0.889846036,0.935557092,0.981268148,,,,9.09,0.418074638,0.459946723,0.501818808,,,
9.1,0.999988703,0.999996371,1,,,,9.1,0.944550145,0.967368939,0.990187732,,,,9.1,0.890098562,0.935749061,0.98139956,,,,9.1,0.418161217,0.460035892,0.501910568,,,
9.11,0.99998878,0.999996398,1,,,,9.11,0.944701995,0.967476849,0.990251703,,,,9.11,0.890350247,0.935940294,0.98153034,,,,9.11,0.4182474,0.460124704,0.502002008,,,
9.12,0.999988855,0.999996425,1,,,,9.12,0.944853324,0.967584329,0.990315335,,,,9.12,0.890601096,0.936130794,0.981660492,,,,9.12,0.41833319,0.46021316,0.502093131,,,
9.13,0.999988931,0.999996452,1,,,,9.13,0.945004134,0.967691381,0.990378629,,,,9.13,0.890851112,0.936320565,0.981790019,,,,9.13,0.418418587,0.460301262,0.502183936,,,
9.14,0.999989006,0.999996478,1,,,,9.14,0.945154428,0.967798007,0.990441587,,,,9.14,0.891100297,0.936509611,0.981918925,,,,9.14,0.418503594,0.460389011,0.502274427,,,
9.15,0.99998908,0.999996504,1,,,,9.15,0.945304207,0.967904209,0.990504211,,,,9.15,0.891348656,0.936697934,0.982047213,,,,9.15,0.418588213,0.460476408,0.502364604,,,
9.16,0.999989153,0.99999653,1,,,,9.16,0.945453474,0.968009989,0.990566503,,,,9.16,0.891596191,0.936885538,0.982174885,,,,9.16,0.418672444,0.460563456,0.502454468,,,
9.17,0.999989226,0.999996556,1,,,,9.17,0.945602231,0.968115348,0.990628465,,,,9.17,0.891842906,0.937072426,0.982301946,,,,9.17,0.41875629,0.460650156,0.502544022,,,
9.18,0.999989298,0.999996582,1,,,,9.18,0.945750479,0.968220289,0.990690098,,,,9.18,0.892088804,0.937258601,0.982428398,,,,9.18,0.418839753,0.46073651,0.502633267,,,
9.19,0.99998937,0.999996607,1,,,,9.19,0.945898222,0.968324813,0.990751404,,,,9.19,0.892333888,0.937444067,0.982554245,,,,9.19,0.418922833,0.460822519,0.502722205,,,
9.2,0.999989442,0.999996633,1,,,,9.2,0.94604546,0.968428923,0.990812386,,,,9.2,0.892578162,0.937628826,0.98267949,,,,9.2,0.419005534,0.460908185,0.502810836,,,
9.21,0.999989512,0.999996658,1,,,,9.21,0.946192196,0.96853262,0.990873045,,,,9.21,0.892821628,0.937812882,0.982804136,,,,9.21,0.419087856,0.460993509,0.502899162,,,
9.22,0.999989582,0.999996682,1,,,,9.22,0.946338431,0.968635907,0.990933382,,,,9.22,0.893064291,0.937996238,0.982928186,,,,9.22,0.419169801,0.461078493,0.502987185,,,
9.23,0.999989652,0.999996707,1,,,,9.23,0.946484169,0.968738784,0.9909934,,,,9.23,0.893306152,0.938178898,0.983051643,,,,9.23,0.41925137,0.461163138,0.503074907,,,
9.24,0.999989722,0.999996731,1,,,,9.24,0.946629411,0.968841255,0.9910531,,,,9.24,0.893547215,0.938360863,0.983174511,,,,9.24,0.419332566,0.461247447,0.503162328,,,
9.25,0.99998979,0.999996756,1,,,,9.25,0.946774158,0.968943321,0.991112483,,,,9.25,0.893787484,0.938542138,0.983296792,,,,9.25,0.419413391,0.46133142,0.50324945,,,
9.26,0.999989858,0.99999678,1,,,,9.26,0.946918413,0.969044983,0.991171553,,,,9.26,0.894026961,0.938722726,0.98341849,,,,9.26,0.419493845,0.461415059,0.503336274,,,
9.27,0.999989926,0.999996803,1,,,,9.27,0.947062179,0.969146244,0.99123031,,,,9.27,0.89426565,0.938902629,0.983539607,,,,9.27,0.41957393,0.461498366,0.503422802,,,
9.28,0.999989993,0.999996827,1,,,,9.28,0.947205455,0.969247106,0.991288756,,,,9.28,0.894503554,0.93908185,0.983660146,,,,9.28,0.419653648,0.461581342,0.503509036,,,
9.29,0.99999006,0.99999685,1,,,,9.29,0.947348246,0.969347569,0.991346893,,,,9.29,0.894740676,0.939260394,0.983780112,,,,9.29,0.419733001,0.461663988,0.503594976,,,
9.3,0.999990126,0.999996874,1,,,,9.3,0.947490552,0.969447637,0.991404722,,,,9.3,0.894977018,0.939438262,0.983899506,,,,9.3,0.41981199,0.461746307,0.503680624,,,
9.31,0.999990191,0.999996897,1,,,,9.31,0.947632376,0.969547311,0.991462246,,,,9.31,0.895212584,0.939615458,0.984018331,,,,9.31,0.419890616,0.461828299,0.503765982,,,
9.32,0.999990257,0.999996919,1,,,,9.32,0.94777372,0.969646592,0.991519465,,,,9.32,0.895447378,0.939791984,0.984136591,,,,9.32,0.419968882,0.461909966,0.503851051,,,
9.33,0.999990321,0.999996942,1,,,,9.33,0.947914585,0.969745483,0.991576382,,,,9.33,0.895681401,0.939967845,0.984254289,,,,9.33,0.420046789,0.46199131,0.503935831,,,
9.34,0.999990385,0.999996964,1,,,,9.34,0.948054973,0.969843986,0.991632998,,,,9.34,0.895914657,0.940143042,0.984371427,,,,9.34,0.420124338,0.462072332,0.504020326,,,
9.35,0.999990449,0.999996987,1,,,,9.35,0.948194887,0.969942101,0.991689315,,,,9.35,0.89614715,0.940317579,0.984488008,,,,9.35,0.420201531,0.462153033,0.504104535,,,
9.36,0.999990512,0.999997009,1,,,,9.36,0.948334328,0.970039831,0.991745334,,,,9.36,0.896378882,0.940491458,0.984604035,,,,9.36,0.42027837,0.462233415,0.50418846,,,
9.37,0.999990575,0.999997031,1,,,,9.37,0.948473298,0.970137178,0.991801058,,,,9.37,0.896609855,0.940664684,0.984719512,,,,9.37,0.420354856,0.46231348,0.504272103,,,
9.38,0.999990637,0.999997052,1,,,,9.38,0.948611799,0.970234143,0.991856487,,,,9.38,0.896840074,0.940837257,0.98483444,,,,9.38,0.420430991,0.462393228,0.504355465,,,
9.39,0.999990699,0.999997074,1,,,,9.39,0.948749832,0.970330728,0.991911623,,,,9.39,0.897069541,0.941009182,0.984948824,,,,9.39,0.420506776,0.462472662,0.504438547,,,
9.4,0.99999076,0.999997095,1,,,,9.4,0.948887401,0.970426935,0.991966469,,,,9.4,0.897298259,0.941180462,0.985062665,,,,9.4,0.420582213,0.462551782,0.504521351,,,
9.41,0.999990821,0.999997117,1,,,,9.41,0.949024506,0.970522765,0.992021025,,,,9.41,0.897526231,0.941351098,0.985175966,,,,9.41,0.420657303,0.46263059,0.504603877,,,
9.42,0.999990882,0.999997138,1,,,,9.42,0.949161149,0.970618221,0.992075293,,,,9.42,0.897753459,0.941521095,0.985288731,,,,9.42,0.420732048,0.462709088,0.504686128,,,
9.43,0.999990942,0.999997159,1,,,,9.43,0.949297332,0.970713303,0.992129274,,,,9.43,0.897979947,0.941690454,0.985400961,,,,9.43,0.420806449,0.462787276,0.504768103,,,
9.44,0.999991001,0.999997179,1,,,,9.44,0.949433058,0.970808014,0.992182971,,,,9.44,0.898205698,0.94185918,0.985512661,,,,9.44,0.420880508,0.462865157,0.504849806,,,
9.45,0.999991061,0.9999972,1,,,,9.45,0.949568327,0.970902356,0.992236384,,,,9.45,0.898430715,0.942027273,0.985623832,,,,9.45,0.420954226,0.462942731,0.504931237,,,
9.46,0.999991119,0.99999722,1,,,,9.46,0.949703142,0.970996329,0.992289516,,,,9.46,0.898654999,0.942194738,0.985734477,,,,9.46,0.421027605,0.463020001,0.505012396,,,
9.47,0.999991177,0.99999724,1,,,,9.47,0.949837504,0.971089936,0.992342368,,,,9.47,0.898878555,0.942361578,0.9858446,,,,9.47,0.421100646,0.463096966,0.505093287,,,
9.48,0.999991236,0.99999726,1,,,,9.48,0.949971416,0.971183178,0.992394941,,,,9.48,0.899101386,0.942527794,0.985954202,,,,9.48,0.421173352,0.46317363,0.505173909,,,
9.49,0.999991293,0.99999728,1,,,,9.49,0.950104878,0.971276057,0.992447237,,,,9.49,0.899323493,0.942693389,0.986063286,,,,9.49,0.421245722,0.463249993,0.505254264,,,
9.5,0.99999135,0.9999973,1,,,,9.5,0.950237894,0.971368575,0.992499257,,,,9.5,0.899544879,0.942858368,0.986171856,,,,9.5,0.421317759,0.463326056,0.505334353,,,
9.51,0.999991406,0.999997319,1,,,,9.51,0.950370464,0.971460733,0.992551003,,,,9.51,0.899765549,0.943022731,0.986279913,,,,9.51,0.421389464,0.463401821,0.505414177,,,
9.52,0.999991462,0.999997339,1,,,,9.52,0.95050259,0.971552533,0.992602476,,,,9.52,0.899985503,0.943186482,0.986387461,,,,9.52,0.421460839,0.463477289,0.505493739,,,
9.53,0.999991518,0.999997358,1,,,,9.53,0.950634275,0.971643976,0.992653678,,,,9.53,0.900204746,0.943349624,0.986494501,,,,9.53,0.421531885,0.463552461,0.505573038,,,
9.54,0.999991573,0.999997377,1,,,,9.54,0.950765519,0.971735065,0.992704611,,,,9.54,0.90042328,0.943512159,0.986601037,,,,9.54,0.421602603,0.46362734,0.505652076,,,
9.55,0.999991628,0.999997396,1,,,,9.55,0.950896325,0.9718258,0.992755275,,,,9.55,0.900641107,0.943674089,0.986707072,,,,9.55,0.421672995,0.463701925,0.505730855,,,
9.56,0.999991682,0.999997415,1,,,,9.56,0.951026694,0.971916183,0.992805673,,,,9.56,0.900858231,0.943835419,0.986812607,,,,9.56,0.421743063,0.463776219,0.505809375,,,
9.57,0.999991737,0.999997433,1,,,,9.57,0.951156628,0.972006216,0.992855805,,,,9.57,0.901074654,0.94399615,0.986917646,,,,9.57,0.421812807,0.463850223,0.505887638,,,
9.58,0.99999179,0.999997452,1,,,,9.58,0.951286129,0.972095901,0.992905673,,,,9.58,0.901290379,0.944156284,0.98702219,,,,9.58,0.42188223,0.463923937,0.505965645,,,
9.59,0.999991844,0.99999747,1,,,,9.59,0.951415198,0.972185238,0.992955279,,,,9.59,0.901505408,0.944315826,0.987126243,,,,9.59,0.421951332,0.463997364,0.506043396,,,
9.6,0.999991896,0.999997488,1,,,,9.6,0.951543838,0.97227423,0.993004623,,,,9.6,0.901719745,0.944474776,0.987229807,,,,9.6,0.422020115,0.464070505,0.506120895,,,
9.61,0.999991949,0.999997506,1,,,,9.61,0.951672049,0.972362879,0.993053709,,,,9.61,0.901933391,0.944633138,0.987332884,,,,9.61,0.42208858,0.46414336,0.50619814,,,
9.62,0.999992001,0.999997524,1,,,,9.62,0.951799834,0.972451184,0.993102535,,,,9.62,0.90214635,0.944790914,0.987435478,,,,9.62,0.42215673,0.464215932,0.506275134,,,
9.63,0.999992053,0.999997542,1,,,,9.63,0.951927194,0.972539149,0.993151105,,,,9.63,0.902358625,0.944948107,0.98753759,,,,9.63,0.422224564,0.464288221,0.506351878,,,
9.64,0.999992105,0.99999756,1,,,,9.64,0.95205413,0.972626775,0.99319942,,,,9.64,0.902570218,0.94510472,0.987639223,,,,9.64,0.422292084,0.464360228,0.506428372,,,
9.65,0.999992155,0.999997577,1,,,,9.65,0.952180646,0.972714063,0.99324748,,,,9.65,0.902781131,0.945260755,0.987740379,,,,9.65,0.422359293,0.464431956,0.506504619,,,
9.66,0.999992206,0.999997594,1,,,,9.66,0.952306741,0.972801015,0.993295288,,,,9.66,0.902991367,0.945416214,0.987841061,,,,9.66,0.422426191,0.464503405,0.506580618,,,
9.67,0.999992256,0.999997612,1,,,,9.67,0.952432419,0.972887632,0.993342845,,,,9.67,0.903200929,0.9455711,0.987941271,,,,9.67,0.422492779,0.464574576,0.506656372,,,
9.68,0.999992306,0.999997629,1,,,,9.68,0.95255768,0.972973915,0.993390151,,,,9.68,0.90340982,0.945725416,0.988041012,,,,9.68,0.42255906,0.46464547,0.506731881,,,
9.69,0.999992356,0.999997646,1,,,,9.69,0.952682526,0.973059867,0.993437209,,,,9.69,0.903618042,0.945879164,0.988140286,,,,9.69,0.422625033,0.46471609,0.506807147,,,
9.7,0.999992405,0.999997662,1,,,,9.7,0.952806958,0.973145489,0.993484019,,,,9.7,0.903825597,0.946032346,0.988239096,,,,9.7,0.422690701,0.464786436,0.50688217,,,
9.71,0.999992454,0.999997679,1,,,,9.71,0.952930979,0.973230782,0.993530584,,,,9.71,0.904032489,0.946184966,0.988337443,,,,9.71,0.422756065,0.464856509,0.506956952,,,
9.72,0.999992502,0.999997696,1,,,,9.72,0.95305459,0.973315747,0.993576904,,,,9.72,0.904238719,0.946337025,0.988435331,,,,9.72,0.422821127,0.46492631,0.507031494,,,
9.73,0.99999255,0.999997712,1,,,,9.73,0.953177793,0.973400387,0.99362298,,,,9.73,0.904444291,0.946488526,0.988532761,,,,9.73,0.422885887,0.464995842,0.507105797,,,
9.74,0.999992598,0.999997728,1,,,,9.74,0.953300588,0.973484702,0.993668815,,,,9.74,0.904649206,0.946639471,0.988629736,,,,9.74,0.422950347,0.465065104,0.507179861,,,
9.75,0.999992645,0.999997744,1,,,,9.75,0.953422979,0.973568694,0.993714409,,,,9.75,0.904853468,0.946789863,0.988726258,,,,9.75,0.423014507,0.465134098,0.507253689,,,
9.76,0.999992692,0.99999776,1,,,,9.76,0.953544966,0.973652364,0.993759763,,,,9.76,0.905057079,0.946939705,0.98882233,,,,9.76,0.423078371,0.465202826,0.507327281,,,
9.77,0.99999274,0.999997776,1,,,,9.77,0.95366655,0.973735715,0.99380488,,,,9.77,0.905260041,0.947088997,0.988917954,,,,9.77,0.423141938,0.465271288,0.507400637,,,
9.78,0.999992785,0.999997792,1,,,,9.78,0.953787734,0.973818747,0.993849759,,,,9.78,0.905462358,0.947237744,0.989013131,,,,9.78,0.423205211,0.465339485,0.50747376,,,
9.79,0.999992832,0.999997808,1,,,,9.79,0.953908519,0.973901461,0.993894403,,,,9.79,0.90566403,0.947385948,0.989107865,,,,9.79,0.423268189,0.46540742,0.507546651,,,
9.8,0.999992878,0.999997823,1,,,,9.8,0.954028907,0.97398386,0.993938813,,,,9.8,0.905865062,0.94753361,0.989202158,,,,9.8,0.423330875,0.465475092,0.507619309,,,
9.81,0.999992923,0.999997838,1,,,,9.81,0.954148899,0.974065944,0.993982989,,,,9.81,0.906065454,0.947680733,0.989296011,,,,9.81,0.423393271,0.465542504,0.507691737,,,
9.82,0.999992968,0.999997854,1,,,,9.82,0.954268496,0.974147715,0.994026934,,,,9.82,0.906265211,0.947827319,0.989389428,,,,9.82,0.423455376,0.465609656,0.507763936,,,
9.83,0.999993013,0.999997869,1,,,,9.83,0.954387701,0.974229174,0.994070648,,,,9.83,0.906464334,0.947973372,0.98948241,,,,9.83,0.423517193,0.465676549,0.507835906,,,
9.84,0.999993057,0.999997884,1,,,,9.84,0.954506514,0.974310324,0.994114133,,,,9.84,0.906662825,0.948118892,0.989574959,,,,9.84,0.423578722,0.465743185,0.507907648,,,
9.85,0.999993102,0.999997899,1,,,,9.85,0.954624938,0.974391164,0.99415739,,,,9.85,0.906860688,0.948263883,0.989667078,,,,9.85,0.423639965,0.465809565,0.507979164,,,
9.86,0.999993145,0.999997913,1,,,,9.86,0.954742973,0.974471696,0.99420042,,,,9.86,0.907057924,0.948408347,0.989758769,,,,9.86,0.423700924,0.465875689,0.508050454,,,
9.87,0.999993189,0.999997928,1,,,,9.87,0.954860622,0.974551923,0.994243224,,,,9.87,0.907254536,0.948552285,0.989850034,,,,9.87,0.423761599,0.465941559,0.50812152,,,
9.88,0.999993232,0.999997943,1,,,,9.88,0.954977885,0.974631845,0.994285804,,,,9.88,0.907450526,0.948695701,0.989940875,,,,9.88,0.423821991,0.466007177,0.508192362,,,
9.89,0.999993275,0.999997957,1,,,,9.89,0.955094765,0.974711463,0.994328161,,,,9.89,0.907645897,0.948838596,0.990031295,,,,9.89,0.423882103,0.466072542,0.508262982,,,
9.9,0.999993317,0.999997971,1,,,,9.9,0.955211262,0.974790779,0.994370295,,,,9.9,0.907840651,0.948980973,0.990121295,,,,9.9,0.423941934,0.466137657,0.50833338,,,
9.91,0.999993359,0.999997986,1,,,,9.91,0.955327379,0.974869794,0.994412209,,,,9.91,0.90803479,0.949122834,0.990210878,,,,9.91,0.424001487,0.466202522,0.508403557,,,
9.92,0.999993402,0.999998,1,,,,9.92,0.955443116,0.974948509,0.994453903,,,,9.92,0.908228317,0.949264181,0.990300045,,,,9.92,0.424060762,0.466267139,0.508473515,,,
9.93,0.999993443,0.999998014,1,,,,9.93,0.955558476,0.975026927,0.994495378,,,,9.93,0.908421235,0.949405017,0.990388799,,,,9.93,0.424119761,0.466331508,0.508543255,,,
9.94,0.999993484,0.999998028,1,,,,9.94,0.955673459,0.975105048,0.994536636,,,,9.94,0.908613544,0.949545343,0.990477143,,,,9.94,0.424178485,0.466395631,0.508612777,,,
9.95,0.999993526,0.999998041,1,,,,9.95,0.955788067,0.975182873,0.994577678,,,,9.95,0.908805248,0.949685163,0.990565077,,,,9.95,0.424236935,0.466459508,0.508682082,,,
