D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
8.33,0.99964569,0.999824257,1,,,,8.33,0.914176463,0.941985247,0.969794031,,,,8.33,0.843521758,0.893489117,0.943456476,,,,8.33,0.346854709,0.430754435,0.514654161,,,
8.34,0.999646916,0.999824921,1,,,,8.34,0.914369725,0.942135548,0.969901372,,,,8.34,0.843841184,0.89374833,0.943655476,,,,8.34,0.346923967,0.430867485,0.514811004,,,
8.35,0.999648136,0.999825581,1,,,,8.35,0.914562347,0.942285294,0.970008242,,,,8.35,0.8441596,0.894006621,0.943853642,,,,8.35,0.346992842,0.430980098,0.514967355,,,
8.36,0.999649351,0.999826238,1,,,,8.36,0.914754331,0.942434488,0.970114645,,,,8.36,0.844477009,0.894263993,0.944050978,,,,8.36,0.347061336,0.431092277,0.515123217,,,
8.37,0.99965056,0.999826891,1,,,,8.37,0.914945679,0.942583132,0.970220584,,,,8.37,0.844793416,0.894520452,0.944247488,,,,8.37,0.347129451,0.431204022,0.515278593,,,
8.38,0.999651763,0.999827541,1,,,,8.38,0.915136396,0.942731228,0.97032606,,,,8.38,0.845108826,0.894776001,0.944443176,,,,8.38,0.347197189,0.431315336,0.515433484,,,
8.39,0.999652961,0.999828188,1,,,,8.39,0.915326482,0.942878779,0.970431076,,,,8.39,0.845423241,0.895030644,0.944638047,,,,8.39,0.347264551,0.431426222,0.515587893,,,
8.4,0.999654153,0.999828832,1,,,,8.4,0.915515942,0.943025789,0.970535635,,,,8.4,0.845736666,0.895284385,0.944832105,,,,8.4,0.347331539,0.43153668,0.515741822,,,
8.41,0.999655339,0.999829472,1,,,,8.41,0.915704777,0.943172258,0.97063974,,,,8.41,0.846049105,0.895537229,0.945025354,,,,8.41,0.347398155,0.431646714,0.515895272,,,
8.42,0.99965652,0.99983011,1,,,,8.42,0.915892991,0.943318191,0.970743391,,,,8.42,0.846360563,0.89578918,0.945217797,,,,8.42,0.347464402,0.431756325,0.516048247,,,
8.43,0.999657696,0.999830744,1,,,,8.43,0.916080586,0.943463589,0.970846593,,,,8.43,0.846671042,0.896040241,0.94540944,,,,8.43,0.34753028,0.431865514,0.516200748,,,
8.44,0.999658866,0.999831375,1,,,,8.44,0.916267564,0.943608455,0.970949346,,,,8.44,0.846980548,0.896290417,0.945600286,,,,8.44,0.347595792,0.431974285,0.516352778,,,
8.45,0.99966003,0.999832003,1,,,,8.45,0.916453928,0.943752791,0.971051655,,,,8.45,0.847289084,0.896539711,0.945790339,,,,8.45,0.347660939,0.432082639,0.516504338,,,
8.46,0.99966119,0.999832627,1,,,,8.46,0.916639681,0.943896601,0.97115352,,,,8.46,0.847596653,0.896788128,0.945979603,,,,8.46,0.347725723,0.432190577,0.516655431,,,
8.47,0.999662343,0.999833249,1,,,,8.47,0.916824826,0.944039885,0.971254944,,,,8.47,0.847903261,0.897035672,0.946168083,,,,8.47,0.347790146,0.432298102,0.516806058,,,
8.48,0.999663492,0.999833868,1,,,,8.48,0.917009365,0.944182647,0.97135593,,,,8.48,0.84820891,0.897282346,0.946355782,,,,8.48,0.34785421,0.432405216,0.516956222,,,
8.49,0.999664635,0.999834483,1,,,,8.49,0.9171933,0.94432489,0.97145648,,,,8.49,0.848513605,0.897528154,0.946542703,,,,8.49,0.347917916,0.432511921,0.517105925,,,
8.5,0.999665773,0.999835096,1,,,,8.5,0.917376634,0.944466615,0.971556596,,,,8.5,0.848817349,0.897773101,0.946728852,,,,8.5,0.347981266,0.432618218,0.517255169,,,
8.51,0.999666905,0.999835705,1,,,,8.51,0.91755937,0.944607825,0.971656281,,,,8.51,0.849120147,0.898017189,0.946914232,,,,8.51,0.348044262,0.432724109,0.517403956,,,
8.52,0.999668033,0.999836312,1,,,,8.52,0.91774151,0.944748523,0.971755536,,,,8.52,0.849422002,0.898260424,0.947098846,,,,8.52,0.348106906,0.432829597,0.517552288,,,
8.53,0.999669155,0.999836916,1,,,,8.53,0.917923057,0.944888711,0.971854364,,,,8.53,0.849722918,0.898502809,0.9472827,,,,8.53,0.348169199,0.432934683,0.517700167,,,
8.54,0.999670272,0.999837516,1,,,,8.54,0.918104013,0.94502839,0.971952768,,,,8.54,0.850022899,0.898744347,0.947465795,,,,8.54,0.348231143,0.433039368,0.517847594,,,
8.55,0.999671384,0.999838114,1,,,,8.55,0.91828438,0.945167564,0.972050748,,,,8.55,0.850321948,0.898985043,0.947648137,,,,8.55,0.348292739,0.433143656,0.517994573,,,
8.56,0.99967249,0.999838709,1,,,,8.56,0.918464162,0.945306235,0.972148309,,,,8.56,0.850620069,0.899224899,0.947829729,,,,8.56,0.34835399,0.433247547,0.518141104,,,
8.57,0.999673592,0.9998393,1,,,,8.57,0.91864336,0.945444406,0.972245451,,,,8.57,0.850917267,0.899463921,0.948010575,,,,8.57,0.348414896,0.433351044,0.518287191,,,
8.58,0.999674689,0.999839889,1,,,,8.58,0.918821978,0.945582078,0.972342177,,,,8.58,0.851213544,0.899702111,0.948190679,,,,8.58,0.348475461,0.433454148,0.518432834,,,
8.59,0.999675781,0.999840476,1,,,,8.59,0.919000016,0.945719253,0.97243849,,,,8.59,0.851508905,0.899939474,0.948370043,,,,8.59,0.348535684,0.43355686,0.518578036,,,
8.6,0.999676867,0.999841059,1,,,,8.6,0.919177479,0.945855935,0.97253439,,,,8.6,0.851803353,0.900176013,0.948548673,,,,8.6,0.348595569,0.433659184,0.518722799,,,
8.61,0.999677949,0.999841639,1,,,,8.61,0.919354368,0.945992125,0.972629881,,,,8.61,0.852096891,0.900411731,0.948726571,,,,8.61,0.348655116,0.433761121,0.518867125,,,
8.62,0.999679026,0.999842217,1,,,,8.62,0.919530686,0.946127826,0.972724965,,,,8.62,0.852389524,0.900646633,0.948903742,,,,8.62,0.348714328,0.433862671,0.519011015,,,
8.63,0.999680098,0.999842792,1,,,,8.63,0.919706435,0.946263039,0.972819644,,,,8.63,0.852681255,0.900880722,0.949080189,,,,8.63,0.348773205,0.433963838,0.519154472,,,
8.64,0.999681165,0.999843364,1,,,,8.64,0.919881617,0.946397768,0.972913919,,,,8.64,0.852972088,0.901114002,0.949255915,,,,8.64,0.34883175,0.434064623,0.519297497,,,
8.65,0.999682227,0.999843933,1,,,,8.65,0.920056235,0.946532014,0.973007793,,,,8.65,0.853262026,0.901346475,0.949430924,,,,8.65,0.348889963,0.434165028,0.519440093,,,
8.66,0.999683284,0.999844499,1,,,,8.66,0.920230291,0.94666578,0.973101268,,,,8.66,0.853551073,0.901578147,0.94960522,,,,8.66,0.348947848,0.434265054,0.51958226,,,
8.67,0.999684337,0.999845063,1,,,,8.67,0.920403788,0.946799067,0.973194346,,,,8.67,0.853839232,0.901809019,0.949778807,,,,8.67,0.349005404,0.434364703,0.519724002,,,
8.68,0.999685385,0.999845624,1,,,,8.68,0.920576728,0.946931878,0.973287029,,,,8.68,0.854126507,0.902039097,0.949951687,,,,8.68,0.349062635,0.434463977,0.519865319,,,
8.69,0.999686428,0.999846183,1,,,,8.69,0.920749113,0.947064216,0.973379319,,,,8.69,0.854412902,0.902268383,0.950123864,,,,8.69,0.34911954,0.434562878,0.520006215,,,
8.7,0.999687466,0.999846738,1,,,,8.7,0.920920945,0.947196082,0.973471218,,,,8.7,0.854698419,0.902496881,0.950295342,,,,8.7,0.349176123,0.434661406,0.52014669,,,
8.71,0.9996885,0.999847291,1,,,,8.71,0.921092227,0.947327478,0.973562728,,,,8.71,0.854983063,0.902724594,0.950466124,,,,8.71,0.349232384,0.434759565,0.520286746,,,
8.72,0.999689529,0.999847842,1,,,,8.72,0.921262961,0.947458407,0.973653852,,,,8.72,0.855266837,0.902951526,0.950636214,,,,8.72,0.349288325,0.434857355,0.520426385,,,
8.73,0.999690553,0.999848389,1,,,,8.73,0.92143315,0.94758887,0.97374459,,,,8.73,0.855549745,0.90317768,0.950805616,,,,8.73,0.349343948,0.434954779,0.52056561,,,
8.74,0.999691573,0.999848934,1,,,,8.74,0.921602795,0.947718871,0.973834946,,,,8.74,0.855831789,0.90340306,0.950974331,,,,8.74,0.349399254,0.435051838,0.520704421,,,
8.75,0.999692588,0.999849477,1,,,,8.75,0.921771899,0.94784841,0.973924921,,,,8.75,0.856112973,0.903627669,0.951142365,,,,8.75,0.349454244,0.435148533,0.520842821,,,
8.76,0.999693599,0.999850017,1,,,,8.76,0.921940464,0.94797749,0.974014517,,,,8.76,0.856393301,0.90385151,0.95130972,,,,8.76,0.349508921,0.435244866,0.520980812,,,
8.77,0.999694605,0.999850554,1,,,,8.77,0.922108492,0.948106114,0.974103735,,,,8.77,0.856672776,0.904074588,0.951476399,,,,8.77,0.349563285,0.435340839,0.521118394,,,
8.78,0.999695607,0.999851089,1,,,,8.78,0.922275986,0.948234282,0.974192579,,,,8.78,0.856951402,0.904296904,0.951642406,,,,8.78,0.349617338,0.435436454,0.52125557,,,
8.79,0.999696604,0.999851621,1,,,,8.79,0.922442947,0.948361998,0.974281049,,,,8.79,0.857229181,0.904518463,0.951807745,,,,8.79,0.349671082,0.435531712,0.521392343,,,
8.8,0.999697597,0.999852151,1,,,,8.8,0.922609379,0.948489264,0.974369149,,,,8.8,0.857506118,0.904739268,0.951972418,,,,8.8,0.349724518,0.435626615,0.521528712,,,
8.81,0.999698585,0.999852678,1,,,,8.81,0.922775282,0.94861608,0.974456878,,,,8.81,0.857782215,0.904959322,0.952136429,,,,8.81,0.349777647,0.435721164,0.521664681,,,
8.82,0.999699569,0.999853203,1,,,,8.82,0.92294066,0.94874245,0.97454424,,,,8.82,0.858057476,0.905178628,0.952299781,,,,8.82,0.349830472,0.435815361,0.52180025,,,
8.83,0.999700549,0.999853725,1,,,,8.83,0.923105514,0.948868376,0.974631237,,,,8.83,0.858331903,0.90539719,0.952462477,,,,8.83,0.349882993,0.435909207,0.521935422,,,
8.84,0.999701524,0.999854245,1,,,,8.84,0.923269847,0.948993858,0.97471787,,,,8.84,0.858605502,0.905615011,0.952624521,,,,8.84,0.349935211,0.436002705,0.522070198,,,
8.85,0.999702495,0.999854762,1,,,,8.85,0.92343366,0.9491189,0.974804141,,,,8.85,0.858878274,0.905832095,0.952785916,,,,8.85,0.34998713,0.436095855,0.52220458,,,
8.86,0.999703462,0.999855277,1,,,,8.86,0.923596956,0.949243504,0.974890051,,,,8.86,0.859150222,0.906048443,0.952946664,,,,8.86,0.350038749,0.436188659,0.52233857,,,
8.87,0.999704424,0.999855789,1,,,,8.87,0.923759738,0.949367671,0.974975604,,,,8.87,0.859421351,0.90626406,0.953106769,,,,8.87,0.35009007,0.43628112,0.52247217,,,
8.88,0.999705382,0.999856299,1,,,,8.88,0.923922006,0.949491403,0.9750608,,,,8.88,0.859691664,0.906478949,0.953266235,,,,8.88,0.350141095,0.436373237,0.52260538,,,
8.89,0.999706336,0.999856807,1,,,,8.89,0.924083763,0.949614702,0.975145641,,,,8.89,0.859961162,0.906693113,0.953425064,,,,8.89,0.350191824,0.436465013,0.522738202,,,
8.9,0.999707286,0.999857312,1,,,,8.9,0.924245012,0.949737571,0.97523013,,,,8.9,0.860229851,0.906906555,0.953583259,,,,8.9,0.350242261,0.43655645,0.52287064,,,
8.91,0.999708231,0.999857815,1,,,,8.91,0.924405754,0.949860011,0.975314267,,,,8.91,0.860497733,0.907119278,0.953740823,,,,8.91,0.350292405,0.436647549,0.523002692,,,
8.92,0.999709173,0.999858316,1,,,,8.92,0.924565991,0.949982023,0.975398055,,,,8.92,0.86076481,0.907331285,0.953897761,,,,8.92,0.350342258,0.436738311,0.523134363,,,
8.93,0.99971011,0.999858814,1,,,,8.93,0.924725726,0.950103611,0.975481496,,,,8.93,0.861031087,0.90754258,0.954054073,,,,8.93,0.350391822,0.436828737,0.523265653,,,
8.94,0.999711043,0.99985931,1,,,,8.94,0.92488496,0.950224776,0.975564591,,,,8.94,0.861296566,0.907753166,0.954209765,,,,8.94,0.350441098,0.436918831,0.523396563,,,
8.95,0.999711972,0.999859803,1,,,,8.95,0.925043696,0.950345519,0.975647342,,,,8.95,0.861561251,0.907963045,0.954364838,,,,8.95,0.350490087,0.437008592,0.523527096,,,
8.96,0.999712897,0.999860294,1,,,,8.96,0.925201935,0.950465843,0.97572975,,,,8.96,0.861825145,0.90817222,0.954519296,,,,8.96,0.350538792,0.437098022,0.523657253,,,
8.97,0.999713818,0.999860783,1,,,,8.97,0.92535968,0.950585749,0.975811818,,,,8.97,0.86208825,0.908380695,0.954673141,,,,8.97,0.350587212,0.437187124,0.523787035,,,
8.98,0.999714735,0.99986127,1,,,,8.98,0.925516933,0.95070524,0.975893547,,,,8.98,0.862350569,0.908588473,0.954826377,,,,8.98,0.350635349,0.437275897,0.523916445,,,
8.99,0.999715648,0.999861754,1,,,,8.99,0.925673695,0.950824317,0.975974939,,,,8.99,0.862612107,0.908795557,0.954979006,,,,8.99,0.350683205,0.437364344,0.524045483,,,
9,0.999716556,0.999862237,1,,,,9,0.925829968,0.950942982,0.976055996,,,,9,0.862872866,0.909001949,0.955131032,,,,9,0.350730782,0.437452467,0.524174152,,,
9.01,0.999717461,0.999862716,1,,,,9.01,0.925985755,0.951061237,0.976136719,,,,9.01,0.863132848,0.909207653,0.955282457,,,,9.01,0.350778079,0.437540266,0.524302453,,,
9.02,0.999718362,0.999863194,1,,,,9.02,0.926141058,0.951179083,0.976217109,,,,9.02,0.863392057,0.909412671,0.955433285,,,,9.02,0.3508251,0.437627743,0.524430386,,,
9.03,0.99971926,0.99986367,1,,,,9.03,0.926295878,0.951296523,0.976297169,,,,9.03,0.863650497,0.909617007,0.955583518,,,,9.03,0.350871844,0.4377149,0.524557955,,,
9.04,0.999720153,0.999864143,1,,,,9.04,0.926450217,0.951413559,0.9763769,,,,9.04,0.863908169,0.909820664,0.955733158,,,,9.04,0.350918314,0.437801737,0.52468516,,,
9.05,0.999721042,0.999864614,1,,,,9.05,0.926604078,0.951530191,0.976456305,,,,9.05,0.864165077,0.910023644,0.95588221,,,,9.05,0.350964511,0.437888257,0.524812004,,,
9.06,0.999721928,0.999865083,1,,,,9.06,0.926757462,0.951646422,0.976535383,,,,9.06,0.864421224,0.91022595,0.956030675,,,,9.06,0.351010435,0.437974461,0.524938486,,,
9.07,0.999722809,0.99986555,1,,,,9.07,0.926910371,0.951762254,0.976614138,,,,9.07,0.864676613,0.910427585,0.956178557,,,,9.07,0.351056089,0.438060349,0.52506461,,,
9.08,0.999723687,0.999866014,1,,,,9.08,0.927062807,0.951877689,0.97669257,,,,9.08,0.864931246,0.910628552,0.956325858,,,,9.08,0.351101473,0.438145925,0.525190376,,,
9.09,0.999724561,0.999866477,1,,,,9.09,0.927214772,0.951992727,0.976770682,,,,9.09,0.865185127,0.910828854,0.956472582,,,,9.09,0.351146589,0.438231188,0.525315786,,,
9.1,0.999725432,0.999866937,1,,,,9.1,0.927366268,0.952107371,0.976848475,,,,9.1,0.865438259,0.911028494,0.95661873,,,,9.1,0.351191438,0.43831614,0.525440842,,,
9.11,0.999726298,0.999867396,1,,,,9.11,0.927517297,0.952221623,0.97692595,,,,9.11,0.865690644,0.911227475,0.956764306,,,,9.11,0.351236021,0.438400783,0.525565545,,,
9.12,0.999727161,0.999867852,1,,,,9.12,0.927667861,0.952335485,0.977003109,,,,9.12,0.865942286,0.911425799,0.956909312,,,,9.12,0.35128034,0.438485118,0.525689896,,,
9.13,0.99972802,0.999868306,1,,,,9.13,0.927817961,0.952448957,0.977079954,,,,9.13,0.866193186,0.911623469,0.957053751,,,,9.13,0.351324395,0.438569146,0.525813897,,,
9.14,0.999728876,0.999868758,1,,,,9.14,0.927967599,0.952562042,0.977156486,,,,9.14,0.866443349,0.911820488,0.957197626,,,,9.14,0.351368189,0.438652869,0.525937549,,,
9.15,0.999729727,0.999869208,1,,,,9.15,0.928116777,0.952674742,0.977232706,,,,9.15,0.866692777,0.912016858,0.95734094,,,,9.15,0.351411721,0.438736288,0.526060854,,,
9.16,0.999730576,0.999869656,1,,,,9.16,0.928265498,0.952787058,0.977308617,,,,9.16,0.866941472,0.912212583,0.957483694,,,,9.16,0.351454995,0.438819404,0.526183813,,,
9.17,0.99973142,0.999870102,1,,,,9.17,0.928413762,0.952898991,0.97738422,,,,9.17,0.867189438,0.912407666,0.957625893,,,,9.17,0.351498009,0.438902219,0.526306428,,,
9.18,0.999732261,0.999870545,1,,,,9.18,0.928561573,0.953010544,0.977459516,,,,9.18,0.867436677,0.912602108,0.957767538,,,,9.18,0.351540767,0.438984733,0.5264287,,,
9.19,0.999733098,0.999870987,1,,,,9.19,0.92870893,0.953121719,0.977534507,,,,9.19,0.867683193,0.912795912,0.957908632,,,,9.19,0.351583269,0.43906695,0.52655063,,,
9.2,0.999733932,0.999871427,1,,,,9.2,0.928855837,0.953232516,0.977609194,,,,9.2,0.867928987,0.912989083,0.958049178,,,,9.2,0.351625516,0.439148868,0.52667222,,,
9.21,0.999734762,0.999871865,1,,,,9.21,0.929002295,0.953342937,0.97768358,,,,9.21,0.868174063,0.913181621,0.958189178,,,,9.21,0.35166751,0.439230491,0.526793472,,,
9.22,0.999735589,0.999872301,1,,,,9.22,0.929148306,0.953452985,0.977757664,,,,9.22,0.868418424,0.913373529,0.958328635,,,,9.22,0.351709252,0.439311819,0.526914386,,,
9.23,0.999736412,0.999872734,1,,,,9.23,0.929293871,0.95356266,0.977831449,,,,9.23,0.868662071,0.913564811,0.958467552,,,,9.23,0.351750742,0.439392853,0.527034964,,,
9.24,0.999737232,0.999873166,1,,,,9.24,0.929438993,0.953671965,0.977904937,,,,9.24,0.868905009,0.91375547,0.95860593,,,,9.24,0.351791982,0.439473595,0.527155207,,,
9.25,0.999738048,0.999873596,1,,,,9.25,0.929583673,0.953780901,0.977978128,,,,9.25,0.869147239,0.913945506,0.958743774,,,,9.25,0.351832974,0.439554046,0.527275118,,,
9.26,0.999738861,0.999874024,1,,,,9.26,0.929727913,0.953889469,0.978051025,,,,9.26,0.869388764,0.914134924,0.958881084,,,,9.26,0.351873718,0.439634207,0.527394696,,,
9.27,0.99973967,0.99987445,1,,,,9.27,0.929871715,0.953997671,0.978123628,,,,9.27,0.869629588,0.914323726,0.959017864,,,,9.27,0.351914215,0.43971408,0.527513945,,,
9.28,0.999740476,0.999874875,1,,,,9.28,0.93001508,0.954105509,0.978195939,,,,9.28,0.869869712,0.914511914,0.959154116,,,,9.28,0.351954467,0.439793665,0.527632864,,,
9.29,0.999741279,0.999875297,1,,,,9.29,0.93015801,0.954212985,0.97826796,,,,9.29,0.870109139,0.914699491,0.959289843,,,,9.29,0.351994475,0.439872965,0.527751455,,,
9.3,0.999742078,0.999875717,1,,,,9.3,0.930300507,0.954320099,0.978339691,,,,9.3,0.870347872,0.914886459,0.959425047,,,,9.3,0.35203424,0.43995198,0.527869719,,,
9.31,0.999742874,0.999876136,1,,,,9.31,0.930442572,0.954426854,0.978411135,,,,9.31,0.870585914,0.915072822,0.95955973,,,,9.31,0.352073764,0.440030711,0.527987659,,,
9.32,0.999743666,0.999876552,1,,,,9.32,0.930584208,0.95453325,0.978482293,,,,9.32,0.870823268,0.915258581,0.959693895,,,,9.32,0.352113046,0.44010916,0.528105275,,,
9.33,0.999744455,0.999876967,1,,,,9.33,0.930725416,0.954639291,0.978553166,,,,9.33,0.871059935,0.91544374,0.959827545,,,,9.33,0.352152089,0.440187328,0.528222568,,,
9.34,0.999745241,0.99987738,1,,,,9.34,0.930866197,0.954744976,0.978623755,,,,9.34,0.871295918,0.9156283,0.959960682,,,,9.34,0.352190893,0.440265216,0.52833954,,,
9.35,0.999746024,0.999877791,1,,,,9.35,0.931006554,0.954850308,0.978694062,,,,9.35,0.871531221,0.915812264,0.960093308,,,,9.35,0.352229459,0.440342826,0.528456192,,,
9.36,0.999746803,0.9998782,1,,,,9.36,0.931146487,0.954955288,0.978764089,,,,9.36,0.871765845,0.915995635,0.960225426,,,,9.36,0.35226779,0.440420158,0.528572526,,,
9.37,0.999747579,0.999878608,1,,,,9.37,0.931286,0.955059918,0.978833836,,,,9.37,0.871999794,0.916178416,0.960357037,,,,9.37,0.352305885,0.440497214,0.528688543,,,
9.38,0.999748352,0.999879013,1,,,,9.38,0.931425092,0.955164198,0.978903305,,,,9.38,0.872233069,0.916360607,0.960488146,,,,9.38,0.352343746,0.440573995,0.528804243,,,
9.39,0.999749121,0.999879417,1,,,,9.39,0.931563766,0.955268132,0.978972497,,,,9.39,0.872465673,0.916542213,0.960618752,,,,9.39,0.352381374,0.440650501,0.528919629,,,
9.4,0.999749888,0.999879819,1,,,,9.4,0.931702024,0.955371719,0.979041414,,,,9.4,0.87269761,0.916723235,0.96074886,,,,9.4,0.35241877,0.440726736,0.529034701,,,
9.41,0.999750651,0.999880219,1,,,,9.41,0.931839868,0.955474962,0.979110057,,,,9.41,0.87292888,0.916903676,0.960878472,,,,9.41,0.352455936,0.440802698,0.529149461,,,
9.42,0.999751411,0.999880618,1,,,,9.42,0.931977297,0.955577863,0.979178428,,,,9.42,0.873159488,0.917083539,0.961007589,,,,9.42,0.352492871,0.44087839,0.52926391,,,
9.43,0.999752168,0.999881014,1,,,,9.43,0.932114316,0.955680421,0.979246527,,,,9.43,0.873389435,0.917262825,0.961136214,,,,9.43,0.352529578,0.440953814,0.529378049,,,
9.44,0.999752921,0.999881409,1,,,,9.44,0.932250924,0.95578264,0.979314356,,,,9.44,0.873618724,0.917441537,0.96126435,,,,9.44,0.352566057,0.441028969,0.52949188,,,
9.45,0.999753672,0.999881802,1,,,,9.45,0.932387124,0.95588452,0.979381916,,,,9.45,0.873847357,0.917619678,0.961391998,,,,9.45,0.35260231,0.441103857,0.529605404,,,
9.46,0.999754419,0.999882194,1,,,,9.46,0.932522918,0.955986063,0.979449209,,,,9.46,0.874075337,0.917797249,0.961519161,,,,9.46,0.352638336,0.441178479,0.529718621,,,
9.47,0.999755164,0.999882584,1,,,,9.47,0.932658306,0.956087271,0.979516236,,,,9.47,0.874302666,0.917974254,0.961645842,,,,9.47,0.352674139,0.441252837,0.529831534,,,
9.48,0.999755905,0.999882972,1,,,,9.48,0.93279329,0.956188144,0.979582997,,,,9.48,0.874529347,0.918150694,0.961772041,,,,9.48,0.352709718,0.441326931,0.529944144,,,
9.49,0.999756643,0.999883358,1,,,,9.49,0.932927872,0.956288684,0.979649495,,,,9.49,0.874755382,0.918326572,0.961897763,,,,9.49,0.352745074,0.441400762,0.530056451,,,
9.5,0.999757379,0.999883742,1,,,,9.5,0.933062054,0.956388893,0.979715731,,,,9.5,0.874980773,0.91850189,0.962023008,,,,9.5,0.352780209,0.441474333,0.530168457,,,
9.51,0.999758111,0.999884125,1,,,,9.51,0.933195837,0.956488772,0.979781706,,,,9.51,0.875205524,0.918676651,0.962147779,,,,9.51,0.352815124,0.441547643,0.530280163,,,
9.52,0.99975884,0.999884507,1,,,,9.52,0.933329223,0.956588322,0.979847421,,,,9.52,0.875429635,0.918850857,0.962272078,,,,9.52,0.352849819,0.441620695,0.53039157,,,
9.53,0.999759566,0.999884886,1,,,,9.53,0.933462212,0.956687545,0.979912877,,,,9.53,0.875653111,0.919024509,0.962395908,,,,9.53,0.352884296,0.441693488,0.53050268,,,
9.54,0.999760289,0.999885264,1,,,,9.54,0.933594808,0.956786442,0.979978076,,,,9.54,0.875875952,0.919197611,0.96251927,,,,9.54,0.352918556,0.441766024,0.530613493,,,
9.55,0.999761009,0.99988564,1,,,,9.55,0.93372701,0.956885015,0.980043019,,,,9.55,0.876098163,0.919370165,0.962642167,,,,9.55,0.352952599,0.441838305,0.530724011,,,
9.56,0.999761727,0.999886015,1,,,,9.56,0.933858822,0.956983264,0.980107707,,,,9.56,0.876319743,0.919542172,0.962764601,,,,9.56,0.352986427,0.441910331,0.530834235,,,
9.57,0.999762441,0.999886388,1,,,,9.57,0.933990243,0.957081192,0.980172141,,,,9.57,0.876540698,0.919713636,0.962886574,,,,9.57,0.35302004,0.441982103,0.530944167,,,
9.58,0.999763153,0.999886759,1,,,,9.58,0.934121276,0.9571788,0.980236323,,,,9.58,0.876761027,0.919884558,0.963008088,,,,9.58,0.35305344,0.442053623,0.531053807,,,
9.59,0.999763861,0.999887129,1,,,,9.59,0.934251923,0.957276088,0.980300254,,,,9.59,0.876980735,0.92005494,0.963129145,,,,9.59,0.353086628,0.442124892,0.531163156,,,
9.6,0.999764567,0.999887497,1,,,,9.6,0.934382184,0.957373059,0.980363934,,,,9.6,0.877199822,0.920224785,0.963249748,,,,9.6,0.353119604,0.44219591,0.531272215,,,
9.61,0.999765269,0.999887864,1,,,,9.61,0.934512061,0.957469713,0.980427366,,,,9.61,0.877418292,0.920394095,0.963369898,,,,9.61,0.35315237,0.442266678,0.531380987,,,
9.62,0.999765969,0.999888229,1,,,,9.62,0.934641556,0.957566053,0.98049055,,,,9.62,0.877636147,0.920562872,0.963489598,,,,9.62,0.353184926,0.442337199,0.531489471,,,
9.63,0.999766666,0.999888592,1,,,,9.63,0.93477067,0.957662079,0.980553487,,,,9.63,0.877853389,0.920731119,0.963608849,,,,9.63,0.353217274,0.442407472,0.53159767,,,
9.64,0.999767361,0.999888954,1,,,,9.64,0.934899405,0.957757792,0.980616179,,,,9.64,0.87807002,0.920898837,0.963727653,,,,9.64,0.353249415,0.442477499,0.531705583,,,
9.65,0.999768052,0.999889314,1,,,,9.65,0.935027762,0.957853194,0.980678627,,,,9.65,0.878286043,0.921066028,0.963846014,,,,9.65,0.353281348,0.442547281,0.531813213,,,
9.66,0.999768741,0.999889673,1,,,,9.66,0.935155742,0.957948287,0.980740832,,,,9.66,0.878501459,0.921232695,0.963963931,,,,9.66,0.353313076,0.442616818,0.53192056,,,
9.67,0.999769427,0.99989003,1,,,,9.67,0.935283347,0.958043071,0.980802794,,,,9.67,0.878716272,0.92139884,0.964081409,,,,9.67,0.3533446,0.442686113,0.532027626,,,
9.68,0.99977011,0.999890386,1,,,,9.68,0.935410579,0.958137548,0.980864517,,,,9.68,0.878930482,0.921564465,0.964198449,,,,9.68,0.353375919,0.442755165,0.532134411,,,
9.69,0.99977079,0.99989074,1,,,,9.69,0.935537438,0.958231719,0.980925999,,,,9.69,0.879144094,0.921729573,0.964315052,,,,9.69,0.353407036,0.442823977,0.532240917,,,
9.7,0.999771468,0.999891092,1,,,,9.7,0.935663927,0.958325585,0.980987243,,,,9.7,0.879357108,0.921894164,0.96443122,,,,9.7,0.353437951,0.442892548,0.532347145,,,
9.71,0.999772142,0.999891443,1,,,,9.71,0.935790046,0.958419148,0.98104825,,,,9.71,0.879569526,0.922058242,0.964546957,,,,9.71,0.353468665,0.44296088,0.532453095,,,
9.72,0.999772815,0.999891793,1,,,,9.72,0.935915798,0.958512409,0.981109021,,,,9.72,0.879781353,0.922221808,0.964662263,,,,9.72,0.353499179,0.443028974,0.53255877,,,
9.73,0.999773484,0.999892141,1,,,,9.73,0.936041182,0.958605369,0.981169556,,,,9.73,0.879992588,0.922384864,0.964777141,,,,9.73,0.353529493,0.443096831,0.53266417,,,
9.74,0.999774151,0.999892488,1,,,,9.74,0.936166202,0.95869803,0.981229857,,,,9.74,0.880203235,0.922547413,0.964891592,,,,9.74,0.35355961,0.443164452,0.532769295,,,
9.75,0.999774815,0.999892833,1,,,,9.75,0.936290858,0.958790392,0.981289926,,,,9.75,0.880413295,0.922709457,0.965005618,,,,9.75,0.353589529,0.443231838,0.532874148,,,
9.76,0.999775476,0.999893176,1,,,,9.76,0.936415151,0.958882457,0.981349763,,,,9.76,0.880622771,0.922870997,0.965119222,,,,9.76,0.353619251,0.44329899,0.532978729,,,
9.77,0.999776135,0.999893518,1,,,,9.77,0.936539084,0.958974226,0.981409369,,,,9.77,0.880831665,0.923032036,0.965232406,,,,9.77,0.353648778,0.443365909,0.533083039,,,
