D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
12.16,0.997560425,0.998343635,0.999126846,,,,12.16,0.995775849,0.996731105,0.99768636,,,,12.16,0.993005744,0.994244235,0.995482725,,,,12.16,0.947672903,0.955628387,0.963583872,,,,12.16,0.504032157,0.537313601,0.570595045,,,,12.16,0.145083378,0.170785706,0.196488033,,,
12.17,0.99756272,0.998345331,0.999127942,,,,12.17,0.99578067,0.996735073,0.997689476,,,,12.17,0.993016367,0.994253344,0.995490321,,,,12.17,0.947752857,0.955699913,0.963646968,,,,12.17,0.50425779,0.537559024,0.570860257,,,,12.17,0.145217951,0.170953722,0.196689492,,,
12.18,0.997565012,0.998347024,0.999129036,,,,12.18,0.995785481,0.996739033,0.997692585,,,,12.18,0.993026963,0.99426243,0.995497897,,,,12.18,0.947832627,0.955771267,0.963709907,,,,12.18,0.504483189,0.537804187,0.571125186,,,,12.18,0.145352463,0.171121688,0.196890914,,,
12.19,0.9975673,0.998348714,0.999130128,,,,12.19,0.995790283,0.996742985,0.997695687,,,,12.19,0.993037533,0.994271493,0.995505454,,,,12.19,0.947912215,0.955842452,0.963772688,,,,12.19,0.504708352,0.538049092,0.571389832,,,,12.19,0.145486914,0.171289606,0.197092297,,,
12.2,0.997569583,0.9983504,0.999131217,,,,12.2,0.995795075,0.996746929,0.997698782,,,,12.2,0.993048076,0.994280533,0.995512991,,,,12.2,0.94799162,0.955913466,0.963835313,,,,12.2,0.504933281,0.538293738,0.571654195,,,,12.2,0.145621306,0.171457474,0.197293642,,,
12.21,0.997571863,0.998352084,0.999132305,,,,12.21,0.995799858,0.996750864,0.997701871,,,,12.21,0.993058593,0.994289551,0.995520509,,,,12.21,0.948070843,0.955984312,0.96389778,,,,12.21,0.505157977,0.538538127,0.571918277,,,,12.21,0.145755637,0.171625293,0.19749495,,,
12.22,0.997574138,0.998353764,0.99913339,,,,12.22,0.995804631,0.996754792,0.997704953,,,,12.22,0.993069084,0.994298546,0.995528007,,,,12.22,0.948149885,0.956054988,0.963960091,,,,12.22,0.505382438,0.538782257,0.572182077,,,,12.22,0.145889909,0.171793064,0.197696218,,,
12.23,0.99757641,0.998355441,0.999134473,,,,12.23,0.995809394,0.996758711,0.997708029,,,,12.23,0.993079549,0.994307518,0.995535486,,,,12.23,0.948228747,0.956125497,0.964022247,,,,12.23,0.505606667,0.539026131,0.572445595,,,,12.23,0.14602412,0.171960784,0.197897449,,,
12.24,0.997578677,0.998357116,0.999135554,,,,12.24,0.995814148,0.996762623,0.997711097,,,,12.24,0.993089988,0.994316467,0.995542946,,,,12.24,0.948307428,0.956195838,0.964084247,,,,12.24,0.505830662,0.539269748,0.572708833,,,,12.24,0.146158271,0.172128456,0.198098641,,,
12.25,0.997580941,0.998358787,0.999136632,,,,12.25,0.995818892,0.996766526,0.99771416,,,,12.25,0.993100401,0.994325394,0.995550387,,,,12.25,0.948385929,0.956266011,0.964146093,,,,12.25,0.506054426,0.539513108,0.572971791,,,,12.25,0.146292363,0.172296078,0.198299794,,,
12.26,0.9975832,0.998360455,0.999137709,,,,12.26,0.995823627,0.996770421,0.997717215,,,,12.26,0.993110789,0.994334298,0.995557808,,,,12.26,0.948464252,0.956336018,0.964207785,,,,12.26,0.506277957,0.539756213,0.573234468,,,,12.26,0.146426394,0.172463652,0.198500909,,,
12.27,0.997585456,0.998362119,0.999138783,,,,12.27,0.995828353,0.996774309,0.997720265,,,,12.27,0.99312115,0.994343181,0.995565211,,,,12.27,0.948542396,0.95640586,0.964269323,,,,12.27,0.506501257,0.539999062,0.573496866,,,,12.27,0.146560366,0.172631175,0.198701985,,,
12.28,0.997587708,0.998363781,0.999139855,,,,12.28,0.995833069,0.996778188,0.997723307,,,,12.28,0.993131487,0.994352041,0.995572595,,,,12.28,0.948620362,0.956475535,0.964330708,,,,12.28,0.506724325,0.540241655,0.573758985,,,,12.28,0.146694277,0.17279865,0.198903022,,,
12.29,0.997589955,0.99836544,0.999140925,,,,12.29,0.995837775,0.996782059,0.997726343,,,,12.29,0.993141797,0.994360878,0.995579959,,,,12.29,0.94869815,0.956545045,0.964391941,,,,12.29,0.506947163,0.540483994,0.574020825,,,,12.29,0.146828129,0.172966075,0.19910402,,,
12.3,0.997592199,0.998367096,0.999141993,,,,12.3,0.995842473,0.996785923,0.997729373,,,,12.3,0.993152082,0.994369694,0.995587305,,,,12.3,0.948775762,0.956614391,0.964453021,,,,12.3,0.507169771,0.540726079,0.574282387,,,,12.3,0.146961922,0.17313345,0.199304979,,,
12.31,0.997594439,0.998368749,0.999143058,,,,12.31,0.995847161,0.996789778,0.997732396,,,,12.31,0.993162342,0.994378487,0.995594633,,,,12.31,0.948853197,0.956683573,0.96451395,,,,12.31,0.507392148,0.540967909,0.574543671,,,,12.31,0.147095654,0.173300776,0.199505899,,,
12.32,0.997596675,0.998370398,0.999144122,,,,12.32,0.995851839,0.996793626,0.997735412,,,,12.32,0.993172577,0.994387259,0.995601941,,,,12.32,0.948930456,0.956752592,0.964574727,,,,12.32,0.507614296,0.541209486,0.574804677,,,,12.32,0.147229327,0.173468053,0.199706779,,,
12.33,0.997598906,0.998372045,0.999145183,,,,12.33,0.995856508,0.996797466,0.997738423,,,,12.33,0.993182786,0.994396009,0.995609231,,,,12.33,0.94900754,0.956821447,0.964635354,,,,12.33,0.507836214,0.54145081,0.575065406,,,,12.33,0.14736294,0.17363528,0.199907621,,,
12.34,0.997601134,0.998373689,0.999146243,,,,12.34,0.995861168,0.996801297,0.997741426,,,,12.34,0.993192971,0.994404736,0.995616502,,,,12.34,0.949084449,0.95689014,0.964695831,,,,12.34,0.508057904,0.541691881,0.575325858,,,,12.34,0.147496493,0.173802458,0.200108423,,,
12.35,0.997603359,0.998375329,0.9991473,,,,12.35,0.995865819,0.996805122,0.997744424,,,,12.35,0.99320313,0.994413443,0.995623755,,,,12.35,0.949161184,0.956958671,0.964756158,,,,12.35,0.508279365,0.5419327,0.575586034,,,,12.35,0.147629987,0.173969586,0.200309185,,,
12.36,0.997605579,0.998376967,0.999148355,,,,12.36,0.995870461,0.996808938,0.997747415,,,,12.36,0.993213264,0.994422127,0.99563099,,,,12.36,0.949237745,0.95702704,0.964816335,,,,12.36,0.508500599,0.542173267,0.575845935,,,,12.36,0.147763422,0.174136665,0.200509908,,,
12.37,0.997607795,0.998378601,0.999149408,,,,12.37,0.995875093,0.996812746,0.997750399,,,,12.37,0.993223374,0.99443079,0.995638206,,,,12.37,0.949314133,0.957095248,0.964876364,,,,12.37,0.508721604,0.542413582,0.576105559,,,,12.37,0.147896796,0.174303694,0.200710591,,,
12.38,0.997610008,0.998380233,0.999150459,,,,12.38,0.995879717,0.996816547,0.997753378,,,,12.38,0.993233459,0.994439431,0.995645403,,,,12.38,0.949390347,0.957163296,0.964936245,,,,12.38,0.508942383,0.542653646,0.576364909,,,,12.38,0.148030112,0.174470673,0.200911234,,,
12.39,0.997612216,0.998381862,0.999151507,,,,12.39,0.995884331,0.99682034,0.99775635,,,,12.39,0.993243519,0.994448051,0.995652583,,,,12.39,0.94946639,0.957231184,0.964995978,,,,12.39,0.509162934,0.542893459,0.576623983,,,,12.39,0.148163368,0.174637602,0.201111837,,,
12.4,0.997614421,0.998383488,0.999152554,,,,12.4,0.995888936,0.996824125,0.997759315,,,,12.4,0.993253554,0.994456649,0.995659744,,,,12.4,0.949542261,0.957298912,0.965055563,,,,12.4,0.509383259,0.543133022,0.576882784,,,,12.4,0.148296565,0.174804482,0.2013124,,,
12.41,0.997616622,0.99838511,0.999153598,,,,12.41,0.995893532,0.996827903,0.997762275,,,,12.41,0.993263565,0.994465226,0.995666887,,,,12.41,0.949617961,0.957366482,0.965115002,,,,12.41,0.509603358,0.543372334,0.57714131,,,,12.41,0.148429702,0.174971313,0.201512923,,,
12.42,0.997618819,0.99838673,0.999154641,,,,12.42,0.995898118,0.996831673,0.997765228,,,,12.42,0.993273552,0.994473782,0.995674012,,,,12.42,0.94969349,0.957433892,0.965174294,,,,12.42,0.509823231,0.543611397,0.577399563,,,,12.42,0.14856278,0.175138093,0.201713406,,,
12.43,0.997621013,0.998388347,0.999155681,,,,12.43,0.995902696,0.996835435,0.997768174,,,,12.43,0.993283514,0.994482317,0.995681119,,,,12.43,0.949768849,0.957501145,0.965233441,,,,12.43,0.510042879,0.543850211,0.577657543,,,,12.43,0.148695799,0.175304824,0.201913849,,,
12.44,0.997623202,0.998389961,0.99915672,,,,12.44,0.995907265,0.99683919,0.997771115,,,,12.44,0.993293452,0.99449083,0.995688208,,,,12.44,0.949844039,0.95756824,0.965292442,,,,12.44,0.510262302,0.544088776,0.57791525,,,,12.44,0.148828759,0.175471505,0.202114251,,,
12.45,0.997625388,0.998391572,0.999157756,,,,12.45,0.995911825,0.996842937,0.997774049,,,,12.45,0.993303366,0.994499323,0.99569528,,,,12.45,0.949919059,0.957635178,0.965351298,,,,12.45,0.510481501,0.544327093,0.578172685,,,,12.45,0.148961659,0.175638136,0.202314613,,,
12.46,0.99762757,0.99839318,0.99915879,,,,12.46,0.995916376,0.996846677,0.997776978,,,,12.46,0.993313256,0.994507794,0.995702333,,,,12.46,0.94999391,0.95770196,0.965410009,,,,12.46,0.510700475,0.544565161,0.578429847,,,,12.46,0.1490945,0.175804718,0.202514935,,,
12.47,0.997629748,0.998394785,0.999159822,,,,12.47,0.995920918,0.996850409,0.997779899,,,,12.47,0.993323122,0.994516245,0.995709369,,,,12.47,0.950068593,0.957768585,0.965468577,,,,12.47,0.510919225,0.544802982,0.578686739,,,,12.47,0.149227283,0.175971249,0.202715215,,,
12.48,0.997631923,0.998396388,0.999160852,,,,12.48,0.995925451,0.996854133,0.997782815,,,,12.48,0.993332963,0.994524675,0.995716387,,,,12.48,0.950143109,0.957835055,0.965527001,,,,12.48,0.511137752,0.545040555,0.578943359,,,,12.48,0.149360006,0.176137731,0.202915455,,,
12.49,0.997634093,0.998397987,0.99916188,,,,12.49,0.995929975,0.99685785,0.997785725,,,,12.49,0.993342781,0.994533084,0.995723387,,,,12.49,0.950217457,0.957901369,0.965585281,,,,12.49,0.511356056,0.545277882,0.579199708,,,,12.49,0.14949267,0.176304162,0.203115654,,,
12.5,0.99763626,0.998399583,0.999162906,,,,12.5,0.99593449,0.996861559,0.997788628,,,,12.5,0.993352575,0.994541473,0.99573037,,,,12.5,0.950291639,0.957967529,0.965643419,,,,12.5,0.511574137,0.545514962,0.579455787,,,,12.5,0.149625275,0.176470544,0.203315813,,,
12.51,0.997638424,0.998401177,0.99916393,,,,12.51,0.995938997,0.996865261,0.997791526,,,,12.51,0.993362346,0.99454984,0.995737335,,,,12.51,0.950365655,0.958033535,0.965701415,,,,12.51,0.511791996,0.545751796,0.579711596,,,,12.51,0.149757822,0.176636876,0.20351593,,,
12.52,0.997640583,0.998402768,0.999164952,,,,12.52,0.995943494,0.996868956,0.997794417,,,,12.52,0.993372092,0.994558188,0.995744283,,,,12.52,0.950439505,0.958099387,0.965759269,,,,12.52,0.512009632,0.545988384,0.579967135,,,,12.52,0.149890309,0.176803158,0.203716006,,,
12.53,0.997642739,0.998404356,0.999165972,,,,12.53,0.995947983,0.996872643,0.997797302,,,,12.53,0.993381815,0.994566514,0.995751213,,,,12.53,0.950513189,0.958165085,0.965816982,,,,12.53,0.512227048,0.546224727,0.580222405,,,,12.53,0.150022738,0.176969389,0.203916041,,,
12.54,0.997644891,0.998405941,0.99916699,,,,12.54,0.995952463,0.996876322,0.997800182,,,,12.54,0.993391515,0.994574821,0.995758126,,,,12.54,0.950586709,0.958230631,0.965874553,,,,12.54,0.512444242,0.546460824,0.580477407,,,,12.54,0.150155108,0.177135571,0.204116035,,,
12.55,0.997647039,0.998407523,0.999168006,,,,12.55,0.995956935,0.996879995,0.997803055,,,,12.55,0.993401191,0.994583107,0.995765022,,,,12.55,0.950660065,0.958296025,0.965931985,,,,12.55,0.512661215,0.546696677,0.58073214,,,,12.55,0.150287419,0.177301703,0.204315987,,,
12.56,0.997649184,0.998409102,0.99916902,,,,12.56,0.995961397,0.99688366,0.997805922,,,,12.56,0.993410844,0.994591372,0.9957719,,,,12.56,0.950733257,0.958361267,0.965989276,,,,12.56,0.512877968,0.546932286,0.580986605,,,,12.56,0.150419671,0.177467785,0.204515898,,,
12.57,0.997651325,0.998410679,0.999170032,,,,12.57,0.995965851,0.996887317,0.997808783,,,,12.57,0.993420474,0.994599618,0.995778762,,,,12.57,0.950806286,0.958426357,0.966046428,,,,12.57,0.513094501,0.547167651,0.581240802,,,,12.57,0.150551865,0.177633816,0.204715768,,,
12.58,0.997653462,0.998412252,0.999171042,,,,12.58,0.995970297,0.996890967,0.997811638,,,,12.58,0.993430081,0.994607843,0.995785606,,,,12.58,0.950879152,0.958491296,0.96610344,,,,12.58,0.513310814,0.547402773,0.581494732,,,,12.58,0.150684,0.177799798,0.204915595,,,
12.59,0.997655596,0.998413823,0.99917205,,,,12.59,0.995974733,0.99689461,0.997814487,,,,12.59,0.993439664,0.994616049,0.995792433,,,,12.59,0.950951856,0.958556085,0.966160314,,,,12.59,0.513526907,0.547637651,0.581748395,,,,12.59,0.150816076,0.177965729,0.205115382,,,
12.6,0.997657726,0.998415391,0.999173056,,,,12.6,0.995979161,0.996898246,0.997817331,,,,12.6,0.993449225,0.994624234,0.995799243,,,,12.6,0.951024398,0.958620724,0.96621705,,,,12.6,0.513742782,0.547872287,0.582001792,,,,12.6,0.150948094,0.17813161,0.205315126,,,
12.61,0.997659852,0.998416956,0.99917406,,,,12.61,0.995983581,0.996901874,0.997820168,,,,12.61,0.993458762,0.994632399,0.995806037,,,,12.61,0.951096778,0.958685213,0.966273648,,,,12.61,0.513958438,0.54810668,0.582254922,,,,12.61,0.151080053,0.178297441,0.205514828,,,
12.62,0.997661975,0.998418519,0.999175062,,,,12.62,0.995987992,0.996905495,0.997822999,,,,12.62,0.993468277,0.994640545,0.995812813,,,,12.62,0.951168998,0.958749553,0.966330108,,,,12.62,0.514173876,0.548340832,0.582507787,,,,12.62,0.151211954,0.178463221,0.205714489,,,
12.63,0.997664094,0.998420078,0.999176062,,,,12.63,0.995992394,0.996909109,0.997825825,,,,12.63,0.993477768,0.99464867,0.995819572,,,,12.63,0.951241057,0.958813745,0.966386432,,,,12.63,0.514389096,0.548574741,0.582760387,,,,12.63,0.151343796,0.178628952,0.205914107,,,
12.64,0.997666209,0.998421635,0.999177061,,,,12.64,0.995996788,0.996912716,0.997828644,,,,12.64,0.993487237,0.994656776,0.995826315,,,,12.64,0.951312957,0.958877788,0.966442619,,,,12.64,0.514604099,0.54880841,0.583012721,,,,12.64,0.15147558,0.178794632,0.206113684,,,
12.65,0.997668321,0.998423189,0.999178057,,,,12.65,0.996001173,0.996916316,0.997831458,,,,12.65,0.993496684,0.994664863,0.995833041,,,,12.65,0.951384697,0.958941683,0.96649867,,,,12.65,0.514818884,0.549041838,0.583264791,,,,12.65,0.151607306,0.178960262,0.206313218,,,
12.66,0.99767043,0.99842474,0.999179051,,,,12.66,0.99600555,0.996919908,0.997834266,,,,12.66,0.993506108,0.994672929,0.995839751,,,,12.66,0.951456277,0.959005431,0.966554585,,,,12.66,0.515033453,0.549275025,0.583516597,,,,12.66,0.151738973,0.179125841,0.206512709,,,
12.67,0.997672534,0.998426289,0.999180043,,,,12.67,0.996009918,0.996923493,0.997837068,,,,12.67,0.993515509,0.994680976,0.995846443,,,,12.67,0.9515277,0.959069033,0.966610365,,,,12.67,0.515247805,0.549507972,0.583768139,,,,12.67,0.151870582,0.179291371,0.206712159,,,
12.68,0.997674635,0.998427834,0.999181034,,,,12.68,0.996014278,0.996927071,0.997839864,,,,12.68,0.993524888,0.994689004,0.99585312,,,,12.68,0.951598964,0.959132488,0.966666011,,,,12.68,0.515461941,0.549740679,0.584019418,,,,12.68,0.152002133,0.17945685,0.206911566,,,
12.69,0.997676733,0.998429377,0.999182022,,,,12.69,0.99601863,0.996930642,0.997842655,,,,12.69,0.993534245,0.994697012,0.995859779,,,,12.69,0.951670071,0.959195796,0.966721522,,,,12.69,0.515675861,0.549973147,0.584270433,,,,12.69,0.152133626,0.179622278,0.20711093,,,
12.7,0.997678827,0.998430918,0.999183009,,,,12.7,0.996022973,0.996934206,0.997845439,,,,12.7,0.993543579,0.994705001,0.995866423,,,,12.7,0.951741021,0.95925896,0.966776899,,,,12.7,0.515889566,0.550205376,0.584521186,,,,12.7,0.15226506,0.179787656,0.207310252,,,
12.71,0.997680917,0.998432455,0.999183993,,,,12.71,0.996027308,0.996937763,0.997848218,,,,12.71,0.993552891,0.99471297,0.995873049,,,,12.71,0.951811814,0.959321978,0.966832142,,,,12.71,0.516103056,0.550437366,0.584771677,,,,12.71,0.152396437,0.179952984,0.207509531,,,
12.72,0.997683004,0.99843399,0.999184976,,,,12.72,0.996031634,0.996941313,0.997850991,,,,12.72,0.993562181,0.99472092,0.99587966,,,,12.72,0.95188245,0.959384852,0.966887253,,,,12.72,0.516316332,0.550669118,0.585021905,,,,12.72,0.152527755,0.180118261,0.207708767,,,
12.73,0.997685087,0.998435522,0.999185957,,,,12.73,0.996035953,0.996944856,0.997853759,,,,12.73,0.993571449,0.994728851,0.995886254,,,,12.73,0.951952931,0.959447581,0.96694223,,,,12.73,0.516529393,0.550900633,0.585271872,,,,12.73,0.152659015,0.180283488,0.207907961,,,
12.74,0.997687167,0.998437051,0.999186936,,,,12.74,0.996040263,0.996948391,0.99785652,,,,12.74,0.993580694,0.994736763,0.995892832,,,,12.74,0.952023257,0.959510166,0.966997076,,,,12.74,0.51674224,0.551131909,0.585521578,,,,12.74,0.152790218,0.180448664,0.208107111,,,
12.75,0.997689243,0.998438578,0.999187913,,,,12.75,0.996044564,0.99695192,0.997859276,,,,12.75,0.993589918,0.994744656,0.995899394,,,,12.75,0.952093428,0.959572609,0.967051789,,,,12.75,0.516954874,0.551362949,0.585771024,,,,12.75,0.152921362,0.18061379,0.208306218,,,
12.76,0.997691316,0.998440102,0.999188888,,,,12.76,0.996048858,0.996955442,0.997862026,,,,12.76,0.99359912,0.99475253,0.99590594,,,,12.76,0.952163444,0.959634908,0.967106371,,,,12.76,0.517167294,0.551593751,0.586020208,,,,12.76,0.153052448,0.180778865,0.208505283,,,
12.77,0.997693385,0.998441623,0.999189861,,,,12.77,0.996053143,0.996958957,0.997864771,,,,12.77,0.993608301,0.994760385,0.99591247,,,,12.77,0.952233307,0.959697065,0.967160822,,,,12.77,0.517379502,0.551824317,0.586269133,,,,12.77,0.153183477,0.18094389,0.208704304,,,
12.78,0.997695451,0.998443142,0.999190832,,,,12.78,0.99605742,0.996962465,0.99786751,,,,12.78,0.993617459,0.994768221,0.995918983,,,,12.78,0.952303016,0.959759079,0.967215143,,,,12.78,0.517591497,0.552054647,0.586517798,,,,12.78,0.153314447,0.181108864,0.208903281,,,
12.79,0.997697514,0.998444658,0.999191802,,,,12.79,0.996061688,0.996965966,0.997870243,,,,12.79,0.993626596,0.994776039,0.995925481,,,,12.79,0.952372571,0.959820952,0.967269333,,,,12.79,0.517803279,0.552284742,0.586766204,,,,12.79,0.15344536,0.181273788,0.209102216,,,
12.8,0.997699572,0.998446171,0.999192769,,,,12.8,0.996065949,0.99696946,0.997872971,,,,12.8,0.993635712,0.994783837,0.995931963,,,,12.8,0.952441975,0.959882684,0.967323393,,,,12.8,0.51801485,0.552514601,0.587014351,,,,12.8,0.153576215,0.181438661,0.209301107,,,
12.81,0.997701628,0.998447681,0.999193735,,,,12.81,0.996070201,0.996972947,0.997875693,,,,12.81,0.993644805,0.994791617,0.995938429,,,,12.81,0.952511226,0.959944275,0.967377324,,,,12.81,0.51822621,0.552744225,0.58726224,,,,12.81,0.153707013,0.181603483,0.209499954,,,
12.82,0.99770368,0.998449189,0.999194699,,,,12.82,0.996074446,0.996976428,0.997878409,,,,12.82,0.993653878,0.994799378,0.995944879,,,,12.82,0.952580325,0.960005726,0.967431126,,,,12.82,0.518437359,0.552973614,0.58750987,,,,12.82,0.153837753,0.181768255,0.209698758,,,
12.83,0.997705728,0.998450694,0.999195661,,,,12.83,0.996078682,0.996979901,0.99788112,,,,12.83,0.993662929,0.994807121,0.995951313,,,,12.83,0.952649273,0.960067036,0.967484799,,,,12.83,0.518648296,0.553202769,0.587757242,,,,12.83,0.153968435,0.181932976,0.209897518,,,
12.84,0.997707773,0.998452197,0.999196621,,,,12.84,0.99608291,0.996983368,0.997883826,,,,12.84,0.993671958,0.994814845,0.995957732,,,,12.84,0.95271807,0.960128207,0.967538344,,,,12.84,0.518859024,0.55343169,0.588004357,,,,12.84,0.154099059,0.182097647,0.210096234,,,
12.85,0.997709815,0.998453697,0.999197579,,,,12.85,0.99608713,0.996986828,0.997886526,,,,12.85,0.993680967,0.994822551,0.995964135,,,,12.85,0.952786717,0.960189239,0.967591761,,,,12.85,0.519069541,0.553660378,0.588251215,,,,12.85,0.154229626,0.182262266,0.210294906,,,
12.86,0.997711853,0.998455194,0.999198536,,,,12.86,0.996091343,0.996990281,0.99788922,,,,12.86,0.993689954,0.994830238,0.995970523,,,,12.86,0.952855214,0.960250133,0.967645051,,,,12.86,0.519279848,0.553888832,0.588497816,,,,12.86,0.154360136,0.182426835,0.210493535,,,
12.87,0.997713888,0.998456689,0.99919949,,,,12.87,0.996095547,0.996993728,0.997891909,,,,12.87,0.99369892,0.994837908,0.995976895,,,,12.87,0.952923561,0.960310888,0.967698214,,,,12.87,0.519489947,0.554117054,0.588744161,,,,12.87,0.154490588,0.182591354,0.210692119,,,
12.88,0.997715919,0.998458181,0.999200443,,,,12.88,0.996099743,0.996997167,0.997894592,,,,12.88,0.993707866,0.994845558,0.995983251,,,,12.88,0.952991759,0.960371505,0.96775125,,,,12.88,0.519699836,0.554345043,0.58899025,,,,12.88,0.154620982,0.182755821,0.21089066,,,
12.89,0.997717947,0.99845967,0.999201394,,,,12.89,0.996103931,0.9970006,0.99789727,,,,12.89,0.99371679,0.994853191,0.995989592,,,,12.89,0.953059809,0.960431984,0.96780416,,,,12.89,0.519909516,0.5545728,0.589236084,,,,12.89,0.15475132,0.182920238,0.211089156,,,
12.9,0.997719971,0.998461157,0.999202343,,,,12.9,0.996108111,0.997004027,0.997899942,,,,12.9,0.993725693,0.994860805,0.995995918,,,,12.9,0.95312771,0.960492327,0.967856944,,,,12.9,0.520118988,0.554800325,0.589481662,,,,12.9,0.1548816,0.183084604,0.211287608,,,
12.91,0.997721992,0.998462641,0.99920329,,,,12.91,0.996112284,0.997007446,0.997902609,,,,12.91,0.993734576,0.994868402,0.996002228,,,,12.91,0.953195463,0.960552533,0.967909602,,,,12.91,0.520328252,0.555027619,0.589726985,,,,12.91,0.155011822,0.183248919,0.211486015,,,
