D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,
6.19,0.999790564,0.99998657,1.000182577,,,,6.19,0.999534072,0.999953209,1.000372346,,,,6.19,0.999170061,0.999850715,1.000531369,,,,6.19,0.948818382,0.975763366,1.002708351,,,,6.19,0.898078649,0.94694403,0.995809412,,,
6.2,0.999791298,0.99998663,1.000181963,,,,6.2,0.999535449,0.999953411,1.000371373,,,,6.2,0.999174839,0.999851913,1.000528986,,,,6.2,0.94897137,0.975864775,1.002758181,,,,6.2,0.898402951,0.947176023,0.995949095,,,
6.21,0.999792028,0.99998669,1.000181351,,,,6.21,0.999536818,0.999953611,1.000370404,,,,6.21,0.999179576,0.999853098,1.000526619,,,,6.21,0.949123596,0.975965585,1.002807574,,,,6.21,0.898725573,0.947406587,0.9960876,,,
6.22,0.999792755,0.999986749,1.000180743,,,,6.22,0.999538181,0.99995381,1.000369439,,,,6.22,0.99918427,0.99985427,1.000524269,,,,6.22,0.949275067,0.976065801,1.002856535,,,,6.22,0.899046528,0.947635733,0.996224937,,,
6.23,0.999793478,0.999986807,1.000180137,,,,6.23,0.999539537,0.999954008,1.000368479,,,,6.23,0.999188923,0.999855429,1.000521935,,,,6.23,0.949425786,0.976165426,1.002905067,,,,6.23,0.899365826,0.947863471,0.996361117,,,
6.24,0.999794197,0.999986866,1.000179534,,,,6.24,0.999540886,0.999954204,1.000367523,,,,6.24,0.999193535,0.999856576,1.000519617,,,,6.24,0.949575758,0.976264466,1.002953174,,,,6.24,0.899683477,0.948089814,0.996496151,,,
6.25,0.999794913,0.999986924,1.000178934,,,,6.25,0.999542228,0.9999544,1.000366571,,,,6.25,0.999198106,0.999857711,1.000517316,,,,6.25,0.949724988,0.976362924,1.003000861,,,,6.25,0.899999492,0.94831477,0.996630048,,,
6.26,0.999795626,0.999986981,1.000178337,,,,6.26,0.999543564,0.999954594,1.000365624,,,,6.26,0.999202637,0.999858834,1.00051503,,,,6.26,0.949873481,0.976460806,1.00304813,,,,6.26,0.900313883,0.948538351,0.99676282,,,
6.27,0.999796335,0.999987038,1.000177742,,,,6.27,0.999544893,0.999954787,1.000364681,,,,6.27,0.999207129,0.999859944,1.00051276,,,,6.27,0.950021242,0.976558114,1.003094986,,,,6.27,0.900626658,0.948760567,0.996894477,,,
6.28,0.99979704,0.999987095,1.000177151,,,,6.28,0.999546215,0.999954978,1.000363742,,,,6.28,0.999211581,0.999861044,1.000510506,,,,6.28,0.950168275,0.976654853,1.003141432,,,,6.28,0.900937829,0.948981429,0.997025028,,,
6.29,0.999797742,0.999987152,1.000176562,,,,6.29,0.999547531,0.999955169,1.000362807,,,,6.29,0.999215995,0.999862131,1.000508267,,,,6.29,0.950314585,0.976751028,1.003187472,,,,6.29,0.901247407,0.949200945,0.997154483,,,
6.3,0.999798441,0.999987208,1.000175975,,,,6.3,0.99954884,0.999955358,1.000361877,,,,6.3,0.99922037,0.999863207,1.000506044,,,,6.3,0.950460175,0.976846643,1.003233111,,,,6.3,0.901555401,0.949419127,0.997282854,,,
6.31,0.999799136,0.999987264,1.000175392,,,,6.31,0.999550142,0.999955546,1.00036095,,,,6.31,0.999224707,0.999864272,1.000503836,,,,6.31,0.950605052,0.976941701,1.00327835,,,,6.31,0.901861821,0.949635985,0.997410148,,,
6.32,0.999799827,0.999987319,1.000174811,,,,6.32,0.999551439,0.999955733,1.000360028,,,,6.32,0.999229006,0.999865325,1.000501644,,,,6.32,0.950749219,0.977036207,1.003323195,,,,6.32,0.902166678,0.949851528,0.997536377,,,
6.33,0.999800516,0.999987375,1.000174233,,,,6.33,0.999552728,0.999955919,1.00035911,,,,6.33,0.999233269,0.999866368,1.000499466,,,,6.33,0.950892681,0.977130164,1.003367648,,,,6.33,0.902469982,0.950065766,0.99766155,,,
6.34,0.999801201,0.999987429,1.000173658,,,,6.34,0.999554012,0.999956104,1.000358196,,,,6.34,0.999237494,0.999867399,1.000497304,,,,6.34,0.951035442,0.977223577,1.003411713,,,,6.34,0.902771742,0.950278709,0.997785676,,,
6.35,0.999801882,0.999987484,1.000173085,,,,6.35,0.999555289,0.999956288,1.000357286,,,,6.35,0.999241684,0.99986842,1.000495156,,,,6.35,0.951177506,0.97731645,1.003455394,,,,6.35,0.90307197,0.950490367,0.997908765,,,
6.36,0.999802561,0.999987538,1.000172515,,,,6.36,0.99955656,0.99995647,1.00035638,,,,6.36,0.999245837,0.99986943,1.000493023,,,,6.36,0.951318879,0.977408786,1.003498694,,,,6.36,0.903370673,0.95070075,0.998030826,,,
6.37,0.999803236,0.999987592,1.000171948,,,,6.37,0.999557825,0.999956651,1.000355478,,,,6.37,0.999249954,0.99987043,1.000490905,,,,6.37,0.951459564,0.97750059,1.003541616,,,,6.37,0.903667863,0.950909866,0.998151868,,,
6.38,0.999803907,0.999987645,1.000171383,,,,6.38,0.999559083,0.999956832,1.00035458,,,,6.38,0.999254037,0.999871419,1.000488801,,,,6.38,0.951599565,0.977591865,1.003584164,,,,6.38,0.903963549,0.951117725,0.998271901,,,
6.39,0.999804576,0.999987698,1.000170821,,,,6.39,0.999560336,0.999957011,1.000353686,,,,6.39,0.999258084,0.999872398,1.000486712,,,,6.39,0.951738888,0.977682615,1.003626342,,,,6.39,0.90425774,0.951324337,0.998390934,,,
6.4,0.999805241,0.999987751,1.000170261,,,,6.4,0.999561582,0.999957189,1.000352796,,,,6.4,0.999262097,0.999873367,1.000484637,,,,6.4,0.951877535,0.977772844,1.003668152,,,,6.4,0.904550446,0.95152971,0.998508975,,,
6.41,0.999805903,0.999987804,1.000169704,,,,6.41,0.999562822,0.999957366,1.00035191,,,,6.41,0.999266076,0.999874326,1.000482577,,,,6.41,0.952015512,0.977862555,1.003709598,,,,6.41,0.904841676,0.951733855,0.998626034,,,
6.42,0.999806562,0.999987856,1.00016915,,,,6.42,0.999564056,0.999957542,1.000351027,,,,6.42,0.999270021,0.999875276,1.00048053,,,,6.42,0.952152822,0.977951753,1.003750683,,,,6.42,0.905131441,0.95193678,0.998742119,,,
6.43,0.999807218,0.999987908,1.000168598,,,,6.43,0.999565285,0.999957717,1.000350149,,,,6.43,0.999273933,0.999876215,1.000478497,,,,6.43,0.95228947,0.97804044,1.00379141,,,,6.43,0.905419748,0.952138494,0.998857239,,,
6.44,0.999807871,0.999987959,1.000168048,,,,6.44,0.999566507,0.999957891,1.000349274,,,,6.44,0.999277812,0.999877145,1.000476478,,,,6.44,0.95242546,0.978128622,1.003831783,,,,6.44,0.905706609,0.952339005,0.998971402,,,
6.45,0.99980852,0.999988011,1.000167501,,,,6.45,0.999567724,0.999958063,1.000348403,,,,6.45,0.999281658,0.999878065,1.000474473,,,,6.45,0.952560795,0.9782163,1.003871805,,,,6.45,0.90599203,0.952538324,0.999084618,,,
6.46,0.999809166,0.999988062,1.000166957,,,,6.46,0.999568934,0.999958235,1.000347536,,,,6.46,0.999285471,0.999878977,1.000472482,,,,6.46,0.952695481,0.97830348,1.003911478,,,,6.46,0.906276023,0.952736459,0.999196895,,,
6.47,0.99980981,0.999988112,1.000166415,,,,6.47,0.999570139,0.999958406,1.000346673,,,,6.47,0.999289253,0.999879878,1.000470504,,,,6.47,0.95282952,0.978390163,1.003950807,,,,6.47,0.906558595,0.952933418,0.999308241,,,
6.48,0.99981045,0.999988163,1.000165876,,,,6.48,0.999571338,0.999958575,1.000345813,,,,6.48,0.999293002,0.999880771,1.00046854,,,,6.48,0.952962917,0.978476355,1.003989793,,,,6.48,0.906839756,0.95312921,0.999418664,,,
6.49,0.999811087,0.999988213,1.000165338,,,,6.49,0.999572531,0.999958744,1.000344957,,,,6.49,0.999296721,0.999881655,1.000466589,,,,6.49,0.953095676,0.978562058,1.004028441,,,,6.49,0.907119515,0.953323844,0.999528172,,,
6.5,0.999811721,0.999988262,1.000164804,,,,6.5,0.999573719,0.999958912,1.000344105,,,,6.5,0.999300408,0.99988253,1.000464651,,,,6.5,0.9532278,0.978647276,1.004066752,,,,6.5,0.90739788,0.953517327,0.999636775,,,
6.51,0.999812352,0.999988312,1.000164272,,,,6.51,0.999574901,0.999959078,1.000343256,,,,6.51,0.999304065,0.999883396,1.000462726,,,,6.51,0.953359295,0.978732013,1.004104731,,,,6.51,0.907674861,0.95370967,0.999744479,,,
6.52,0.99981298,0.999988361,1.000163742,,,,6.52,0.999576077,0.999959244,1.000342411,,,,6.52,0.999307691,0.999884253,1.000460815,,,,6.52,0.953490162,0.978816271,1.004142379,,,,6.52,0.907950466,0.953900879,0.999851293,,,
6.53,0.999813605,0.99998841,1.000163215,,,,6.53,0.999577248,0.999959409,1.00034157,,,,6.53,0.999311287,0.999885102,1.000458916,,,,6.53,0.953620408,0.978900054,1.004179701,,,,6.53,0.908224703,0.954090964,0.999957224,,,
6.54,0.999814227,0.999988458,1.00016269,,,,6.54,0.999578413,0.999959573,1.000340732,,,,6.54,0.999314853,0.999885942,1.00045703,,,,6.54,0.953750034,0.978983366,1.004216698,,,,6.54,0.908497582,0.954279932,1.000062281,,,
6.55,0.999814847,0.999988507,1.000162167,,,,6.55,0.999579572,0.999959735,1.000339898,,,,6.55,0.99931839,0.999886774,1.000455157,,,,6.55,0.953879045,0.97906621,1.004253374,,,,6.55,0.908769111,0.954467791,1.000166472,,,
6.56,0.999815463,0.999988555,1.000161647,,,,6.56,0.999580727,0.999959897,1.000339068,,,,6.56,0.999321898,0.999887597,1.000453297,,,,6.56,0.954007445,0.979148589,1.004289732,,,,6.56,0.909039298,0.95465455,1.000269803,,,
6.57,0.999816076,0.999988603,1.000161129,,,,6.57,0.999581875,0.999960058,1.000338241,,,,6.57,0.999325377,0.999888413,1.000451449,,,,6.57,0.954135237,0.979230506,1.004325774,,,,6.57,0.909308152,0.954840217,1.000372282,,,
6.58,0.999816687,0.99998865,1.000160613,,,,6.58,0.999583019,0.999960218,1.000337417,,,,6.58,0.999328827,0.99988922,1.000449613,,,,6.58,0.954262426,0.979311965,1.004361503,,,,6.58,0.909575681,0.955024799,1.000473918,,,
6.59,0.999817295,0.999988697,1.0001601,,,,6.59,0.999584157,0.999960377,1.000336597,,,,6.59,0.999332249,0.999890019,1.00044779,,,,6.59,0.954389014,0.979392968,1.004396922,,,,6.59,0.909841893,0.955208305,1.000574717,,,
6.6,0.999817899,0.999988744,1.000159589,,,,6.6,0.999585289,0.999960535,1.000335781,,,,6.6,0.999335643,0.999890811,1.000445979,,,,6.6,0.954515006,0.97947352,1.004432034,,,,6.6,0.910106797,0.955390742,1.000674687,,,
6.61,0.999818501,0.999988791,1.00015908,,,,6.61,0.999586417,0.999960692,1.000334968,,,,6.61,0.999339009,0.999891595,1.00044418,,,,6.61,0.954640405,0.979553623,1.004466841,,,,6.61,0.910370401,0.955572118,1.000773835,,,
6.62,0.999819101,0.999988837,1.000158573,,,,6.62,0.999587539,0.999960848,1.000334158,,,,6.62,0.999342347,0.999892371,1.000442394,,,,6.62,0.954765214,0.97963328,1.004501346,,,,6.62,0.910632712,0.955752441,1.000872169,,,
6.63,0.999819697,0.999988883,1.000158069,,,,6.63,0.999588656,0.999961004,1.000333352,,,,6.63,0.999345659,0.999893139,1.000440619,,,,6.63,0.954889438,0.979712495,1.004535552,,,,6.63,0.91089374,0.955931718,1.000969695,,,
6.64,0.999820291,0.999988929,1.000157567,,,,6.64,0.999589767,0.999961158,1.000332549,,,,6.64,0.999348944,0.9998939,1.000438856,,,,6.64,0.95501308,0.97979127,1.004569461,,,,6.64,0.911153492,0.956109956,1.001066421,,,
6.65,0.999820882,0.999988974,1.000157067,,,,6.65,0.999590874,0.999961311,1.000331749,,,,6.65,0.999352202,0.999894653,1.000437105,,,,6.65,0.955136142,0.979869609,1.004603076,,,,6.65,0.911411975,0.956287164,1.001162353,,,
6.66,0.99982147,0.99998902,1.00015657,,,,6.66,0.999591975,0.999961464,1.000330953,,,,6.66,0.999355433,0.9998954,1.000435366,,,,6.66,0.95525863,0.979947515,1.0046364,,,,6.66,0.911669198,0.956463349,1.001257499,,,
6.67,0.999822055,0.999989065,1.000156074,,,,6.67,0.999593071,0.999961616,1.00033016,,,,6.67,0.999358639,0.999896139,1.000433638,,,,6.67,0.955380546,0.98002499,1.004669435,,,,6.67,0.911925169,0.956638517,1.001351866,,,
6.68,0.999822638,0.999989109,1.000155581,,,,6.68,0.999594163,0.999961767,1.000329371,,,,6.68,0.999361819,0.99989687,1.000431922,,,,6.68,0.955501893,0.980102038,1.004702183,,,,6.68,0.912179895,0.956812677,1.00144546,,,
6.69,0.999823218,0.999989154,1.00015509,,,,6.69,0.999595249,0.999961917,1.000328585,,,,6.69,0.999364973,0.999897595,1.000430217,,,,6.69,0.955622676,0.980178662,1.004734647,,,,6.69,0.912433384,0.956985836,1.001538288,,,
6.7,0.999823795,0.999989198,1.000154602,,,,6.7,0.99959633,0.999962066,1.000327802,,,,6.7,0.999368102,0.999898313,1.000428524,,,,6.7,0.955742897,0.980254864,1.00476683,,,,6.7,0.912685643,0.957158,1.001630356,,,
6.71,0.99982437,0.999989242,1.000154115,,,,6.71,0.999597406,0.999962214,1.000327022,,,,6.71,0.999371206,0.999899024,1.000426841,,,,6.71,0.95586256,0.980330647,1.004798734,,,,6.71,0.912936681,0.957329177,1.001721673,,,
6.72,0.999824942,0.999989286,1.00015363,,,,6.72,0.999598477,0.999962362,1.000326246,,,,6.72,0.999374285,0.999899728,1.00042517,,,,6.72,0.955981668,0.980406015,1.004830362,,,,6.72,0.913186505,0.957499374,1.001812243,,,
6.73,0.999825511,0.999989329,1.000153148,,,,6.73,0.999599544,0.999962508,1.000325472,,,,6.73,0.99937734,0.999900425,1.00042351,,,,6.73,0.956100225,0.98048097,1.004861715,,,,6.73,0.913435122,0.957668598,1.001902073,,,
6.74,0.999826078,0.999989373,1.000152668,,,,6.74,0.999600605,0.999962654,1.000324702,,,,6.74,0.99938037,0.999901116,1.000421861,,,,6.74,0.956218233,0.980555515,1.004892797,,,,6.74,0.91368254,0.957836855,1.001991171,,,
6.75,0.999826642,0.999989416,1.000152189,,,,6.75,0.999601662,0.999962799,1.000323935,,,,6.75,0.999383376,0.9999018,1.000420223,,,,6.75,0.956335697,0.980629653,1.00492361,,,,6.75,0.913928765,0.958004154,1.002079542,,,
6.76,0.999827204,0.999989458,1.000151713,,,,6.76,0.999602714,0.999962943,1.000323172,,,,6.76,0.999386358,0.999902477,1.000418596,,,,6.76,0.956452618,0.980703387,1.004954155,,,,6.76,0.914173807,0.958170499,1.002167192,,,
6.77,0.999827763,0.999989501,1.000151239,,,,6.77,0.999603761,0.999963086,1.000322411,,,,6.77,0.999389317,0.999903148,1.000416979,,,,6.77,0.956569002,0.980776719,1.004984436,,,,6.77,0.914417671,0.9583359,1.002254128,,,
6.78,0.999828319,0.999989543,1.000150767,,,,6.78,0.999604804,0.999963229,1.000321654,,,,6.78,0.999392253,0.999903813,1.000415373,,,,6.78,0.95668485,0.980849652,1.005014454,,,,6.78,0.914660364,0.958500361,1.002340357,,,
6.79,0.999828873,0.999989585,1.000150298,,,,6.79,0.999605841,0.99996337,1.000320899,,,,6.79,0.999395165,0.999904471,1.000413778,,,,6.79,0.956800166,0.980922189,1.005044212,,,,6.79,0.914901895,0.958663889,1.002425883,,,
6.8,0.999829424,0.999989627,1.00014983,,,,6.8,0.999606874,0.999963511,1.000320148,,,,6.8,0.999398054,0.999905124,1.000412193,,,,6.8,0.956914953,0.980994333,1.005073713,,,,6.8,0.91514227,0.958826492,1.002510714,,,
6.81,0.999829973,0.999989669,1.000149364,,,,6.81,0.999607903,0.999963651,1.0003194,,,,6.81,0.999400921,0.99990577,1.000410619,,,,6.81,0.957029214,0.981066086,1.005102957,,,,6.81,0.915381496,0.958988176,1.002594855,,,
6.82,0.99983052,0.99998971,1.0001489,,,,6.82,0.999608926,0.99996379,1.000318655,,,,6.82,0.999403765,0.99990641,1.000409054,,,,6.82,0.957142953,0.981137451,1.005131949,,,,6.82,0.915619581,0.959148947,1.002678313,,,
6.83,0.999831064,0.999989751,1.000148438,,,,6.83,0.999609945,0.999963929,1.000317913,,,,6.83,0.999406587,0.999907044,1.0004075,,,,6.83,0.957256171,0.98120843,1.005160689,,,,6.83,0.91585653,0.959308811,1.002761092,,,
6.84,0.999831605,0.999989792,1.000147979,,,,6.84,0.99961096,0.999964067,1.000317173,,,,6.84,0.999409387,0.999907672,1.000405957,,,,6.84,0.957368874,0.981279027,1.00518918,,,,6.84,0.916092352,0.959467776,1.0028432,,,
6.85,0.999832144,0.999989832,1.000147521,,,,6.85,0.99961197,0.999964204,1.000316437,,,,6.85,0.999412165,0.999908294,1.000404423,,,,6.85,0.957481063,0.981349244,1.005217425,,,,6.85,0.916327053,0.959625847,1.002924641,,,
6.86,0.999832681,0.999989873,1.000147065,,,,6.86,0.999612975,0.99996434,1.000315704,,,,6.86,0.999414922,0.999908911,1.000402899,,,,6.86,0.957592741,0.981419083,1.005245424,,,,6.86,0.91656064,0.959783031,1.003005422,,,
6.87,0.999833215,0.999989913,1.000146611,,,,6.87,0.999613976,0.999964475,1.000314974,,,,6.87,0.999417657,0.999909521,1.000401386,,,,6.87,0.957703912,0.981488547,1.005273181,,,,6.87,0.916793119,0.959939333,1.003085548,,,
6.88,0.999833747,0.999989953,1.000146159,,,,6.88,0.999614973,0.99996461,1.000314247,,,,6.88,0.999420371,0.999910126,1.000399882,,,,6.88,0.957814578,0.981557638,1.005300698,,,,6.88,0.917024497,0.960094761,1.003165024,,,
6.89,0.999834276,0.999989993,1.000145709,,,,6.89,0.999615965,0.999964744,1.000313523,,,,6.89,0.999423064,0.999910726,1.000398388,,,,6.89,0.957924743,0.981626359,1.005327976,,,,6.89,0.917254781,0.960249319,1.003243858,,,
6.9,0.999834803,0.999990032,1.000145261,,,,6.9,0.999616953,0.999964877,1.000312801,,,,6.9,0.999425736,0.99991132,1.000396903,,,,6.9,0.958034409,0.981694713,1.005355017,,,,6.9,0.917483978,0.960403016,1.003322053,,,
6.91,0.999835328,0.999990072,1.000144815,,,,6.91,0.999617936,0.999965009,1.000312083,,,,6.91,0.999428388,0.999911908,1.000395429,,,,6.91,0.95814358,0.981762702,1.005381825,,,,6.91,0.917712094,0.960555855,1.003399615,,,
6.92,0.99983585,0.999990111,1.000144371,,,,6.92,0.999618915,0.999965141,1.000311367,,,,6.92,0.99943102,0.999912491,1.000393963,,,,6.92,0.958252257,0.981830328,1.005408399,,,,6.92,0.917939136,0.960707843,1.003476551,,,
6.93,0.99983637,0.999990149,1.000143929,,,,6.93,0.99961989,0.999965272,1.000310654,,,,6.93,0.999433631,0.999913069,1.000392508,,,,6.93,0.958360445,0.981897594,1.005434744,,,,6.93,0.91816511,0.960858987,1.003552864,,,
6.94,0.999836888,0.999990188,1.000143488,,,,6.94,0.99962086,0.999965402,1.000309944,,,,6.94,0.999436222,0.999913642,1.000391061,,,,6.94,0.958468146,0.981964503,1.00546086,,,,6.94,0.918390022,0.961009292,1.003628561,,,
6.95,0.999837403,0.999990226,1.00014305,,,,6.95,0.999621826,0.999965532,1.000309237,,,,6.95,0.999438793,0.999914209,1.000389624,,,,6.95,0.958575362,0.982031056,1.00548675,,,,6.95,0.91861388,0.961158763,1.003703647,,,
6.96,0.999837916,0.999990265,1.000142613,,,,6.96,0.999622788,0.999965661,1.000308533,,,,6.96,0.999441345,0.999914771,1.000388197,,,,6.96,0.958682097,0.982097256,1.005512415,,,,6.96,0.918836688,0.961307408,1.003778127,,,
6.97,0.999838427,0.999990303,1.000142178,,,,6.97,0.999623746,0.999965789,1.000307832,,,,6.97,0.999443878,0.999915328,1.000386778,,,,6.97,0.958788353,0.982163105,1.005537858,,,,6.97,0.919058455,0.96145523,1.003852006,,,
6.98,0.999838936,0.99999034,1.000141745,,,,6.98,0.999624699,0.999965916,1.000307133,,,,6.98,0.999446391,0.99991588,1.000385369,,,,6.98,0.958894133,0.982228607,1.00556308,,,,6.98,0.919279185,0.961602237,1.003925289,,,
6.99,0.999839442,0.999990378,1.000141314,,,,6.99,0.999625649,0.999966043,1.000306437,,,,6.99,0.999448885,0.999916427,1.000383968,,,,6.99,0.958999441,0.982293762,1.005588083,,,,6.99,0.919498885,0.961748433,1.003997982,,,
7,0.999839946,0.999990415,1.000140885,,,,7,0.999626594,0.999966169,1.000305744,,,,7,0.999451361,0.999916969,1.000382577,,,,7,0.959104278,0.982358574,1.005612869,,,,7,0.919717562,0.961893825,1.004070089,,,
7.01,0.999840448,0.999990453,1.000140457,,,,7.01,0.999627535,0.999966294,1.000305053,,,,7.01,0.999453817,0.999917506,1.000381194,,,,7.01,0.959208647,0.982423044,1.005637441,,,,7.01,0.91993522,0.962038418,1.004141615,,,
7.02,0.999840948,0.99999049,1.000140032,,,,7.02,0.999628472,0.999966419,1.000304366,,,,7.02,0.999456255,0.999918038,1.000379821,,,,7.02,0.959312551,0.982487175,1.005661799,,,,7.02,0.920151868,0.962182217,1.004212565,,,
7.03,0.999841445,0.999990526,1.000139608,,,,7.03,0.999629405,0.999966543,1.000303681,,,,7.03,0.999458675,0.999918566,1.000378456,,,,7.03,0.959415993,0.982550969,1.005685946,,,,7.03,0.92036751,0.962325227,1.004282945,,,
7.04,0.99984194,0.999990563,1.000139186,,,,7.04,0.999630334,0.999966666,1.000302998,,,,7.04,0.999461077,0.999919088,1.0003771,,,,7.04,0.959518975,0.982614429,1.005709883,,,,7.04,0.920582152,0.962467455,1.004352759,,,
7.05,0.999842433,0.999990599,1.000138765,,,,7.05,0.999631259,0.999966789,1.000302319,,,,7.05,0.999463461,0.999919606,1.000375752,,,,7.05,0.959621501,0.982677556,1.005733612,,,,7.05,0.9207958,0.962608906,1.004422011,,,
7.06,0.999842924,0.999990636,1.000138347,,,,7.06,0.99963218,0.999966911,1.000301642,,,,7.06,0.999465827,0.99992012,1.000374413,,,,7.06,0.959723571,0.982740353,1.005757136,,,,7.06,0.921008461,0.962749584,1.004490707,,,
7.07,0.999843413,0.999990672,1.00013793,,,,7.07,0.999633097,0.999967032,1.000300968,,,,7.07,0.999468175,0.999920629,1.000373083,,,,7.07,0.959825191,0.982802823,1.005780455,,,,7.07,0.921220141,0.962889496,1.004558851,,,
7.08,0.9998439,0.999990707,1.000137515,,,,7.08,0.99963401,0.999967153,1.000300296,,,,7.08,0.999470506,0.999921133,1.000371761,,,,7.08,0.959926361,0.982864966,1.005803571,,,,7.08,0.921430844,0.963028646,1.004626448,,,
7.09,0.999844384,0.999990743,1.000137102,,,,7.09,0.999634919,0.999967273,1.000299627,,,,7.09,0.999472819,0.999921633,1.000370447,,,,7.09,0.960027084,0.982926785,1.005826487,,,,7.09,0.921640577,0.96316704,1.004693503,,,
7.1,0.999844866,0.999990778,1.00013669,,,,7.1,0.999635824,0.999967392,1.00029896,,,,7.1,0.999475116,0.999922129,1.000369142,,,,7.1,0.960127363,0.982988283,1.005849203,,,,7.1,0.921849345,0.963304682,1.004760019,,,
7.11,0.999845347,0.999990814,1.00013628,,,,7.11,0.999636726,0.999967511,1.000298296,,,,7.11,0.999477395,0.99992262,1.000367845,,,,7.11,0.960227201,0.983049462,1.005871722,,,,7.11,0.922057155,0.963441579,1.004826003,,,
7.12,0.999845825,0.999990849,1.000135872,,,,7.12,0.999637623,0.999967629,1.000297635,,,,7.12,0.999479658,0.999923107,1.000366556,,,,7.12,0.9603266,0.983110323,1.005894046,,,,7.12,0.922264012,0.963577734,1.004891457,,,
7.13,0.999846301,0.999990883,1.000135466,,,,7.13,0.999638517,0.999967747,1.000296976,,,,7.13,0.999481904,0.999923589,1.000365275,,,,7.13,0.960425562,0.983170868,1.005916175,,,,7.13,0.922469921,0.963713154,1.004956387,,,
7.14,0.999846775,0.999990918,1.000135061,,,,7.14,0.999639407,0.999967863,1.00029632,,,,7.14,0.999484133,0.999924068,1.000364002,,,,7.14,0.96052409,0.983231101,1.005938112,,,,7.14,0.922674889,0.963847843,1.005020796,,,
