D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
8.67,0.999994027,0.999999728,1,,,,8.67,0.295785508,0.420931255,0.546077002,,,,8.67,0.099185162,0.212080293,0.324975424,,,,8.67,0.123181029,0.191902672,0.260624315,,,
8.68,0.999994064,0.99999973,1,,,,8.68,0.295900179,0.421144441,0.546388703,,,,8.68,0.099242197,0.212266307,0.325290417,,,,8.68,0.123249914,0.192021177,0.260792439,,,
8.69,0.999994102,0.999999732,1,,,,8.69,0.29601474,0.421357375,0.54670001,,,,8.69,0.099299191,0.212452153,0.325605115,,,,8.69,0.123318704,0.192139509,0.260960314,,,
8.7,0.999994139,0.999999734,1,,,,8.7,0.296129189,0.421570057,0.547010926,,,,8.7,0.099356145,0.212637832,0.32591952,,,,8.7,0.123387399,0.192257669,0.261127939,,,
8.71,0.999994176,0.999999736,1,,,,8.71,0.296243528,0.421782489,0.547321449,,,,8.71,0.099413059,0.212823344,0.32623363,,,,8.71,0.123456001,0.192375658,0.261295315,,,
8.72,0.999994212,0.999999738,1,,,,8.72,0.296357756,0.421994669,0.547631582,,,,8.72,0.099469933,0.213008689,0.326547446,,,,8.72,0.123524508,0.192493476,0.261462444,,,
8.73,0.999994249,0.999999739,1,,,,8.73,0.296471875,0.4222066,0.547941325,,,,8.73,0.099526767,0.213193867,0.326860968,,,,8.73,0.123592922,0.192611124,0.261629325,,,
8.74,0.999994284,0.999999741,1,,,,8.74,0.296585884,0.422418281,0.548250678,,,,8.74,0.099583561,0.213378879,0.327174197,,,,8.74,0.123661242,0.192728601,0.26179596,,,
8.75,0.99999432,0.999999743,1,,,,8.75,0.296699783,0.422629712,0.548559642,,,,8.75,0.099640315,0.213563724,0.327487133,,,,8.75,0.123729469,0.192845909,0.261962348,,,
8.76,0.999994356,0.999999745,1,,,,8.76,0.296813573,0.422840896,0.548868218,,,,8.76,0.09969703,0.213748403,0.327799776,,,,8.76,0.123797603,0.192963047,0.262128491,,,
8.77,0.999994391,0.999999747,1,,,,8.77,0.296927254,0.42305183,0.549176407,,,,8.77,0.099753705,0.213932916,0.328112127,,,,8.77,0.123865645,0.193080017,0.262294389,,,
8.78,0.999994426,0.999999749,1,,,,8.78,0.297040826,0.423262517,0.549484209,,,,8.78,0.09981034,0.214117263,0.328424185,,,,8.78,0.123933593,0.193196818,0.262460042,,,
8.79,0.999994461,0.999999751,1,,,,8.79,0.29715429,0.423472957,0.549791625,,,,8.79,0.099866937,0.214301444,0.328735951,,,,8.79,0.12400145,0.193313451,0.262625452,,,
8.8,0.999994495,0.999999752,1,,,,8.8,0.297267645,0.42368315,0.550098655,,,,8.8,0.099923494,0.214485459,0.329047425,,,,8.8,0.124069215,0.193429917,0.262790619,,,
8.81,0.99999453,0.999999754,1,,,,8.81,0.297380892,0.423893097,0.550405301,,,,8.81,0.099980012,0.21466931,0.329358607,,,,8.81,0.124136888,0.193546216,0.262955544,,,
8.82,0.999994563,0.999999756,1,,,,8.82,0.297494032,0.424102797,0.550711563,,,,8.82,0.100036491,0.214852995,0.329669499,,,,8.82,0.124204469,0.193662348,0.263120226,,,
8.83,0.999994597,0.999999758,1,,,,8.83,0.297607064,0.424312253,0.551017442,,,,8.83,0.100092931,0.215036515,0.329980099,,,,8.83,0.124271959,0.193778313,0.263284667,,,
8.84,0.999994631,0.999999759,1,,,,8.84,0.297719989,0.424521463,0.551322938,,,,8.84,0.100149333,0.21521987,0.330290408,,,,8.84,0.124339358,0.193894113,0.263448868,,,
8.85,0.999994664,0.999999761,1,,,,8.85,0.297832806,0.424730429,0.551628052,,,,8.85,0.100205696,0.215403061,0.330600427,,,,8.85,0.124406666,0.194009747,0.263612828,,,
8.86,0.999994697,0.999999763,1,,,,8.86,0.297945517,0.424939151,0.551932785,,,,8.86,0.10026202,0.215586088,0.330910155,,,,8.86,0.124473884,0.194125216,0.263776549,,,
8.87,0.99999473,0.999999765,1,,,,8.87,0.298058121,0.425147629,0.552237137,,,,8.87,0.100318306,0.21576895,0.331219594,,,,8.87,0.124541011,0.194240521,0.263940031,,,
8.88,0.999994763,0.999999766,1,,,,8.88,0.298170619,0.425355864,0.552541109,,,,8.88,0.100374553,0.215951648,0.331528742,,,,8.88,0.124608048,0.194355661,0.264103275,,,
8.89,0.999994795,0.999999768,1,,,,8.89,0.29828301,0.425563856,0.552844703,,,,8.89,0.100430763,0.216134182,0.331837601,,,,8.89,0.124674995,0.194470638,0.264266281,,,
8.9,0.999994827,0.99999977,1,,,,8.9,0.298395296,0.425771607,0.553147917,,,,8.9,0.100486934,0.216316552,0.332146171,,,,8.9,0.124741852,0.194585451,0.26442905,,,
8.91,0.999994859,0.999999771,1,,,,8.91,0.298507476,0.425979115,0.553450754,,,,8.91,0.100543067,0.21649876,0.332454452,,,,8.91,0.12480862,0.194700101,0.264591582,,,
8.92,0.999994891,0.999999773,1,,,,8.92,0.298619551,0.426186382,0.553753214,,,,8.92,0.100599162,0.216680803,0.332762444,,,,8.92,0.124875298,0.194814589,0.264753879,,,
8.93,0.999994922,0.999999774,1,,,,8.93,0.29873152,0.426393409,0.554055297,,,,8.93,0.10065522,0.216862684,0.333070148,,,,8.93,0.124941888,0.194928914,0.26491594,,,
8.94,0.999994953,0.999999776,1,,,,8.94,0.298843385,0.426600195,0.554357004,,,,8.94,0.100711239,0.217044401,0.333377563,,,,8.94,0.125008389,0.195043077,0.265077766,,,
8.95,0.999994985,0.999999778,1,,,,8.95,0.298955144,0.42680674,0.554658337,,,,8.95,0.100767222,0.217225956,0.333684691,,,,8.95,0.125074801,0.19515708,0.265239358,,,
8.96,0.999995015,0.999999779,1,,,,8.96,0.2990668,0.427013047,0.554959294,,,,8.96,0.100823166,0.217407348,0.333991531,,,,8.96,0.125141125,0.195270921,0.265400716,,,
8.97,0.999995046,0.999999781,1,,,,8.97,0.299178351,0.427219114,0.555259878,,,,8.97,0.100879074,0.217588578,0.334298083,,,,8.97,0.125207361,0.195384601,0.265561841,,,
8.98,0.999995076,0.999999782,1,,,,8.98,0.299289797,0.427424943,0.555560089,,,,8.98,0.100934943,0.217769646,0.334604348,,,,8.98,0.125273509,0.195498121,0.265722734,,,
8.99,0.999995106,0.999999784,1,,,,8.99,0.299401141,0.427630534,0.555859927,,,,8.99,0.100990776,0.217950551,0.334910327,,,,8.99,0.125339569,0.195611482,0.265883395,,,
9,0.999995136,0.999999785,1,,,,9,0.29951238,0.427835887,0.556159393,,,,9,0.101046572,0.218131295,0.335216019,,,,9,0.125405541,0.195724683,0.266043824,,,
9.01,0.999995166,0.999999787,1,,,,9.01,0.299623516,0.428041002,0.556458489,,,,9.01,0.10110233,0.218311877,0.335521424,,,,9.01,0.125471427,0.195837725,0.266204023,,,
9.02,0.999995196,0.999999788,1,,,,9.02,0.299734549,0.428245881,0.556757213,,,,9.02,0.101158052,0.218492298,0.335826543,,,,9.02,0.125537225,0.195950608,0.266363991,,,
9.03,0.999995225,0.99999979,1,,,,9.03,0.299845479,0.428450524,0.557055568,,,,9.03,0.101213737,0.218672557,0.336131377,,,,9.03,0.125602937,0.196063333,0.266523729,,,
9.04,0.999995254,0.999999791,1,,,,9.04,0.299956306,0.42865493,0.557353554,,,,9.04,0.101269385,0.218852655,0.336435925,,,,9.04,0.125668562,0.1961759,0.266683239,,,
9.05,0.999995283,0.999999793,1,,,,9.05,0.300067031,0.428859101,0.557651171,,,,9.05,0.101324997,0.219032592,0.336740188,,,,9.05,0.1257341,0.19628831,0.26684252,,,
9.06,0.999995312,0.999999794,1,,,,9.06,0.300177654,0.429063037,0.55794842,,,,9.06,0.101380572,0.219212369,0.337044165,,,,9.06,0.125799553,0.196400563,0.267001572,,,
9.07,0.999995341,0.999999796,1,,,,9.07,0.300288174,0.429266738,0.558245302,,,,9.07,0.10143611,0.219391984,0.337347858,,,,9.07,0.125864919,0.196512658,0.267160398,,,
9.08,0.999995369,0.999999797,1,,,,9.08,0.300398593,0.429470205,0.558541817,,,,9.08,0.101491613,0.21957144,0.337651267,,,,9.08,0.1259302,0.196624598,0.267318996,,,
9.09,0.999995397,0.999999799,1,,,,9.09,0.30050891,0.429673438,0.558837967,,,,9.09,0.101547078,0.219750735,0.337954391,,,,9.09,0.125995395,0.196736382,0.267477368,,,
9.1,0.999995425,0.9999998,1,,,,9.1,0.300619126,0.429876438,0.559133751,,,,9.1,0.101602508,0.21992987,0.338257232,,,,9.1,0.126060505,0.19684801,0.267635514,,,
9.11,0.999995453,0.999999801,1,,,,9.11,0.30072924,0.430079205,0.55942917,,,,9.11,0.101657902,0.220108845,0.338559789,,,,9.11,0.12612553,0.196959482,0.267793435,,,
9.12,0.99999548,0.999999803,1,,,,9.12,0.300839254,0.43028174,0.559724226,,,,9.12,0.10171326,0.220287661,0.338862062,,,,9.12,0.12619047,0.1970708,0.267951131,,,
9.13,0.999995508,0.999999804,1,,,,9.13,0.300949167,0.430484042,0.560018918,,,,9.13,0.101768582,0.220466317,0.339164052,,,,9.13,0.126255325,0.197181964,0.268108603,,,
9.14,0.999995535,0.999999805,1,,,,9.14,0.301058979,0.430686113,0.560313247,,,,9.14,0.101823868,0.220644814,0.33946576,,,,9.14,0.126320096,0.197292973,0.268265851,,,
9.15,0.999995562,0.999999807,1,,,,9.15,0.301168691,0.430887953,0.560607215,,,,9.15,0.101879118,0.220823152,0.339767185,,,,9.15,0.126384782,0.197403829,0.268422876,,,
9.16,0.999995589,0.999999808,1,,,,9.16,0.301278303,0.431089562,0.560900821,,,,9.16,0.101934333,0.22100133,0.340068327,,,,9.16,0.126449384,0.197514531,0.268579678,,,
9.17,0.999995615,0.999999809,1,,,,9.17,0.301387815,0.43129094,0.561194066,,,,9.17,0.101989512,0.22117935,0.340369188,,,,9.17,0.126513903,0.19762508,0.268736258,,,
9.18,0.999995642,0.999999811,1,,,,9.18,0.301497227,0.431492089,0.561486951,,,,9.18,0.102044656,0.221357212,0.340669767,,,,9.18,0.126578338,0.197735477,0.268892617,,,
9.19,0.999995668,0.999999812,1,,,,9.19,0.30160654,0.431693008,0.561779477,,,,9.19,0.102099765,0.221534914,0.340970064,,,,9.19,0.126642689,0.197845722,0.269048754,,,
9.2,0.999995694,0.999999813,1,,,,9.2,0.301715754,0.431893698,0.562071643,,,,9.2,0.102154838,0.221712459,0.34127008,,,,9.2,0.126706957,0.197955814,0.269204672,,,
9.21,0.99999572,0.999999815,1,,,,9.21,0.301824868,0.43209416,0.562363452,,,,9.21,0.102209876,0.221889846,0.341569816,,,,9.21,0.126771142,0.198065756,0.269360369,,,
9.22,0.999995746,0.999999816,1,,,,9.22,0.301933884,0.432294393,0.562654903,,,,9.22,0.102264879,0.222067075,0.34186927,,,,9.22,0.126835245,0.198175546,0.269515847,,,
9.23,0.999995772,0.999999817,1,,,,9.23,0.302042801,0.432494399,0.562945997,,,,9.23,0.102319847,0.222244146,0.342168445,,,,9.23,0.126899264,0.198285185,0.269671105,,,
9.24,0.999995797,0.999999819,1,,,,9.24,0.302151619,0.432694177,0.563236734,,,,9.24,0.10237478,0.222421059,0.342467339,,,,9.24,0.126963201,0.198394674,0.269826146,,,
9.25,0.999995822,0.99999982,1,,,,9.25,0.302260339,0.432893728,0.563527116,,,,9.25,0.102429678,0.222597816,0.342765953,,,,9.25,0.127027056,0.198504012,0.269980968,,,
9.26,0.999995847,0.999999821,1,,,,9.26,0.302368962,0.433093052,0.563817143,,,,9.26,0.102484542,0.222774415,0.343064288,,,,9.26,0.127090829,0.198613201,0.270135574,,,
9.27,0.999995872,0.999999822,1,,,,9.27,0.302477486,0.433292151,0.564106815,,,,9.27,0.102539371,0.222950857,0.343362343,,,,9.27,0.12715452,0.198722241,0.270289962,,,
9.28,0.999995897,0.999999823,1,,,,9.28,0.302585913,0.433491023,0.564396134,,,,9.28,0.102594165,0.223127143,0.34366012,,,,9.28,0.12721813,0.198831132,0.270444134,,,
9.29,0.999995922,0.999999825,1,,,,9.29,0.302694242,0.433689671,0.564685099,,,,9.29,0.102648925,0.223303271,0.343957618,,,,9.29,0.127281658,0.198939874,0.27059809,,,
9.3,0.999995946,0.999999826,1,,,,9.3,0.302802474,0.433888093,0.564973712,,,,9.3,0.10270365,0.223479244,0.344254837,,,,9.3,0.127345104,0.199048467,0.270751831,,,
9.31,0.99999597,0.999999827,1,,,,9.31,0.302910609,0.434086291,0.565261973,,,,9.31,0.102758341,0.22365506,0.344551779,,,,9.31,0.12740847,0.199156913,0.270905357,,,
9.32,0.999995994,0.999999828,1,,,,9.32,0.303018648,0.434284265,0.565549882,,,,9.32,0.102812998,0.22383072,0.344848442,,,,9.32,0.127471755,0.199265211,0.271058668,,,
9.33,0.999996018,0.999999829,1,,,,9.33,0.303126589,0.434482015,0.565837441,,,,9.33,0.102867621,0.224006224,0.345144828,,,,9.33,0.127534959,0.199373362,0.271211766,,,
9.34,0.999996042,0.999999831,1,,,,9.34,0.303234434,0.434679542,0.56612465,,,,9.34,0.102922209,0.224181573,0.345440936,,,,9.34,0.127598083,0.199481367,0.271364651,,,
9.35,0.999996065,0.999999832,1,,,,9.35,0.303342183,0.434876846,0.566411509,,,,9.35,0.102976764,0.224356766,0.345736768,,,,9.35,0.127661126,0.199589224,0.271517322,,,
9.36,0.999996089,0.999999833,1,,,,9.36,0.303449836,0.435073928,0.566698019,,,,9.36,0.103031284,0.224531803,0.346032322,,,,9.36,0.127724089,0.199696935,0.271669782,,,
9.37,0.999996112,0.999999834,1,,,,9.37,0.303557393,0.435270787,0.566984181,,,,9.37,0.103085771,0.224706686,0.3463276,,,,9.37,0.127786973,0.199804501,0.271822029,,,
9.38,0.999996135,0.999999835,1,,,,9.38,0.303664855,0.435467425,0.567269996,,,,9.38,0.103140224,0.224881413,0.346622602,,,,9.38,0.127849777,0.199911921,0.271974065,,,
9.39,0.999996158,0.999999836,1,,,,9.39,0.303772221,0.435663842,0.567555463,,,,9.39,0.103194644,0.225055986,0.346917328,,,,9.39,0.127912501,0.200019196,0.272125891,,,
9.4,0.999996181,0.999999837,1,,,,9.4,0.303879491,0.435860038,0.567840584,,,,9.4,0.103249029,0.225230404,0.347211779,,,,9.4,0.127975146,0.200126326,0.272277506,,,
9.41,0.999996204,0.999999838,1,,,,9.41,0.303986667,0.436056013,0.568125359,,,,9.41,0.103303381,0.225404668,0.347505954,,,,9.41,0.128037711,0.200233311,0.272428911,,,
9.42,0.999996226,0.99999984,1,,,,9.42,0.304093748,0.436251768,0.568409789,,,,9.42,0.1033577,0.225578777,0.347799853,,,,9.42,0.128100198,0.200340153,0.272580107,,,
9.43,0.999996248,0.999999841,1,,,,9.43,0.304200734,0.436447304,0.568693875,,,,9.43,0.103411986,0.225752732,0.348093479,,,,9.43,0.128162606,0.20044685,0.272731094,,,
9.44,0.999996271,0.999999842,1,,,,9.44,0.304307625,0.436642621,0.568977616,,,,9.44,0.103466238,0.225926533,0.348386829,,,,9.44,0.128224936,0.200553404,0.272881873,,,
9.45,0.999996293,0.999999843,1,,,,9.45,0.304414422,0.436837718,0.569261014,,,,9.45,0.103520457,0.226100181,0.348679905,,,,9.45,0.128287187,0.200659815,0.273032444,,,
9.46,0.999996314,0.999999844,1,,,,9.46,0.304521125,0.437032597,0.569544069,,,,9.46,0.103574642,0.226273675,0.348972708,,,,9.46,0.12834936,0.200766083,0.273182807,,,
9.47,0.999996336,0.999999845,1,,,,9.47,0.304627735,0.437227258,0.569826782,,,,9.47,0.103628795,0.226447016,0.349265236,,,,9.47,0.128411455,0.200872209,0.273332963,,,
9.48,0.999996358,0.999999846,1,,,,9.48,0.30473425,0.437421702,0.570109154,,,,9.48,0.103682914,0.226620203,0.349557492,,,,9.48,0.128473472,0.200978193,0.273482913,,,
9.49,0.999996379,0.999999847,1,,,,9.49,0.304840672,0.437615928,0.570391184,,,,9.49,0.103737001,0.226793237,0.349849474,,,,9.49,0.128535412,0.201084034,0.273632657,,,
9.5,0.999996401,0.999999848,1,,,,9.5,0.304947,0.437809937,0.570672875,,,,9.5,0.103791055,0.226966119,0.350141183,,,,9.5,0.128597274,0.201189735,0.273782196,,,
9.51,0.999996422,0.999999849,1,,,,9.51,0.305053236,0.43800373,0.570954225,,,,9.51,0.103845076,0.227138848,0.35043262,,,,9.51,0.128659059,0.201295294,0.273931529,,,
9.52,0.999996443,0.99999985,1,,,,9.52,0.305159378,0.438197307,0.571235236,,,,9.52,0.103899064,0.227311424,0.350723784,,,,9.52,0.128720766,0.201400712,0.274080658,,,
9.53,0.999996464,0.999999851,1,,,,9.53,0.305265427,0.438390668,0.571515909,,,,9.53,0.10395302,0.227483848,0.351014677,,,,9.53,0.128782397,0.20150599,0.274229583,,,
9.54,0.999996485,0.999999852,1,,,,9.54,0.305371384,0.438583814,0.571796243,,,,9.54,0.104006943,0.22765612,0.351305297,,,,9.54,0.128843951,0.201611127,0.274378304,,,
9.55,0.999996505,0.999999853,1,,,,9.55,0.305477248,0.438776744,0.57207624,,,,9.55,0.104060834,0.22782824,0.351595647,,,,9.55,0.128905429,0.201716125,0.274526822,,,
9.56,0.999996526,0.999999854,1,,,,9.56,0.305583021,0.438969461,0.572355901,,,,9.56,0.104114692,0.228000209,0.351885725,,,,9.56,0.12896683,0.201820983,0.274675137,,,
9.57,0.999996546,0.999999855,1,,,,9.57,0.305688701,0.439161963,0.572635225,,,,9.57,0.104168518,0.228172025,0.352175532,,,,9.57,0.129028155,0.201925702,0.27482325,,,
9.58,0.999996566,0.999999856,1,,,,9.58,0.305794289,0.439354251,0.572914213,,,,9.58,0.104222312,0.22834369,0.352465069,,,,9.58,0.129089404,0.202030283,0.274971161,,,
9.59,0.999996587,0.999999857,1,,,,9.59,0.305899785,0.439546326,0.573192866,,,,9.59,0.104276073,0.228515204,0.352754335,,,,9.59,0.129150577,0.202134724,0.275118871,,,
9.6,0.999996606,0.999999858,1,,,,9.6,0.30600519,0.439738188,0.573471185,,,,9.6,0.104329803,0.228686567,0.353043332,,,,9.6,0.129211674,0.202239027,0.275266381,,,
9.61,0.999996626,0.999999859,1,,,,9.61,0.306110503,0.439929837,0.57374917,,,,9.61,0.1043835,0.228857779,0.353332058,,,,9.61,0.129272696,0.202343193,0.275413689,,,
9.62,0.999996646,0.99999986,1,,,,9.62,0.306215726,0.440121274,0.574026822,,,,9.62,0.104437165,0.22902884,0.353620515,,,,9.62,0.129333643,0.202447221,0.275560798,,,
9.63,0.999996665,0.999999861,1,,,,9.63,0.306320857,0.440312499,0.574304141,,,,9.63,0.104490799,0.229199751,0.353908703,,,,9.63,0.129394514,0.202551111,0.275707708,,,
9.64,0.999996685,0.999999862,1,,,,9.64,0.306425897,0.440503512,0.574581128,,,,9.64,0.1045444,0.229370511,0.354196622,,,,9.64,0.129455311,0.202654865,0.275854418,,,
9.65,0.999996704,0.999999862,1,,,,9.65,0.306530847,0.440694315,0.574857783,,,,9.65,0.10459797,0.229541121,0.354484273,,,,9.65,0.129516033,0.202758481,0.27600093,,,
9.66,0.999996723,0.999999863,1,,,,9.66,0.306635706,0.440884907,0.575134107,,,,9.66,0.104651508,0.229711581,0.354771655,,,,9.66,0.12957668,0.202861962,0.276147244,,,
9.67,0.999996742,0.999999864,1,,,,9.67,0.306740475,0.441075288,0.575410101,,,,9.67,0.104705014,0.229881892,0.355058769,,,,9.67,0.129637253,0.202965306,0.27629336,,,
9.68,0.999996761,0.999999865,1,,,,9.68,0.306845154,0.441265459,0.575685765,,,,9.68,0.104758489,0.230052052,0.355345616,,,,9.68,0.129697751,0.203068515,0.276439279,,,
9.69,0.99999678,0.999999866,1,,,,9.69,0.306949743,0.441455421,0.5759611,,,,9.69,0.104811932,0.230222063,0.355632195,,,,9.69,0.129758176,0.203171588,0.276585001,,,
9.7,0.999996799,0.999999867,1,,,,9.7,0.307054242,0.441645174,0.576236106,,,,9.7,0.104865344,0.230391925,0.355918506,,,,9.7,0.129818526,0.203274526,0.276730527,,,
9.71,0.999996817,0.999999868,1,,,,9.71,0.307158651,0.441834717,0.576510784,,,,9.71,0.104918724,0.230561638,0.356204551,,,,9.71,0.129878803,0.20337733,0.276875856,,,
9.72,0.999996836,0.999999869,1,,,,9.72,0.307262971,0.442024052,0.576785134,,,,9.72,0.104972073,0.230731201,0.356490329,,,,9.72,0.129939006,0.203479999,0.277020991,,,
9.73,0.999996854,0.999999869,1,,,,9.73,0.307367202,0.44221318,0.577059157,,,,9.73,0.105025391,0.230900616,0.356775841,,,,9.73,0.129999136,0.203582533,0.27716593,,,
9.74,0.999996872,0.99999987,1,,,,9.74,0.307471343,0.442402099,0.577332854,,,,9.74,0.105078678,0.231069882,0.357061087,,,,9.74,0.130059193,0.203684934,0.277310675,,,
9.75,0.99999689,0.999999871,1,,,,9.75,0.307575396,0.442590811,0.577606225,,,,9.75,0.105131933,0.231239,0.357346067,,,,9.75,0.130119176,0.203787201,0.277455226,,,
9.76,0.999996908,0.999999872,1,,,,9.76,0.30767936,0.442779316,0.577879271,,,,9.76,0.105185158,0.23140797,0.357630782,,,,9.76,0.130179087,0.203889335,0.277599583,,,
9.77,0.999996926,0.999999873,1,,,,9.77,0.307783235,0.442967614,0.578151992,,,,9.77,0.105238351,0.231576791,0.357915231,,,,9.77,0.130238925,0.203991336,0.277743747,,,
9.78,0.999996944,0.999999874,1,,,,9.78,0.307887022,0.443155706,0.578424389,,,,9.78,0.105291513,0.231745464,0.358199416,,,,9.78,0.13029869,0.204093204,0.277887718,,,
9.79,0.999996961,0.999999875,1,,,,9.79,0.307990721,0.443343592,0.578696463,,,,9.79,0.105344645,0.23191399,0.358483335,,,,9.79,0.130358383,0.20419494,0.278031497,,,
9.8,0.999996979,0.999999875,1,,,,9.8,0.308094331,0.443531272,0.578968213,,,,9.8,0.105397746,0.232082368,0.358766991,,,,9.8,0.130418004,0.204296544,0.278175084,,,
9.81,0.999996996,0.999999876,1,,,,9.81,0.308197854,0.443718747,0.579239641,,,,9.81,0.105450816,0.232250599,0.359050382,,,,9.81,0.130477552,0.204398016,0.278318479,,,
9.82,0.999997013,0.999999877,1,,,,9.82,0.308301288,0.443906018,0.579510747,,,,9.82,0.105503855,0.232418683,0.35933351,,,,9.82,0.130537029,0.204499356,0.278461683,,,
9.83,0.999997031,0.999999878,1,,,,9.83,0.308404636,0.444093084,0.579781532,,,,9.83,0.105556864,0.232586619,0.359616374,,,,9.83,0.130596434,0.204600565,0.278604696,,,
9.84,0.999997047,0.999999879,1,,,,9.84,0.308507895,0.444279946,0.580051996,,,,9.84,0.105609842,0.232754409,0.359898975,,,,9.84,0.130655767,0.204701643,0.278747519,,,
9.85,0.999997064,0.999999879,1,,,,9.85,0.308611068,0.444466604,0.580322139,,,,9.85,0.10566279,0.232922052,0.360181313,,,,9.85,0.130715029,0.204802591,0.278890153,,,
9.86,0.999997081,0.99999988,1,,,,9.86,0.308714153,0.444653058,0.580591963,,,,9.86,0.105715707,0.233089548,0.360463389,,,,9.86,0.13077422,0.204903409,0.279032597,,,
9.87,0.999997098,0.999999881,1,,,,9.87,0.308817152,0.44483931,0.580861468,,,,9.87,0.105768594,0.233256898,0.360745202,,,,9.87,0.13083334,0.205004096,0.279174852,,,
9.88,0.999997115,0.999999882,1,,,,9.88,0.308920063,0.445025359,0.581130654,,,,9.88,0.10582145,0.233424102,0.361026753,,,,9.88,0.130892389,0.205104653,0.279316918,,,
9.89,0.999997131,0.999999882,1,,,,9.89,0.309022888,0.445211205,0.581399522,,,,9.89,0.105874276,0.233591159,0.361308042,,,,9.89,0.130951367,0.205205082,0.279458797,,,
9.9,0.999997147,0.999999883,1,,,,9.9,0.309125627,0.44539685,0.581668073,,,,9.9,0.105927072,0.233758071,0.36158907,,,,9.9,0.131010274,0.205305381,0.279600487,,,
9.91,0.999997164,0.999999884,1,,,,9.91,0.309228279,0.445582293,0.581936307,,,,9.91,0.105979838,0.233924837,0.361869836,,,,9.91,0.131069111,0.205405551,0.27974199,,,
9.92,0.99999718,0.999999885,1,,,,9.92,0.309330846,0.445767535,0.582204224,,,,9.92,0.106032574,0.234091458,0.362150342,,,,9.92,0.131127877,0.205505592,0.279883307,,,
9.93,0.999997196,0.999999885,1,,,,9.93,0.309433326,0.445952576,0.582471826,,,,9.93,0.10608528,0.234257933,0.362430587,,,,9.93,0.131186574,0.205605505,0.280024437,,,
9.94,0.999997212,0.999999886,1,,,,9.94,0.30953572,0.446137416,0.582739112,,,,9.94,0.106137956,0.234424264,0.362710572,,,,9.94,0.1312452,0.20570529,0.280165381,,,
9.95,0.999997228,0.999999887,1,,,,9.95,0.309638029,0.446322056,0.583006084,,,,9.95,0.106190602,0.234590449,0.362990296,,,,9.95,0.131303757,0.205804948,0.280306139,,,
9.96,0.999997244,0.999999888,1,,,,9.96,0.309740252,0.446506497,0.583272741,,,,9.96,0.106243218,0.234756489,0.363269761,,,,9.96,0.131362244,0.205904478,0.280446712,,,
9.97,0.999997259,0.999999888,1,,,,9.97,0.30984239,0.446690737,0.583539085,,,,9.97,0.106295804,0.234922385,0.363548966,,,,9.97,0.131420661,0.206003881,0.2805871,,,
9.98,0.999997275,0.999999889,1,,,,9.98,0.309944443,0.446874779,0.583805115,,,,9.98,0.106348361,0.235088136,0.363827912,,,,9.98,0.13147901,0.206103157,0.280727304,,,
9.99,0.999997291,0.99999989,1,,,,9.99,0.31004641,0.447058622,0.584070833,,,,9.99,0.106400887,0.235253743,0.364106599,,,,9.99,0.131537289,0.206202306,0.280867323,,,
10,0.999997306,0.99999989,1,,,,10,0.310148293,0.447242266,0.584336239,,,,10,0.106453385,0.235419206,0.364385028,,,,10,0.131595499,0.206301329,0.281007159,,,
