D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
10.15,0.998837855,0.998889554,0.998941253,,,,10.15,0.995552154,0.995663505,0.995774855,,,,10.15,0.990052203,0.990232589,0.990412975,,,,10.15,0.985154932,0.985382337,0.985609742,,,,10.15,0.966754464,0.967326358,0.967898251,,,,10.15,0.927301755,0.928220687,0.929139619,,,
10.16,0.998839607,0.998891243,0.998942878,,,,10.16,0.995558935,0.99567015,0.995781365,,,,10.16,0.99007017,0.990250295,0.990430419,,,,10.16,0.985186593,0.985413598,0.985640602,,,,10.16,0.966804227,0.967375744,0.967947262,,,,10.16,0.927440476,0.928358391,0.929276306,,,
10.17,0.998841354,0.998892927,0.9989445,,,,10.17,0.995565698,0.995676778,0.995787858,,,,10.17,0.990088088,0.990267951,0.990447814,,,,10.17,0.985218153,0.985444757,0.985671362,,,,10.17,0.966853853,0.967424995,0.967996138,,,,10.17,0.927578787,0.928495686,0.929412586,,,
10.18,0.998843097,0.998894607,0.998946117,,,,10.18,0.995572444,0.99568339,0.995794335,,,,10.18,0.990105955,0.990285557,0.990465159,,,,10.18,0.985249611,0.985475817,0.985702023,,,,10.18,0.966903344,0.967474112,0.96804488,,,,10.18,0.927716688,0.928632574,0.92954846,,,
10.19,0.998844836,0.998896283,0.99894773,,,,10.19,0.995579174,0.995689985,0.995800796,,,,10.19,0.990123771,0.990303113,0.990482456,,,,10.19,0.985280969,0.985506777,0.985732585,,,,10.19,0.966952701,0.967523095,0.968093489,,,,10.19,0.927854181,0.928769056,0.929683931,,,
10.2,0.998846571,0.998897955,0.998949339,,,,10.2,0.995585886,0.995696563,0.99580724,,,,10.2,0.990141538,0.990320621,0.990499703,,,,10.2,0.985312225,0.985537637,0.985763049,,,,10.2,0.967001923,0.967571944,0.968141965,,,,10.2,0.927991269,0.928905134,0.929818999,,,
10.21,0.998848301,0.998899623,0.998950944,,,,10.21,0.995592582,0.995703126,0.995813669,,,,10.21,0.990159255,0.990338079,0.990516903,,,,10.21,0.985343382,0.985568399,0.985793415,,,,10.21,0.967051012,0.96762066,0.968190309,,,,10.21,0.928127952,0.92904081,0.929953667,,,
10.22,0.998850027,0.998901286,0.998952545,,,,10.22,0.995599262,0.995709671,0.995820081,,,,10.22,0.990176923,0.990355488,0.990534054,,,,10.22,0.985374439,0.985599062,0.985823684,,,,10.22,0.967099967,0.967669244,0.968238521,,,,10.22,0.928264233,0.929176085,0.930087936,,,
10.23,0.998851749,0.998902946,0.998954143,,,,10.23,0.995605925,0.995716201,0.995826477,,,,10.23,0.990194541,0.990372849,0.990551157,,,,10.23,0.985405397,0.985629626,0.985853856,,,,10.23,0.96714879,0.967717696,0.968286603,,,,10.23,0.928400112,0.92931096,0.930221808,,,
10.24,0.998853467,0.998904601,0.998955736,,,,10.24,0.995612571,0.995722714,0.995832858,,,,10.24,0.990212111,0.990390161,0.990568211,,,,10.24,0.985436256,0.985660093,0.985883931,,,,10.24,0.967197481,0.967766017,0.968334553,,,,10.24,0.928535591,0.929445437,0.930355283,,,
10.25,0.99885518,0.998906252,0.998957325,,,,10.25,0.9956192,0.995729211,0.995839222,,,,10.25,0.990229631,0.990407425,0.990585219,,,,10.25,0.985467017,0.985690463,0.985913909,,,,10.25,0.967246039,0.967814206,0.968382373,,,,10.25,0.928670673,0.929579518,0.930488364,,,
10.26,0.998856889,0.998907899,0.99895891,,,,10.26,0.995625814,0.995735692,0.995845571,,,,10.26,0.990247102,0.99042464,0.990602178,,,,10.26,0.985497679,0.985720736,0.985943792,,,,10.26,0.967294467,0.967862265,0.968430064,,,,10.26,0.928805357,0.929713205,0.930621052,,,
10.27,0.998858594,0.998909543,0.998960491,,,,10.27,0.995632411,0.995742157,0.995851903,,,,10.27,0.990264525,0.990441808,0.99061909,,,,10.27,0.985528244,0.985750912,0.98597358,,,,10.27,0.967342764,0.967910195,0.968477625,,,,10.27,0.928939647,0.929846498,0.930753349,,,
10.28,0.998860295,0.998911181,0.998962068,,,,10.28,0.995638991,0.995748606,0.99585822,,,,10.28,0.990281899,0.990458927,0.990635955,,,,10.28,0.985558712,0.985780992,0.986003272,,,,10.28,0.967390931,0.967957994,0.968525057,,,,10.28,0.929073542,0.929979399,0.930885256,,,
10.29,0.998861991,0.998912816,0.998963642,,,,10.29,0.995645555,0.995755038,0.995864521,,,,10.29,0.990299225,0.990475999,0.990652773,,,,10.29,0.985589083,0.985810977,0.98603287,,,,10.29,0.967438969,0.968005665,0.968572362,,,,10.29,0.929207046,0.93011191,0.931016774,,,
10.3,0.998863683,0.998914447,0.998965211,,,,10.3,0.995652103,0.995761455,0.995870807,,,,10.3,0.990316503,0.990493024,0.990669544,,,,10.3,0.985619358,0.985840866,0.986062374,,,,10.3,0.967486877,0.968053208,0.968619538,,,,10.3,0.929340159,0.930244032,0.931147905,,,
10.31,0.998865371,0.998916074,0.998966777,,,,10.31,0.995658635,0.995767856,0.995877077,,,,10.31,0.990333734,0.990510001,0.990686268,,,,10.31,0.985649537,0.98587066,0.986091784,,,,10.31,0.967534657,0.968100622,0.968666587,,,,10.31,0.929472883,0.930375767,0.931278651,,,
10.32,0.998867055,0.998917697,0.998968338,,,,10.32,0.995665151,0.995774241,0.995883331,,,,10.32,0.990350916,0.990526931,0.990702946,,,,10.32,0.98567962,0.98590036,0.9861211,,,,10.32,0.967582308,0.968147909,0.96871351,,,,10.32,0.929605219,0.930507116,0.931409013,,,
10.33,0.998868735,0.998919316,0.998969896,,,,10.33,0.995671651,0.99578061,0.99588957,,,,10.33,0.990368051,0.990543814,0.990719577,,,,10.33,0.985709608,0.985929966,0.986150323,,,,10.33,0.967629832,0.968195069,0.968760306,,,,10.33,0.929737169,0.930638081,0.931538993,,,
10.34,0.998870411,0.998920931,0.99897145,,,,10.34,0.995678135,0.995786964,0.995895793,,,,10.34,0.990385138,0.990560651,0.990736163,,,,10.34,0.985739502,0.985959478,0.986179454,,,,10.34,0.967677228,0.968242102,0.968806977,,,,10.34,0.929868734,0.930768663,0.931668592,,,
10.35,0.998872083,0.998922542,0.998973,,,,10.35,0.995684603,0.995793302,0.995902001,,,,10.35,0.990402179,0.99057744,0.990752702,,,,10.35,0.985769301,0.985988896,0.986208492,,,,10.35,0.967724498,0.96828901,0.968853522,,,,10.35,0.929999916,0.930898863,0.931797811,,,
10.36,0.998873751,0.998924149,0.998974547,,,,10.36,0.995691055,0.995799624,0.995908194,,,,10.36,0.990419172,0.990594184,0.990769195,,,,10.36,0.985799006,0.986018222,0.986237439,,,,10.36,0.967771641,0.968335792,0.968899942,,,,10.36,0.930130717,0.931028684,0.931926651,,,
10.37,0.998875414,0.998925752,0.998976089,,,,10.37,0.995697491,0.995805931,0.995914371,,,,10.37,0.990436119,0.990610881,0.990785643,,,,10.37,0.985828617,0.986047455,0.986266294,,,,10.37,0.967818659,0.968382448,0.968946238,,,,10.37,0.930261137,0.931158126,0.932055116,,,
10.38,0.998877074,0.998927351,0.998977628,,,,10.38,0.995703911,0.995812222,0.995920534,,,,10.38,0.990453019,0.990627532,0.990802045,,,,10.38,0.985858135,0.986076597,0.986295058,,,,10.38,0.967865552,0.968428981,0.96899241,,,,10.38,0.930391178,0.931287191,0.932183205,,,
10.39,0.998878729,0.998928946,0.998979163,,,,10.39,0.995710316,0.995818498,0.99592668,,,,10.39,0.990469872,0.990644137,0.990818402,,,,10.39,0.985887561,0.986105646,0.986323731,,,,10.39,0.967912319,0.968475389,0.969038458,,,,10.39,0.930520841,0.93141588,0.93231092,,,
10.4,0.99888038,0.998930537,0.998980694,,,,10.4,0.995716705,0.995824759,0.995932812,,,,10.4,0.990486679,0.990660697,0.990834714,,,,10.4,0.985916894,0.986134604,0.986352314,,,,10.4,0.967958963,0.968521673,0.969084384,,,,10.4,0.930650129,0.931544196,0.932438263,,,
10.41,0.998882028,0.998932124,0.998982221,,,,10.41,0.995723078,0.995831004,0.995938929,,,,10.41,0.99050344,0.99067721,0.990850981,,,,10.41,0.985946135,0.986163471,0.986380807,,,,10.41,0.968005482,0.968567834,0.969130187,,,,10.41,0.930779042,0.931672138,0.932565234,,,
10.42,0.998883671,0.998933708,0.998983745,,,,10.42,0.995729436,0.995837233,0.995945031,,,,10.42,0.990520155,0.990693679,0.990867202,,,,10.42,0.985975284,0.986192247,0.98640921,,,,10.42,0.968051878,0.968613873,0.969175868,,,,10.42,0.930907581,0.931799709,0.932691837,,,
10.43,0.998885311,0.998935288,0.998985264,,,,10.43,0.995735779,0.995843448,0.995951118,,,,10.43,0.990536825,0.990710102,0.99088338,,,,10.43,0.986004342,0.986220933,0.986437524,,,,10.43,0.968098151,0.968659789,0.969221427,,,,10.43,0.931035749,0.93192691,0.932818071,,,
10.44,0.998886946,0.998936863,0.998986781,,,,10.44,0.995742105,0.995849647,0.995957189,,,,10.44,0.990553448,0.99072648,0.990899513,,,,10.44,0.986033309,0.986249529,0.986465749,,,,10.44,0.968144302,0.968705583,0.969266865,,,,10.44,0.931163547,0.932053743,0.932943938,,,
10.45,0.998888578,0.998938435,0.998988293,,,,10.45,0.995748417,0.995855832,0.995963246,,,,10.45,0.990570027,0.990742814,0.990915601,,,,10.45,0.986062186,0.986278036,0.986493886,,,,10.45,0.96819033,0.968751256,0.969312183,,,,10.45,0.931290976,0.932180208,0.933069441,,,
10.46,0.998890205,0.998940003,0.998989802,,,,10.46,0.995754713,0.995862001,0.995969288,,,,10.46,0.99058656,0.990759102,0.990931645,,,,10.46,0.986090973,0.986306454,0.986521934,,,,10.46,0.968236237,0.968796809,0.96935738,,,,10.46,0.931418037,0.932306308,0.933194579,,,
10.47,0.998891829,0.998941568,0.998991307,,,,10.47,0.995760994,0.995868155,0.995975316,,,,10.47,0.990603047,0.990775346,0.990947646,,,,10.47,0.98611967,0.986334782,0.986549895,,,,10.47,0.968282023,0.96884224,0.969402457,,,,10.47,0.931544732,0.932432043,0.933319354,,,
10.48,0.998893448,0.998943128,0.998992808,,,,10.48,0.995767259,0.995874294,0.995981328,,,,10.48,0.99061949,0.990791546,0.990963602,,,,10.48,0.986148277,0.986363023,0.986577768,,,,10.48,0.968327688,0.968887552,0.969447416,,,,10.48,0.931671062,0.932557415,0.933443769,,,
10.49,0.998895064,0.998944685,0.998994306,,,,10.49,0.99577351,0.995880418,0.995987326,,,,10.49,0.990635888,0.990807702,0.990979515,,,,10.49,0.986176795,0.986391175,0.986605555,,,,10.49,0.968373234,0.968932744,0.969492255,,,,10.49,0.931797028,0.932682426,0.933567823,,,
10.5,0.998896676,0.998946238,0.9989958,,,,10.5,0.995779745,0.995886527,0.99599331,,,,10.5,0.990652242,0.990823813,0.990995384,,,,10.5,0.986205225,0.98641924,0.986633254,,,,10.5,0.968418659,0.968977817,0.969536976,,,,10.5,0.931922633,0.932807076,0.933691519,,,
10.51,0.998898284,0.998947787,0.99899729,,,,10.51,0.995785965,0.995892622,0.995999278,,,,10.51,0.990668551,0.99083988,0.99101121,,,,10.51,0.986233566,0.986447217,0.986660868,,,,10.51,0.968463965,0.969022772,0.969581579,,,,10.51,0.932047877,0.932931367,0.933814858,,,
10.52,0.998899888,0.998949333,0.998998777,,,,10.52,0.99579217,0.995898702,0.996005233,,,,10.52,0.990684815,0.990855904,0.991026993,,,,10.52,0.98626182,0.986475107,0.986688395,,,,10.52,0.968509152,0.969067608,0.969626064,,,,10.52,0.932172761,0.933055301,0.933937841,,,
10.53,0.998901488,0.998950874,0.99900026,,,,10.53,0.995798361,0.995904766,0.996011172,,,,10.53,0.990701036,0.990871884,0.991042733,,,,10.53,0.986289986,0.986502911,0.986715837,,,,10.53,0.968554221,0.969112326,0.969670432,,,,10.53,0.932297288,0.933178879,0.93406047,,,
10.54,0.998903085,0.998952412,0.99900174,,,,10.54,0.995804536,0.995910817,0.996017098,,,,10.54,0.990717213,0.990887821,0.99105843,,,,10.54,0.986318064,0.986530629,0.986743193,,,,10.54,0.968599171,0.969156927,0.969714683,,,,10.54,0.932421457,0.933302101,0.934182746,,,
10.55,0.998904677,0.998953947,0.999003216,,,,10.55,0.995810696,0.995916852,0.996023009,,,,10.55,0.990733345,0.990903715,0.991074084,,,,10.55,0.986346056,0.98655826,0.986770465,,,,10.55,0.968644004,0.969201412,0.969758819,,,,10.55,0.932545272,0.933424971,0.934304669,,,
10.56,0.998906266,0.998955477,0.999004688,,,,10.56,0.995816842,0.995922873,0.996028905,,,,10.56,0.990749435,0.990919565,0.991089695,,,,10.56,0.986373961,0.986585807,0.986797652,,,,10.56,0.96868872,0.969245779,0.969802838,,,,10.56,0.932668732,0.933547488,0.934426243,,,
10.57,0.998907851,0.998957004,0.999006157,,,,10.57,0.995822972,0.99592888,0.996034788,,,,10.57,0.99076548,0.990935372,0.991105265,,,,10.57,0.98640178,0.986613267,0.986824755,,,,10.57,0.96873332,0.969290031,0.969846742,,,,10.57,0.93279184,0.933669654,0.934547467,,,
10.58,0.998909432,0.998958527,0.999007622,,,,10.58,0.995829088,0.995934872,0.996040656,,,,10.58,0.990781483,0.990951137,0.991120792,,,,10.58,0.986429514,0.986640644,0.986851773,,,,10.58,0.968777803,0.969334167,0.969890531,,,,10.58,0.932914597,0.93379147,0.934668343,,,
10.59,0.99891101,0.998960047,0.999009084,,,,10.59,0.995835189,0.995940849,0.996046509,,,,10.59,0.990797442,0.990966859,0.991136276,,,,10.59,0.986457162,0.986667935,0.986878709,,,,10.59,0.96882217,0.969378188,0.969934206,,,,10.59,0.933037003,0.933912938,0.934788873,,,
10.6,0.998912584,0.998961563,0.999010543,,,,10.6,0.995841276,0.995946813,0.996052349,,,,10.6,0.990813358,0.990982539,0.991151719,,,,10.6,0.986484724,0.986695143,0.986905561,,,,10.6,0.968866422,0.969422094,0.969977766,,,,10.6,0.933159061,0.934034059,0.934909058,,,
10.61,0.998914153,0.998963075,0.999011997,,,,10.61,0.995847348,0.995952762,0.996058175,,,,10.61,0.990829231,0.990998176,0.991167121,,,,10.61,0.986512202,0.986722266,0.98693233,,,,10.61,0.968910559,0.969465886,0.970021213,,,,10.61,0.933280771,0.934154835,0.935028899,,,
10.62,0.99891572,0.998964584,0.999013448,,,,10.62,0.995853406,0.995958696,0.996063987,,,,10.62,0.990845062,0.991013771,0.99118248,,,,10.62,0.986539596,0.986749306,0.986959017,,,,10.62,0.968954581,0.969509564,0.970064546,,,,10.62,0.933402135,0.934275266,0.935148397,,,
10.63,0.998917282,0.998966089,0.999014896,,,,10.63,0.995859448,0.995964616,0.996069784,,,,10.63,0.99086085,0.991029324,0.991197798,,,,10.63,0.986566905,0.986776264,0.986985622,,,,10.63,0.96899849,0.969553128,0.970107767,,,,10.63,0.933523154,0.934395354,0.935267554,,,
10.64,0.998918841,0.998967591,0.99901634,,,,10.64,0.995865477,0.995970522,0.996075568,,,,10.64,0.990876595,0.991044835,0.991213075,,,,10.64,0.986594131,0.986803138,0.987012144,,,,10.64,0.969042284,0.969596579,0.970150875,,,,10.64,0.93364383,0.9345151,0.93538637,,,
10.65,0.998920396,0.998969088,0.999017781,,,,10.65,0.995871491,0.995976414,0.996081338,,,,10.65,0.990892299,0.991060305,0.99122831,,,,10.65,0.986621274,0.98682993,0.987038586,,,,10.65,0.969085965,0.969639918,0.970193871,,,,10.65,0.933764164,0.934634506,0.935504848,,,
10.66,0.998921947,0.998970583,0.999019218,,,,10.66,0.995877491,0.995982292,0.996087094,,,,10.66,0.99090796,0.991075733,0.991243505,,,,10.66,0.986648333,0.986856639,0.987064946,,,,10.66,0.969129534,0.969683145,0.970236755,,,,10.66,0.933884156,0.934753572,0.935622989,,,
10.67,0.998923495,0.998972074,0.999020652,,,,10.67,0.995883476,0.995988156,0.996092836,,,,10.67,0.99092358,0.991091119,0.991258659,,,,10.67,0.98667531,0.986883267,0.987091225,,,,10.67,0.96917299,0.969726259,0.970279528,,,,10.67,0.934003809,0.934872301,0.935740793,,,
10.68,0.998925039,0.998973561,0.999022083,,,,10.68,0.995889448,0.995994006,0.996098564,,,,10.68,0.990939157,0.991106464,0.991273772,,,,10.68,0.986702204,0.986909814,0.987117424,,,,10.68,0.969216334,0.969769262,0.970322191,,,,10.68,0.934123123,0.934990692,0.935858262,,,
10.69,0.998926579,0.998975044,0.99902351,,,,10.69,0.995895405,0.995999842,0.996104279,,,,10.69,0.990954693,0.991121768,0.991288844,,,,10.69,0.986729016,0.986936279,0.987143542,,,,10.69,0.969259566,0.969812155,0.970364743,,,,10.69,0.934242099,0.935108748,0.935975397,,,
10.7,0.998928116,0.998976525,0.999024933,,,,10.7,0.995901347,0.996005663,0.99610998,,,,10.7,0.990970188,0.991137032,0.991303876,,,,10.7,0.986755746,0.986962664,0.987169581,,,,10.7,0.969302687,0.969854936,0.970407185,,,,10.7,0.93436074,0.93522647,0.9360922,,,
10.71,0.998929649,0.998978001,0.999026354,,,,10.71,0.995907276,0.996011471,0.996115667,,,,10.71,0.990985641,0.991152254,0.991318867,,,,10.71,0.986782396,0.986988968,0.98719554,,,,10.71,0.969345698,0.969897608,0.970449517,,,,10.71,0.934479046,0.935343859,0.936208671,,,
10.72,0.998931178,0.998979474,0.99902777,,,,10.72,0.995913191,0.996017266,0.996121341,,,,10.72,0.991001053,0.991167436,0.991333819,,,,10.72,0.986808964,0.987015192,0.98722142,,,,10.72,0.969388597,0.969940169,0.970491741,,,,10.72,0.934597019,0.935460916,0.936324812,,,
10.73,0.998932704,0.998980944,0.999029184,,,,10.73,0.995919091,0.996023046,0.996127001,,,,10.73,0.991016424,0.991182577,0.99134873,,,,10.73,0.986835451,0.987041336,0.987247221,,,,10.73,0.969431387,0.969982621,0.970533855,,,,10.73,0.934714659,0.935577642,0.936440625,,,
10.74,0.998934226,0.99898241,0.999030594,,,,10.74,0.995924978,0.996028813,0.996132647,,,,10.74,0.991031754,0.991197678,0.991363602,,,,10.74,0.986861858,0.9870674,0.987272943,,,,10.74,0.969474068,0.970024964,0.970575861,,,,10.74,0.934831969,0.935694039,0.93655611,,,
10.75,0.998935745,0.998983873,0.999032001,,,,10.75,0.995930851,0.996034566,0.996138281,,,,10.75,0.991047043,0.991212738,0.991378434,,,,10.75,0.986888184,0.987093386,0.987298587,,,,10.75,0.969516639,0.970067199,0.970617759,,,,10.75,0.934948948,0.935810108,0.936671268,,,
10.76,0.99893726,0.998985332,0.999033404,,,,10.76,0.99593671,0.996040305,0.9961439,,,,10.76,0.991062292,0.991227759,0.991393226,,,,10.76,0.986914431,0.987119292,0.987324153,,,,10.76,0.969559101,0.970109325,0.97065955,,,,10.76,0.935065599,0.93592585,0.936786101,,,
10.77,0.998938772,0.998986788,0.999034804,,,,10.77,0.995942555,0.996046031,0.996149507,,,,10.77,0.9910775,0.99124274,0.991407979,,,,10.77,0.986940599,0.98714512,0.987349642,,,,10.77,0.969601455,0.970151344,0.970701233,,,,10.77,0.935181922,0.936041266,0.936900611,,,
10.78,0.99894028,0.99898824,0.999036201,,,,10.78,0.995948386,0.996051743,0.9961551,,,,10.78,0.991092668,0.99125768,0.991422693,,,,10.78,0.986966687,0.98717087,0.987375053,,,,10.78,0.969643701,0.970193255,0.97074281,,,,10.78,0.935297919,0.936156358,0.937014797,,,
10.79,0.998941784,0.998989689,0.999037594,,,,10.79,0.995954203,0.996057442,0.99616068,,,,10.79,0.991107796,0.991272582,0.991437367,,,,10.79,0.986992697,0.987196542,0.987400387,,,,10.79,0.969685839,0.970235059,0.97078428,,,,10.79,0.935413592,0.936271127,0.937128662,,,
10.8,0.998943285,0.998991135,0.999038984,,,,10.8,0.995960007,0.996063127,0.996166247,,,,10.8,0.991122884,0.991287443,0.991452003,,,,10.8,0.987018628,0.987222136,0.987425644,,,,10.8,0.96972787,0.970276757,0.970825644,,,,10.8,0.93552894,0.936385573,0.937242206,,,
10.81,0.998944782,0.998992577,0.999040371,,,,10.81,0.995965797,0.996068799,0.9961718,,,,10.81,0.991137932,0.991302265,0.991466599,,,,10.81,0.987044481,0.987247653,0.987450825,,,,10.81,0.969769794,0.970318348,0.970866902,,,,10.81,0.935643966,0.936499699,0.937355431,,,
10.82,0.998946276,0.998994016,0.999041755,,,,10.82,0.995971574,0.996074457,0.99617734,,,,10.82,0.99115294,0.991317049,0.991481157,,,,10.82,0.987070256,0.987273093,0.98747593,,,,10.82,0.969811611,0.970359833,0.970908055,,,,10.82,0.93575867,0.936613504,0.937468338,,,
10.83,0.998947767,0.998995451,0.999043135,,,,10.83,0.995977337,0.996080102,0.996182868,,,,10.83,0.991167908,0.991331792,0.991495677,,,,10.83,0.987095953,0.987298456,0.987500959,,,,10.83,0.969853323,0.970401213,0.970949103,,,,10.83,0.935873054,0.936726991,0.937580929,,,
10.84,0.998949254,0.998996883,0.999044512,,,,10.84,0.995983086,0.996085734,0.996188382,,,,10.84,0.991182838,0.991346498,0.991510157,,,,10.84,0.987121574,0.987323743,0.987525913,,,,10.84,0.969894929,0.970442488,0.970990046,,,,10.84,0.935987119,0.936840161,0.937693203,,,
10.85,0.998950737,0.998998311,0.999045886,,,,10.85,0.995988822,0.996091352,0.996193883,,,,10.85,0.991197728,0.991361164,0.9915246,,,,10.85,0.987147117,0.987348954,0.987550791,,,,10.85,0.969936429,0.970483658,0.971030886,,,,10.85,0.936100866,0.936953014,0.937805163,,,
10.86,0.998952217,0.998999737,0.999047256,,,,10.86,0.995994544,0.996096958,0.996199371,,,,10.86,0.991212578,0.991375791,0.991539004,,,,10.86,0.987172584,0.987374089,0.987575595,,,,10.86,0.969977825,0.970524723,0.971071621,,,,10.86,0.936214296,0.937065553,0.937916809,,,
10.87,0.998953694,0.999001159,0.999048624,,,,10.87,0.996000253,0.99610255,0.996204846,,,,10.87,0.99122739,0.99139038,0.991553371,,,,10.87,0.987197974,0.987399149,0.987600324,,,,10.87,0.970019116,0.970565685,0.971112254,,,,10.87,0.936327411,0.937177777,0.938028143,,,
10.88,0.998955167,0.999002577,0.999049988,,,,10.88,0.996005949,0.996108129,0.996210309,,,,10.88,0.991242163,0.991404931,0.991567699,,,,10.88,0.987223288,0.987424133,0.987624978,,,,10.88,0.970060303,0.970606543,0.971152783,,,,10.88,0.936440211,0.937289689,0.938139167,,,
10.89,0.998956637,0.999003993,0.999051349,,,,10.89,0.996011631,0.996113695,0.996215758,,,,10.89,0.991256897,0.991419443,0.99158199,,,,10.89,0.987248527,0.987449043,0.987649559,,,,10.89,0.970101386,0.970647297,0.971193209,,,,10.89,0.936552698,0.937401289,0.93824988,,,
10.9,0.998958103,0.999005405,0.999052706,,,,10.9,0.996017301,0.996119248,0.996221195,,,,10.9,0.991271592,0.991433918,0.991596243,,,,10.9,0.98727369,0.987473878,0.987674066,,,,10.9,0.970142365,0.970687949,0.971233533,,,,10.9,0.936664872,0.937512578,0.938360284,,,
10.91,0.998959566,0.999006813,0.999054061,,,,10.91,0.996022957,0.996124788,0.996226619,,,,10.91,0.991286249,0.991448354,0.991610459,,,,10.91,0.987298778,0.987498638,0.987698499,,,,10.91,0.970183242,0.970728499,0.971273756,,,,10.91,0.936776736,0.937623558,0.93847038,,,
10.92,0.998961025,0.999008219,0.999055412,,,,10.92,0.996028599,0.996130315,0.99623203,,,,10.92,0.991300868,0.991462752,0.991624637,,,,10.92,0.987323791,0.987523325,0.98772286,,,,10.92,0.970224016,0.970768946,0.971313876,,,,10.92,0.93688829,0.93773423,0.93858017,,,
