D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
8.89,0.999988766,0.999993366,0.999997966,,,,8.89,0.999926788,0.999949954,0.99997312,,,,8.89,0.999859961,0.999892797,0.999925633,,,,8.89,0.979144531,0.981423423,0.983702315,,,,8.89,0.755897742,0.763960251,0.77202276,,,,8.89,0.385658315,0.394688083,0.403717851,,,
8.9,0.999988859,0.999993425,0.99999799,,,,8.9,0.999927338,0.999950353,0.999973368,,,,8.9,0.99986141,0.999893952,0.999926494,,,,8.9,0.979243785,0.981516043,0.983788301,,,,8.9,0.756167374,0.76423353,0.772299685,,,,8.9,0.386114602,0.3951553,0.404195997,,,
8.91,0.999988952,0.999993483,0.999998014,,,,8.91,0.999927882,0.999950748,0.999973614,,,,8.91,0.999862843,0.999895094,0.999927345,,,,8.91,0.97934257,0.981608207,0.983873843,,,,8.91,0.756436403,0.764506202,0.772576001,,,,8.91,0.386570543,0.395622177,0.404673811,,,
8.92,0.999989044,0.99999354,0.999998037,,,,8.92,0.999928423,0.99995114,0.999973857,,,,8.92,0.99986426,0.999896222,0.999928185,,,,8.92,0.97944089,0.981699917,0.983958943,,,,8.92,0.756704829,0.76477827,0.772851712,,,,8.92,0.387026138,0.396088715,0.405151293,,,
8.93,0.999989134,0.999993597,0.99999806,,,,8.93,0.999928959,0.999951529,0.999974098,,,,8.93,0.999865661,0.999897338,0.999929015,,,,8.93,0.979538746,0.981791175,0.984043604,,,,8.93,0.756972655,0.765049736,0.773126817,,,,8.93,0.387481386,0.396554915,0.405628443,,,
8.94,0.999989225,0.999993654,0.999998083,,,,8.94,0.999929491,0.999951914,0.999974337,,,,8.94,0.999867047,0.999898441,0.999929836,,,,8.94,0.97963614,0.981881984,0.984127827,,,,8.94,0.757239883,0.765320602,0.773401321,,,,8.94,0.387936288,0.397020775,0.406105262,,,
8.95,0.999989314,0.99999371,0.999998106,,,,8.95,0.999930019,0.999952296,0.999974573,,,,8.95,0.999868417,0.999899532,0.999930646,,,,8.95,0.979733075,0.981972346,0.984211616,,,,8.95,0.757506514,0.765590869,0.773675223,,,,8.95,0.388390844,0.397486296,0.406581748,,,
8.96,0.999989403,0.999993765,0.999998127,,,,8.96,0.999930543,0.999952675,0.999974807,,,,8.96,0.999869772,0.99990061,0.999931448,,,,8.96,0.979829553,0.982062262,0.984294972,,,,8.96,0.757772552,0.76586054,0.773948528,,,,8.96,0.388845054,0.397951479,0.407057903,,,
8.97,0.999989491,0.99999382,0.99999815,,,,8.97,0.999931063,0.999953051,0.999975039,,,,8.97,0.999871112,0.999901675,0.999932239,,,,8.97,0.979925575,0.982151736,0.984377897,,,,8.97,0.758037997,0.766129616,0.774221236,,,,8.97,0.389298919,0.398416323,0.407533726,,,
8.98,0.999989578,0.999993874,0.999998171,,,,8.98,0.999931578,0.999953424,0.999975269,,,,8.98,0.999872436,0.999902729,0.999933021,,,,8.98,0.980021145,0.982240769,0.984460394,,,,8.98,0.758302852,0.7663981,0.774493349,,,,8.98,0.389752439,0.398880828,0.408009217,,,
8.99,0.999989664,0.999993928,0.999998193,,,,8.99,0.999932089,0.999953793,0.999975497,,,,8.99,0.999873747,0.99990377,0.999933794,,,,8.99,0.980116264,0.982329364,0.984542464,,,,8.99,0.758567119,0.766665994,0.774764869,,,,8.99,0.390205613,0.399344995,0.408484377,,,
9,0.999989749,0.999993982,0.999998214,,,,9,0.999932597,0.99995416,0.999975723,,,,9,0.999875042,0.9999048,0.999934558,,,,9,0.980210934,0.982417522,0.984624111,,,,9,0.758830799,0.766933299,0.775035799,,,,9,0.390658443,0.399808824,0.408959206,,,
9.01,0.999989834,0.999994035,0.999998235,,,,9.01,0.9999331,0.999954523,0.999975946,,,,9.01,0.999876324,0.999905818,0.999935312,,,,9.01,0.980305157,0.982505246,0.984705335,,,,9.01,0.759093895,0.767200017,0.775306139,,,,9.01,0.391110928,0.400272315,0.409433703,,,
9.02,0.999989918,0.999994087,0.999998256,,,,9.02,0.999933599,0.999954883,0.999976168,,,,9.02,0.999877591,0.999906824,0.999936058,,,,9.02,0.980398936,0.982592538,0.98478614,,,,9.02,0.759356409,0.767466151,0.775575893,,,,9.02,0.391563068,0.400735468,0.409907868,,,
9.03,0.999990002,0.999994139,0.999998277,,,,9.03,0.999934095,0.999955241,0.999976387,,,,9.03,0.999878844,0.999907819,0.999936795,,,,9.03,0.980492273,0.9826794,0.984866528,,,,9.03,0.759618343,0.767731702,0.775845061,,,,9.03,0.392014864,0.401198284,0.410381703,,,
9.04,0.999990084,0.999994191,0.999998297,,,,9.04,0.999934586,0.999955595,0.999976605,,,,9.04,0.999880083,0.999908803,0.999937523,,,,9.04,0.980585169,0.982765834,0.984946499,,,,9.04,0.759879697,0.767996672,0.776113647,,,,9.04,0.392466316,0.401660761,0.410855206,,,
9.05,0.999990166,0.999994242,0.999998318,,,,9.05,0.999935074,0.999955947,0.99997682,,,,9.05,0.999881308,0.999909776,0.999938243,,,,9.05,0.980677627,0.982851842,0.985026058,,,,9.05,0.760140476,0.768261063,0.77638165,,,,9.05,0.392917424,0.402122901,0.411328378,,,
9.06,0.999990247,0.999994292,0.999998337,,,,9.06,0.999935558,0.999956295,0.999977033,,,,9.06,0.99988252,0.999910737,0.999938954,,,,9.06,0.980769649,0.982937427,0.985105205,,,,9.06,0.76040068,0.768524877,0.776649075,,,,9.06,0.393368189,0.402584704,0.411801219,,,
9.07,0.999990328,0.999994342,0.999998357,,,,9.07,0.999936038,0.999956641,0.999977244,,,,9.07,0.999883718,0.999911688,0.999939657,,,,9.07,0.980861237,0.98302259,0.985183943,,,,9.07,0.760660311,0.768788116,0.776915922,,,,9.07,0.39381861,0.40304617,0.412273729,,,
9.08,0.999990407,0.999994392,0.999998377,,,,9.08,0.999936514,0.999956984,0.999977454,,,,9.08,0.999884904,0.999912627,0.999940351,,,,9.08,0.980952393,0.983107333,0.985262273,,,,9.08,0.760919371,0.769050782,0.777182193,,,,9.08,0.394268688,0.403507298,0.412745908,,,
9.09,0.999990486,0.999994441,0.999998396,,,,9.09,0.999936986,0.999957324,0.999977661,,,,9.09,0.999886075,0.999913556,0.999941037,,,,9.09,0.981043119,0.983191659,0.985340199,,,,9.09,0.761177862,0.769312876,0.77744789,,,,9.09,0.394718423,0.40396809,0.413217756,,,
9.1,0.999990564,0.99999449,0.999998415,,,,9.1,0.999937455,0.999957661,0.999977867,,,,9.1,0.999887235,0.999914475,0.999941715,,,,9.1,0.981133416,0.983275569,0.985417722,,,,9.1,0.761435787,0.769574401,0.777713015,,,,9.1,0.395167815,0.404428545,0.413689274,,,
9.11,0.999990643,0.999994538,0.999998433,,,,9.11,0.99993792,0.999957995,0.99997807,,,,9.11,0.999888381,0.999915383,0.999942385,,,,9.11,0.981223288,0.983359066,0.985494843,,,,9.11,0.761693146,0.769835358,0.77797757,,,,9.11,0.395616865,0.404888663,0.41416046,,,
9.12,0.999990719,0.999994586,0.999998452,,,,9.12,0.999938382,0.999958327,0.999978272,,,,9.12,0.999889515,0.999916281,0.999943047,,,,9.12,0.981312736,0.983442151,0.985571566,,,,9.12,0.761949942,0.770095749,0.778241556,,,,9.12,0.396065572,0.405348444,0.414631316,,,
9.13,0.999990796,0.999994633,0.99999847,,,,9.13,0.99993884,0.999958656,0.999978472,,,,9.13,0.999890636,0.999917169,0.999943702,,,,9.13,0.981401762,0.983524827,0.985647892,,,,9.13,0.762206176,0.770355576,0.778504976,,,,9.13,0.396513938,0.40580789,0.415101842,,,
9.14,0.999990871,0.99999468,0.999998489,,,,9.14,0.999939294,0.999958982,0.99997867,,,,9.14,0.999891744,0.999918046,0.999944348,,,,9.14,0.981490368,0.983607096,0.985723823,,,,9.14,0.762461852,0.770614841,0.778767831,,,,9.14,0.396961961,0.406266999,0.415572037,,,
9.15,0.999990946,0.999994727,0.999998507,,,,9.15,0.999939745,0.999959305,0.999978866,,,,9.15,0.999892841,0.999918914,0.999944987,,,,9.15,0.981578556,0.983688959,0.985799361,,,,9.15,0.762716969,0.770873546,0.779030123,,,,9.15,0.397409643,0.406725772,0.416041902,,,
9.16,0.999991021,0.999994773,0.999998525,,,,9.16,0.999940192,0.999959626,0.99997906,,,,9.16,0.999893925,0.999919772,0.999945619,,,,9.16,0.981666328,0.983770418,0.985874508,,,,9.16,0.762971531,0.771131692,0.779291854,,,,9.16,0.397856983,0.407184209,0.416511436,,,
9.17,0.999991094,0.999994818,0.999998542,,,,9.17,0.999940635,0.999959944,0.999979253,,,,9.17,0.999894998,0.99992062,0.999946243,,,,9.17,0.981753686,0.983851476,0.985949267,,,,9.17,0.763225539,0.771389282,0.779553025,,,,9.17,0.398303982,0.407642311,0.41698064,,,
9.18,0.999991168,0.999994864,0.999998559,,,,9.18,0.999941076,0.99996026,0.999979444,,,,9.18,0.999896058,0.999921459,0.999946859,,,,9.18,0.981840632,0.983932135,0.986023638,,,,9.18,0.763478994,0.771646317,0.779813639,,,,9.18,0.39875064,0.408100077,0.417449514,,,
9.19,0.99999124,0.999994908,0.999998577,,,,9.19,0.999941512,0.999960573,0.999979633,,,,9.19,0.999897107,0.999922288,0.999947469,,,,9.19,0.981927167,0.984012396,0.986097625,,,,9.19,0.7637319,0.771902798,0.780073697,,,,9.19,0.399196957,0.408557507,0.417918058,,,
9.2,0.999991312,0.999994953,0.999998594,,,,9.2,0.999941946,0.999960883,0.99997982,,,,9.2,0.999898145,0.999923108,0.999948071,,,,9.2,0.982013294,0.984092261,0.986171228,,,,9.2,0.763984257,0.772158729,0.780333201,,,,9.2,0.399642933,0.409014602,0.418386272,,,
9.21,0.999991383,0.999994997,0.999998611,,,,9.21,0.999942376,0.999961191,0.999980006,,,,9.21,0.999899171,0.999923918,0.999948666,,,,9.21,0.982099015,0.984171733,0.98624445,,,,9.21,0.764236067,0.77241411,0.780592153,,,,9.21,0.400088569,0.409471362,0.418854156,,,
9.22,0.999991453,0.99999504,0.999998628,,,,9.22,0.999942802,0.999961496,0.999980189,,,,9.22,0.999900185,0.99992472,0.999949254,,,,9.22,0.982184332,0.984250813,0.986317294,,,,9.22,0.764487332,0.772668943,0.780850555,,,,9.22,0.400533865,0.409927788,0.41932171,,,
9.23,0.999991524,0.999995084,0.999998643,,,,9.23,0.999943225,0.999961798,0.999980371,,,,9.23,0.999901189,0.999925512,0.999949835,,,,9.23,0.982269246,0.984329503,0.98638976,,,,9.23,0.764738055,0.772923231,0.781108407,,,,9.23,0.400978822,0.410383878,0.419788934,,,
9.24,0.999991594,0.999995126,0.999998659,,,,9.24,0.999943645,0.999962099,0.999980552,,,,9.24,0.999902182,0.999926296,0.99995041,,,,9.24,0.982353759,0.984407805,0.986461851,,,,9.24,0.764988236,0.773176974,0.781365713,,,,9.24,0.401423438,0.410839633,0.420255829,,,
9.25,0.999991662,0.999995169,0.999998676,,,,9.25,0.999944062,0.999962396,0.99998073,,,,9.25,0.999903163,0.99992707,0.999950977,,,,9.25,0.982437874,0.984485721,0.986533568,,,,9.25,0.765237878,0.773430175,0.781622473,,,,9.25,0.401867715,0.411295054,0.420722394,,,
9.26,0.999991731,0.999995211,0.999998691,,,,9.26,0.999944475,0.999962691,0.999980907,,,,9.26,0.999904134,0.999927836,0.999951538,,,,9.26,0.982521592,0.984563253,0.986604914,,,,9.26,0.765486982,0.773682836,0.78187869,,,,9.26,0.402311653,0.411750141,0.42118863,,,
9.27,0.999991798,0.999995253,0.999998707,,,,9.27,0.999944886,0.999962984,0.999981083,,,,9.27,0.999905094,0.999928593,0.999952092,,,,9.27,0.982604915,0.984640403,0.986675891,,,,9.27,0.76573555,0.773934957,0.782134365,,,,9.27,0.402755252,0.412204894,0.421654536,,,
9.28,0.999991865,0.999995294,0.999998723,,,,9.28,0.999945293,0.999963275,0.999981257,,,,9.28,0.999906044,0.999929342,0.99995264,,,,9.28,0.982687844,0.984717172,0.986746499,,,,9.28,0.765983584,0.774186542,0.7823895,,,,9.28,0.403198512,0.412659312,0.422120113,,,
9.29,0.999991931,0.999995335,0.999998738,,,,9.29,0.999945697,0.999963563,0.999981429,,,,9.29,0.999906983,0.999930083,0.999953182,,,,9.29,0.982770382,0.984793562,0.986816742,,,,9.29,0.766231085,0.774437591,0.782644097,,,,9.29,0.403641433,0.413113397,0.42258536,,,
9.3,0.999991997,0.999995375,0.999998753,,,,9.3,0.999946097,0.999963848,0.999981599,,,,9.3,0.999907912,0.999930815,0.999953717,,,,9.3,0.982852531,0.984869576,0.986886621,,,,9.3,0.766478057,0.774688107,0.782898157,,,,9.3,0.404084016,0.413567148,0.423050279,,,
9.31,0.999992063,0.999995416,0.999998768,,,,9.31,0.999946495,0.999964132,0.999981768,,,,9.31,0.999908831,0.999931539,0.999954246,,,,9.31,0.982934293,0.984945215,0.986956138,,,,9.31,0.766724499,0.77493809,0.783151682,,,,9.31,0.404526261,0.414020565,0.423514869,,,
9.32,0.999992128,0.999995455,0.999998783,,,,9.32,0.999946889,0.999964413,0.999981936,,,,9.32,0.99990974,0.999932254,0.999954768,,,,9.32,0.983015668,0.985020481,0.987025294,,,,9.32,0.766970414,0.775187544,0.783404673,,,,9.32,0.404968169,0.414473649,0.423979129,,,
9.33,0.999992191,0.999995495,0.999998798,,,,9.33,0.999947281,0.999964691,0.999982102,,,,9.33,0.999910639,0.999932962,0.999955285,,,,9.33,0.98309666,0.985095376,0.987094092,,,,9.33,0.767215804,0.775436468,0.783657133,,,,9.33,0.405409738,0.4149264,0.424443061,,,
9.34,0.999992256,0.999995534,0.999998812,,,,9.34,0.999947669,0.999964968,0.999982266,,,,9.34,0.999911528,0.999933662,0.999955795,,,,9.34,0.983177269,0.985169901,0.987162533,,,,9.34,0.76746067,0.775684867,0.783909064,,,,9.34,0.405850971,0.415378817,0.424906664,,,
9.35,0.999992318,0.999995573,0.999998827,,,,9.35,0.999948054,0.999965242,0.999982429,,,,9.35,0.999912408,0.999934354,0.9999563,,,,9.35,0.983257498,0.985244059,0.98723062,,,,9.35,0.767705014,0.77593274,0.784160466,,,,9.35,0.406291866,0.415830902,0.425369938,,,
9.36,0.999992381,0.999995611,0.999998841,,,,9.36,0.999948437,0.999965513,0.99998259,,,,9.36,0.999913277,0.999935038,0.999956798,,,,9.36,0.983337348,0.985317851,0.987298353,,,,9.36,0.767948837,0.776180089,0.784411341,,,,9.36,0.406732424,0.416282654,0.425832884,,,
9.37,0.999992443,0.999995649,0.999998855,,,,9.37,0.999948816,0.999965783,0.99998275,,,,9.37,0.999914138,0.999935714,0.999957291,,,,9.37,0.983416822,0.985391279,0.987365736,,,,9.37,0.768192143,0.776426917,0.784661692,,,,9.37,0.407172645,0.416734073,0.426295501,,,
9.38,0.999992505,0.999995687,0.999998869,,,,9.38,0.999949193,0.99996605,0.999982908,,,,9.38,0.999914989,0.999936383,0.999957778,,,,9.38,0.98349592,0.985464344,0.987432768,,,,9.38,0.768434931,0.776673225,0.784911519,,,,9.38,0.40761253,0.41718516,0.42675779,,,
9.39,0.999992566,0.999995724,0.999998882,,,,9.39,0.999949566,0.999966316,0.999983065,,,,9.39,0.99991583,0.999937045,0.999958259,,,,9.39,0.983574645,0.985537049,0.987499454,,,,9.39,0.768677205,0.776919015,0.785160825,,,,9.39,0.408052079,0.417635915,0.427219751,,,
9.4,0.999992626,0.999995761,0.999998896,,,,9.4,0.999949937,0.999966579,0.999983221,,,,9.4,0.999916663,0.999937699,0.999958735,,,,9.4,0.983652999,0.985609396,0.987565793,,,,9.4,0.768918965,0.777164288,0.785409611,,,,9.4,0.408491292,0.418086338,0.427681383,,,
9.41,0.999992686,0.999995798,0.99999891,,,,9.41,0.999950304,0.99996684,0.999983375,,,,9.41,0.999917486,0.999938345,0.999959205,,,,9.41,0.983730983,0.985681385,0.987631788,,,,9.41,0.769160213,0.777409046,0.785657879,,,,9.41,0.408930169,0.418536428,0.428142687,,,
9.42,0.999992745,0.999995834,0.999998923,,,,9.42,0.999950669,0.999967098,0.999983528,,,,9.42,0.999918301,0.999938985,0.999959669,,,,9.42,0.983808598,0.985753019,0.987697441,,,,9.42,0.769400951,0.77765329,0.785905629,,,,9.42,0.409368711,0.418986187,0.428603664,,,
9.43,0.999992804,0.99999587,0.999998936,,,,9.43,0.999951031,0.999967355,0.999983679,,,,9.43,0.999919106,0.999939617,0.999960129,,,,9.43,0.983885848,0.9858243,0.987762753,,,,9.43,0.769641181,0.777897023,0.786152865,,,,9.43,0.409806917,0.419435614,0.429064312,,,
9.44,0.999992863,0.999995906,0.999998949,,,,9.44,0.999951391,0.99996761,0.999983828,,,,9.44,0.999919903,0.999940243,0.999960583,,,,9.44,0.983962733,0.985895229,0.987827726,,,,9.44,0.769880904,0.778140246,0.786399588,,,,9.44,0.410244788,0.41988471,0.429524632,,,
9.45,0.999992921,0.999995941,0.999998961,,,,9.45,0.999951747,0.999967862,0.999983977,,,,9.45,0.999920691,0.999940861,0.999961031,,,,9.45,0.984039254,0.985965808,0.987892362,,,,9.45,0.770120122,0.77838296,0.786645799,,,,9.45,0.410682325,0.420333475,0.429984625,,,
9.46,0.999992978,0.999995976,0.999998974,,,,9.46,0.999952101,0.999968112,0.999984124,,,,9.46,0.999921471,0.999941473,0.999961474,,,,9.46,0.984115415,0.986036039,0.987956662,,,,9.46,0.770358836,0.778625167,0.786891499,,,,9.46,0.411119527,0.420781909,0.430444291,,,
9.47,0.999993036,0.999996011,0.999998986,,,,9.47,0.999952452,0.999968361,0.99998427,,,,9.47,0.999922242,0.999942077,0.999961912,,,,9.47,0.984191216,0.986105923,0.988020629,,,,9.47,0.770597049,0.77886687,0.787136691,,,,9.47,0.411556394,0.421230011,0.430903628,,,
9.48,0.999993092,0.999996045,0.999998999,,,,9.48,0.9999528,0.999968607,0.999984414,,,,9.48,0.999923005,0.999942675,0.999962346,,,,9.48,0.98426666,0.986175462,0.988084263,,,,9.48,0.770834761,0.779108068,0.787381376,,,,9.48,0.411992928,0.421677783,0.431362639,,,
9.49,0.999993147,0.999996079,0.999999012,,,,9.49,0.999953146,0.999968851,0.999984557,,,,9.49,0.999923759,0.999943267,0.999962774,,,,9.49,0.984341747,0.986244657,0.988147568,,,,9.49,0.771071975,0.779348765,0.787625555,,,,9.49,0.412429127,0.422125225,0.431821322,,,
9.5,0.999993203,0.999996113,0.999999023,,,,9.5,0.999953489,0.999969094,0.999984699,,,,9.5,0.999924506,0.999943851,0.999963196,,,,9.5,0.98441648,0.986313512,0.988210543,,,,9.5,0.771308692,0.779588962,0.787869231,,,,9.5,0.412864994,0.422572336,0.432279678,,,
9.51,0.999993258,0.999996147,0.999999035,,,,9.51,0.999953829,0.999969334,0.999984839,,,,9.51,0.999925244,0.999944429,0.999963615,,,,9.51,0.98449086,0.986382026,0.988273191,,,,9.51,0.771544914,0.779828659,0.788112404,,,,9.51,0.413300526,0.423019116,0.432737706,,,
9.52,0.999993313,0.99999618,0.999999047,,,,9.52,0.999954167,0.999969572,0.999984978,,,,9.52,0.999925975,0.999945001,0.999964028,,,,9.52,0.984564889,0.986450202,0.988335514,,,,9.52,0.771780642,0.78006786,0.788355077,,,,9.52,0.413735726,0.423465567,0.433195408,,,
9.53,0.999993366,0.999996213,0.999999059,,,,9.53,0.999954502,0.999969809,0.999985116,,,,9.53,0.999926697,0.999945567,0.999964436,,,,9.53,0.984638569,0.986518041,0.988397514,,,,9.53,0.772015878,0.780306564,0.788597251,,,,9.53,0.414170592,0.423911688,0.433652783,,,
9.54,0.999993421,0.999996245,0.99999907,,,,9.54,0.999954834,0.999970043,0.999985253,,,,9.54,0.999927412,0.999946126,0.99996484,,,,9.54,0.9847119,0.986585546,0.988459191,,,,9.54,0.772250623,0.780544775,0.788838927,,,,9.54,0.414605126,0.424357479,0.434109831,,,
9.55,0.999993475,0.999996278,0.999999081,,,,9.55,0.999955164,0.999970276,0.999985388,,,,9.55,0.999928119,0.999946679,0.999965239,,,,9.55,0.984784886,0.986652717,0.988520548,,,,9.55,0.77248488,0.780782494,0.789080107,,,,9.55,0.415039328,0.42480294,0.434566553,,,
9.56,0.999993527,0.99999631,0.999999092,,,,9.56,0.999955492,0.999970507,0.999985522,,,,9.56,0.999928818,0.999947226,0.999965633,,,,9.56,0.984857526,0.986719556,0.988581586,,,,9.56,0.77271865,0.781019721,0.789320793,,,,9.56,0.415473198,0.425248073,0.435022947,,,
9.57,0.999993579,0.999996341,0.999999103,,,,9.57,0.999955816,0.999970736,0.999985655,,,,9.57,0.99992951,0.999947766,0.999966023,,,,9.57,0.984929824,0.986786065,0.988642306,,,,9.57,0.772951933,0.781256459,0.789560985,,,,9.57,0.415906735,0.425692876,0.435479016,,,
9.58,0.999993631,0.999996373,0.999999115,,,,9.58,0.999956139,0.999970962,0.999985786,,,,9.58,0.999930194,0.999948301,0.999966408,,,,9.58,0.985001781,0.986852246,0.988702712,,,,9.58,0.773184733,0.78149271,0.789800687,,,,9.58,0.416339941,0.42613735,0.435934758,,,
9.59,0.999993681,0.999996404,0.999999126,,,,9.59,0.999956459,0.999971188,0.999985917,,,,9.59,0.999930871,0.99994883,0.999966789,,,,9.59,0.985073397,0.9869181,0.988762803,,,,9.59,0.77341705,0.781728474,0.790039898,,,,9.59,0.416772815,0.426581495,0.436390174,,,
9.6,0.999993733,0.999996435,0.999999136,,,,9.6,0.999956776,0.999971411,0.999986046,,,,9.6,0.999931541,0.999949353,0.999967165,,,,9.6,0.985144676,0.986983629,0.988822582,,,,9.6,0.773648886,0.781963754,0.790278621,,,,9.6,0.417205359,0.427025311,0.436845264,,,
9.61,0.999993783,0.999996465,0.999999147,,,,9.61,0.999957091,0.999971632,0.999986174,,,,9.61,0.999932204,0.99994987,0.999967537,,,,9.61,0.985215618,0.987048834,0.98888205,,,,9.61,0.773880242,0.78219855,0.790516858,,,,9.61,0.417637571,0.427468799,0.437300027,,,
9.62,0.999993833,0.999996496,0.999999158,,,,9.62,0.999957404,0.999971852,0.999986301,,,,9.62,0.999932859,0.999950382,0.999967905,,,,9.62,0.985286225,0.987113717,0.988941209,,,,9.62,0.774111121,0.782432865,0.790754609,,,,9.62,0.418069453,0.427911959,0.437754465,,,
9.63,0.999993884,0.999996526,0.999999167,,,,9.63,0.999957714,0.99997207,0.999986426,,,,9.63,0.999933508,0.999950888,0.999968268,,,,9.63,0.985356498,0.987178279,0.98900006,,,,9.63,0.774341523,0.7826667,0.790991876,,,,9.63,0.418501004,0.428354791,0.438208577,,,
9.64,0.999993933,0.999996555,0.999999178,,,,9.64,0.999958021,0.999972286,0.999986551,,,,9.64,0.999934149,0.999951388,0.999968627,,,,9.64,0.98542644,0.987242523,0.989058605,,,,9.64,0.774571451,0.782900056,0.791228661,,,,9.64,0.418932225,0.428797294,0.438662364,,,
9.65,0.999993981,0.999996585,0.999999189,,,,9.65,0.999958327,0.999972501,0.999986674,,,,9.65,0.999934783,0.999951883,0.999968983,,,,9.65,0.985496051,0.987306449,0.989116846,,,,9.65,0.774800905,0.783132936,0.791464966,,,,9.65,0.419363116,0.42923947,0.439115824,,,
9.66,0.99999403,0.999996614,0.999999199,,,,9.66,0.99995863,0.999972713,0.999986796,,,,9.66,0.999935411,0.999952372,0.999969333,,,,9.66,0.985565334,0.987370059,0.989174784,,,,9.66,0.775029888,0.783365339,0.791700791,,,,9.66,0.419793677,0.429681318,0.43956896,,,
9.67,0.999994077,0.999996643,0.999999209,,,,9.67,0.999958931,0.999972924,0.999986917,,,,9.67,0.999936032,0.999952856,0.99996968,,,,9.67,0.985634289,0.987433355,0.98923242,,,,9.67,0.7752584,0.783597269,0.791936138,,,,9.67,0.420223909,0.430122839,0.44002177,,,
9.68,0.999994126,0.999996672,0.999999217,,,,9.68,0.999959229,0.999973133,0.999987038,,,,9.68,0.999936647,0.999953335,0.999970023,,,,9.68,0.985702919,0.987496338,0.989289756,,,,9.68,0.775486444,0.783828727,0.792171009,,,,9.68,0.420653812,0.430564033,0.440474254,,,
