D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,
8.87,0.999999924,0.999999998,1,,,,8.87,0.999935595,0.999996806,1,,,,8.87,0.859219655,0.916911443,0.974603231,,,,8.87,0.540313835,0.669218121,0.798122407,,,
8.88,0.999999923,0.999999998,1,,,,8.88,0.9999366,0.999996862,1,,,,8.88,0.859487559,0.917143082,0.974798605,,,,8.88,0.540906384,0.66993288,0.798959376,,,
8.89,0.999999927,0.999999998,1,,,,8.89,0.999937589,0.999996917,1,,,,8.89,0.859754735,0.917373915,0.974993095,,,,8.89,0.541497973,0.670645932,0.799793891,,,
8.9,0.999999925,0.999999998,1,,,,8.9,0.999938564,0.999996971,1,,,,8.9,0.860021186,0.917603945,0.975186704,,,,8.9,0.542088602,0.671357279,0.800625955,,,
8.91,0.999999926,0.999999998,1,,,,8.91,0.999939524,0.999997025,1,,,,8.91,0.860286912,0.917833174,0.975379436,,,,8.91,0.542678272,0.672066921,0.801455571,,,
8.92,0.999999928,0.999999998,1,,,,8.92,0.99994047,0.999997077,1,,,,8.92,0.860551917,0.918061605,0.975571294,,,,8.92,0.543266982,0.672774861,0.80228274,,,
8.93,0.999999928,0.999999998,1,,,,8.93,0.999941402,0.999997129,1,,,,8.93,0.860816202,0.918289242,0.975762283,,,,8.93,0.543854734,0.6734811,0.803107465,,,
8.94,0.999999933,0.999999998,1,,,,8.94,0.99994232,0.999997179,1,,,,8.94,0.861079769,0.918516088,0.975952406,,,,8.94,0.544441528,0.674185638,0.803929749,,,
8.95,0.999999933,0.999999998,1,,,,8.95,0.999943225,0.999997229,1,,,,8.95,0.861342621,0.918742144,0.976141668,,,,8.95,0.545027365,0.674888479,0.804749592,,,
8.96,0.99999993,0.999999998,1,,,,8.96,0.999944116,0.999997278,1,,,,8.96,0.86160476,0.918967415,0.976330071,,,,8.96,0.545612244,0.675589622,0.805566999,,,
8.97,0.999999928,0.999999998,1,,,,8.97,0.999944993,0.999997326,1,,,,8.97,0.861866187,0.919191903,0.976517619,,,,8.97,0.546196167,0.676289069,0.806381971,,,
8.98,0.999999934,0.999999998,1,,,,8.98,0.999945858,0.999997373,1,,,,8.98,0.862126906,0.919415611,0.976704317,,,,8.98,0.546779134,0.676986822,0.807194511,,,
8.99,0.99999993,0.999999998,1,,,,8.99,0.99994671,0.99999742,1,,,,8.99,0.862386917,0.919638542,0.976890167,,,,8.99,0.547361145,0.677682883,0.808004621,,,
9,0.999999936,0.999999998,1,,,,9,0.999947549,0.999997465,1,,,,9,0.862646223,0.919860699,0.977075175,,,,9,0.547942202,0.678377253,0.808812305,,,
9.01,0.999999935,0.999999998,1,,,,9.01,0.999948375,0.99999751,1,,,,9.01,0.862904827,0.920082084,0.977259342,,,,9.01,0.548522303,0.679069934,0.809617565,,,
9.02,0.999999935,0.999999998,1,,,,9.02,0.999949189,0.999997554,1,,,,9.02,0.863162729,0.920302701,0.977442673,,,,9.02,0.549101451,0.679760927,0.810420403,,,
9.03,0.999999933,0.999999998,1,,,,9.03,0.999949991,0.999997597,1,,,,9.03,0.863419933,0.920522552,0.977625172,,,,9.03,0.549679644,0.680450233,0.811220823,,,
9.04,0.999999934,0.999999998,1,,,,9.04,0.999950781,0.99999764,1,,,,9.04,0.86367644,0.920741641,0.977806842,,,,9.04,0.550256885,0.681137856,0.812018827,,,
9.05,0.999999936,0.999999998,1,,,,9.05,0.999951559,0.999997681,1,,,,9.05,0.863932252,0.920959969,0.977987687,,,,9.05,0.550833172,0.681823795,0.812814418,,,
9.06,0.999999937,0.999999998,1,,,,9.06,0.999952325,0.999997723,1,,,,9.06,0.864187372,0.921177541,0.97816771,,,,9.06,0.551408508,0.682508054,0.813607599,,,
9.07,0.999999938,0.999999998,1,,,,9.07,0.99995308,0.999997763,1,,,,9.07,0.864441801,0.921394358,0.978346915,,,,9.07,0.551982891,0.683190633,0.814398374,,,
9.08,0.999999939,0.999999998,1,,,,9.08,0.999953823,0.999997802,1,,,,9.08,0.864695541,0.921610424,0.978525306,,,,9.08,0.552556324,0.683871534,0.815186745,,,
9.09,0.99999994,0.999999998,1,,,,9.09,0.999954556,0.999997841,1,,,,9.09,0.864948595,0.92182574,0.978702885,,,,9.09,0.553128805,0.68455076,0.815972715,,,
9.1,0.999999943,0.999999998,1,,,,9.1,0.999955277,0.99999788,1,,,,9.1,0.865200965,0.922040311,0.978879658,,,,9.1,0.553700336,0.685228312,0.816756287,,,
9.11,0.999999942,0.999999999,1,,,,9.11,0.999955987,0.999997917,1,,,,9.11,0.865452651,0.922254139,0.979055627,,,,9.11,0.554270917,0.685904191,0.817537465,,,
9.12,0.999999945,0.999999999,1,,,,9.12,0.999956687,0.999997954,1,,,,9.12,0.865703657,0.922467226,0.979230795,,,,9.12,0.554840549,0.6865784,0.818316252,,,
9.13,0.999999945,0.999999999,1,,,,9.13,0.999957376,0.99999799,1,,,,9.13,0.865953985,0.922679576,0.979405167,,,,9.13,0.555409232,0.687250941,0.819092651,,,
9.14,0.999999946,0.999999999,1,,,,9.14,0.999958054,0.999998026,1,,,,9.14,0.866203636,0.922891191,0.979578745,,,,9.14,0.555976966,0.687921815,0.819866665,,,
9.15,0.999999944,0.999999999,1,,,,9.15,0.999958722,0.999998061,1,,,,9.15,0.866452613,0.923102073,0.979751534,,,,9.15,0.556543752,0.688591025,0.820638298,,,
9.16,0.999999946,0.999999999,1,,,,9.16,0.999959381,0.999998095,1,,,,9.16,0.866700916,0.923312226,0.979923536,,,,9.16,0.55710959,0.689258572,0.821407553,,,
9.17,0.999999943,0.999999999,1,,,,9.17,0.999960029,0.999998129,1,,,,9.17,0.86694855,0.923521653,0.980094756,,,,9.17,0.557674482,0.689924458,0.822174434,,,
9.18,0.999999948,0.999999999,1,,,,9.18,0.999960667,0.999998162,1,,,,9.18,0.867195514,0.923730355,0.980265196,,,,9.18,0.558238426,0.690588685,0.822938944,,,
9.19,0.999999943,0.999999999,1,,,,9.19,0.999961296,0.999998195,1,,,,9.19,0.867441812,0.923938336,0.98043486,,,,9.19,0.558801425,0.691251256,0.823701086,,,
9.2,0.999999943,0.999999999,1,,,,9.2,0.999961915,0.999998227,1,,,,9.2,0.867687445,0.924145598,0.980603752,,,,9.2,0.559363478,0.691912171,0.824460865,,,
9.21,0.999999943,0.999999999,1,,,,9.21,0.999962525,0.999998259,1,,,,9.21,0.867932415,0.924352145,0.980771874,,,,9.21,0.559924586,0.692571435,0.825218284,,,
9.22,0.999999946,0.999999999,1,,,,9.22,0.999963125,0.99999829,1,,,,9.22,0.868176725,0.924557978,0.980939231,,,,9.22,0.560484748,0.693229047,0.825973346,,,
9.23,0.999999946,0.999999999,1,,,,9.23,0.999963716,0.99999832,1,,,,9.23,0.868420375,0.9247631,0.981105825,,,,9.23,0.561043967,0.693885011,0.826726055,,,
9.24,0.999999949,0.999999999,1,,,,9.24,0.999964298,0.99999835,1,,,,9.24,0.868663369,0.924967515,0.981271661,,,,9.24,0.561602242,0.694539328,0.827476415,,,
9.25,0.999999946,0.999999999,1,,,,9.25,0.999964872,0.999998379,1,,,,9.25,0.868905707,0.925171224,0.98143674,,,,9.25,0.562159574,0.695192002,0.82822443,,,
9.26,0.999999949,0.999999999,1,,,,9.26,0.999965436,0.999998408,1,,,,9.26,0.869147393,0.92537423,0.981601068,,,,9.26,0.562715962,0.695843033,0.828970103,,,
9.27,0.999999945,0.999999999,1,,,,9.27,0.999965992,0.999998437,1,,,,9.27,0.869388427,0.925576537,0.981764647,,,,9.27,0.563271409,0.696492424,0.829713438,,,
9.28,0.99999995,0.999999999,1,,,,9.28,0.99996654,0.999998464,1,,,,9.28,0.869628812,0.925778146,0.981927479,,,,9.28,0.563825913,0.697140177,0.83045444,,,
9.29,0.99999995,0.999999999,1,,,,9.29,0.999967079,0.999998492,1,,,,9.29,0.869868549,0.92597906,0.98208957,,,,9.29,0.564379476,0.697786294,0.831193112,,,
9.3,0.999999949,0.999999999,1,,,,9.3,0.999967609,0.999998519,1,,,,9.3,0.870107641,0.926179281,0.982250921,,,,9.3,0.564932098,0.698430778,0.831929458,,,
9.31,0.999999953,0.999999999,1,,,,9.31,0.999968132,0.999998545,1,,,,9.31,0.870346089,0.926378813,0.982411537,,,,9.31,0.56548378,0.699073631,0.832663482,,,
9.32,0.999999952,0.999999999,1,,,,9.32,0.999968647,0.999998571,1,,,,9.32,0.870583896,0.926577658,0.98257142,,,,9.32,0.566034522,0.699714855,0.833395188,,,
9.33,0.999999949,0.999999999,1,,,,9.33,0.999969153,0.999998597,1,,,,9.33,0.870821063,0.926775819,0.982730574,,,,9.33,0.566584325,0.700354452,0.83412458,,,
9.34,0.999999949,0.999999999,1,,,,9.34,0.999969652,0.999998622,1,,,,9.34,0.871057592,0.926973297,0.982889002,,,,9.34,0.567133188,0.700992425,0.834851662,,,
9.35,0.999999951,0.999999999,1,,,,9.35,0.999970143,0.999998646,1,,,,9.35,0.871293484,0.927170096,0.983046708,,,,9.35,0.567681113,0.701628776,0.835576439,,,
9.36,0.999999952,0.999999999,1,,,,9.36,0.999970627,0.999998671,1,,,,9.36,0.871528743,0.927366218,0.983203693,,,,9.36,0.568228101,0.702263507,0.836298914,,,
9.37,0.999999953,0.999999999,1,,,,9.37,0.999971103,0.999998694,1,,,,9.37,0.871763369,0.927561666,0.983359962,,,,9.37,0.568774151,0.702896621,0.837019091,,,
9.38,0.999999951,0.999999999,1,,,,9.38,0.999971572,0.999998718,1,,,,9.38,0.871997365,0.927756442,0.983515518,,,,9.38,0.569319263,0.70352812,0.837736976,,,
9.39,0.999999957,0.999999999,1,,,,9.39,0.999972034,0.999998741,1,,,,9.39,0.872230732,0.927950548,0.983670364,,,,9.39,0.56986344,0.704158006,0.838452572,,,
9.4,0.999999955,0.999999999,1,,,,9.4,0.999972488,0.999998763,1,,,,9.4,0.872463472,0.928143988,0.983824504,,,,9.4,0.570406681,0.704786282,0.839165883,,,
9.41,0.999999954,0.999999999,1,,,,9.41,0.999972935,0.999998785,1,,,,9.41,0.872695587,0.928336763,0.983977939,,,,9.41,0.570948986,0.70541295,0.839876914,,,
9.42,0.999999958,0.999999999,1,,,,9.42,0.999973376,0.999998807,1,,,,9.42,0.87292708,0.928528877,0.984130674,,,,9.42,0.571490356,0.706038013,0.84058567,,,
9.43,0.999999958,0.999999999,1,,,,9.43,0.99997381,0.999998829,1,,,,9.43,0.87315795,0.928720331,0.984282712,,,,9.43,0.572030792,0.706661473,0.841292153,,,
9.44,0.999999962,0.999999999,1,,,,9.44,0.999974236,0.99999885,1,,,,9.44,0.873388202,0.928911128,0.984434055,,,,9.44,0.572570294,0.707283332,0.84199637,,,
9.45,0.999999958,0.999999999,1,,,,9.45,0.999974657,0.99999887,1,,,,9.45,0.873617836,0.929101271,0.984584707,,,,9.45,0.573108863,0.707903593,0.842698324,,,
9.46,0.999999957,0.999999999,1,,,,9.46,0.99997507,0.999998891,1,,,,9.46,0.873846854,0.929290762,0.984734671,,,,9.46,0.5736465,0.708522259,0.843398019,,,
9.47,0.999999958,0.999999999,1,,,,9.47,0.999975478,0.99999891,1,,,,9.47,0.874075258,0.929479604,0.98488395,,,,9.47,0.574183203,0.709139332,0.844095461,,,
9.48,0.999999958,0.999999999,1,,,,9.48,0.999975879,0.99999893,1,,,,9.48,0.874303049,0.929667798,0.985032547,,,,9.48,0.574718976,0.709754815,0.844790654,,,
9.49,0.99999996,0.999999999,1,,,,9.49,0.999976273,0.999998949,1,,,,9.49,0.87453023,0.929855347,0.985180464,,,,9.49,0.575253817,0.710368709,0.845483602,,,
9.5,0.999999961,0.999999999,1,,,,9.5,0.999976662,0.999998968,1,,,,9.5,0.874756803,0.930042255,0.985327706,,,,9.5,0.575787727,0.710981018,0.846174309,,,
9.51,0.999999958,0.999999999,1,,,,9.51,0.999977045,0.999998987,1,,,,9.51,0.874982769,0.930228522,0.985474276,,,,9.51,0.576320708,0.711591745,0.846862782,,,
9.52,0.99999996,0.999999999,1,,,,9.52,0.999977421,0.999999005,1,,,,9.52,0.87520813,0.930414152,0.985620175,,,,9.52,0.576852759,0.712200891,0.847549023,,,
9.53,0.999999956,0.999999999,1,,,,9.53,0.999977792,0.999999023,1,,,,9.53,0.875432887,0.930599147,0.985765407,,,,9.53,0.577383881,0.712808459,0.848233038,,,
9.54,0.999999963,0.999999999,1,,,,9.54,0.999978156,0.999999041,1,,,,9.54,0.875657043,0.93078351,0.985909976,,,,9.54,0.577914074,0.713414453,0.848914832,,,
9.55,0.999999956,0.999999999,1,,,,9.55,0.999978516,0.999999058,1,,,,9.55,0.8758806,0.930967242,0.986053884,,,,9.55,0.57844334,0.714018874,0.849594408,,,
9.56,0.999999963,0.999999999,1,,,,9.56,0.999978869,0.999999075,1,,,,9.56,0.876103558,0.931150346,0.986197134,,,,9.56,0.578971678,0.714621725,0.850271773,,,
9.57,0.999999964,0.999999999,1,,,,9.57,0.999979217,0.999999092,1,,,,9.57,0.87632592,0.931332824,0.986339728,,,,9.57,0.57949909,0.71522301,0.850946929,,,
9.58,0.999999964,0.999999999,1,,,,9.58,0.999979559,0.999999108,1,,,,9.58,0.876547688,0.931514679,0.986481671,,,,9.58,0.580025576,0.71582273,0.851619884,,,
9.59,0.999999963,0.999999999,1,,,,9.59,0.999979897,0.999999124,1,,,,9.59,0.876768863,0.931695914,0.986622965,,,,9.59,0.580551136,0.716420888,0.85229064,,,
9.6,0.999999969,0.999999999,1,,,,9.6,0.999980228,0.99999914,1,,,,9.6,0.876989447,0.93187653,0.986763613,,,,9.6,0.581075771,0.717017487,0.852959203,,,
9.61,0.999999964,0.999999999,1,,,,9.61,0.999980555,0.999999156,1,,,,9.61,0.877209441,0.932056529,0.986903617,,,,9.61,0.581599482,0.71761253,0.853625578,,,
9.62,0.999999971,0.999999999,1,,,,9.62,0.999980876,0.999999171,1,,,,9.62,0.877428849,0.932235915,0.987042981,,,,9.62,0.582122269,0.718206019,0.85428977,,,
9.63,0.999999961,0.999999999,1,,,,9.63,0.999981193,0.999999186,1,,,,9.63,0.87764767,0.932414689,0.987181707,,,,9.63,0.582644132,0.718797957,0.854951782,,,
9.64,0.999999963,0.999999999,1,,,,9.64,0.999981504,0.999999201,1,,,,9.64,0.877865908,0.932592853,0.987319799,,,,9.64,0.583165073,0.719388347,0.855611622,,,
9.65,0.999999963,0.999999999,1,,,,9.65,0.99998181,0.999999215,1,,,,9.65,0.878083563,0.932770411,0.987457259,,,,9.65,0.583685092,0.719977192,0.856269292,,,
9.66,0.999999966,0.999999999,1,,,,9.66,0.999982112,0.999999229,1,,,,9.66,0.878300637,0.932947364,0.98759409,,,,9.66,0.58420419,0.720564494,0.856924799,,,
9.67,0.999999963,0.999999999,1,,,,9.67,0.999982409,0.999999243,1,,,,9.67,0.878517133,0.933123714,0.987730295,,,,9.67,0.584722367,0.721150257,0.857578146,,,
9.68,0.999999961,0.999999999,1,,,,9.68,0.999982701,0.999999257,1,,,,9.68,0.878733052,0.933299464,0.987865877,,,,9.68,0.585239624,0.721734482,0.85822934,,,
9.69,0.999999961,0.999999999,1,,,,9.69,0.999982988,0.99999927,1,,,,9.69,0.878948395,0.933474617,0.988000838,,,,9.69,0.585755961,0.722317173,0.858878385,,,
9.7,0.999999968,0.999999999,1,,,,9.7,0.999983271,0.999999284,1,,,,9.7,0.879163164,0.933649173,0.988135182,,,,9.7,0.586271379,0.722898332,0.859525286,,,
9.71,0.999999968,0.999999999,1,,,,9.71,0.99998355,0.999999297,1,,,,9.71,0.879377361,0.933823136,0.988268911,,,,9.71,0.586785879,0.723477963,0.860170048,,,
9.72,0.999999961,0.999999999,1,,,,9.72,0.999983824,0.99999931,1,,,,9.72,0.879590988,0.933996508,0.988402028,,,,9.72,0.587299461,0.724056069,0.860812676,,,
9.73,0.999999961,0.999999999,1,,,,9.73,0.999984093,0.999999322,1,,,,9.73,0.879804046,0.93416929,0.988534535,,,,9.73,0.587812127,0.724632651,0.861453175,,,
9.74,0.999999964,0.999999999,1,,,,9.74,0.999984359,0.999999334,1,,,,9.74,0.880016537,0.934341486,0.988666436,,,,9.74,0.588323876,0.725207713,0.86209155,,,
9.75,0.999999969,0.999999999,1,,,,9.75,0.99998462,0.999999347,1,,,,9.75,0.880228462,0.934513098,0.988797733,,,,9.75,0.588834709,0.725781258,0.862727807,,,
9.76,0.999999973,0.999999999,1,,,,9.76,0.999984877,0.999999358,1,,,,9.76,0.880439824,0.934684126,0.988928429,,,,9.76,0.589344627,0.726353288,0.86336195,,,
9.77,0.999999976,0.999999999,1,,,,9.77,0.99998513,0.99999937,1,,,,9.77,0.880650624,0.934854575,0.989058526,,,,9.77,0.58985363,0.726923807,0.863993984,,,
9.78,0.999999969,0.999999999,1,,,,9.78,0.999985379,0.999999382,1,,,,9.78,0.880860863,0.935024446,0.989188028,,,,9.78,0.59036172,0.727492818,0.864623915,,,
9.79,0.999999964,0.999999999,1,,,,9.79,0.999985623,0.999999393,1,,,,9.79,0.881070544,0.93519374,0.989316937,,,,9.79,0.590868897,0.728060323,0.865251748,,,
9.8,0.999999968,0.999999999,1,,,,9.8,0.999985864,0.999999404,1,,,,9.8,0.881279668,0.935362461,0.989445255,,,,9.8,0.591375161,0.728626325,0.865877488,,,
9.81,0.999999966,0.999999999,1,,,,9.81,0.999986101,0.999999415,1,,,,9.81,0.881488236,0.935530611,0.989572986,,,,9.81,0.591880514,0.729190827,0.86650114,,,
9.82,0.999999976,0.999999999,1,,,,9.82,0.999986335,0.999999426,1,,,,9.82,0.88169625,0.935698191,0.989700132,,,,9.82,0.592384956,0.729753833,0.86712271,,,
9.83,0.999999978,0.999999999,1,,,,9.83,0.999986564,0.999999436,1,,,,9.83,0.881903712,0.935865204,0.989826695,,,,9.83,0.592888487,0.730315344,0.867742201,,,
9.84,0.999999968,0.999999999,1,,,,9.84,0.99998679,0.999999446,1,,,,9.84,0.882110624,0.936031652,0.989952679,,,,9.84,0.593391108,0.730875364,0.868359621,,,
9.85,0.999999964,0.999999999,1,,,,9.85,0.999987012,0.999999457,1,,,,9.85,0.882316986,0.936197536,0.990078086,,,,9.85,0.593892821,0.731433897,0.868974973,,,
9.86,0.999999974,0.999999999,1,,,,9.86,0.999987231,0.999999467,1,,,,9.86,0.882522802,0.93636286,0.990202919,,,,9.86,0.594393625,0.731990944,0.869588264,,,
9.87,0.999999968,0.999999999,1,,,,9.87,0.999987446,0.999999476,1,,,,9.87,0.882728071,0.936527625,0.990327179,,,,9.87,0.594893521,0.732546509,0.870199497,,,
9.88,0.999999971,0.999999999,1,,,,9.88,0.999987658,0.999999486,1,,,,9.88,0.882932797,0.936691834,0.99045087,,,,9.88,0.595392511,0.733100595,0.87080868,,,
9.89,0.999999968,0.999999999,1,,,,9.89,0.999987866,0.999999495,1,,,,9.89,0.88313698,0.936855488,0.990573995,,,,9.89,0.595890595,0.733653205,0.871415816,,,
9.9,0.999999968,0.999999999,1,,,,9.9,0.999988071,0.999999505,1,,,,9.9,0.883340622,0.937018589,0.990696555,,,,9.9,0.596387773,0.734204342,0.872020912,,,
9.91,0.99999997,0.999999999,1,,,,9.91,0.999988272,0.999999514,1,,,,9.91,0.883543725,0.93718114,0.990818554,,,,9.91,0.596884046,0.734754009,0.872623972,,,
9.92,0.999999974,0.999999999,1,,,,9.92,0.999988471,0.999999523,1,,,,9.92,0.883746291,0.937343143,0.990939994,,,,9.92,0.597379415,0.735302209,0.873225002,,,
9.93,0.999999974,0.999999999,1,,,,9.93,0.999988666,0.999999531,1,,,,9.93,0.88394832,0.937504599,0.991060878,,,,9.93,0.597873882,0.735848944,0.873824007,,,
9.94,0.999999974,0.999999999,1,,,,9.94,0.999988858,0.99999954,1,,,,9.94,0.884149815,0.937665511,0.991181207,,,,9.94,0.598367445,0.736394219,0.874420992,,,
9.95,0.999999978,0.999999999,1,,,,9.95,0.999989047,0.999999549,1,,,,9.95,0.884350776,0.937825881,0.991300986,,,,9.95,0.598860107,0.736938035,0.875015963,,,
9.96,0.999999976,0.999999999,1,,,,9.96,0.999989233,0.999999557,1,,,,9.96,0.884551207,0.937985711,0.991420215,,,,9.96,0.599351868,0.737480397,0.875608925,,,
9.97,0.999999976,0.999999999,1,,,,9.97,0.999989415,0.999999565,1,,,,9.97,0.884751107,0.938145003,0.991538898,,,,9.97,0.599842729,0.738021306,0.876199883,,,
9.98,0.999999981,0.999999999,1,,,,9.98,0.999989595,0.999999573,1,,,,9.98,0.88495048,0.938303758,0.991657037,,,,9.98,0.60033269,0.738560767,0.876788844,,,
9.99,0.999999976,0.999999999,1,,,,9.99,0.999989772,0.999999581,1,,,,9.99,0.885149326,0.93846198,0.991774634,,,,9.99,0.600821752,0.739098781,0.877375811,,,
10,0.999999989,0.999999999,1,,,,10,0.999989946,0.999999589,1,,,,10,0.885347646,0.93861967,0.991891693,,,,10,0.601309917,0.739635353,0.87796079,,,
