D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
9.2,0.999768967,0.999890491,1,,,,9.2,0.997251587,0.998055715,0.998859844,,,,9.2,0.992159279,0.993908765,0.99565825,,,,9.2,0.956871344,0.963816918,0.970762492,,,,9.2,0.634789248,0.655611409,0.67643357,,,,9.2,0.290276946,0.309633598,0.32899025,,,
9.21,0.999769652,0.999890854,1,,,,9.21,0.997258841,0.998061233,0.998863625,,,,9.21,0.99218622,0.99393078,0.99567534,,,,9.21,0.957002619,0.963934672,0.970866725,,,,9.21,0.635136654,0.655967544,0.676798434,,,,9.21,0.290638521,0.310015812,0.329393102,,,
9.22,0.999770334,0.999891215,1,,,,9.22,0.997266069,0.99806673,0.99886739,,,,9.22,0.992213047,0.993952698,0.99569235,,,,9.22,0.957133415,0.964051973,0.970970532,,,,9.22,0.635483425,0.656323033,0.67716264,,,,9.22,0.290999786,0.310397731,0.329795675,,,
9.23,0.999771013,0.999891575,1,,,,9.23,0.997273273,0.998072206,0.99887114,,,,9.23,0.992239761,0.99397452,0.995709279,,,,9.23,0.957263734,0.964168824,0.971073914,,,,9.23,0.635829563,0.656677877,0.677526191,,,,9.23,0.291360741,0.310779356,0.330197972,,,
9.24,0.99977169,0.999891933,1,,,,9.24,0.997280451,0.998077663,0.998874875,,,,9.24,0.992266362,0.993996245,0.995726128,,,,9.24,0.95739358,0.964285226,0.971176872,,,,9.24,0.636175069,0.657032078,0.677889088,,,,9.24,0.291721385,0.311160688,0.330599991,,,
9.25,0.999772364,0.99989229,1,,,,9.25,0.997287604,0.998083099,0.998878595,,,,9.25,0.99229285,0.994017874,0.995742898,,,,9.25,0.957522954,0.964401182,0.97127941,,,,9.25,0.636519945,0.657385639,0.678251333,,,,9.25,0.292081718,0.311541725,0.331001733,,,
9.26,0.999773035,0.999892645,1,,,,9.26,0.997294732,0.998088516,0.998882299,,,,9.26,0.992319227,0.994039408,0.995759589,,,,9.26,0.957651857,0.964516693,0.971381528,,,,9.26,0.636864192,0.657738559,0.678612926,,,,9.26,0.292441742,0.311922469,0.331403197,,,
9.27,0.999773704,0.999892999,1,,,,9.27,0.997301835,0.998093912,0.998885989,,,,9.27,0.992345493,0.994060848,0.995776202,,,,9.27,0.957780293,0.964631761,0.97148323,,,,9.27,0.637207813,0.658090842,0.678973871,,,,9.27,0.292801456,0.31230292,0.331804384,,,
9.28,0.99977437,0.999893351,1,,,,9.28,0.997308914,0.998099289,0.998889663,,,,9.28,0.992371648,0.994082192,0.995792737,,,,9.28,0.957908262,0.964746389,0.971584515,,,,9.28,0.637550809,0.658442489,0.679334168,,,,9.28,0.293160861,0.312683077,0.332205293,,,
9.29,0.999775034,0.999893702,1,,,,9.29,0.997315968,0.998104645,0.998893323,,,,9.29,0.992397694,0.994103444,0.995809194,,,,9.29,0.958035767,0.964860577,0.971685388,,,,9.29,0.637893182,0.658793501,0.67969382,,,,9.29,0.293519957,0.313062941,0.332605925,,,
9.3,0.999775695,0.999894051,1,,,,9.3,0.997322997,0.998109982,0.998896968,,,,9.3,0.99242363,0.994124601,0.995825573,,,,9.3,0.95816281,0.964974329,0.971785849,,,,9.3,0.638234934,0.65914388,0.680052827,,,,9.3,0.293878743,0.313442511,0.33300628,,,
9.31,0.999776353,0.999894399,1,,,,9.31,0.997330002,0.9981153,0.998900598,,,,9.31,0.992449456,0.994145666,0.995841876,,,,9.31,0.958289392,0.965087646,0.9718859,,,,9.31,0.638576065,0.659493628,0.680411191,,,,9.31,0.294237221,0.313821789,0.333406357,,,
9.32,0.999777009,0.999894745,1,,,,9.32,0.997336983,0.998120598,0.998904213,,,,9.32,0.992475175,0.994166639,0.995858103,,,,9.32,0.958415517,0.96520053,0.971985544,,,,9.32,0.638916579,0.659842747,0.680768915,,,,9.32,0.294595391,0.314200774,0.333806157,,,
9.33,0.999777662,0.99989509,1,,,,9.33,0.997343939,0.998125877,0.998907814,,,,9.33,0.992500786,0.99418752,0.995874254,,,,9.33,0.958541185,0.965312983,0.972084782,,,,9.33,0.639256476,0.660191237,0.681125999,,,,9.33,0.294953253,0.314579466,0.334205679,,,
9.34,0.999778313,0.999895433,1,,,,9.34,0.997350872,0.998131136,0.9989114,,,,9.34,0.992526289,0.994208309,0.995890329,,,,9.34,0.958666398,0.965425007,0.972183616,,,,9.34,0.639595758,0.660539101,0.681482445,,,,9.34,0.295310806,0.314957865,0.334604924,,,
9.35,0.999778962,0.999895775,1,,,,9.35,0.99735778,0.998136376,0.998914972,,,,9.35,0.992551686,0.994229007,0.995906329,,,,9.35,0.958791159,0.965536604,0.972282048,,,,9.35,0.639934427,0.660886341,0.681838254,,,,9.35,0.295668052,0.315335972,0.335003892,,,
9.36,0.999779607,0.999896116,1,,,,9.36,0.997364665,0.998141597,0.99891853,,,,9.36,0.992576976,0.994249615,0.995922254,,,,9.36,0.958915469,0.965647775,0.97238008,,,,9.36,0.640272485,0.661232957,0.682193429,,,,9.36,0.296024991,0.315713787,0.335402583,,,
9.37,0.999780251,0.999896455,1,,,,9.37,0.997371525,0.998146799,0.998922073,,,,9.37,0.99260216,0.994270133,0.995938106,,,,9.37,0.959039331,0.965758522,0.972477713,,,,9.37,0.640609933,0.661578952,0.682547971,,,,9.37,0.296381622,0.316091309,0.335800996,,,
9.38,0.999780891,0.999896792,1,,,,9.38,0.997378363,0.998151982,0.998925602,,,,9.38,0.99262724,0.994290561,0.995953883,,,,9.38,0.959162746,0.965868848,0.97257495,,,,9.38,0.640946772,0.661924327,0.682901881,,,,9.38,0.296737947,0.316468539,0.336199132,,,
9.39,0.99978153,0.999897128,1,,,,9.39,0.997385176,0.998157146,0.998929116,,,,9.39,0.992652214,0.9943109,0.995969586,,,,9.39,0.959285716,0.965978754,0.972671792,,,,9.39,0.641283005,0.662269083,0.683255161,,,,9.39,0.297093965,0.316845478,0.336596991,,,
9.4,0.999782166,0.999897463,1,,,,9.4,0.997391966,0.998162292,0.998932617,,,,9.4,0.992677085,0.994331151,0.995985217,,,,9.4,0.959408242,0.966088242,0.972768241,,,,9.4,0.641618634,0.662613223,0.683607813,,,,9.4,0.297449676,0.317222124,0.336994572,,,
9.41,0.999782799,0.999897797,1,,,,9.41,0.997398733,0.998167418,0.998936104,,,,9.41,0.992701852,0.994351313,0.996000775,,,,9.41,0.959530328,0.966197314,0.972864299,,,,9.41,0.641953658,0.662956748,0.683959838,,,,9.41,0.297805082,0.317598479,0.337391877,,,
9.42,0.99978343,0.999898129,1,,,,9.42,0.997405476,0.998172526,0.998939576,,,,9.42,0.992726516,0.994371388,0.996016261,,,,9.42,0.959651974,0.966305971,0.972959968,,,,9.42,0.642288082,0.663299659,0.684311237,,,,9.42,0.298160181,0.317974543,0.337788904,,,
9.43,0.999784059,0.999898459,1,,,,9.43,0.997412196,0.998177616,0.998943035,,,,9.43,0.992751077,0.994391375,0.996031674,,,,9.43,0.959773183,0.966414216,0.973055249,,,,9.43,0.642621905,0.663641959,0.684662013,,,,9.43,0.298514975,0.318350314,0.338185654,,,
9.44,0.999784685,0.999898789,1,,,,9.44,0.997418894,0.998182687,0.998946479,,,,9.44,0.992775535,0.994411276,0.996047016,,,,9.44,0.959893956,0.96652205,0.973150145,,,,9.44,0.64295513,0.663983648,0.685012166,,,,9.44,0.298869464,0.318725795,0.338582126,,,
9.45,0.999785309,0.999899117,1,,,,9.45,0.997425568,0.998187739,0.99894991,,,,9.45,0.992799893,0.99443109,0.996062287,,,,9.45,0.960014295,0.966629476,0.973244656,,,,9.45,0.643287757,0.664324728,0.685361698,,,,9.45,0.299223648,0.319100985,0.338978322,,,
9.46,0.99978593,0.999899443,1,,,,9.46,0.997432219,0.998192774,0.998953328,,,,9.46,0.992824149,0.994450818,0.996077488,,,,9.46,0.960134202,0.966736494,0.973338786,,,,9.46,0.64361979,0.664665201,0.685710611,,,,9.46,0.299577527,0.319475884,0.339374241,,,
9.47,0.999786549,0.999899768,1,,,,9.47,0.997438848,0.99819779,0.998956731,,,,9.47,0.992848304,0.994470461,0.996092618,,,,9.47,0.960253679,0.966843107,0.973432534,,,,9.47,0.643951229,0.665005068,0.686058907,,,,9.47,0.299931101,0.319850492,0.339769882,,,
9.48,0.999787166,0.999900092,1,,,,9.48,0.997445454,0.998202788,0.998960122,,,,9.48,0.99287236,0.994490019,0.996107677,,,,9.48,0.960372727,0.966949316,0.973525904,,,,9.48,0.644282076,0.665344331,0.686406586,,,,9.48,0.300284371,0.320224809,0.340165246,,,
9.49,0.99978778,0.999900415,1,,,,9.49,0.997452037,0.998207768,0.998963498,,,,9.49,0.992896315,0.994509492,0.996122668,,,,9.49,0.960491349,0.967055123,0.973618898,,,,9.49,0.644612333,0.665682992,0.68675365,,,,9.49,0.300637338,0.320598836,0.340560334,,,
9.5,0.999788392,0.999900736,1,,,,9.5,0.997458598,0.99821273,0.998966861,,,,9.5,0.992920172,0.99452888,0.996137589,,,,9.5,0.960609546,0.96716053,0.973711515,,,,9.5,0.644942001,0.666021051,0.687100102,,,,9.5,0.30099,0.320972572,0.340955144,,,
9.51,0.999789002,0.999901056,1,,,,9.51,0.997465136,0.998217674,0.998970211,,,,9.51,0.99294393,0.994548185,0.996152441,,,,9.51,0.960727319,0.967265539,0.973803759,,,,9.51,0.645271081,0.666358511,0.687445941,,,,9.51,0.301342359,0.321346018,0.341349677,,,
9.52,0.999789609,0.999901374,1,,,,9.52,0.997471653,0.9982226,0.998973547,,,,9.52,0.992967589,0.994567407,0.996167225,,,,9.52,0.960844672,0.967370152,0.973895632,,,,9.52,0.645599576,0.666695373,0.687791171,,,,9.52,0.301694415,0.321719174,0.341743934,,,
9.53,0.999790214,0.999901691,1,,,,9.53,0.997478147,0.998227508,0.99897687,,,,9.53,0.992991151,0.994586546,0.99618194,,,,9.53,0.960961605,0.967474369,0.973987134,,,,9.53,0.645927486,0.667031639,0.688135792,,,,9.53,0.302046168,0.322092041,0.342137913,,,
9.54,0.999790817,0.999902007,1,,,,9.54,0.997484618,0.998232399,0.99898018,,,,9.54,0.993014616,0.994605602,0.996196588,,,,9.54,0.96107812,0.967578194,0.974078268,,,,9.54,0.646254814,0.66736731,0.688479805,,,,9.54,0.302397618,0.322464617,0.342531616,,,
9.55,0.999791417,0.999902322,1,,,,9.55,0.997491068,0.998237273,0.998983477,,,,9.55,0.993037984,0.994624576,0.996211168,,,,9.55,0.961194219,0.967681627,0.974169034,,,,9.55,0.646581561,0.667702387,0.688823213,,,,9.55,0.302748766,0.322836904,0.342925042,,,
9.56,0.999792015,0.999902635,1,,,,9.56,0.997497496,0.998242129,0.998986761,,,,9.56,0.993061255,0.994643468,0.996225681,,,,9.56,0.961309903,0.96778467,0.974259436,,,,9.56,0.646907729,0.668036873,0.689166017,,,,9.56,0.303099612,0.323208902,0.343318191,,,
9.57,0.999792611,0.999902947,1,,,,9.57,0.997503903,0.998246967,0.998990032,,,,9.57,0.993084431,0.99466228,0.996240128,,,,9.57,0.961425176,0.967887325,0.974349474,,,,9.57,0.647233318,0.668370768,0.689508218,,,,9.57,0.303450156,0.32358061,0.343711063,,,
9.58,0.999793205,0.999903258,1,,,,9.58,0.997510287,0.998251788,0.99899329,,,,9.58,0.993107511,0.99468101,0.996254508,,,,9.58,0.961540037,0.967989594,0.974439151,,,,9.58,0.647558331,0.668704074,0.689849817,,,,9.58,0.303800399,0.323952029,0.344103659,,,
9.59,0.999793796,0.999903567,1,,,,9.59,0.99751665,0.998256592,0.998996534,,,,9.59,0.993130497,0.99469966,0.996268823,,,,9.59,0.961654489,0.968091478,0.974528467,,,,9.59,0.64788277,0.669036793,0.690190817,,,,9.59,0.30415034,0.324323159,0.344495977,,,
9.6,0.999794385,0.999903875,1,,,,9.6,0.997522991,0.998261379,0.998999767,,,,9.6,0.993153388,0.99471823,0.996283071,,,,9.6,0.961768533,0.968192979,0.974617425,,,,9.6,0.648206634,0.669368927,0.690531219,,,,9.6,0.304499981,0.324694,0.34488802,,,
9.61,0.999794972,0.999904182,1,,,,9.61,0.997529311,0.998266148,0.999002986,,,,9.61,0.993176185,0.99473672,0.996297255,,,,9.61,0.961882172,0.968294099,0.974706026,,,,9.61,0.648529927,0.669700475,0.690871023,,,,9.61,0.30484932,0.325064553,0.345279785,,,
9.62,0.999795557,0.999904488,1,,,,9.62,0.997535609,0.998270901,0.999006192,,,,9.62,0.993198888,0.994755131,0.996311373,,,,9.62,0.961995406,0.968394839,0.974794271,,,,9.62,0.64885265,0.670031441,0.691210233,,,,9.62,0.305198359,0.325434817,0.345671274,,,
9.63,0.999796139,0.999904792,1,,,,9.63,0.997541887,0.998275637,0.999009386,,,,9.63,0.993221499,0.994773463,0.996325427,,,,9.63,0.962108239,0.968495201,0.974882163,,,,9.63,0.649174804,0.670361826,0.691548848,,,,9.63,0.305547098,0.325804792,0.346062486,,,
9.64,0.999796719,0.999905095,1,,,,9.64,0.997548143,0.998280355,0.999012568,,,,9.64,0.993244017,0.994791717,0.996339417,,,,9.64,0.96222067,0.968595186,0.974969703,,,,9.64,0.649496391,0.670691631,0.691886871,,,,9.64,0.305895538,0.32617448,0.346453422,,,
9.65,0.999797298,0.999905397,1,,,,9.65,0.997554378,0.998285057,0.999015737,,,,9.65,0.993266442,0.994809892,0.996353343,,,,9.65,0.962332702,0.968694797,0.975056892,,,,9.65,0.649817412,0.671020857,0.692224302,,,,9.65,0.306243677,0.326543879,0.346844082,,,
9.66,0.999797874,0.999905698,1,,,,9.66,0.997560592,0.998289742,0.999018893,,,,9.66,0.993288776,0.99482799,0.996367205,,,,9.66,0.962444337,0.968794035,0.975143733,,,,9.66,0.650137868,0.671349506,0.692561145,,,,9.66,0.306591517,0.326912991,0.347234465,,,
9.67,0.999798447,0.999905997,1,,,,9.67,0.997566785,0.998294411,0.999022037,,,,9.67,0.993311019,0.994846011,0.996381004,,,,9.67,0.962555576,0.968892901,0.975230226,,,,9.67,0.650457762,0.67167758,0.692897398,,,,9.67,0.306939059,0.327281815,0.347624571,,,
9.68,0.999799019,0.999906295,1,,,,9.68,0.997572957,0.998299063,0.999025169,,,,9.68,0.99333317,0.994863955,0.99639474,,,,9.68,0.962666421,0.968991397,0.975316373,,,,9.68,0.650777095,0.67200508,0.693233066,,,,9.68,0.307286301,0.327650351,0.348014402,,,
9.69,0.999799588,0.999906592,1,,,,9.69,0.997579109,0.998303698,0.999028288,,,,9.69,0.993355232,0.994881823,0.996408414,,,,9.69,0.962776873,0.969089525,0.975402176,,,,9.69,0.651095867,0.672332007,0.693568147,,,,9.69,0.307633245,0.3280186,0.348403956,,,
9.7,0.999800156,0.999906888,1,,,,9.7,0.997585239,0.998308317,0.999031396,,,,9.7,0.993377203,0.994899614,0.996422025,,,,9.7,0.962886934,0.969187286,0.975487637,,,,9.7,0.651414082,0.672658363,0.693902645,,,,9.7,0.307979891,0.328386562,0.348793234,,,
9.71,0.999800721,0.999907183,1,,,,9.71,0.99759135,0.99831292,0.999034491,,,,9.71,0.993399085,0.99491733,0.996435575,,,,9.71,0.962996606,0.969284681,0.975572756,,,,9.71,0.651731739,0.67298415,0.694236561,,,,9.71,0.308326239,0.328754237,0.349182235,,,
9.72,0.999801284,0.999907476,1,,,,9.72,0.99759744,0.998317507,0.999037573,,,,9.72,0.993420877,0.99493497,0.996449062,,,,9.72,0.963105891,0.969381714,0.975657536,,,,9.72,0.652048841,0.673309368,0.694569895,,,,9.72,0.308672289,0.329121625,0.349570961,,,
9.73,0.999801845,0.999907768,1,,,,9.73,0.997603509,0.998322077,0.999040644,,,,9.73,0.993442581,0.994952535,0.996462489,,,,9.73,0.963214789,0.969478384,0.975741978,,,,9.73,0.65236539,0.673634019,0.694902649,,,,9.73,0.309018042,0.329488726,0.34995941,,,
9.74,0.999802404,0.999908059,1,,,,9.74,0.997609558,0.998326631,0.999043703,,,,9.74,0.993464197,0.994970026,0.996475855,,,,9.74,0.963323303,0.969574693,0.975826084,,,,9.74,0.652681385,0.673958105,0.695234826,,,,9.74,0.309363498,0.329855541,0.350347584,,,
9.75,0.999802961,0.999908349,1,,,,9.75,0.997615587,0.998331169,0.99904675,,,,9.75,0.993485725,0.994987443,0.99648916,,,,9.75,0.963431433,0.969670644,0.975909854,,,,9.75,0.65299683,0.674281628,0.695566425,,,,9.75,0.309708657,0.330222069,0.350735481,,,
9.76,0.999803516,0.999908638,1,,,,9.76,0.997621596,0.998335691,0.999049785,,,,9.76,0.993507166,0.995004785,0.996502405,,,,9.76,0.963539183,0.969766237,0.975993292,,,,9.76,0.653311725,0.674604587,0.695897449,,,,9.76,0.310053519,0.330588311,0.351123103,,,
9.77,0.999804069,0.999908925,1,,,,9.77,0.997627585,0.998340197,0.999052808,,,,9.77,0.993528519,0.995022055,0.99651559,,,,9.77,0.963646553,0.969861475,0.976076397,,,,9.77,0.653626072,0.674926986,0.696227899,,,,9.77,0.310398085,0.330954267,0.351510448,,,
9.78,0.999804619,0.999909212,1,,,,9.78,0.997633554,0.998344687,0.99905582,,,,9.78,0.993549786,0.995039251,0.996528716,,,,9.78,0.963753544,0.969956358,0.976159171,,,,9.78,0.653939873,0.675248824,0.696557776,,,,9.78,0.310742356,0.331319937,0.351897518,,,
9.79,0.999805168,0.999909497,1,,,,9.79,0.997639503,0.998349161,0.999058819,,,,9.79,0.993570967,0.995056374,0.996541782,,,,9.79,0.963860159,0.970050888,0.976241617,,,,9.79,0.654253128,0.675570105,0.696887082,,,,9.79,0.311086331,0.331685321,0.352284312,,,
9.8,0.999805714,0.999909781,1,,,,9.8,0.997645432,0.99835362,0.999061807,,,,9.8,0.993592062,0.995073425,0.996554789,,,,9.8,0.963966398,0.970145067,0.976323736,,,,9.8,0.654565839,0.675890828,0.697215818,,,,9.8,0.31143001,0.33205042,0.35267083,,,
9.81,0.999806259,0.999910064,1,,,,9.81,0.997651341,0.998358063,0.999064784,,,,9.81,0.993613071,0.995090404,0.996567737,,,,9.81,0.964072264,0.970238896,0.976405528,,,,9.81,0.654878008,0.676210997,0.697543985,,,,9.81,0.311773394,0.332415234,0.353057073,,,
9.82,0.999806802,0.999910346,1,,,,9.82,0.997657231,0.99836249,0.999067749,,,,9.82,0.993633996,0.995107312,0.996580627,,,,9.82,0.964177758,0.970332377,0.976486996,,,,9.82,0.655189636,0.676530611,0.697871585,,,,9.82,0.312116484,0.332779762,0.35344304,,,
9.83,0.999807342,0.999910626,1,,,,9.83,0.997663101,0.998366902,0.999070702,,,,9.83,0.993654836,0.995124148,0.996593459,,,,9.83,0.964282882,0.970425511,0.97656814,,,,9.83,0.655500724,0.676849672,0.69819862,,,,9.83,0.312459279,0.333144005,0.353828731,,,
9.84,0.999807881,0.999910906,1,,,,9.84,0.997668952,0.998371298,0.999073644,,,,9.84,0.993675592,0.995140913,0.996606233,,,,9.84,0.964387636,0.9705183,0.976648963,,,,9.84,0.655811275,0.677168182,0.69852509,,,,9.84,0.31280178,0.333507964,0.354214147,,,
9.85,0.999808417,0.999911184,1,,,,9.85,0.997674784,0.998375679,0.999076574,,,,9.85,0.993696265,0.995157607,0.99661895,,,,9.85,0.964492023,0.970610745,0.976729466,,,,9.85,0.656121288,0.677486142,0.698850997,,,,9.85,0.313143987,0.333871637,0.354599288,,,
9.86,0.999808952,0.999911461,1,,,,9.86,0.997680596,0.998380045,0.999079493,,,,9.86,0.993716854,0.995174231,0.996631609,,,,9.86,0.964596044,0.970702847,0.97680965,,,,9.86,0.656430767,0.677803554,0.699176342,,,,9.86,0.3134859,0.334235027,0.354984153,,,
9.87,0.999809484,0.999911737,1,,,,9.87,0.997686389,0.998384395,0.999082401,,,,9.87,0.99373736,0.995190786,0.996644212,,,,9.87,0.964699701,0.970794609,0.976889517,,,,9.87,0.656739711,0.678120419,0.699501126,,,,9.87,0.31382752,0.334598132,0.355368743,,,
9.88,0.999810015,0.999912012,1,,,,9.88,0.997692162,0.99838873,0.999085298,,,,9.88,0.993757783,0.995207271,0.996656758,,,,9.88,0.964802994,0.970886031,0.976969068,,,,9.88,0.657048123,0.678436737,0.699825352,,,,9.88,0.314168847,0.334960953,0.355753058,,,
9.89,0.999810544,0.999912286,1,,,,9.89,0.997697917,0.99839305,0.999088183,,,,9.89,0.993778125,0.995223686,0.996669248,,,,9.89,0.964905926,0.970977115,0.977048304,,,,9.89,0.657356003,0.678752512,0.70014902,,,,9.89,0.314509881,0.335323489,0.356137097,,,
9.9,0.99981107,0.999912559,1,,,,9.9,0.997703653,0.998397355,0.999091058,,,,9.9,0.993798385,0.995240033,0.996681681,,,,9.9,0.965008498,0.971067863,0.977127227,,,,9.9,0.657663354,0.679067743,0.700472132,,,,9.9,0.314850623,0.335685743,0.356520862,,,
9.91,0.999811595,0.999912831,1,,,,9.91,0.99770937,0.998401645,0.999093921,,,,9.91,0.993818563,0.995256311,0.996694059,,,,9.91,0.965110711,0.971158275,0.977205839,,,,9.91,0.657970177,0.679382433,0.700794688,,,,9.91,0.315191073,0.336047712,0.356904351,,,
9.92,0.999812118,0.999913102,1,,,,9.92,0.997715068,0.99840592,0.999096773,,,,9.92,0.99383866,0.995272521,0.996706382,,,,9.92,0.965212567,0.971248354,0.97728414,,,,9.92,0.658276472,0.679696582,0.701116691,,,,9.92,0.31553123,0.336409398,0.357287566,,,
9.93,0.999812639,0.999913371,1,,,,9.93,0.997720747,0.998410181,0.999099614,,,,9.93,0.993858677,0.995288663,0.99671865,,,,9.93,0.965314068,0.9713381,0.977362133,,,,9.93,0.658582242,0.680010192,0.701438142,,,,9.93,0.315871097,0.336770801,0.357670505,,,
9.94,0.999813158,0.99991364,1,,,,9.94,0.997726408,0.998414426,0.999102445,,,,9.94,0.993878614,0.995304738,0.996730862,,,,9.94,0.965415214,0.971427516,0.977439817,,,,9.94,0.658887488,0.680323265,0.701759041,,,,9.94,0.316210671,0.337131921,0.35805317,,,
9.95,0.999813675,0.999913907,1,,,,9.95,0.99773205,0.998418657,0.999105264,,,,9.95,0.99389847,0.995320745,0.996743021,,,,9.95,0.965516008,0.971516602,0.977517196,,,,9.95,0.659192211,0.680635801,0.702079391,,,,9.95,0.316549955,0.337492757,0.35843556,,,
9.96,0.999814191,0.999914174,1,,,,9.96,0.997737673,0.998422873,0.999108073,,,,9.96,0.993918247,0.995336686,0.996755125,,,,9.96,0.96561645,0.97160536,0.97759427,,,,9.96,0.659496412,0.680947802,0.702399192,,,,9.96,0.316888948,0.337853312,0.358817675,,,
9.97,0.999814704,0.999914439,1,,,,9.97,0.997743278,0.998427074,0.99911087,,,,9.97,0.993937946,0.99535256,0.996767175,,,,9.97,0.965716542,0.971693791,0.977671041,,,,9.97,0.659800093,0.68125927,0.702718447,,,,9.97,0.317227651,0.338213583,0.359199515,,,
9.98,0.999815216,0.999914703,1,,,,9.98,0.997748865,0.998431261,0.999113658,,,,9.98,0.993957565,0.995368368,0.996779171,,,,9.98,0.965816286,0.971781898,0.977747509,,,,9.98,0.660103255,0.681570205,0.703037155,,,,9.98,0.317566064,0.338573573,0.359581081,,,
9.99,0.999815725,0.999914966,1,,,,9.99,0.997754433,0.998435433,0.999116434,,,,9.99,0.993977106,0.99538411,0.996791114,,,,9.99,0.965915683,0.97186968,0.977823677,,,,9.99,0.6604059,0.681880609,0.703355319,,,,9.99,0.317904187,0.33893328,0.359962373,,,
10,0.999816233,0.999915229,1,,,,10,0.997759983,0.998439591,0.9991192,,,,10,0.993996569,0.995399786,0.996803003,,,,10,0.966014734,0.971957139,0.977899545,,,,10,0.660708028,0.682190484,0.70367294,,,,10,0.31824202,0.339292705,0.36034339,,,
10.01,0.999816739,0.99991549,1,,,,10.01,0.997765515,0.998443735,0.999121955,,,,10.01,0.994015955,0.995415398,0.99681484,,,,10.01,0.966113441,0.972044278,0.977975115,,,,10.01,0.661009642,0.68249983,0.703990019,,,,10.01,0.318579564,0.339651848,0.360724132,,,
10.02,0.999817243,0.99991575,1,,,,10.02,0.997771029,0.998447864,0.9991247,,,,10.02,0.994035263,0.995430944,0.996826624,,,,10.02,0.966211805,0.972131097,0.978050388,,,,10.02,0.661310742,0.68280865,0.704306557,,,,10.02,0.318916819,0.34001071,0.361104601,,,
10.03,0.999817745,0.999916009,1,,,,10.03,0.997776525,0.998451979,0.999127434,,,,10.03,0.994054495,0.995446426,0.996838356,,,,10.03,0.966309827,0.972217597,0.978125367,,,,10.03,0.66161133,0.683116943,0.704622557,,,,10.03,0.319253785,0.34036929,0.361484795,,,
