D1,,,,parameters of the mean fragility,,,D2,,,,parameters of the mean fragility,,,D3,,,,parameters of the mean fragility,,,D4,,,,parameters of the mean fragility,,,D5,,,,parameters of the mean fragility,,,D6,,,,parameters of the mean fragility,,
9.24,0.998127243,0.998915306,0.999703368,,,,9.24,0.995216889,0.997223381,0.999229873,,,,9.24,0.99521405,0.997220599,0.999227148,,,,9.24,0.992111065,0.995288668,0.998466272,,,,9.24,0.668861882,0.70396538,0.739068878,,,,9.24,0.427084327,0.470480158,0.513875989,,,
9.25,0.998132494,0.998918652,0.999704809,,,,9.25,0.995230622,0.997232448,0.999234273,,,,9.25,0.995227816,0.997229697,0.999231577,,,,9.25,0.992148903,0.99531278,0.998476657,,,,9.25,0.668898509,0.704019595,0.739140682,,,,9.25,0.427319455,0.47075529,0.514191125,,,
9.26,0.998137726,0.998921985,0.999706244,,,,9.26,0.995244306,0.997241478,0.99923865,,,,9.26,0.995241532,0.997238758,0.999235983,,,,9.26,0.992186509,0.995336736,0.998486962,,,,9.26,0.66893501,0.70407366,0.739212311,,,,9.26,0.427554267,0.471030063,0.514505859,,,
9.27,0.998142939,0.998925305,0.999707671,,,,9.27,0.99525794,0.997250472,0.999243005,,,,9.27,0.995255198,0.997247782,0.999240367,,,,9.27,0.992223885,0.995360536,0.998497187,,,,9.27,0.668971385,0.704127576,0.739283766,,,,9.27,0.427788764,0.471304479,0.514820193,,,
9.28,0.998148135,0.998928613,0.999709091,,,,9.28,0.995271525,0.997259431,0.999247337,,,,9.28,0.995268815,0.997256771,0.999244727,,,,9.28,0.992261031,0.995384182,0.998507333,,,,9.28,0.669007635,0.704181342,0.739355049,,,,9.28,0.428022946,0.471578537,0.515134127,,,
9.29,0.998153313,0.998931909,0.999710504,,,,9.29,0.995285062,0.997268354,0.999251646,,,,9.29,0.995282382,0.997265723,0.999249065,,,,9.29,0.99229795,0.995407676,0.998517401,,,,9.29,0.66904376,0.70423496,0.739426159,,,,9.29,0.428256816,0.471852239,0.515447662,,,
9.3,0.998158473,0.998935192,0.999711911,,,,9.3,0.995298549,0.997277241,0.999255934,,,,9.3,0.9952959,0.99727464,0.99925338,,,,9.3,0.992334643,0.995431018,0.998527392,,,,9.3,0.669079762,0.704288431,0.739497099,,,,9.3,0.428490372,0.472125585,0.515760797,,,
9.31,0.998163615,0.998938463,0.999713311,,,,9.31,0.995311988,0.997286094,0.999260199,,,,9.31,0.995309369,0.997283521,0.999257672,,,,9.31,0.992371112,0.995454209,0.998537305,,,,9.31,0.669115642,0.704341755,0.739567868,,,,9.31,0.428723617,0.472398576,0.516073535,,,
9.32,0.998168739,0.998941721,0.999714704,,,,9.32,0.995325378,0.997294911,0.999264443,,,,9.32,0.99532279,0.997292366,0.999261943,,,,9.32,0.992407358,0.99547725,0.998547143,,,,9.32,0.6691514,0.704394934,0.739638468,,,,9.32,0.428956551,0.472671213,0.516385875,,,
9.33,0.998173845,0.998944968,0.99971609,,,,9.33,0.995338721,0.997303692,0.999268664,,,,9.33,0.995336162,0.997301176,0.999266191,,,,9.33,0.992443382,0.995500143,0.998556905,,,,9.33,0.669187037,0.704447968,0.7397089,,,,9.33,0.429189176,0.472943497,0.516697818,,,
9.34,0.998178934,0.998948202,0.99971747,,,,9.34,0.995352015,0.99731244,0.999272864,,,,9.34,0.995349486,0.997309951,0.999270417,,,,9.34,0.992479186,0.995522889,0.998566593,,,,9.34,0.669222553,0.704500859,0.739779164,,,,9.34,0.429421491,0.473215428,0.517009364,,,
9.35,0.998184005,0.998951424,0.999718843,,,,9.35,0.995365262,0.997321152,0.999277042,,,,9.35,0.995362761,0.997318691,0.999274621,,,,9.35,0.992514772,0.995545489,0.998576206,,,,9.35,0.66925795,0.704553606,0.739849262,,,,9.35,0.429653499,0.473487007,0.517320515,,,
9.36,0.998189059,0.998954634,0.99972021,,,,9.36,0.995378462,0.99732983,0.999281199,,,,9.36,0.995375989,0.997327397,0.999278804,,,,9.36,0.99255014,0.995567943,0.998585746,,,,9.36,0.669293229,0.704606211,0.739919193,,,,9.36,0.429885199,0.473758235,0.517631271,,,
9.37,0.998194095,0.998957832,0.99972157,,,,9.37,0.995391614,0.997338474,0.999285334,,,,9.37,0.99538917,0.997336067,0.999282965,,,,9.37,0.992585293,0.995590253,0.998595214,,,,9.37,0.66932839,0.704658675,0.73998896,,,,9.37,0.430116593,0.474029113,0.517941632,,,
9.38,0.998199114,0.998961018,0.999722923,,,,9.38,0.995404719,0.997347083,0.999289448,,,,9.38,0.995402302,0.997344703,0.999287104,,,,9.38,0.992620232,0.995612421,0.99860461,,,,9.38,0.669363433,0.704710998,0.740058563,,,,9.38,0.430347682,0.474299641,0.518251599,,,
9.39,0.998204116,0.998964193,0.99972427,,,,9.39,0.995417777,0.997355659,0.999293541,,,,9.39,0.995415388,0.997353305,0.999291222,,,,9.39,0.992654957,0.995634446,0.998613934,,,,9.39,0.669398361,0.704763182,0.740128003,,,,9.39,0.430578466,0.47456982,0.518561173,,,
9.4,0.9982091,0.998967355,0.99972561,,,,9.4,0.995430788,0.9973642,0.999297613,,,,9.4,0.995428427,0.997361873,0.999295318,,,,9.4,0.992689472,0.99565633,0.998623188,,,,9.4,0.669433172,0.704815226,0.74019728,,,,9.4,0.430808947,0.474839651,0.518870355,,,
9.41,0.998214067,0.998970506,0.999726944,,,,9.41,0.995443753,0.997372708,0.999301664,,,,9.41,0.995441419,0.997370406,0.999299394,,,,9.41,0.992723776,0.995678074,0.998632371,,,,9.41,0.669467869,0.704867133,0.740266396,,,,9.41,0.431039124,0.475109134,0.519179144,,,
9.42,0.998219018,0.998973645,0.999728272,,,,9.42,0.995456672,0.997381183,0.999305694,,,,9.42,0.995454364,0.997378906,0.999303448,,,,9.42,0.992757872,0.995699679,0.998641486,,,,9.42,0.669502452,0.704918902,0.740335351,,,,9.42,0.431269,0.475378271,0.519487542,,,
9.43,0.998223951,0.998976772,0.999729593,,,,9.43,0.995469545,0.997389624,0.999309703,,,,9.43,0.995467263,0.997387372,0.999307481,,,,9.43,0.992791761,0.995721146,0.998650531,,,,9.43,0.669536922,0.704970534,0.740404147,,,,9.43,0.431498575,0.475647062,0.519795549,,,
9.44,0.998228867,0.998979888,0.999730908,,,,9.44,0.995482371,0.997398032,0.999313692,,,,9.44,0.995480115,0.997395804,0.999311493,,,,9.44,0.992825444,0.995742477,0.998659509,,,,9.44,0.669571279,0.705022031,0.740472783,,,,9.44,0.431727849,0.475915508,0.520103166,,,
9.45,0.998233767,0.998982992,0.999732217,,,,9.45,0.995495153,0.997406406,0.99931766,,,,9.45,0.995492922,0.997404204,0.999315485,,,,9.45,0.992858923,0.995763671,0.998668419,,,,9.45,0.669605524,0.705073393,0.740541261,,,,9.45,0.431956824,0.476183609,0.520410393,,,
9.46,0.998238649,0.998986084,0.99973352,,,,9.46,0.995507888,0.997414748,0.999321608,,,,9.46,0.995505683,0.99741257,0.999319456,,,,9.46,0.992892198,0.99578473,0.998677262,,,,9.46,0.669639658,0.70512462,0.740609582,,,,9.46,0.432185501,0.476451366,0.520717231,,,
9.47,0.998243515,0.998989165,0.999734816,,,,9.47,0.995520579,0.997423057,0.999325536,,,,9.47,0.995518398,0.997420903,0.999323407,,,,9.47,0.992925272,0.995805656,0.998686039,,,,9.47,0.669673682,0.705175714,0.740677746,,,,9.47,0.432413879,0.47671878,0.521023681,,,
9.48,0.998248365,0.998992235,0.999736106,,,,9.48,0.995533224,0.997431334,0.999329444,,,,9.48,0.995531068,0.997429203,0.999327337,,,,9.48,0.992958146,0.995826448,0.998694751,,,,9.48,0.669707596,0.705226676,0.740745755,,,,9.48,0.432641961,0.476985852,0.521329743,,,
9.49,0.998253197,0.998995293,0.99973739,,,,9.49,0.995545824,0.997439578,0.999333331,,,,9.49,0.995543693,0.99743747,0.999331247,,,,9.49,0.99299082,0.995847109,0.998703397,,,,9.49,0.669741401,0.705277505,0.740813609,,,,9.49,0.432869747,0.477252582,0.521635418,,,
9.5,0.998258013,0.99899834,0.999738667,,,,9.5,0.99555838,0.99744779,0.999337199,,,,9.5,0.995556273,0.997445705,0.999335137,,,,9.5,0.993023297,0.995867638,0.998711979,,,,9.5,0.669775098,0.705328203,0.740881308,,,,9.5,0.433097237,0.477518972,0.521940706,,,
9.51,0.998262813,0.999001376,0.999739939,,,,9.51,0.995570891,0.997455969,0.999341047,,,,9.51,0.995568808,0.997453907,0.999339007,,,,9.51,0.993055577,0.995888037,0.998720497,,,,9.51,0.669808687,0.705378771,0.740948855,,,,9.51,0.433324433,0.477785021,0.522245608,,,
9.52,0.998267597,0.999004401,0.999741205,,,,9.52,0.995583358,0.997464117,0.999344875,,,,9.52,0.995581298,0.997462077,0.999342856,,,,9.52,0.993087662,0.995908307,0.998728952,,,,9.52,0.669842169,0.705429209,0.741016248,,,,9.52,0.433551336,0.47805073,0.522550125,,,
9.53,0.998272364,0.999007414,0.999742464,,,,9.53,0.995595781,0.997472232,0.999348684,,,,9.53,0.995593744,0.997470215,0.999346686,,,,9.53,0.993119554,0.995928449,0.998737344,,,,9.53,0.669875546,0.705479518,0.74108349,,,,9.53,0.433777945,0.478316101,0.522854256,,,
9.54,0.998277115,0.999010416,0.999743718,,,,9.54,0.99560816,0.997480316,0.999352473,,,,9.54,0.995606146,0.997478321,0.999350497,,,,9.54,0.993151252,0.995948463,0.998745674,,,,9.54,0.669908816,0.705529699,0.741150581,,,,9.54,0.434004263,0.478581133,0.523158004,,,
9.55,0.998281849,0.999013407,0.999744965,,,,9.55,0.995620495,0.997488369,0.999356243,,,,9.55,0.995618503,0.997486395,0.999354287,,,,9.55,0.99318276,0.995968351,0.998753943,,,,9.55,0.669941982,0.705579752,0.741217521,,,,9.55,0.434230289,0.478845828,0.523461368,,,
9.56,0.998286568,0.999016387,0.999746207,,,,9.56,0.995632786,0.99749639,0.999359993,,,,9.56,0.995630817,0.997494438,0.999358058,,,,9.56,0.993214078,0.995988114,0.99876215,,,,9.56,0.669975044,0.705629678,0.741284312,,,,9.56,0.434456025,0.479110187,0.523764348,,,
9.57,0.998291271,0.999019357,0.999747443,,,,9.57,0.995645034,0.99750438,0.999363725,,,,9.57,0.995643088,0.997502449,0.99936181,,,,9.57,0.993245207,0.996007752,0.998770297,,,,9.57,0.670008002,0.705679478,0.741350955,,,,9.57,0.434681472,0.479374209,0.524066946,,,
9.58,0.998295957,0.999022315,0.999748673,,,,9.58,0.995657239,0.997512338,0.999367437,,,,9.58,0.995655314,0.997510428,0.999365543,,,,9.58,0.993276148,0.996027267,0.998778385,,,,9.58,0.670040857,0.705729153,0.741417449,,,,9.58,0.434906629,0.479637896,0.524369163,,,
9.59,0.998300628,0.999025262,0.999749897,,,,9.59,0.995669401,0.997520266,0.99937113,,,,9.59,0.995667498,0.997518377,0.999369256,,,,9.59,0.993306904,0.996046658,0.998786413,,,,9.59,0.67007361,0.705778703,0.741483796,,,,9.59,0.435131499,0.479901248,0.524670997,,,
9.6,0.998305283,0.999028199,0.999751115,,,,9.6,0.99568152,0.997528163,0.999374805,,,,9.6,0.995679638,0.997526294,0.99937295,,,,9.6,0.993337474,0.996065928,0.998794382,,,,9.6,0.670106261,0.705828129,0.741549997,,,,9.6,0.435356081,0.480164266,0.524972451,,,
9.61,0.998309922,0.999031124,0.999752327,,,,9.61,0.995693597,0.997536029,0.999378461,,,,9.61,0.995691736,0.997534181,0.999376625,,,,9.61,0.993367861,0.996085077,0.998802292,,,,9.61,0.670138812,0.705877432,0.741616052,,,,9.61,0.435580377,0.480426951,0.525273525,,,
9.62,0.998314545,0.99903404,0.999753534,,,,9.62,0.995705631,0.997543864,0.999382098,,,,9.62,0.995703791,0.997542036,0.999380282,,,,9.62,0.993398065,0.996104105,0.998810145,,,,9.62,0.670171262,0.705926612,0.741681962,,,,9.62,0.435804387,0.480689303,0.52557422,,,
9.63,0.998319153,0.999036944,0.999754735,,,,9.63,0.995717623,0.99755167,0.999385716,,,,9.63,0.995715803,0.997549861,0.999383919,,,,9.63,0.993428088,0.996123015,0.998817941,,,,9.63,0.670203613,0.70597567,0.741747728,,,,9.63,0.436028112,0.480951324,0.525874535,,,
9.64,0.998323745,0.999039838,0.99975593,,,,9.64,0.995729572,0.997559444,0.999389316,,,,9.64,0.995727773,0.997557656,0.999387538,,,,9.64,0.993457931,0.996141806,0.99882568,,,,9.64,0.670235865,0.706024607,0.74181335,,,,9.64,0.436251553,0.481213012,0.526174471,,,
9.65,0.998328322,0.999042721,0.99975712,,,,9.65,0.99574148,0.997567189,0.999392898,,,,9.65,0.995739701,0.99756542,0.999391139,,,,9.65,0.993487595,0.996160479,0.998833363,,,,9.65,0.670268018,0.706073423,0.741878829,,,,9.65,0.436474711,0.481474371,0.52647403,,,
9.66,0.998332883,0.999045593,0.999758303,,,,9.66,0.995753346,0.997574904,0.999396462,,,,9.66,0.995751587,0.997573154,0.999394721,,,,9.66,0.993517081,0.996179036,0.99884099,,,,9.66,0.670300074,0.70612212,0.741944166,,,,9.66,0.436697586,0.481735399,0.526773212,,,
9.67,0.998337429,0.999048455,0.999759482,,,,9.67,0.995765171,0.997582589,0.999400007,,,,9.67,0.995763431,0.997580857,0.999398284,,,,9.67,0.993546391,0.996197477,0.998848562,,,,9.67,0.670332032,0.706170697,0.742009362,,,,9.67,0.436920179,0.481996098,0.527072017,,,
9.68,0.998341959,0.999051307,0.999760655,,,,9.68,0.995776954,0.997590244,0.999403534,,,,9.68,0.995775233,0.997588531,0.99940183,,,,9.68,0.993575525,0.996215802,0.99885608,,,,9.68,0.670363894,0.706219155,0.742074417,,,,9.68,0.437142491,0.482256468,0.527370445,,,
9.69,0.998346474,0.999054148,0.999761822,,,,9.69,0.995788696,0.99759787,0.999407044,,,,9.69,0.995786994,0.997596175,0.999405357,,,,9.69,0.993604485,0.996234014,0.998863543,,,,9.69,0.67039566,0.706267496,0.742139332,,,,9.69,0.437364523,0.48251651,0.527668498,,,
9.7,0.998350974,0.999056979,0.999762983,,,,9.7,0.995800396,0.997605466,0.999410535,,,,9.7,0.995798714,0.99760379,0.999408866,,,,9.7,0.993633273,0.996252112,0.998870952,,,,9.7,0.670427331,0.706315719,0.742204107,,,,9.7,0.437586275,0.482776225,0.527966176,,,
9.71,0.998355459,0.999059799,0.999764139,,,,9.71,0.995812056,0.997613033,0.999414009,,,,9.71,0.995810392,0.997611375,0.999412357,,,,9.71,0.993661888,0.996270098,0.998878308,,,,9.71,0.670458907,0.706363826,0.742268744,,,,9.71,0.437807748,0.483035614,0.528263479,,,
9.72,0.998359929,0.99906261,0.99976529,,,,9.72,0.995823676,0.99762057,0.999417465,,,,9.72,0.99582203,0.99761893,0.999415831,,,,9.72,0.993690332,0.996287972,0.998885612,,,,9.72,0.670490389,0.706411816,0.742333244,,,,9.72,0.438028943,0.483294676,0.528560409,,,
9.73,0.998364384,0.99906541,0.999766435,,,,9.73,0.995835254,0.997628079,0.999420904,,,,9.73,0.995833627,0.997626457,0.999419286,,,,9.73,0.993718607,0.996305735,0.998892863,,,,9.73,0.670521777,0.706459691,0.742397606,,,,9.73,0.438249861,0.483553413,0.528856965,,,
9.74,0.998368823,0.999068199,0.999767575,,,,9.74,0.995846793,0.997635559,0.999424325,,,,9.74,0.995845183,0.997633954,0.999422724,,,,9.74,0.993746714,0.996323388,0.998900062,,,,9.74,0.670553072,0.706507451,0.742461831,,,,9.74,0.438470501,0.483811825,0.529153148,,,
9.75,0.998373248,0.999070979,0.99976871,,,,9.75,0.995858291,0.99764301,0.999427728,,,,9.75,0.995856699,0.997641422,0.999426145,,,,9.75,0.993774653,0.996340931,0.99890721,,,,9.75,0.670584275,0.706555098,0.74252592,,,,9.75,0.438690866,0.484069913,0.529448959,,,
9.76,0.998377658,0.999073749,0.999769839,,,,9.76,0.995869749,0.997650432,0.999431115,,,,9.76,0.995868175,0.997648861,0.999429548,,,,9.76,0.993802426,0.996358366,0.998914307,,,,9.76,0.670615386,0.70660263,0.742589874,,,,9.76,0.438910956,0.484327677,0.529744398,,,
9.77,0.998382054,0.999076508,0.999770963,,,,9.77,0.995881167,0.997657826,0.999434484,,,,9.77,0.995879611,0.997656272,0.999432933,,,,9.77,0.993830034,0.996375693,0.998921353,,,,9.77,0.670646406,0.70665005,0.742653694,,,,9.77,0.439130771,0.484585119,0.530039466,,,
9.78,0.998386434,0.999079258,0.999772081,,,,9.78,0.995892546,0.997665191,0.999437836,,,,9.78,0.995891007,0.997663654,0.999436301,,,,9.78,0.993857477,0.996392913,0.998928349,,,,9.78,0.670677335,0.706697358,0.74271738,,,,9.78,0.439350313,0.484842238,0.530334164,,,
9.79,0.9983908,0.999081997,0.999773194,,,,9.79,0.995903885,0.997672528,0.999441171,,,,9.79,0.995902363,0.997671008,0.999439652,,,,9.79,0.993884758,0.996410027,0.998935296,,,,9.79,0.670708174,0.706744553,0.742780932,,,,9.79,0.439569581,0.485099036,0.530628492,,,
9.8,0.998395151,0.999084727,0.999774302,,,,9.8,0.995915185,0.997679837,0.999444489,,,,9.8,0.99591368,0.997678333,0.999442986,,,,9.8,0.993911877,0.996427035,0.998942194,,,,9.8,0.670738924,0.706791638,0.742844352,,,,9.8,0.439788577,0.485355513,0.53092245,,,
9.81,0.998399488,0.999087447,0.999775405,,,,9.81,0.995926446,0.997687118,0.99944779,,,,9.81,0.995924957,0.99768563,0.999446303,,,,9.81,0.993938835,0.996443939,0.998949043,,,,9.81,0.670769584,0.706838612,0.74290764,,,,9.81,0.440007301,0.48561167,0.531216039,,,
9.82,0.998403811,0.999090156,0.999776502,,,,9.82,0.995937668,0.997694371,0.999451075,,,,9.82,0.995936195,0.997692899,0.999449603,,,,9.82,0.993965633,0.996460739,0.998955844,,,,9.82,0.670800156,0.706885477,0.742970797,,,,9.82,0.440225754,0.485867507,0.531509259,,,
9.83,0.998408118,0.999092857,0.999777595,,,,9.83,0.99594885,0.997701597,0.999454343,,,,9.83,0.995947394,0.99770014,0.999452887,,,,9.83,0.993992273,0.996477435,0.998962597,,,,9.83,0.67083064,0.706932232,0.743033823,,,,9.83,0.440443937,0.486123025,0.531802112,,,
9.84,0.998412412,0.999095547,0.999778682,,,,9.84,0.995959995,0.997708794,0.999457594,,,,9.84,0.995958554,0.997707354,0.999456153,,,,9.84,0.994018755,0.996494029,0.998969302,,,,9.84,0.670861037,0.706978878,0.743096719,,,,9.84,0.440661851,0.486378224,0.532094598,,,
9.85,0.998416691,0.999098228,0.999779764,,,,9.85,0.9959711,0.997715965,0.999460829,,,,9.85,0.995969675,0.997714539,0.999459403,,,,9.85,0.99404508,0.996510521,0.998975961,,,,9.85,0.670891347,0.707025416,0.743159485,,,,9.85,0.440879495,0.486633106,0.532386717,,,
9.86,0.998420956,0.999100899,0.999780841,,,,9.86,0.995982167,0.997723108,0.999464048,,,,9.86,0.995980758,0.997721697,0.999462636,,,,9.86,0.99407125,0.996526911,0.998982573,,,,9.86,0.670921571,0.707071847,0.743222123,,,,9.86,0.441096872,0.486887671,0.532678469,,,
9.87,0.998425207,0.99910356,0.999781913,,,,9.87,0.995993196,0.997730223,0.99946725,,,,9.87,0.995991803,0.997728828,0.999465853,,,,9.87,0.994097265,0.996543202,0.998989139,,,,9.87,0.670951708,0.707118171,0.743284633,,,,9.87,0.44131398,0.487141918,0.532969856,,,
9.88,0.998429443,0.999106212,0.99978298,,,,9.88,0.996004187,0.997737312,0.999470436,,,,9.88,0.996002809,0.997735931,0.999469054,,,,9.88,0.994123127,0.996559393,0.998995658,,,,9.88,0.670981761,0.707164388,0.743347015,,,,9.88,0.441530822,0.48739585,0.533260878,,,
9.89,0.998433666,0.999108854,0.999784042,,,,9.89,0.996015141,0.997744373,0.999473606,,,,9.89,0.996013777,0.997743008,0.999472238,,,,9.89,0.994148837,0.996575485,0.999002133,,,,9.89,0.671011729,0.707210499,0.74340927,,,,9.89,0.441747398,0.487649467,0.533551536,,,
9.9,0.998437875,0.999111487,0.999785099,,,,9.9,0.996026056,0.997751408,0.99947676,,,,9.9,0.996024707,0.997750057,0.999475406,,,,9.9,0.994174395,0.996591479,0.999008563,,,,9.9,0.671041612,0.707256506,0.743471399,,,,9.9,0.441963709,0.487902769,0.533841829,,,
9.91,0.998442069,0.99911411,0.999786151,,,,9.91,0.996036934,0.997758416,0.999479898,,,,9.91,0.9960356,0.997757079,0.999478558,,,,9.91,0.994199802,0.996607375,0.999014948,,,,9.91,0.671071412,0.707302407,0.743533402,,,,9.91,0.442179754,0.488155756,0.534131759,,,
9.92,0.99844625,0.999116724,0.999787198,,,,9.92,0.996047774,0.997765397,0.99948302,,,,9.92,0.996046455,0.997764075,0.999481694,,,,9.92,0.99422506,0.996623174,0.999021289,,,,9.92,0.671101129,0.707348205,0.743595281,,,,9.92,0.442395536,0.488408431,0.534421325,,,
9.93,0.998450417,0.999119328,0.99978824,,,,9.93,0.996058577,0.997772352,0.999486126,,,,9.93,0.996057272,0.997771043,0.999484814,,,,9.93,0.99425017,0.996638878,0.999027586,,,,9.93,0.671130763,0.707393898,0.743657034,,,,9.93,0.442611054,0.488660792,0.53471053,,,
9.94,0.99845457,0.999121923,0.999789277,,,,9.94,0.996069343,0.99777928,0.999489217,,,,9.94,0.996068053,0.997777986,0.999487918,,,,9.94,0.994275132,0.996654485,0.999033839,,,,9.94,0.671160314,0.707439489,0.743718664,,,,9.94,0.442826309,0.488912841,0.534999372,,,
9.95,0.998458709,0.999124509,0.999790309,,,,9.95,0.996080072,0.997786182,0.999492292,,,,9.95,0.996078796,0.997784901,0.999491007,,,,9.95,0.994299947,0.996669998,0.99904005,,,,9.95,0.671189784,0.707484977,0.74378017,,,,9.95,0.443041302,0.489164578,0.535287853,,,
9.96,0.998462835,0.999127086,0.999791337,,,,9.96,0.996090765,0.997793058,0.999495351,,,,9.96,0.996089502,0.997791791,0.99949408,,,,9.96,0.994324617,0.996685417,0.999046217,,,,9.96,0.671219173,0.707530364,0.743841554,,,,9.96,0.443256034,0.489416004,0.535575974,,,
9.97,0.998466947,0.999129653,0.99979236,,,,9.97,0.99610142,0.997799908,0.999498395,,,,9.97,0.996100171,0.997798654,0.999497137,,,,9.97,0.994349143,0.996700743,0.999052343,,,,9.97,0.671248481,0.707575648,0.743902816,,,,9.97,0.443470505,0.489667119,0.535863733,,,
9.98,0.998471045,0.999132211,0.999793378,,,,9.98,0.99611204,0.997806732,0.999501424,,,,9.98,0.996110804,0.997805491,0.999500178,,,,9.98,0.994373525,0.996715976,0.999058427,,,,9.98,0.671277709,0.707620832,0.743963956,,,,9.98,0.443684715,0.489917924,0.536151134,,,
9.99,0.99847513,0.99913476,0.999794391,,,,9.99,0.996122623,0.99781353,0.999504437,,,,9.99,0.9961214,0.997812303,0.999503205,,,,9.99,0.994397764,0.996731116,0.999064469,,,,9.99,0.671306857,0.707665916,0.744024975,,,,9.99,0.443898666,0.49016842,0.536438175,,,
10,0.998479201,0.9991373,0.999795399,,,,10,0.996133169,0.997820302,0.999507436,,,,10,0.99613196,0.997819088,0.999506216,,,,10,0.994421861,0.996746165,0.999070469,,,,10,0.671335925,0.7077109,0.744085874,,,,10,0.444112359,0.490418608,0.536724857,,,
10.01,0.998483259,0.999139831,0.999796403,,,,10.01,0.99614368,0.997827049,0.999510419,,,,10.01,0.996142484,0.997825848,0.999509211,,,,10.01,0.994445818,0.996761124,0.999076429,,,,10.01,0.671364915,0.707755784,0.744146652,,,,10.01,0.444325792,0.490668487,0.537011181,,,
10.02,0.998487304,0.999142353,0.999797402,,,,10.02,0.996154155,0.997833771,0.999513387,,,,10.02,0.996152972,0.997832582,0.999512192,,,,10.02,0.994469635,0.996775992,0.999082349,,,,10.02,0.671393827,0.707800569,0.744207312,,,,10.02,0.444538969,0.490918058,0.537297147,,,
10.03,0.998491335,0.999144866,0.999798396,,,,10.03,0.996164594,0.997840467,0.99951634,,,,10.03,0.996163424,0.99783929,0.999515157,,,,10.03,0.994493312,0.99679077,0.999088228,,,,10.03,0.671422661,0.707845257,0.744267853,,,,10.03,0.444751888,0.491167322,0.537582756,,,
