5907,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,ID,location,lon [deg],lat [deg],date,time [hr],measured height [m],height corrected by surveyer [m],height corrected by ttjt [m],height from msl [m],height from TP[m],runup distance [m],tide 1 [m],time 2 [hr],tide 2 [m],time 2 [hr],tide 3 [m],time 3 [hr],type,reliability,target,mark,group,comment,filetype,flag for time,original file name,
3805, OSKU-0034, 宮城県石巻市小渕浜薬師山前,141.471417,38.320833, 2011/04/17,17:36,8.79,9.373,9.157,9.018,9.075,87.28,0.2,-3.83E-01,0.228,2012/4/17 17:36,-0.139,2012/3/11 16:40, I,A,浸水痕,民家,大阪大学,民家１階の窓の浸水痕を計測。,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3806, OSKU-0035, 宮城県石巻市小渕浜小渕,141.470139,38.319667, 2011/04/17,17:40,7.611,8.194,7.966,7.827,7.884,32.37,0.2,-3.83E-01,0.216,2012/4/17 17:40,-0.139,2012/3/11 16:40, I,A,浸水痕,民家,大阪大学,２階建民家の２階の小窓の浸水痕を計測した。,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3807, OSKU-0036, 宮城県牡鹿郡女川町小乗浜小乗,141.45285,38.436494, 2011/04/18,9:00,16.956,16.509,16.558,16.232,16.289,351.02,-0.83,-3.83E-01,-0.724,2012/4/18 9:00,-0.326,2012/3/11 15:25, I,A,浸水痕,民家,大阪大学,漁村の中で比較的高地にある２階建民家の２階の窓の浸水痕を計測した。この民家より低い位置にある構造物はほぼ壊滅。２階建の研究施設（東北大学大学院農学研究科附属）の屋根には民家が載っていた。,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3808, OSKU-0037, 宮城県牡鹿郡女川町高白浜高白,141.461725,38.423642, 2011/04/18,9:48,16.335,15.878,15.931,15.605,15.662,178.67,-0.84,-3.83E-01,-0.73,2012/4/18 9:48,-0.326,2012/3/11 15:25, I,A,浸水痕,民家,大阪大学,漁村の中で比較的高地にある平屋民家の窓の浸水痕を計測した。町全体的に壊滅状態．小学校をのみ込み，奥の道路（41号線）まで津波が到達していた．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3809, OSKU-0038, 宮城県牡鹿郡女川町横浦横浦,141.468181,38.406094, 2011/04/18,10:14,15.278,14.821,14.899,14.581,14.638,175.32,-0.84,-3.83E-01,-0.697,2012/4/18 10:14,-0.318,2012/3/11 15:28, I,A,浸水痕,民家,大阪大学,２階建民家の軒下の小窓の浸水痕を計測した。周囲には瓦礫が散在し，木の枝にはその浸水痕とほぼ同じ高さにブイなどの漂流物も見られた。,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3810, OSKU-0039, 宮城県牡鹿郡女川町大石原浜向,141.465361,38.399, 2011/04/18,11:06,19.01,18.683,18.766,18.448,18.505,36.45,-0.71,-3.83E-01,-0.562,2012/4/18 11:06,-0.318,2012/3/11 15:28, I,A,浸水痕,二渡神社,大阪大学,周辺の家屋は壊滅で１軒だけ高台にある２F建民家が残っていた．住民は2Fの屋根まで浸水と証言．また，さらに高台にある神社が津波に完全に浸かってないと証言され神社の痕跡を計測した．船が数隻打ち上げられていた．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3811, OSKU-0040, 宮城県牡鹿郡女川町野々浜大道,141.469917,38.393472, 2011/04/18,11:56,17.23,17.143,17.189,16.865,16.922,78.78,-0.47,-3.83E-01,-0.365,2012/4/18 11:56,-0.323,2012/3/11 15:26, I,A,浸水痕,ホテル（ライフビレッジ）,大阪大学,周辺の民家は壊滅．その中にRCのホテルがあったがすべて，浸水した可能性あり．周辺の高台に計測したホテルがあり1F部分に浸水痕があり計測を行った．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3812, OSKU-0041, 宮城県牡鹿郡女川町飯子浜飯子,141.480639,38.397944, 2011/04/18,13:03,14.264,14.477,14.53,14.212,14.269,80.18,-0.17,-3.83E-01,-0.052,2012/4/18 13:03,-0.318,2012/3/11 15:28, I,A,浸水痕,ブイ（オレンジ）,大阪大学,漁村には構造物がほとんど残っておらず，浸水痕を探すことが困難だったため，斜面に見られた直線的な漂流物の１つとしてブイを計測した。多くの魚が打ち上げられ，腐っていたので異臭を放っていた．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3813, OSKU-0042, 宮城県牡鹿郡女川町飯子浜飯子,141.481889,38.398917, 2011/04/18,13:00,15.338,15.551,15.59,15.272,15.329,19.28,-0.17,-3.83E-01,-0.066,2012/4/18 13:00,-0.318,2012/3/11 15:28, I,A,浸水痕,ブイ（黄色）,大阪大学,漁村には構造物がほとんど残っておらず，浸水痕を探すことが困難だったため，斜面に見られた直線的な漂流物の１つとしてブイを計測した。多くの魚が打ち上げられ，腐っていたので異臭を放っていた．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3814, OSKU-0043, 宮城県牡鹿郡女川町塚浜塚浜,141.491778,38.406333, 2011/04/18,13:59,12.081,12.584,12.593,12.275,12.332,48.55,0.12,-3.83E-01,0.194,2012/4/18 13:59,-0.318,2012/3/11 15:28, I,A,浸水痕,ブイ（オレンジ）,大阪大学,漁村のほとんどの２階建民家が屋根まで浸水し，その多くが流されていたため，Ｏ－４４とほぼ同じ高さに見られたブイを計測した。非常に大量の瓦礫が護岸周辺に浮かんでいた．大きなタンクが浮かんでおり，若干油臭い匂いを感じた．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3815, OSKU-0044, 宮城県牡鹿郡女川町塚浜塚浜,141.492194,38.406139, 2011/04/18,14:01,12.589,13.092,13.109,12.791,12.848,89.39,0.12,-3.83E-01,0.202,2012/4/18 14:01,-0.318,2012/3/11 15:28, I,A,浸水痕,箱（白）,大阪大学,漁村のほとんどの２階建民家が屋根まで浸水し，その多くが流されていたため，斜面に見られた直線的な漂流物の１つとして発泡スチロールの箱を計測した．非常に大量の瓦礫が護岸周辺に浮かんでいた．大きなタンクが浮かんでおり，若干油臭い匂いを感じた．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3816, OSKU-0045, 宮城県牡鹿郡女川町塚浜小屋取,141.500083,38.407861, 2011/04/18,14:33,12.41,13.023,13.044,12.725,12.782,148.83,0.23,-3.83E-01,0.315,2012/4/18 14:33,-0.318,2012/3/11 15:28, I,A,浸水痕,民家（民宿宝善丸）,大阪大学,民宿宝善丸の窓に着いた痕跡を計測,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3817, OSKU-0046, 宮城県牡鹿郡女川町塚浜小屋取,141.499972,38.408028, 2011/04/18,14:34,12.529,13.142,13.166,12.848,12.905,155.08,0.23,-3.83E-01,0.319,2012/4/18 14:34,-0.318,2012/3/11 15:28, R,A,浸水痕,住民が記録した道路のチョークの線,大阪大学,住民が記録して，道路（避難所の前）にチョークで引いた線を計測,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3818, OSKU-0047, 宮城県石巻市寄磯浜前浜,141.525667,38.391028, 2011/04/18,15:27,14.931,15.704,15.697,15.374,15.431,174.61,0.39,-3.83E-01,0.443,2012/4/18 15:27,-0.323,2012/3/11 15:26, I,A,浸水痕,民家,大阪大学,漁村の高台にある民家の１階の柱についた浸水痕を計測。この民家より低い位置にある木造建築は壊滅。,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3819, OSKU-0048, 宮城県石巻市前網浜前網,141.517111,38.39125, 2011/04/18,15:53,14.648,15.471,15.44,15.119,15.176,171.39,0.44,-3.83E-01,0.471,2012/4/18 15:53,-0.321,2012/3/11 15:27, I,A,浸水痕,民家,大阪大学,漁村の高台にある民家の床下換気口に一様に，津波によると思われるゴミが付着していたことから，その換気口の少し上のクラックを計測。この民家より低い位置にある木造建築は壊滅。　住民の証言によると，第１波はじわじわと浸水し，第２，３波でほとんどの民家が流されたそうです。,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3820, OSKU-0049, 宮城県石巻市鮫浦細田,141.486469,38.380972, 2011/04/18,16:53,15.481,16.284,16.297,15.95,16.007,61.33,0.42,-3.83E-01,0.469,2012/4/18 16:53,-0.347,2012/3/11 15:26, I,A,浸水痕,五十鈴神社,大阪大学,五十鈴神社周辺に比べて，高い位置にありその神社の境内に積もった砂と不明瞭な痕跡を頼りに津波高を計測した．町全体が堆砂していた．神社周辺の斜面が著しく削れていた．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3821, OSKU-0050, 宮城県石巻市鮫浦細田,141.487381,38.380828, 2011/04/18,16:58,14.714,15.517,15.523,15.176,15.233,86.04,0.42,-3.83E-01,0.462,2012/4/18 16:58,-0.347,2012/3/11 15:26, I,B,浸水痕,ブイ,大阪大学,周辺の木造建築は，壊滅．O-49の神社の向かいの斜面に漂流物がまばらに着いておりほぼ同一直線のため，津波痕跡としてブイを計測した．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3822, OSKU-0051, 宮城県石巻市谷川浜祝浜,141.496083,38.367667, 2011/04/18,17:40,15.449,16.182,16.194,15.829,15.886,237.24,0.35,-3.83E-01,0.38,2012/4/18 17:40,-0.365,2012/3/11 15:19, I,B,浸水痕,民家,大阪大学,漁村の集落の高台の木造１F建の民家の側壁,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3823, OSKU-0052, 宮城県石巻市十八成浜中山,141.490008,38.310008, 2011/04/19,9:18,8.267,7.76,7.636,7.477,7.534,132.12,-0.89,-3.83E-01,-0.79,2012/4/19 9:18,-0.159,2012/3/11 16:33, I,A,浸水痕,民家（車庫）,大阪大学,漁村の中腹の民家の裏手にある車庫の側壁に浸水痕を確認し計測した．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3824, OSKU-0053, 宮城県石巻市新山浜不動沢,141.5255,38.329042, 2011/04/19,10:41,13.47,12.883,12.803,12.641,12.698,43.85,-0.97,-3.83E-01,-0.829,2012/4/19 10:41,-0.162,2012/3/11 16:32, R,A,浸水痕,電柱,大阪大学,漁村の一番低い位置にある民家の向かいの神社の鳥居前の電柱の下部を計測．民家の奥さんの証言による．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3825, OSKU-0054, 宮城県石巻市新山浜不動沢,141.525906,38.328767, 2011/04/19,10:39,13.936,13.349,13.266,13.104,13.161,68.92,-0.97,-3.83E-01,-0.832,2012/4/19 10:39,-0.162,2012/3/11 16:32, I,A,浸水痕,民家（ブロック）,大阪大学,漁村の一番低い位置にある民家の畑にあるブロックを積み上げた小屋の下部を計測．民家の奥さんの証言による．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3826, OSKU-0055, 宮城県石巻市泊浜泊,141.521861,38.356111, 2011/04/19,11:06,11.149,10.622,10.516,10.363,10.42,123.83,-0.91,-3.83E-01,-0.786,2012/4/19 11:06,-0.153,2012/3/11 16:35, I,A,浸水痕,民家,大阪大学,漁村の中腹に位置するプレハブの民家の窓ガラスに浸水痕を確認し，計測した．これより底部の木造建築で比較的新しく基礎と家屋が固定されているのは，残っているが，古い家屋で基礎に乗せている物は壊滅していた．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3827, OSKU-0056, 宮城県石巻市谷川浜大谷川道山,141.484947,38.368178, 2011/04/19,11:47,20.667,20.32,20.366,20.001,20.058,131.37,-0.73,-3.83E-01,-0.666,2012/4/19 11:47,-0.365,2012/3/11 15:19, I,B,浸水痕,神社（八幡宮）,大阪大学,この地区の木造建築物は，すべて津波で流されていた．鉄筋コンクリートの２階建てが唯一残っていた．海砂が周辺に堆積しており，あたりが砂浜のようになっていた．小高い丘の上に八幡宮があり，砂の堆積と不明瞭な浸水痕により津波高を決定した．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3828, OSKU-0057, 宮城県牡鹿郡女川町尾浦尾浦,141.492303,38.451369, 2011/04/19,13:35,11.147,11.23,11.309,10.986,11.043,266.12,-0.3,-3.83E-01,-0.161,2012/4/19 13:35,-0.323,2012/3/11 15:26, I,A,浸水痕,漂着物（斜面）,大阪大学,集落の民家のほとんどが２階建で２階の屋根まで浸水したと考えられ斜面の漂着物（発砲スチロール）が斜面に直線的に堆積していたのでその上部を計測した．住民の証言はなし．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3829, OSKU-0058, 宮城県牡鹿郡女川町御前浜御前,141.474178,38.465667, 2011/04/19,14:36,12.585,12.968,13.032,12.708,12.765,147.77,0,-3.83E-01,0.123,2012/4/19 14:36,-0.323,2012/3/11 15:26, I,A,浸水痕,民家,大阪大学,漁村の高台にある木造2Fの民家の2Fのひさしの下に浸水痕あり．その民家より低地の木造建築物は崩壊．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3830, OSKU-0059, 宮城県牡鹿郡女川町指ケ浜指ケ浜,141.482011,38.473889, 2011/04/19,15:18,16.213,16.836,16.819,16.495,16.552,319.87,0.24,-3.83E-01,0.282,2012/4/19 15:18,-0.323,2012/3/11 15:26, R,A,浸水痕,漂着物（青い籠）,大阪大学,漁村の高台にある避難所の前の休耕田に多数の漂流物が散乱しており，避難所の住民の証言により津波遡上点付近の漂流物（青いプラスチックの籠）を計測した,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3831, OSKU-0060, 宮城県石巻市雄勝町水浜小浜,141.486917,38.505056, 2011/04/19,16:12,14.47,15.193,15.208,14.889,14.946,75.59,0.34,-3.83E-01,0.419,2012/4/19 16:12,-0.319,2012/3/11 15:27, I,A,浸水痕,民家,大阪大学,漁港の高台の民家に浸水痕があった．計測した民家より低地の木造民家は全壊であった．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3832, OSKU-0061, 宮城県石巻市雄勝町雄勝寺,141.460089,38.510028, 2011/04/19,16:49,14.738,15.541,15.514,15.194,15.251,416.53,0.42,-3.83E-01,0.456,2012/4/19 16:49,-0.319,2012/3/11 15:27, I,A,浸水痕,雄勝浄化センター,大阪大学,RC構造物6Fの側壁に明確な浸水痕があった．石巻市雄勝中学校の裏手にある．,0,0,宮城県 _松島・牡鹿半島 _data_20111125_有田.xls,
3833, UTFS-0001, ミス・ビードル号記念広場,141.415289,40.745725, 2011/04/16,6:00,9.46,9.5,9.225,9.202,9.244,50,-0.34,-3.70E-01,-0.258,2012/4/16 6:00,-0.024,2012/3/11 16:56, I,A,浸水痕,鉄骨柱の痕跡,東大（新領域）班,NA,0,0,宮城県_data_20110419_東大新領域班_ttjt.xls,
3834, UTFS-0002, ミス・ビードル号記念広場,141.412781,40.744378, 2011/04/16,6:21,10,10,9.714,9.691,9.733,200,-0.38,-3.70E-01,-0.309,2012/4/16 6:21,-0.024,2012/3/11 16:56, R,A,漂着物,遡上端の草,東大（新領域）班,NA,0,0,宮城県_data_20110419_東大新領域班_ttjt.xls,
3835, UTFS-0003, 八戸漁港,141.556028,40.534667, 2011/04/16,8:37,5.18,5.1,4.832,4.786,4.828,100,-0.46,-3.70E-01,-0.394,2012/4/16 8:37,-0.046,2012/3/11 16:52, I,A,浸水痕,工場の壁の痕跡,東大（新領域）班,NA,0,0,宮城県_data_20110419_東大新領域班_ttjt.xls,
3836, UTFS-0004, 陸奥白浜,141.5906,40.518436, 2011/04/16,9:30,9,9,8.954,8.701,8.743,100,-0.37,-3.70E-01,-0.299,2012/4/16 9:30,-0.253,2012/3/11 15:39, I,B,浸水痕,柱の痕跡,東大（新領域）班,NA,0,0,宮城県_data_20110419_東大新領域班_ttjt.xls,
3837, UTFS-0005, 種差漁港（大久喜駅地先）,141.621839,40.498361, 2011/04/16,9:43,8.5,8.5,8.494,8.242,8.284,20,-0.34,-3.70E-01,-0.258,2012/4/16 9:43,-0.253,2012/3/11 15:37, I,B,漂着物,木の枝,東大（新領域）班,NA,0,0,宮城県_data_20110419_東大新領域班_ttjt.xls,
3838, UTFS-0006, 大蛇漁港,141.647694,40.47095, 2011/04/16,10:10,8.9,9,8.971,8.718,8.76,30,-0.27,-3.70E-01,-0.182,2012/4/16 10:10,-0.253,2012/3/11 15:37, I,B,浸水痕,電柱,東大（新領域）班,NA,0,0,宮城県_data_20110419_東大新領域班_ttjt.xls,
3839, UTFS-0007, 種市海浜公園,141.720175,40.401478, 2011/04/16,10:54,6.1,6.3,6.321,6.06,6.102,100,-0.13,-3.70E-01,-0.04,2012/4/16 10:54,-0.261,2012/3/11 15:34, I,B,枝の折れ,松の枝,東大（新領域）班,NA,0,0,宮城県_data_20110419_東大新領域班_ttjt.xls,
3840, UTFS-0008, 種市海浜公園,141.719542,40.401697, 2011/04/16,10:56,8,8.3,8.228,7.967,8.009,200,-0.12,-3.70E-01,-0.033,2012/4/16 10:56,-0.261,2012/3/11 15:34, R,A,漂着物,鉄格子,東大（新領域）班,NA,0,0,宮城県_data_20110419_東大新領域班_ttjt.xls,
3841, UTFS-0009, 陸中八木,141.753606,40.355936, 2011/04/16,11:19,10,10.3,10.314,10.041,10.083,50,-0.05,-3.70E-01,0.041,2012/4/16 11:19,-0.274,2012/3/11 15:32, R,B,枝の折れ,松の枝,東大（新領域）班,NA,0,0,宮城県_data_20110419_東大新領域班_ttjt.xls,
3842, UTFS-0010, 本波漁港,141.826081,40.241414, 2011/04/16,12:04,14.7,15.2,15.168,14.883,14.925,30,0.1,-3.70E-01,0.183,2012/4/16 12:04,-0.285,2012/3/11 15:28, R,B,漂着物,松の枝,東大（新領域）班,NA,0,0,宮城県_data_20110419_東大新領域班_ttjt.xls,
3843, UTFS-0011, 久慈港北側,141.799103,40.209061, 2011/04/16,12:42,13.5,14.1,14.064,13.782,13.824,150,0.2,-3.70E-01,0.282,2012/4/16 12:42,-0.282,2012/3/11 15:30, R,B,漂着物,ネット,東大（新領域）班,NA,0,0,宮城県_data_20110419_東大新領域班_ttjt.xls,
3844, UTFS-0012, 小袖海岸,141.837131,40.174381, 2011/04/16,14:12,14,14.7,14.674,14.39,14.432,50,0.31,-3.70E-01,0.39,2012/4/16 14:12,-0.285,2012/3/11 15:29, R,B,漂着物,ブリキ,東大（新領域）班,NA,0,0,宮城県_data_20110419_東大新領域班_ttjt.xls,
3845, UTFS-0013, 野田漁港（北）,141.855289,40.133331, 2011/04/16,14:56,11.3,12,11.96,11.666,11.685,50,0.28,-4.20E-01,0.366,2012/4/16 14:56,-0.294,2012/3/11 15:27, R,B,漂着物,木の枝,東大（新領域）班,NA,0,0,宮城県_data_20110419_東大新領域班_ttjt.xls,
3846, UTFS-0014, 田野畑（羅賀）,141.939794,39.938531, 2011/04/16,17:32,20.3,20.6,20.591,20.28,20.299,50,-0.11,-4.20E-01,-0.02,2012/4/16 17:32,-0.312,2012/3/11 15:21, I,A,看板の損傷,ホテル看板,東大（新領域）班,NA,0,0,宮城県_data_20110419_東大新領域班_ttjt.xls,
3847, UTFS-0015, 浄土ヶ浜,141.979581,39.650639, 2011/04/17,9:58,12.6,12.4,12.47,12.128,12.147,10,-0.6,-4.20E-01,-0.472,2012/4/17 9:58,-0.342,2012/3/11 15:14, R,A,漂着物,崖,東大（新領域）班,NA,0,0,宮城県_data_20110419_東大新領域班_ttjt.xls,
3848, UTFS-0016, 山田漁港,141.953453,39.466994, 2011/04/17,12:09,7.9,8.2,8.114,7.891,7.91,30,-0.11,-4.20E-01,-0.009,2012/4/17 12:09,-0.223,2012/3/11 15:55, I,B,屋根のめくれ,屋根,東大（新領域）班,NA,0,0,宮城県_data_20110419_東大新領域班_ttjt.xls,
3849, UTFS-0017, 小泉海岸（東）,141.515222,38.774867, 2011/04/18,10:37,17.9,17.6,17.594,17.26,17.276,50,-0.75,-4.20E-01,-0.64,2012/4/18 10:37,-0.333,2012/3/11 15:21, R,B,漂着物,木の枝,東大（新領域）班,NA,0,0,宮城県_data_20110419_東大新領域班_ttjt.xls,
3850, UTFS-0018, 御前浜,141.476311,38.464172, 2011/04/18,15:46,9.35,10.2,10.139,9.815,9.872,30,0.42,-4.20E-01,0.465,2012/4/18 15:46,-0.323,2012/3/11 15:26, R,B,漂着物,木の枝,東大（新領域）班,NA,0,0,宮城県_data_20110419_東大新領域班_ttjt.xls,
